          6.8   56.511356 414.47308 1380.4894   641.4524   0.33060196  0.34582317  115.97987        1.0  0.8129535  0.9662619  673.39935  119.12091  2.881499     0.009259641  0.0068866503   641.3799     0.01145282    0.009774388   -2.440105 359.71222 -18.638332 0000m182    2 0000m182w2o0004462e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  15.482089   0.19849221                                                                       
          7.1  0.60967827 396.59308 1369.9534   349.6953   0.11414677   0.1180161  23.280561        1.0 0.42283237  0.9292526  350.61533  23.779213 2.5911367    0.0028547645  0.0024457793   349.6159   -0.012183024  -0.0028473034  -1.2355819  359.7207 -18.652002 0000m182    1 0000m182w1o0005089e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.140776  0.072388664                                                                       
          7.2    8.324795 396.91937 1367.1125  155.35677   0.25215682  0.26081747  22.407488        1.0 0.96429944  0.7398495  153.51514   22.89021  2.587266    0.0076705813   0.005374932  155.36899   0.0072949165   0.0066432264  -1.2297496   359.723 -18.651756 0000m182    1 0000m182w1o0027013e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  17.021675   0.15769805                                                                       
          7.3   11.726249 400.85138 1369.0671 105.350586   0.37924805  0.39347813  23.787985  1.0000001  0.5190072 0.86315316  102.73657  24.282288 2.5876245   -0.0027196407   0.008352435  105.32435    0.016912425   -0.033536464  -1.2794279  359.7214  -18.64875 0000m182    1 0000m182w1o0027028e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  17.443407   0.24945612                                                                       
          7.4   23.891567 388.05722 1369.4967  242.54468   0.17526251  0.17370643  24.470911        1.0 0.89265025  0.9831166  250.61583  24.976418 2.5910382     0.008857906  0.0038801536  242.54332    0.005118042    0.015978396  -1.1306102 359.72104 -18.658524 0000m182    1 0000m182w1o0004962e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.538021  0.109916516                                                                       
          7.5   27.410173 406.63504 1371.1833  130.37093    0.3003218  0.30776614   22.62858        1.0   0.645453 0.95968014 121.446175  23.118034 2.5918722    0.0028581023    0.00628683  130.34384   -0.013856032   -0.008385026  -1.3877281  359.7197 -18.644331 0000m182    1 0000m182w1o0005241e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  17.212048   0.19037952                                                                       
          7.6    34.98779 401.88776 1381.7612  526.13245   0.07439781  0.07638698  22.748709 0.99999994   1.593444  0.8372365  529.63855  23.243345 2.5890522   -0.0024527311  0.0015963746   526.0603     0.01922308     0.02560917  -1.3705854 359.71118 -18.647943 0000m182    1 0000m182w1o0027031e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  15.697262  0.046973944                                                                       
          7.7    38.41195  384.0719 1364.2095  130.90286    0.3140098   0.3173609   23.95236        1.0 0.36657104 0.96219295  127.42457  24.463121 2.5883036    -0.006428838   0.006947031  130.86609     0.03401765  0.00010030194  -1.1517227  359.7253 -18.661573 0000m182    1 0000m182w1o0004907e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  17.207626    0.2009288                                                                       
          7.8   38.921066 382.91513 1373.2489 111.596115    0.3649263  0.37573084  23.732939        1.0 0.41751704  0.9764456  113.42113  24.235935 2.5889392    -0.002004981  0.0077017895  111.62286    0.009573995    0.033033997  -1.0197432 359.71802 -18.662447 0000m182    1 0000m182w1o0004891e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  17.380877    0.2344802                                                                       
          7.9   39.409557  395.0796 1355.8965 101.517914   0.37921545  0.38526863  21.961218  1.0000001  1.1927578  0.9288925  100.80323  22.440693 2.5871875    0.0055226684   0.008106796  101.66279    -0.07408735    0.055275965 -0.81078875 359.73203 -18.653175 0000m182    1 0000m182w1o0027009e003   13       1            0          0     3       0  57002.09 57005.047  57003.57  17.483643   0.23864606                                                                       
         7.10   41.741447  406.3611 1381.8599  3913.1982  0.010683571 0.010997719    25.4762        1.0  1.6976401  0.9953464  3918.8127  25.994488 2.5913298  -0.00014591217  0.0002496935  3913.3506    0.017023075  -0.0068746554   -1.505026  359.7111 -18.644527 0000m182    1 0000m182w1o0005228e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   13.51867 0.0070686303                                                                       
         7.11    46.56594 412.66058 1375.8552  236.18466   0.16488285  0.17051789   22.71212        1.0  0.3290534 0.86703646  238.15068  23.212387  2.591099    0.0023338795  0.0035244569  236.16049   -0.016014304   -0.015279535  -1.5706184 359.71594 -18.639723 0000m182    1 0000m182w1o0005334e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.566872   0.10473082                                                                       
         7.12   51.852093 403.09244 1352.3854   291.4211   0.12749709  0.12942038  21.957684        1.0 0.93019056  0.9928483    289.756  22.447756 2.5907059   -0.0028946996  0.0028362612  291.39627  -0.0045300727    0.022881813 -0.48157272 359.73486 -18.647058 0000m182    1 0000m182w1o0005171e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  16.338697  0.081962176                                                                       
         7.13   54.970367 414.07318 1380.0614   524.6591   0.07592012 0.076331645  23.027971        1.0  1.0847082 0.88718575  527.45715  23.527885 2.5868554     0.003988266   0.001638675   524.6508   0.0040510423 -0.00080640725  -1.6079743 359.71255  -18.63864 0000m182    1 0000m182w1o0005344e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  15.700307   0.04768501                                                                       
         7.14     56.5307   415.681 1362.1824 125.290764    0.2890142  0.29639348  20.784588        1.0  1.7175581 0.99584347  134.74315  21.254305  2.591241   -0.0063052177   0.006116418  126.30432     0.82004523      0.6867652  -1.5865628   359.727 -18.637432 0000m182    1 0000m182w1o0005369e003   14       1            0          0     3       0  57002.09 57005.047  57003.57  17.255203   0.18179369                                                                       
          8.1   3.9248006 396.87985  1371.552  355.07538   0.47416493  0.48727852   89.28865  0.9999999  0.9205544 0.80064166  348.42288     91.617 2.8434255    0.0006006956   0.009134979  355.40973    -0.28259122    0.045350276   -3.041772  359.7194 -18.651781 0000m182    2 0000m182w2o0025789e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  16.124199   0.27900696                                                                       
          8.2    4.213393 396.76193 1368.6017  410.46323   0.41948014  0.41932106   93.66531  0.9999999 0.49080336  0.8399493  383.08957   96.08322 2.8440368     0.009340644   0.008898467  410.29907     0.06024637   -0.004942876   -2.775955 359.72177 -18.651875 0000m182    2 0000m182w2o0004769e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.966814   0.25219873                                                                       
          8.3   12.817879 401.38257 1370.0266  357.73108   0.47331145   0.4805191   90.96574  0.9999999  0.2884087 0.93139946  332.58063  93.284225 2.8414407   -0.0021360517   0.009675358  357.77728    0.018048966    0.014737509  -2.6221948 359.72064 -18.648344 0000m182    2 0000m182w2o0004819e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  16.116108   0.28227946                                                                       
          8.4   23.646088  388.1264 1370.3717  254.03226    0.6834223    0.678501   90.93879        1.0 0.48522317 0.98290855   250.0922   93.33735 2.8429017    0.0032179356   0.013316167  253.79845    0.056498233    0.016473267  -3.4098842 359.72034  -18.65847 0000m182    2 0000m182w2o0025759e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  16.487778   0.40668255                                                                       
          8.5    34.62962 401.63828 1381.7275  656.36334   0.26421803  0.27102253   94.99757        1.0 0.47707602  0.8402526  651.84015  97.409386 2.8436565   0.00023788214  0.0055146087  655.99927   -0.038905196    0.011663719  -2.9765494  359.7112 -18.648134 0000m182    2 0000m182w2o0025811e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.457139   0.15825331                                                                       
          8.6     40.8508 410.60168 1364.8353  241.91934   0.66546285   0.6555928  85.348564        1.0  0.4327482  0.9966406  211.63625   87.64493 2.8425176      0.00606668   0.013410696   241.9397   -0.006541497  -0.0039826646  -2.2704253 359.72482 -18.641308 0000m182    2 0000m182w2o0032492e003   14       1            0          0     3       0  57002.09 57005.047  57003.57  16.540823   0.40024093                                                                       
          8.7    42.26394 406.42276 1382.0549  3659.7124    0.0465466  0.04768847   94.18135        1.0  1.0698485 0.99273515  3659.0537   96.61743 2.8417513  -0.00031375885  0.0009738232   3659.527    0.009116577    0.002771691  -2.4802034 359.71094  -18.64448 0000m182    2 0000m182w2o0004885e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  13.591383  0.027947206                                                                       
          8.8   44.211853 382.18555 1377.0037   471.2101    0.3778176   0.3755084   95.78515 0.99999994  1.1696254 0.97589785  485.48706   98.21701 2.8397584   -0.0061974525   0.007914658  471.35883     -0.0148576   -0.023624156  -3.8948817   359.715 -18.662998 0000m182    2 0000m182w2o0004579e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.816963   0.22382034                                                                       
          8.9   47.435272 412.99118 1375.8693  225.77864    0.7465493   0.7616995   91.32024        1.0 0.80953395   0.871609   211.1057   93.69373 2.8395638    0.0029278398   0.015466673  227.84552     -1.5562767    -0.17932726  -3.3536582 359.71594 -18.639471 0000m182    2 0000m182w2o0032495e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.615793   0.46575844                                                                       
