          4.7   30.197464  752.7484 2001.0864   275.0757   0.5885665   0.5481964   84.18675  0.9999999 0.46473172 0.94794714  280.67508   86.37662  2.848521    0.0032775998   0.011547301   275.2353    0.030594852    0.005691742  -0.05477447 158.37729  -12.321317 1591m122    2 1591m122w2o0009606e001   10       1            0          0     1       1 55536.816 55539.793 55538.305   16.40137  0.34328878                                                                       
          4.8   35.710384 762.62976 2016.5396  282.06265   0.5689613   0.5399348   84.28379        1.0 0.37842983  0.8740593   290.6138   86.47956 2.8525271   -0.0052700043   0.011243002  282.02972   -0.024364538    -0.01890428  -0.62055945 158.36523  -12.313735 1591m122    2 1591m122w2o0009711e001   10       0            0          0     1       1 55536.816 55539.793 55538.305  16.374136   0.3346401                                                                       
          4.9    40.03798  750.3142  1997.283  230.76823  0.69114596   0.6517016   82.99844        1.0 0.31445622 0.87861484  210.05843   85.15135  2.850806    0.0010995269   0.013510679  230.93846    0.120140105     0.18903224  -0.10625006 158.38025  -12.323184 1591m122    2 1591m122w2o0035633e001   11       1            0          0     1       1 55536.816 55539.793 55538.305   16.59206  0.40877643                                                                       
         4.10    41.37787 759.08563 2017.9816   290.8989   0.5615529   0.5262985   84.56029        1.0  0.6025394 0.90657365  302.72974   86.69857 2.8474379    0.0025311112    0.01122552  290.73822    0.037560467     0.02618382   -1.5799581 158.36409  -12.316439 1591m122    2 1591m122w2o0009675e001   11       0            0          0     1       1 55536.816 55539.793 55538.305  16.340645   0.3249778                                                                       
         4.11    47.98028  749.0562 1993.7051  219.30391   0.7294377  0.69010794   84.33979        1.0 0.45766675  0.8394624  210.07658   86.53544  2.849646  -0.00017744303   0.014580331  220.09167    -0.37232208     0.47660023  -0.65555155 158.38306  -12.324152 1591m122    2 1591m122w2o0035629e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  16.647385  0.44018248                                                                       
         4.12   48.969482   761.571  1985.866  229.93619  0.67104733  0.63287324   79.93999        1.0 0.52892715 0.83379066  237.05713   82.12604  2.849766    -0.015507996   0.014148051  230.07222    -0.09679179   -0.008556075   -0.7077648  158.3892 -12.3146105 1591m122    2 1591m122w2o0035675e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  16.595982   0.3938849                                                                       
         4.13    49.27291 767.62384 1986.1508     931.78  0.17161457   0.1663367   84.18104        1.0 0.42905325 0.96424407   939.2749   86.33558  2.849709    -0.004942298  0.0034284876  931.85406   -0.019816127    0.004316107   -0.5213268 158.38899  -12.309986 1591m122    2 1591m122w2o0009795e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  15.076716  0.09835828                                                                       
         4.14    50.47319  769.9034   2020.76  261.55984   0.6310538   0.5836432   84.95245  0.9999999 0.48344797   0.979959  232.41594  87.130295 2.8491335     0.017849028   0.013807399  261.52838  -0.0003843751   -0.006756711   0.09924055 158.36194   -12.30817 1591m122    2 1591m122w2o0028643e001   11       0            0          0     1       1 55536.816 55539.793 55538.305  16.456072  0.36588722                                                                       
         4.15    51.54274 777.47327  1991.144   482.6742  0.33920085   0.3160268  83.940506        1.0 0.23720631  0.9231192   488.8533  86.117096 2.8499336  -0.00081551075  0.0065245046  482.68832   -0.008150561   -0.002936918  -0.27574223 158.38512  -12.302453 1591m122    2 1591m122w2o0009937e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  15.790865   0.1907561                                                                       
         4.16   52.644417 774.02966 1987.6228  340.62152  0.48125473  0.44156328   84.25344        1.0  0.6095842 0.89738965   351.9799   86.46121 2.8504171  -0.00060248375   0.009400294  339.79614     0.12856999    -0.15074185   -0.4109349 158.38786  -12.305091 1591m122    2 1591m122w2o0009876e001   11       1            0          0     1       1 55536.816 55539.793 55538.305   16.16932   0.2742465                                                                       
         4.17    53.70501   745.389 2011.0266  1410.3673   0.1106171 0.103710435  81.139854        1.0  0.6161768 0.99668926  1420.0989   83.28977 2.8490605    -0.001635313  0.0022053444   1410.298    0.012932548     0.01099384   -3.1429002  158.3695  -12.326916 1591m122    2 1591m122w2o0009513e001   12       1            0          0     1       1 55536.816 55539.793 55538.305   14.62667  0.06253258                                                                       
         4.18   54.517723 782.40985 1997.7974  410.10458  0.38786784    0.367594    83.7577 0.99999994 0.46221513 0.70707786  403.31128    86.0075 2.8503683     0.008713365   0.007872564   410.0875    0.012866978  -0.0071858168  -0.38527673 158.37993  -12.298668 1591m122    2 1591m122w2o0028688e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  15.967764  0.22490796                                                                       
         4.19   58.509174 746.47943 1990.7334  295.58374   0.5442271   0.5048552   85.95872        1.0  1.0862814  0.9250507  290.13544   88.22513 2.8512373    0.0085552335   0.011316699  295.56015  -0.0030317144   -0.006310776    -1.386246 158.38536  -12.326127 1591m122    2 1591m122w2o0028559e001    9       1            0          0     1       1 55536.816 55539.793 55538.305    16.3233  0.32512465                                                                       
          5.1   0.6440638  763.2965 2003.3954   363.1883  0.11040122  0.10291223  22.210608        1.0   0.832791  0.6675064  358.66284  22.694807  2.620778   -0.0018984675  0.0022749186  362.91864  -0.0114656165    0.045191277    0.7116437  158.3755  -12.313254 1591m122    1 1591m122w1o0037921e002   13       1            0          0     2       0  56808.99  56815.11  56812.05   16.09967  0.06648062                                                                       
          5.2    6.813048  764.5311 2005.8038  938.57587  0.04289419 0.040874276  22.496181        1.0   1.158981  0.7382698  931.81055    22.9778 2.6184614    0.0006387234 0.00089537347  939.08594    0.036552798    -0.02128924    0.5953676 158.37363  -12.312306 1591m122    1 1591m122w1o0011557e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  15.068827 0.026028337                                                                       
          5.3   11.215751  765.8885 2006.8427  499.75342 0.081837654   0.0741149  22.318523        1.0 0.67452896 0.48489583   493.3885  22.802122 2.6155553    0.0021537542  0.0016810731  499.84286    -0.02420201     0.00503623    0.5302389 158.37282  -12.311267 1591m122    1 1591m122w1o0037928e002   13       1            0          0     2       0  56808.99  56815.11  56812.05  15.753111 0.048520252                                                                       
          5.4   14.974254 762.97144 2009.0028  177.88058    0.218316  0.20345402  21.393856  1.0000001  2.4087355 0.62229204  176.10942  21.870857 2.6140215    0.0063189864  0.0045037484  178.65025    -0.13779123    -0.41208884    0.5261917 158.37112  -12.313491 1591m122    1 1591m122w1o0031608e002   13       1            0          0     2       0  56808.99  56815.11  56812.05   16.87468  0.13121763                                                                       
          5.5   15.251279  768.5596 2005.7208  146.92674  0.28085446  0.26202783  23.272264        1.0  0.3680811 0.38524866   135.8097  23.765385 2.6198604    0.0018792748   0.005959004  147.06876     0.07003547    0.052733667   0.49567834  158.3737   -12.30923 1591m122    1 1591m122w1o0031624e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  17.082249  0.17343396                                                                       
          5.6   16.380392  769.3988 2003.4076  168.48138  0.23806106  0.23003356  22.403843        1.0 0.33881545  0.6535144  158.83249   22.88118 2.6216028    0.0012843609  0.0047910614  168.43178  -0.0074671987    0.017835973    0.6303647  158.3755  -12.308594 1591m122    1 1591m122w1o0037940e002   12       1            0          0     2       0  56808.99  56815.11  56812.05   16.93362  0.14523606                                                                       
          5.7   20.287603 769.55084 2007.7178  272.31866  0.15022425  0.14184126  22.557869  0.9999999  0.6662298 0.71663016   260.8101  23.031816 2.6199417    0.0022141337  0.0030339076   272.6065  -0.0036098908    -0.03953157   0.37783903 158.37215  -12.308468 1591m122    1 1591m122w1o0037946e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  16.412306 0.090144895                                                                       
          5.8   22.346502 771.04944 2000.7124  249.40936  0.16456074  0.15662849  22.968739 0.99999994  0.3541793  0.8916067  239.49176   23.45699 2.6175492    0.0010280013  0.0034515986  249.41171   -0.016009815  0.00097219856    0.6859414 158.37762  -12.307339 1591m122    1 1591m122w1o0011654e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  16.507719  0.10027232                                                                       
          5.9     22.6147 763.19275 2011.7983  134.75696  0.28802407  0.26677278  21.756693  0.9999999  1.4284406  0.7183551   132.4707  22.249418  2.616787    0.0068724155   0.006179548  134.98691   -0.065699056    -0.23557559   0.43346572 158.36894  -12.313315 1591m122    1 1591m122w1o0031609e002   12       0            0          0     2       0  56808.99  56815.11  56812.05  17.176123  0.17684096                                                                       
         5.10    30.08796 752.90607 2000.6312  232.89275  0.16973808  0.15690935  21.827806  0.9999999  0.9127584 0.97819555  229.99855  22.307535  2.619006     0.008104563  0.0035694633  232.87915   0.0017095564   -0.008674306   0.69784474 158.37764  -12.321197 1591m122    1 1591m122w1o0011394e002   13       1            0          0     2       0  56808.99  56815.11  56812.05   16.58211 0.102059856                                                                       
         5.11    32.05122  762.5679 2015.2013  126.48414   0.3075794  0.28760237  21.602621  0.9999999  0.6470727 0.87281406 123.843025  22.085764  2.618451     0.004691303  0.0063629756  126.50119    -0.03999676    0.009832284   0.34073976 158.36627  -12.313786 1591m122    1 1591m122w1o0011517e002   13       0            0          0     2       0  56808.99  56815.11  56812.05   17.24491   0.1872716                                                                       
