          4.4    23.08071  92.697685 195.26959   260.5911   0.62743664   0.57716036  84.170395 0.99999994 0.48887196  0.5759973   227.1563   86.37262  2.867779    -0.009855688   0.012703908   259.9261    -0.101553425     0.20489311   0.39370772 158.24535  -12.825754 1575m122    2 1575m122w2o0032490e001   12       1            2          0     1       1 55535.492  55538.47  55536.98    16.4601   0.36371148                 1                                          PSF-based diffraction spike                                                                          
          4.5   23.498592   96.85075 195.10023  302.40527    0.5354077   0.50240576   83.67761  1.0000001  0.6320848   0.588604  266.10645   85.84637   2.86534     0.014801145   0.011154558    302.245     -0.03268663  -0.0016625469    0.9115795 158.24547  -12.822582 1575m122    2 1575m122w2o0032501e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.298527   0.30847105                                                                                                                                                                 
          4.6   25.527264  93.613464  212.6051  1692.1438   0.09755787   0.08929351   85.13634  0.9999999  0.6798548  0.9209367  1704.1266   87.41179 2.8693905    0.0028752089  0.0019001146  1692.4565    -0.009921856   -0.011352621   -2.4848616 158.23177  -12.825088 1575m122    2 1575m122w2o0001167e001   12       1            0          0     1       1 55535.492  55538.47  55536.98  14.428906  0.054672502                                                                                                                                                                 
          4.7   29.250673   104.7982 199.76164  468.48172   0.34593135   0.32141888  84.987335        1.0 0.32524875 0.35983217   478.6617  87.304405 2.8668928    0.0004963875  0.0068799364  468.57742   -0.0061315596   -0.018359566    0.9194027  158.2418  -12.816521 1575m122    2 1575m122w2o0001329e001   11       1            2          0     1       1 55535.492  55538.47  55536.98  15.823268   0.19916792                 1                                          PSF-based diffraction spike                                                                          
          4.8   32.724773  87.067986 194.34723   450.9821    0.3504249   0.32988724   81.49492        1.0  0.4348449  0.8329733  429.31705    83.6805 2.8675437      0.00334543   0.006720033   451.0361    -0.012026006     0.02151116   0.09712635 158.24608  -12.830051 1575m122    2 1575m122w2o0001097e001   12       1            0          0     1       1 55535.492  55538.47  55536.98  15.864602   0.19837683                                                                                                                                                                 
          4.9   34.279305   87.25502 213.32137   5838.055    0.0290171  0.027014704   88.92395  1.0000001  1.5291873  0.9844742  5846.2026   91.21899  2.868091   -0.0009992719  0.0005781629   5838.023     0.005683439    0.007651006   -2.9656718 158.23122  -12.829945 1575m122    2 1575m122w2o0001098e001   11       1            0          0     1       1 55535.492  55538.47  55536.98   13.08433  0.016538948                                                                                                                                                                 
         4.10    34.77479   83.59524 197.52846   407.0823    0.4031676   0.38967353   86.37337        1.0  0.3097992 0.87873894  378.04083  88.585754 2.8698168    -0.010548949   0.008136337    406.946      0.04199595    0.077474974  -0.23522106 158.24359   -12.83271 1575m122    2 1575m122w2o0001053e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  15.975795    0.2339214                                                                                                                                                                 
         4.11     36.5182   99.04229 190.81119  248.55247    0.6442149   0.59858376  82.817345        1.0  0.4345281  0.7371042  216.46056   85.03764 2.8657904    0.0024446845   0.012450071  248.54688    0.0021863098   -0.009333008        1.918 158.24883    -12.8209 1575m122    2 1575m122w2o0025437e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.511456   0.37612292                                                                                                                                                                 
         4.12   41.276985  109.76685 202.22023  513.15533   0.32297954    0.3009661    86.4906        1.0 0.75680894 0.23348951   449.6865   88.81457 2.8668518     0.009534776  0.0066083525   513.3461       0.0585062    0.063704774   0.99181235 158.23987  -12.812731 1575m122    2 1575m122w2o0037984e001   11       1           35          0     1       1 55535.492  55538.47  55536.98  15.724378   0.18476018             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                                                          
         4.13    45.44133  86.225204 189.26686  460.26715   0.33872288   0.31140512   80.24154        1.0  0.6148543 0.91088074  438.19736   82.44816 2.8673344    0.0076740384   0.006695942  460.26425     0.005870252    0.011786148    0.7643649 158.25006  -12.830686 1575m122    2 1575m122w2o0001084e001   12       1            0          0     1       1 55535.492  55538.47  55536.98  15.842475   0.19123726                                                                                                                                                                 
         4.14    46.40383   79.83292 211.19466  3821.8284   0.04397681   0.04071183  88.317085        1.0  0.5785769  0.9803286  3837.6602  90.658714 2.8662398  -0.00032174587   0.000876639  3821.7717   -0.0053766593   0.0033086503   -1.4900367  158.2329  -12.835609 1575m122    2 1575m122w2o0000997e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  13.544322  0.025094321                                                                                                                                                                 
         4.15   48.809906  111.26794  196.7678  250.83594    0.6609093    0.6176831   85.42695        1.0 0.68677807  0.3563982    184.757  87.695175  2.867182   -0.0045879483    0.01286249  250.89606     0.029111212    0.013309957    2.0273294 158.24413  -12.811574 1575m122    2 1575m122w2o0032540e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.501526   0.38514975                                                                                                                                                                 
