         6.13    62.57861  391.2345 316.87265   260.2326  0.73609954  0.69144464 101.048775        1.0  0.8621184  0.96430105  262.97043  103.67798 2.8369381   -0.039726317   0.021485446   265.5292      0.2898719      1.0902804    0.6051673   164.059 -17.141073 1634m167    2 1634m167w2o0033113e002   10       1            0          0     2       1 56640.652 56643.617 56642.137  16.461596  0.44493324                                                                       
          7.1  0.21188247  404.0576 298.00922  363.26147  0.11078669  0.10402803  22.299707  1.0000001  1.1621902  0.94493717  360.83447  22.795736 2.6044788   0.0046808124  0.0022780502  363.25665 -0.00030648304  -0.0008109053    2.3939416 164.07405 -17.131237 1634m167    1 1634m167w1o0005756e003   12       1            0          0     3       0  56813.99   56820.9 56817.445  16.099451 0.066734545                                                                       
          7.2    8.523874 400.89188 297.76312  119.48585  0.34120423   0.3135862  22.774952        1.0  0.6844573  0.69966894  116.19509  23.288872 2.6072974    0.016243756   0.007822578  119.44277    -0.02444267   -0.028563915    2.3024716 164.07425 -17.133656 1634m167    1 1634m167w1o0034915e003   11       1            0          0     3       0  56813.99   56820.9 56817.445   17.30671  0.20951234                                                                       
          7.3   10.854935 403.76602 294.07767  117.58462  0.33925143  0.32371658  21.902119        1.0  0.4638453  0.86225057  115.46656  22.386667  2.605955   0.0037161112   0.006881183  117.59597   -0.020097429   -0.015722796    2.6068103  164.0772  -17.13145 1634m167    1 1634m167w1o0029658e003   13       1            0          0     3       0  56813.99   56820.9 56817.445  17.324123  0.20462555                                                                       
          7.4    18.79664 398.65384 302.30276  210.07523   0.1915977  0.17988034  22.624523        1.0  0.6650771  0.91398305   207.3509    23.1404 2.6103678   0.0057117343   0.003992963  210.05696   -0.023390692  -0.0020789003    2.0245068 164.07063 -17.135374 1634m167    1 1634m167w1o0005688e003   10       1            0          0     3       0  56813.99   56820.9 56817.445  16.694063  0.11738607                                                                       
          7.5   24.565163 399.53088 305.76575  138.84167  0.29575226  0.28021482  23.216078  1.0000001 0.69079244  0.81390977  141.28754  23.735552   2.60974    0.007353902   0.006386015  138.69426    0.037059814   -0.027804682    1.8396583 164.06786 -17.134712 1634m167    1 1634m167w1o0029635e003   12       1            0          0     3       0  56813.99   56820.9 56817.445    17.1437   0.1832698                                                                       
          7.6   32.749947  415.3062  301.7087  167.48091  0.24562865   0.2306259   22.85063  0.9999999  0.7357712  0.99425966  163.20282  23.349823 2.6098478    0.009563029  0.0052023283  167.50223    0.010162945  -0.0064794477    2.1523323 164.07108 -17.122654 1634m167    1 1634m167w1o0005894e003   12       1            0          0     3       0  56813.99   56820.9 56817.445  16.940086  0.14906442                                                                       
          7.7    34.22305 395.76782 307.37036  418.39392  0.10143952  0.09363074  23.682716        1.0  0.6441483    0.969907  421.54755  24.192802 2.6104722  -0.0016477704   0.002104498  418.42047    0.024878856    -0.02014396     1.656249 164.06659  -17.13759 1634m167    1 1634m167w1o0005647e003   10       1            0          0     3       0  56813.99   56820.9 56817.445  15.946036 0.061522618                                                                       
          7.8     38.3341 390.36084  295.0444  269.05942  0.15596496   0.1459907  23.586195        1.0  0.4899576    0.997772  260.32022   24.08649 2.6067896    0.004558623   0.003315283   269.1185    0.010402287   0.0045560123    2.1353772 164.07645 -17.141691 1634m167    1 1634m167w1o0005562e003   11       1            0          0     3       0  56813.99   56820.9 56817.445  16.425379  0.09542234                                                                       
          7.9     40.3794 413.59604  309.1203  111.65036  0.37434304  0.35228664  22.850767        1.0  1.1395328   0.9847448 110.470245  23.332563 2.6077142    0.021137893   0.008679067 111.637764   -0.031937994    0.018891636    1.8778497 164.06516 -17.123978 1634m167    1 1634m167w1o0005875e003   12       1            0          0     3       0  56813.99   56820.9 56817.445   17.38035  0.22539371                                                                       
         7.10   44.460808 394.31076  310.9778  103.44063   0.3988634   0.3766106  22.875622        1.0   1.418194   0.8369587  105.87139  23.377657 2.6063232  -0.0070921183   0.008224889  103.09747     0.11207588    -0.35292405    1.4194597  164.0637 -17.138712 1634m167    1 1634m167w1o0029621e003   11       1            0          0     3       0  56813.99   56820.9 56817.445  17.463272  0.24414101                                                                       
         7.11   51.730072 396.16403 280.90656  214.49828  0.19480316  0.18412603  23.057089  1.0000001  0.5907159   0.9558554  212.31964  23.545143   2.60552  -0.0047694445  0.0040655164  214.38576    0.001336883    0.018278666    2.7966096 164.08774 -17.137226 1634m167    1 1634m167w1o0005646e003   12       1            0          0     3       0  56813.99   56820.9 56817.445   16.67144   0.1171618                                                                       
         7.12   61.875324  417.6493  315.8969  109.39899  0.36786216  0.33705437  21.846487        1.0   1.092536    0.993249  110.56971  22.342243 2.6071837  -0.0057373643  0.0073917354 109.209656    0.092745654   -0.031441275    1.6597639 164.05972 -17.120895 1634m167    1 1634m167w1o0005925e003   13       1            0          0     3       0  56813.99   56820.9 56817.445  17.402466  0.21976972                                                                       
          8.1   2.2308328   403.267 297.63464  442.59094   0.3816964   0.3624788  87.667175        1.0 0.62161076   0.9683113   457.4815  90.072136    2.8591    0.015854895   0.007983271  442.54443   0.0062130224   -0.008395159    3.1612957 164.07436  -17.13184 1634m167    2 1634m167w2o0004761e003   13       1            0          0     3       0  56813.99 56820.766  56817.38  15.884994   0.2179403                                                                       
          8.2   17.804226 398.69058 301.75214  761.30865  0.22806099  0.21641217   91.00226        1.0   0.588349  0.96670425   808.0447  93.429016 2.8580673   0.0029458404   0.004552791  761.29987  -0.0039476464  -0.0034182747    2.4976723 164.07108 -17.135345 1634m167    2 1634m167w2o0004711e003   12       1            0          0     3       0  56813.99 56820.766  56817.38  15.296098  0.13040586                                                                       
          8.3   18.656084 406.73386 291.81836  243.69635   0.7130998  0.67794985   89.44725        1.0  1.0921791    0.976667  226.05827   91.76054 2.8570392    -0.01814121   0.015184907   239.6058     -0.6199836     -1.0826832    3.8507173   164.079 -17.129179 1634m167    2 1634m167w2o0024968e003   12       1            0          0     3       0  56813.99 56820.766  56817.38  16.532877  0.41801107                                                                       
          8.4   22.790522 401.09357 305.78854   260.7784  0.67200786   0.6150676   89.48988        1.0  0.5622385   0.8394572   308.1764   91.87405 2.8564296   -0.014371455   0.014128076  259.54202    0.050835446     0.39680406     2.152771 164.06784 -17.133518 1634m167    2 1634m167w2o0004734e003   13       1            0          0     3       0  56813.99 56820.766  56817.38   16.45932   0.3883407                                                                       
          8.5   33.533676 415.60394   301.714  421.48508   0.4082758  0.37828216   89.34429        1.0  0.5570208   0.9981043  423.02353  91.772064 2.8589683  -0.0007021427   0.007993207  421.61633    -0.00935024   -0.007867664     2.307094 164.07106 -17.122427 1634m167    2 1634m167w2o0004904e003   13       1            0          0     3       0  56813.99 56820.766  56817.38  15.938045  0.23369208                                                                       
          8.6     34.1111 396.03012  307.5414    850.535   0.2096775  0.19943185  95.014084  1.0000001   0.951325  0.98193735  891.54376   97.44925 2.8586178   0.0035538673  0.0042892955   850.6403  0.00067815254   -0.010748461    1.4836757 164.06645  -17.13739 1634m167    2 1634m167w2o0004678e003   11       1            0          0     3       0  56813.99 56820.766  56817.38   15.17577    0.121797                                                                       
          8.7    37.56812  390.7735 294.52188  284.59766   0.6301441   0.5827823    91.9561  0.9999999 0.78087115   0.9929144   319.8906   94.32964 2.8594975   -0.002788484  0.0121597275   284.7182   -0.005768983     0.14717557     3.161867 164.07687 -17.141376 1634m167    2 1634m167w2o0004623e003   11       1            0          0     3       0  56813.99 56820.766  56817.38  16.364422  0.36384627                                                                       
          8.8   41.387455  415.9541  288.8988   277.1572  0.60877764   0.5773466   87.59857        1.0 0.24524754  0.99431366  268.12607   89.96997 2.8552558    0.004810512   0.012157303  277.15442   0.0013537705  -0.0047699134     3.910422  164.0813  -17.12213 1634m167    2 1634m167w2o0004903e003   13       1            0          0     3       0  56813.99 56820.766  56817.38  16.393185  0.35532328                                                                       
          8.9    51.30439 395.41992 281.44043  262.11874   0.6429452   0.6110891   87.39305        1.0 0.38579392   0.9995019   254.9007   89.74937  2.860433   -0.002128601   0.012250618   262.0983   -0.007225427 -0.00014174718     4.009158 164.08731 -17.137796 1634m167    2 1634m167w2o0024920e003   13       1            0          0     3       0  56813.99 56820.766  56817.38  16.453754   0.3763813                                                                       
         8.10   51.501026 414.24722 313.68622  210.30742   0.8249024   0.7754242   89.32784        1.0 0.89698774   0.9932898  241.75906   91.68566  2.858443   0.0022209287   0.015774455  211.02295      1.4768348    -0.84902436    1.7372435  164.0615  -17.12349 1634m167    2 1634m167w2o0024996e003   12       1            0          0     3       0  56813.99 56820.766  56817.38  16.692863  0.49235106                                                                       
