          5.7     42.4159 29.084572   87.35701  142.27899   0.27223262    0.2556069  21.680944        1.0  1.1861078  0.9860376  151.30013  22.147413 2.5995162    -0.007952392  0.0057729487  143.06274    -0.35568967     -0.3376503     1.1454151 164.24353 -17.417068 1634m167    1 1634m167w1o0000411e002   11       0            0          0     2       1 56640.652 56643.617 56642.137  17.117147   0.16674682                                                                       
          5.8    43.82598 34.241905  82.419106  212.79088   0.17500125   0.16595124  20.769335  1.0000002  1.0627453 0.99127156  218.88885  21.234324 2.6014886    -0.012526572  0.0037726958  212.81898    0.086065084     0.11221475    0.88785595 164.24747 -17.413115 1634m167    1 1634m167w1o0000486e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  16.680117   0.10631112                                                                       
          5.9    44.15718 34.307907  111.08704   8517.331  0.005406348 0.0050618555  28.011988  1.0000001  4.8973913 0.99879146   8525.338  28.548428  2.596549   -0.0006323457 0.00013519051   8517.293    0.007205745   0.0013708118    0.79531795 164.22452 -17.413149 1634m167    1 1634m167w1o0000487e002   11       1            0          0     2       1 56640.652 56643.617 56642.137  12.674241  0.003570772                                                                       
         5.10   46.170547 45.794243 112.875534  199.49199   0.20561849    0.1868532  22.061174  1.0000001   0.631859 0.56746083  208.01515  22.527515 2.5961623    0.0007099509  0.0042292643  199.45966    0.012087193   0.0028595314    0.34497064 164.22305 -17.404383 1634m167    1 1634m167w1o0034170e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  16.750187   0.12056112                                                                       
         5.11    46.51054  42.61795   113.5428  1192.1987  0.035303082  0.032811683  23.906004        1.0  0.6707604  0.9309248  1206.1368   24.40242 2.6029425 -0.000114798546  0.0007539853  1192.1401   -0.009383257   -0.017684886    0.39894298 164.22253 -17.406809 1634m167    1 1634m167w1o0000606e002   10       1            0          0     2       1 56640.652 56643.617 56642.137  14.809129  0.021774136                                                                       
         5.12    60.39118 29.743567  115.29565  157.70416   0.25429416   0.23970592   21.97966        1.0  0.3145389 0.65058714  164.56863  22.459923 2.5997133     0.007344842   0.005194488  157.70119   -0.010453649    0.008821819     0.8896333 164.22118 -17.416647 1634m167    1 1634m167w1o0034126e002   12       0            0          0     2       1 56640.652 56643.617 56642.137  17.005392    0.1523134                                                                       
          6.1  0.43996137  41.42108   96.51468  960.83575   0.18026856   0.17518051   91.00617        1.0 0.28153935  0.9148813  1000.1004   93.53893 2.8415358   0.00014996529  0.0034782214  960.70624    0.009051163   -0.014662533    -0.8223392 164.23616 -17.407673 1634m167    2 1634m167w2o0000429e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  15.043377   0.10314537                                                                       
          6.2    8.516175  38.81829  94.936775  351.96875    0.5018662   0.46797732   90.41986        1.0 0.25479457  0.6591435  375.02655   92.86976  2.836145   -0.0021570325   0.009720542  351.99023    0.007948756   -0.017440934   -0.91119295 164.23744 -17.409657 1634m167    2 1634m167w2o0028669e002   14       1            0          0     2       1 56640.652 56643.617 56642.137   16.13374    0.2853138                                                                       
          6.3    17.75585  39.89934  102.95534  296.56366   0.62275666   0.60157555 100.522675  0.9999999   0.375965  0.8471918   326.9248  103.15519 2.8356454   -0.0006034374  0.0132191125  296.30917   -0.053965665   -0.018406397   -0.13233414 164.23102 -17.408855 1634m167    2 1634m167w2o0000418e002   10       1            0          0     2       1 56640.652 56643.617 56642.137  16.319706   0.38317257                                                                       
          6.4   19.920748 48.553253   95.61279  2802.7864  0.065211095  0.061446767   98.13329  1.0000001  0.5432963 0.99697185   2839.403  100.73125 2.8411078   -0.0020902753  0.0013716115  2803.3093   -0.006770067  -0.0039349077    -1.4347832 164.23686 -17.402224 1634m167    2 1634m167w2o0000518e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  13.881025  0.038030174                                                                       
          6.5   21.571264  35.30407 101.627266  413.60782   0.44316432   0.41698903   96.14221 0.99999994 0.71426183 0.91455877  428.85898  98.709625  2.840282    -0.008709371   0.008967716  414.55103     -0.6615248       0.531687   -0.23851153 164.23209 -17.412361 1634m167    2 1634m167w2o0000377e002   12       1            0          0     2       1 56640.652 56643.617 56642.137 15.9585285   0.25707573                                                                       
          6.6    32.94529 45.130527   85.28857   320.0691   0.55931455     0.511417   90.73301 0.99999994 0.30644783  0.9926708  312.15274   93.10394 2.8382108   -0.0066052675   0.010841028  321.22046    -0.43118122     0.34114024    -2.2699966 164.24515 -17.404808 1634m167    2 1634m167w2o0000477e002   14       1            0          0     2       1 56640.652 56643.617 56642.137   16.23689    0.3164503                                                                       
          6.7   35.779434 33.580345  86.255806  350.42215    0.5080592   0.48988575  93.668564 0.99999994 0.46132627 0.99383146  349.20074    96.1227 2.8395152   -0.0021179914   0.010097265   350.4715     0.01137137    0.020220531    -1.1953065  164.2444 -17.413631 1634m167    2 1634m167w2o0000364e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  16.138521   0.29744393                                                                       
          6.8   41.251232 27.173624  91.856674  275.57455    0.6640211    0.6484766   97.31407        1.0 0.35903412   0.993452  263.24985  99.804565 2.8366995    -0.015409946  0.0147720985   275.1148    0.124381945   -0.050463382    0.42083216 164.23994 -17.418541 1634m167    2 1634m167w2o0022601e002   12       0            0          0     2       1 56640.652 56643.617 56642.137  16.399403   0.40065506                                                                       
          6.9   43.986065  34.25502  110.99146  7893.2036  0.024997283  0.024585402   106.4155        1.0  0.6635039 0.99813783  7913.4365 109.027435 2.8364859   -0.0008561611  0.0005215727  7893.6245   0.0059104306   0.0003458071    0.19930589  164.2246 -17.413189 1634m167    2 1634m167w2o0000365e002   11       1            0          0     2       1 56640.652 56643.617 56642.137  12.756866  0.014638694                                                                       
         6.10    45.67943 45.437527  112.78421   590.6172   0.32505822   0.29919183   99.88745        1.0  0.7129266  0.7492817  594.43445 102.503136 2.8390682    0.0077447295   0.006621415  590.58936  -0.0008260695  -0.0042389985     0.8554394 164.22313 -17.404654 1634m167    2 1634m167w2o0022654e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  15.571734   0.18540528                                                                       
         6.11    46.74497 42.297535  113.64849  1147.9683   0.17008367   0.15957539  101.37824 0.99999994  0.9386931 0.89127684  1174.7972 103.955826 2.8400242     0.005975187  0.0033864172  1148.1263   0.0041362247  -0.0072024707    0.72613037 164.22246 -17.407055 1634m167    2 1634m167w2o0000454e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  14.850175   0.09613295                                                                       
         6.12    51.87676 26.604815  108.39731   326.9201   0.57700306    0.5359214  99.212204  1.0000001  0.8403865 0.85616595   354.0464  101.87103 2.8410091    -0.023140252   0.013443364  325.25616      0.8888334    -0.26741162   0.049464565  164.2267 -17.419024 1634m167    2 1634m167w2o0000300e002   11       0            0          0     2       1 56640.652 56643.617 56642.137  16.213896   0.34020796                                                                       
         6.13   61.522736 28.951643  115.27363   300.5284   0.64534926    0.5916869  101.22959  1.0000002  0.5168531 0.72981775  345.05768  103.89607 2.8377273     0.008205473   0.013063795  300.45483  0.00014735585    0.032026477     0.2716498 164.22119 -17.417252 1634m167    2 1634m167w2o0022608e002   10       0            0          0     2       1 56640.652 56643.617 56642.137  16.305286   0.38057473                                                                       
         6.14    66.87772 57.988335   78.89552  328.03726    0.5261149   0.49312755   90.58187        1.0 0.58135074  0.9547907   312.9086   92.97081 2.8357792    0.0050110817   0.010692989  328.04077   0.0017874405     0.00989029    -2.3266664 164.25021 -17.394968 1634m167    2 1634m167w2o0000624e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  16.210192   0.30779633                                                                       
          7.1   1.0707239 41.087135   96.92107  363.40924   0.11255512   0.10834562  23.013191 0.99999994 0.27600986 0.76082593  358.20334  23.510809 2.6049092   0.00024318695  0.0023973936   363.4488   -0.008700491  -0.0048042643    0.30919132 164.23584  -17.40793 1634m167    1 1634m167w1o0000574e003   11       1            0          0     3       0  56813.99   56820.9 56817.445   16.09901   0.06884725                                                                       
          7.2   5.0203853 43.208252  96.563515  154.40163   0.26595068    0.2529781  22.830162        1.0 0.73604923  0.4593192  151.04742   23.32638 2.6109593   -0.0008559227    0.00536034  154.34117  -0.0021159668    0.043658324     0.3103965 164.23613  -17.40631 1634m167    1 1634m167w1o0033980e003   11       1            0          0     3       0  56813.99   56820.9 56817.445   17.02837   0.16172484                                                                       
          7.3   6.4614205  39.21297   95.77361 114.024925   0.35508972   0.33647382   22.97236        1.0 0.35551986 0.44223464  108.80487  23.481665  2.607847     0.003371656   0.007539562  113.83547    -0.11113964   -0.029530546    0.32572195 164.23677 -17.409357 1634m167    1 1634m167w1o0033970e003   10       1            0          0     3       0  56813.99   56820.9 56817.445    17.3575   0.22177471                                                                       
