         32.3   41.702587  742.6919 199.12561  449.12067  0.50178176   0.47517377  116.45873        1.0   0.950735   0.1836469  493.72525  119.57648 2.8791113     0.011690617   0.010242971  448.77423     0.13925084    0.048472952  -18.376316 213.23547  -13.843653 2125m137    2 2125m137w2o0031603e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  15.869092   0.28811312               0,5               bright star core and wings,circular halo                                  
         32.4   52.376568  766.9629 218.80374   385.8382  0.61200225   0.58362234  121.45902        1.0   0.944205   0.3272431  435.28082  124.66001  2.878675    -0.021499455   0.013754784  387.49405   -0.055884164     0.34795427  -14.406503 213.21994  -13.825153 2125m137    2 2125m137w2o0035464e015    9       1           32          0    15       1 58873.035  58875.85  58874.44  16.033987   0.35379404                 5                                          circular halo                                  
         32.5    55.57289 739.92114 192.33765   2382.935  0.09430279   0.08750586  118.35674        1.0  0.7288965   0.4791852  2444.3271  121.61921 2.8803556   -0.0028676987  0.0018949141  2381.5588    0.012112287     0.03980978  -18.561504 213.24081  -13.845755 2125m137    2 2125m137w2o0008226e015    8       1           33          0    15       1 58873.035  58875.85  58874.44 14.0572195  0.053971246               0,5               bright star core and wings,circular halo                                  
         32.6   60.033657  772.2844 186.16055   775.2499   0.2876392   0.26832134  114.27186  1.0000001  0.5123083  0.34498003   770.7687  117.41213 2.8793035   -0.0073440075  0.0056330534   775.3016    0.009003269    0.023901207  -19.638428  213.2456  -13.821022 2125m137    2 2125m137w2o0031696e015   10       1           33          0    15       1 58873.035  58875.85  58874.44  15.276396   0.16121192               0,5               bright star core and wings,circular halo                                  
         32.7   68.455956 774.13153 220.80807   573.6856  0.43249688    0.3951324  126.43973        1.0 0.38750643  0.46573034  547.26794  129.63004 2.8788748     0.014549732   0.009082003   573.8488  -0.0060944674  0.00075443904   -8.222559 213.21834  -13.819682 2125m137    2 2125m137w2o0031704e015    8       1           32          0    15       1 58873.035  58875.85  58874.44  15.603315   0.24328683                 5                                          circular halo                                  
         33.1   26.646523 748.01886 204.10083  203.04366  0.22391377   0.20809399   24.58842        1.0   2.092832  0.17333363  191.47095   25.15211 2.6582212     0.018303752   0.005035324  202.86276    0.032029457   -0.041592993     6.73632 213.23154  -13.839594 2125m137    1 2125m137w1o0035807e016   11       1           33          0    16       0 59034.473  59037.28  59035.88  16.731026   0.13213024               0,5               bright star core and wings,circular halo                                  
         33.2   26.843058  749.1343 207.23184  211.39932  0.20963746   0.19776766  24.285582        1.0  1.2897161  0.19388907  202.92686   24.86043 2.6603646     0.009793758   0.004374207  211.39601   0.0071978928  -0.0048971972   5.8834786 213.22908  -13.838748 2125m137    1 2125m137w1o0035809e016   11       1           33          0    16       0 59034.473  59037.28  59035.88   16.68724   0.12528262               0,5               bright star core and wings,circular halo                                  
         33.3    34.51384 752.29535 213.66144  161.00421   0.2763269   0.25949517  24.223614        1.0  1.4370965  0.18842992  152.98152  24.790268 2.6631057     0.020914018   0.006261669  160.95657    0.019155873   -0.013059366    4.918092 213.22401  -13.836347 2125m137    1 2125m137w1o0035822e016   10       1           33          0    16       0 59034.473  59037.28  59035.88  16.982906   0.16460219               0,5               bright star core and wings,circular halo                                  
         33.4    35.41111 744.87823 199.85988   280.1967   0.1623216   0.15378082  24.737408  0.9999999  2.7581801  0.19757716    295.004  25.302961 2.6589468     0.012939692  0.0034049654  280.20505   0.0025070193  0.00065393694     8.09554 213.23488  -13.841984 2125m137    1 2125m137w1o0010063e016   11       1           33          0    16       0 59034.473  59037.28  59035.88  16.381342   0.09610537               0,5               bright star core and wings,circular halo                                  
         33.5   41.260674 769.47003 193.16432  154.71921   0.2952951   0.26951218  25.054293  1.0000001  0.9967129  0.17026427  168.91403  25.632275 2.6611412  -0.00095170736    0.00591599  154.93376       0.146603    -0.15961714   7.1856894  213.2401  -13.823186 2125m137    1 2125m137w1o0035879e016    9       1           33          0    16       0 59034.473  59037.28  59035.88   17.02614   0.17737898               0,5               bright star core and wings,circular halo                                  
         33.6   48.091125  769.2044 215.27847  122.98262  0.36515045   0.34359393  24.205387        1.0  1.2289953  0.21967271     128.48   24.75658 2.6615458     0.009759009  0.0073626135 123.015686   -0.038283587    0.020743523   4.1848383  213.2227  -13.823435 2125m137    1 2125m137w1o0035876e016   11       1           33          0    16       0 59034.473  59037.28  59035.88   17.27539   0.21651943               0,5               bright star core and wings,circular halo                                  
         33.7   49.242462  754.6706 219.93246  187.83395  0.23295116   0.22352651  23.988161  1.0000001  1.2215543    0.249988  181.69234  24.552748 2.6595488     0.008574724  0.0047916984  187.86028   -0.014628029   -0.014435881   4.3438263 213.21907  -13.834545 2125m137    1 2125m137w1o0035832e016   12       1           33          0    16       0 59034.473  59037.28  59035.88  16.815565      0.13942               0,5               bright star core and wings,circular halo                                  
         33.8   49.819855  773.0421 192.89082  165.43806  0.28060076   0.26000404  25.159863  0.9999999 0.63869613  0.19067803  167.49364   25.72349 2.6583352    0.0017078519  0.0056230705  165.44284   -0.034506988   -0.012763767    7.251325 213.24031  -13.820457 2125m137    1 2125m137w1o0035889e016   10       1           33          0    16       0 59034.473  59037.28  59035.88  16.953411      0.16641               0,5               bright star core and wings,circular halo                                  
         33.9   51.728275 774.99536 195.26189  165.28201  0.27406436   0.25352898  24.673077  1.0000001 0.85447073  0.21095486  166.94246  25.245775 2.6605089     0.012183428   0.005769652  165.23337 -0.00041427292    0.016968716    7.026881 213.23843   -13.81897 2125m137    1 2125m137w1o0040272e016   10       1           33          0    16       0 59034.473  59037.28  59035.88  16.954435   0.16329753               0,5               bright star core and wings,circular halo                                  
        33.10    51.87143 749.08685 219.12247  168.94864  0.26877236   0.24800727  24.241802        1.0  1.6243242  0.21996786   163.6978  24.793781  2.658592     0.006331086   0.005322711  168.94908    0.002522413  -0.0010933377    4.874829 213.21973  -13.838809 2125m137    1 2125m137w1o0035810e016   11       1           33          0    16       0 59034.473  59037.28  59035.88  16.930613   0.15687075               0,5               bright star core and wings,circular halo                                  
        33.11    56.05172  739.7843 192.22571   2642.707 0.018481584   0.01710133  27.129532  1.0000001  2.8574827    0.620484  2687.6377  27.722008 2.6607509    -0.002456963  0.0003899316  2642.6309  -0.0065539684   0.0050625186    10.70471  213.2409  -13.845859 2125m137    1 2125m137w1o0009991e016   10       1           33          0    16       0 59034.473  59037.28  59035.88  13.944878  0.011146398               0,5               bright star core and wings,circular halo                                  
        33.12    61.28416  772.4373 185.68507   636.5136  0.07198494  0.067068934  25.058514 0.99999994  1.4075334  0.44302562  636.38007   25.63145 2.6634743    0.0006261468  0.0014308912  636.67206    0.018273985   0.0056302543    8.443368 213.24597  -13.820904 2125m137    1 2125m137w1o0010374e016   10       1           33          0    16       0 59034.473  59037.28  59035.88   15.49048   0.04276582               0,5               bright star core and wings,circular halo                                  
         34.1   13.328119 755.32904 206.57178   427.2471   0.5020448    0.4678496 111.543495 0.99999994  1.5602038  0.26035365  394.47318  114.66661 2.9066472     0.010268271   0.010052865   426.9961       0.703718      0.6492753  -25.208277 213.22958  -13.834015 2125m137    2 2125m137w2o0040192e016    9       1           33          0    16       0  59034.34  59037.28 59035.812  15.923303   0.29017556               0,5               bright star core and wings,circular halo                                  
