         4.10   46.379776 1554.3799 356.77908  1377.7354 0.109581836  0.10297168  79.549446        1.0 0.17481652   0.9456411  1398.0209   81.63243  2.838766  0.00065761805  0.0021667124  1377.6805     0.014396891      0.00999416   -2.1525745  135.5236  -13.223942 1350m137    2 1350m137w2o0022310e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  14.652085  0.06275942                                                                       
         4.11   46.634926 1587.5844 351.38593  386.91177  0.37829474  0.34978926   76.02073  0.9999999 0.43444973   0.9792754   382.5654   78.01448 2.8407094   -0.005122483  0.0074308366   386.6746      0.08498942      0.15892538    -1.497081 135.52779  -13.198571 1350m137    2 1350m137w2o0022788e001   13       1            0          0     1       1 55513.008 55516.117 55514.562   16.03097   0.2161368                                                                       
         4.12   50.134052 1556.3522 363.64798  460.02112   0.3292447    0.307275  79.767845        1.0 0.41987672  0.95166624  454.76303   81.85724 2.8401515   0.0033211708  0.0065635554  459.95236      0.00451301     0.016027404   -2.3819766  135.5182  -13.222446 1350m137    2 1350m137w2o0022343e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.843056  0.19018878                                                                       
         4.13      50.349  1585.006 363.70135  313.50964   0.4660778  0.43512428  76.022156        1.0  0.4798159   0.8055101  310.15594   78.08293 2.8380852   -0.016820192   0.010029623  313.52136     -0.02092499    0.0035639666   -1.5454677 135.51813   -13.20056 1350m137    2 1350m137w2o0022746e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  16.259373  0.26862773                                                                       
         4.14   50.468674 1569.0743 334.04886  275.77365   0.5445159   0.5157542  78.470116        1.0   0.481348   0.9597118  260.60123  80.483025 2.8357882   0.0024522543   0.010905335  275.74973     0.004544586     0.005756805   -3.3820832 135.54141  -13.212681 1350m137    2 1350m137w2o0022531e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.398619   0.3177092                                                                       
         4.15   51.974133 1587.8057  360.2704  258.44244    0.564973   0.5228637   75.60367  1.0000001  1.0767671    0.863182  254.50986   77.62885 2.8383393   0.0025594234     0.0110592  258.10672    -0.038857028      0.21378468    -1.496941 135.52081  -13.198416 1350m137    2 1350m137w2o0022770e001   13       1            0          0     1       1 55513.008 55516.117 55514.562   16.46909  0.32717264                                                                       
         4.16   58.112663 1584.2168  368.5397  346.45233   0.4299766  0.40830353   78.62542        1.0  0.4354033  0.81065965  348.57788   80.67069  2.840135  -0.0012522936   0.008527286  346.37103    0.0044109514      0.03889978   -1.7393659 135.51433   -13.20117 1350m137    2 1350m137w2o0022747e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   16.15089  0.25076774                                                                       
         4.17    67.60535 1553.0787 335.14053  217.50099   0.6940853  0.65910804  79.280945  1.0000001  0.3284095   0.9544533  196.12007   81.34022  2.836394  -0.0038756132   0.013996157  217.59427      0.22239353     -0.15772976   -2.0241542 135.54059    -13.2249 1350m137    2 1350m137w2o0045219e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.656347    0.414833                                                                       
          5.1   0.4288552  1570.794 352.27252  386.47577  0.09064505  0.08502213  19.383116        1.0 0.83154094   0.8844981   381.6648  19.811806 2.6158886  -0.0024718642  0.0018526218  386.44617    -0.018540867    -0.011377284    -1.616636 135.52711  -13.211397 1350m137    1 1350m137w1o0026861e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.032194 0.054499213                                                                       
          5.2   7.1635914 1568.0684  352.6766  193.40575  0.17875658   0.1682337  19.316301  1.0000001  1.1686481  0.70892197  186.90793   19.75098 2.6159263  -0.0036163926  0.0037458967  193.42094    -0.010809721     -0.03406808   -1.6220703  135.5268   -13.21348 1350m137    1 1350m137w1o0039867e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.783827  0.10880007                                                                       
          5.3    9.853675 1573.0774 354.97217  141.30087  0.24464639  0.23633792    19.5062        1.0  0.9591352   0.7651736   139.0296  19.930332 2.6119633   0.0018633008  0.0051275915  141.00743     -0.13295123     -0.08710843   -1.6430498   135.525  -13.209658 1350m137    1 1350m137w1o0039889e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  17.124638  0.15084606                                                                       
          5.4   21.690844 1562.9011 350.86505   273.2134  0.12796268  0.12111066  19.304352  1.0000001  0.5616129   0.7322729  266.72238  19.732437 2.6129422  0.00025838614   0.002590453  273.36523     0.020703373    -0.041610226   -1.6323745 135.52823  -13.217423 1350m137    1 1350m137w1o0049580e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.408745  0.07684256                                                                       
          5.5   22.967098  1577.275 357.42267  172.06532  0.20830776  0.19396527  19.684444        1.0 0.74103785   0.9326854  168.33168  20.109842  2.618605  -0.0059061646   0.004253244  172.21457     0.067018025    -0.056288417   -1.6887062 135.52306  -13.206455 1350m137    1 1350m137w1o0026972e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.910767  0.12475549                                                                       
          5.6    24.64948  1562.574 348.44748   454.2843  0.07884607  0.07403926  20.173986 0.99999994 0.46773097   0.8796419  450.45703  20.617346 2.6198044 -0.00047665834  0.0016542312  454.49588     -0.04335996      0.05967435   -1.6504588 135.53012 -13.2176695 1350m137    1 1350m137w1o0026741e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  15.856681   0.0482474                                                                       
          5.7   39.835827 1579.9042 341.18732   160.1577  0.21883681  0.21452239  19.634634        1.0  0.6747795  0.99474525    166.064   20.07078 2.6136906  0.00051397085   0.004539084  160.16045     0.020962715     0.013742096   -2.2106333  135.5358  -13.204421 1350m137    1 1350m137w1o0027010e002   15       1            0          0     2       0 56783.984 56790.234  56787.11   16.98863   0.1337794                                                                       
          5.8   41.537716 1573.6748 367.13544 122.157425  0.27664244   0.2651755  18.824259        1.0  0.6182234  0.95063984  124.40399    19.2486 2.6146352  -0.0068588853   0.005807702  122.13768     0.070671625      0.07458213   -1.7806646 135.51544   -13.20922 1350m137    1 1350m137w1o0026915e002   16       1            0          0     2       0 56783.984 56790.234  56787.11    17.2827  0.16865371                                                                       
          5.9   44.902164 1586.9524   351.373  297.22784 0.122458704  0.11338711   20.41523  0.9999999  1.0914063   0.9651006  291.35736  20.859043 2.6165962    0.004908502  0.0026323488   297.2868    -0.006152566     0.014034872   -1.7208077 135.52779  -13.199054 1350m137    1 1350m137w1o0027120e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.317276  0.07469186                                                                       
         5.10    45.09572 1555.7751 345.43207  159.02803   0.2256164  0.21565267  20.205427  1.0000001  0.4877512   0.9590662   159.1009  20.639643 2.6182663   0.0050616264  0.0047015366  159.03839    -0.008296705      0.01596587     -2.00869  135.5325  -13.222857 1350m137    1 1350m137w1o0026624e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.996315  0.13869864                                                                       
         5.11    46.32169 1554.3549 356.60394  1711.1578 0.021147951 0.020215092  20.675062        1.0 0.70617616   0.9880594  1715.2739  21.113356 2.6189663  3.6895275e-05  0.0004540547  1711.1693     0.012593258   -0.0020145467   -1.9170599 135.52374  -13.223961 1350m137    1 1350m137w1o0026587e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  14.416775 0.013119036                                                                       
         5.12    46.88029 1553.6213  353.1457   95.51494   0.3741423  0.35314256  19.784431        1.0  0.6981073   0.4517726  96.014725  20.213888 2.6151395    0.008051932   0.007900027   95.60349     -0.02810517      0.08679157   -1.9571625 135.52646  -13.224515 1350m137    1 1350m137w1o0049539e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  17.549822  0.22819509                                                                       
         5.13     49.5213 1556.4725 363.44055  503.38828 0.069034815  0.06562617  19.275143        1.0  0.5883374  0.96723473   501.2744  19.700638  2.619882  -0.0023111105  0.0013924444   503.3745     0.014554975     0.017661946   -1.7419574 135.51837  -13.222354 1350m137    1 1350m137w1o0026625e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  15.745242  0.04159403                                                                       
         5.14    50.79893 1587.5931  359.7003  144.92624  0.24201211  0.23280025   19.60769  1.0000001  0.7671342   0.8540684  144.65436  20.045977 2.6178663    0.009065151  0.0050856327   144.9404   -0.0077247983    -0.008526338   -2.1373537 135.52126  -13.198578 1350m137    1 1350m137w1o0027131e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  17.097132  0.14780016                                                                       
         5.15    54.76088 1551.9282  359.1227  118.50728    0.300509  0.27930537  19.789194        1.0  0.3942812  0.44949973 122.752525  20.217413 2.6126728  -0.0013397932   0.006261098  118.32288     -0.20034234     0.050111234   -2.0110304 135.52177  -13.225818 1350m137    1 1350m137w1o0039824e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  17.315638    0.183018                                                                       
         5.16   58.256573 1583.6993 369.02576  254.84485  0.14012009  0.13322547   20.02697 0.99999994 0.63129836  0.77938193  264.57663  20.460926 2.6135476   -0.006686151  0.0030005558  254.82703     0.032407068     0.034377202   -2.1038642 135.51395  -13.201567 1350m137    1 1350m137w1o0027072e002   14       1            0          0     2       0 56783.984 56790.234  56787.11   16.48431 0.085498855                                                                       
