          4.7   32.327713 1489.8318   370.703  624.51984  0.24498819  0.23954903   80.27304        1.0  0.6742823   0.856827  611.97076   82.43628  2.860083     0.00468868  0.0047917156  624.47766  -0.0035728307   -0.009579394    1.5729178 17.966734  -29.93142 0173m303    2 0173m303w2o0017949e001   11       1          128          0     1       0 55548.742 55552.117  55550.43  15.511134  0.14033198                 7                             geometric diffraction spike                                  
          4.8   35.968777 1497.6058 354.87268  238.49985  0.65228784  0.62803525  82.516045        1.0 0.50602365  0.7926534  226.11649  84.685104  2.859629   -0.006850362   0.013223009  239.39075      0.7859977     0.20460053   -1.1187383 17.980652 -29.925419 0173m303    2 0173m303w2o0018055e001    9       1            0          0     1       0 55548.742 55552.117  55550.43   16.55628  0.39180884                                                                                                            
          4.9    36.26303 1485.1915 372.96597  461.57077  0.33284906  0.33124962  81.180954        1.0 0.36569896  0.7732293  453.47638   83.32679  2.857553    0.007354319   0.006817205  461.52606   0.0059294817   0.0040288325    1.4514272  17.96476  -29.93497 0173m303    2 0173m303w2o0017889e001   11       1          128          0     1       0 55548.742 55552.117  55550.43  15.839404  0.19296537                 7                             geometric diffraction spike                                  
         4.10    41.32837 1499.8525 364.17917  359.83255  0.43228078   0.4144664    81.2569        1.0  0.4084369  0.8557948   363.7977   83.43898 2.8583996  -0.0018941164   0.008612437   359.7164    -0.05486729     0.10355824    0.7538297 17.972439 -29.923738 0173m303    2 0173m303w2o0018076e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.109749  0.24947938                                                                                                            
         4.11   42.142643 1497.8702 368.80215   338.0863  0.46032465  0.45921302   82.73559        1.0  0.4857279  0.8130544  341.65967    84.8864 2.8585193    0.001439631   0.009267551   340.1012    -0.10505444    -0.23537219    1.5899264 17.968374 -29.925272 0173m303    2 0173m303w2o0018056e001   11       1          128          0     1       0 55548.742 55552.117  55550.43  16.177431  0.27120158                 7                             geometric diffraction spike                                  
         4.12   42.318523 1492.1898 345.93018  247.48663   0.6098484  0.59093356   80.13291        1.0  0.4973382  0.8994649  251.93295   82.29158 2.8576908    0.015045166   0.013382602  247.45273     0.02515736  -0.0035768936   -2.0629463 17.988558 -29.929522 0173m303    2 0173m303w2o0017975e001   11       1            0          0     1       0 55548.742 55552.117  55550.43   16.51612    0.364668                                                                                                            
         4.13    44.18192 1475.1328 372.07343  428.46698  0.37237388  0.35909238  84.183464  1.0000001  0.8652406 0.56923133  426.64807   86.36084  2.857331     0.01234287   0.007938715  428.45267   0.0088277515   0.0072763725   0.97536516 17.965591 -29.942652 0173m303    2 0173m303w2o0036057e001   10       1            2          0     1       0 55548.742 55552.117  55550.43  15.920207   0.2161314                 1                             PSF-based diffraction spike                                  
         4.14   44.659966 1501.0564  355.1776   268.6552  0.59767747   0.5652666   83.16557        1.0 0.49635077  0.8207634  256.93765  85.264244 2.8579595   -0.011075258   0.012441355  273.92972      0.5164178    -0.43381292   -1.2990005 17.980366 -29.922785 0173m303    2 0173m303w2o0018090e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.427011  0.34750232                                                                                                            
         4.15   48.870358 1477.3369 375.57864  433.98465  0.35889894  0.34697852   82.23835  0.9999999 0.58316237  0.4372502   423.3765   84.43179 2.8626902   0.0071151853  0.0071312087   433.9691     0.07096477   -0.024619142   0.96030587 17.962492  -29.94098 0173m303    2 0173m303w2o0017784e001   11       1          130          0     1       0 55548.742 55552.117  55550.43  15.906314  0.20825978               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         4.16     52.2934 1466.5376 361.45758  825.70874  0.18786906  0.18725283    83.0579 0.99999994 0.70920163 0.79350275  810.84485   85.26572 2.8634882 -0.00025087595  0.0036747137   825.6982   -0.010589205     0.01952182  -0.37284556 17.974989 -29.949175 0173m303    2 0173m303w2o0030211e001   10       1            0          0     1       0 55548.742 55552.117  55550.43  15.207932  0.10958465                                                                                                            
         4.17   53.829346 1473.8174   375.504  329.23636  0.46494687  0.46058714   82.20756        1.0 0.51380986 0.50649107   322.1509   84.41874  2.861759    0.006424904   0.009395942  328.98962    0.019632015    0.052777942     0.768678 17.962574 -29.943668 0173m303    2 0173m303w2o0036055e001   11       1          128          0     1       0 55548.742 55552.117  55550.43   16.20623   0.2769538                 7                             geometric diffraction spike                                  
         4.18    53.85409 1466.2932  355.8583  280.13672  0.55806154   0.5354691   82.53537  1.0000001  0.6304303 0.81043035  297.85303   84.74008 2.8590868    0.002274394   0.011198247  279.91608    0.103105076     0.15180764   -1.3627262 17.979925  -29.94934 0173m303    2 0173m303w2o0017654e001   10       1            0          0     1       0 55548.742 55552.117  55550.43  16.381575   0.3296553                                                                                                            
         4.19    60.74444 1503.6979  347.2845  231.53505  0.64245975   0.6343858  78.087204        1.0 0.49425685  0.9141385  232.37009   80.17493 2.8609667   -0.011182845   0.013000865  231.33215     0.03717048   -0.048500553   -2.0877163  17.98731 -29.920736 0173m303    2 0173m303w2o0030354e001   12       1            0          0     1       0 55548.742 55552.117  55550.43  16.588459   0.3810892                                                                                                            
         4.20    65.05998 1500.9236 377.70627  236.18588   0.6586215  0.65087146    83.4312  0.9999999 0.34298268  0.6331422  228.93488   85.63732 2.8595438   -0.011697471  0.0139226485  235.00243    -0.37422723     0.16970098    2.5354214 17.960514 -29.922974 0173m303    2 0173m303w2o0036135e001   10       1            0          0     1       0 55548.742 55552.117  55550.43  16.566866  0.40079427                                                                                                            
          5.1  0.89788926 1485.5403 359.46024   269.6811  0.11693808  0.12329933  18.441805  1.0000001  1.0439559  0.8339024  274.94104    18.8521 2.6204824   -0.006929815  0.0025237661  269.42676    -0.10921429  -0.0040802867   -2.2719812 17.976664 -29.934652 0173m303    1 0173m303w1o0019335e002   17       1            0          0     2       0  56646.21 56649.836 56648.023  16.422874  0.07436277                                                                                                            
          5.2   13.381952 1488.3898  363.6828  382.24277  0.08308185 0.087265745  18.360643        1.0  0.9588156 0.84173805  382.90323  18.769651 2.6188023   0.0023362637  0.0017421206   382.1923   0.0068261465   -0.013297988   -2.5691128 17.972929 -29.932493 0173m303    1 0173m303w1o0019382e002   18       1            0          0     2       0  56646.21 56649.836 56648.023  16.044151  0.05219244                                                                                                            
          5.3   27.261358 1480.4554 368.32764   570.4188 0.057153128   0.0606595  19.305178  1.0000001  0.5257414   0.859677   572.3019  19.722757 2.6194196   0.0010598302    0.00124984  570.36035    0.012617875    0.009010227   -3.2475522  17.96887 -29.938572 0173m303    1 0173m303w1o0019272e002   16       1            0          0     2       0  56646.21 56649.836 56648.023  15.609515 0.036759544                                                                                                            
          5.4   28.550932 1476.0264  355.4904  212.13101   0.1493574   0.1582713  18.474848        1.0  2.1070752  0.8436828  215.14607  18.882162  2.615622   0.0140173435  0.0034076287  212.12082   0.0021182862     0.01807926   -1.9819077 17.980206 -29.941904 0173m303    1 0173m303w1o0019214e002   16       1            0          0     2       0  56646.21 56649.836 56648.023  16.683489 0.094798796                                                                                                            
          5.5   31.181852 1487.8994 348.70212   92.61021   0.3403022   0.3529563  18.380434        1.0  0.6269964 0.76337695   88.32673  18.785973 2.6146123  -0.0018376708  0.0074266857   92.56361    0.112468965    0.100054175   -1.5522541 17.986134  -29.93281 0173m303    1 0173m303w1o0019381e002   17       1            0          0     2       0  56646.21 56649.836 56648.023  17.583353  0.21838526                                                                                                            
          5.6   31.336557 1489.5541 370.42453  257.74164  0.12859218  0.13118362  18.866428        1.0 0.35021847  0.7005841  251.74207    19.2747  2.620247   0.0009595156  0.0026302384   257.7173   -0.017355764    0.014805078   -3.2319164 17.966982  -29.93163 0173m303    1 0173m303w1o0019407e002   16       1          128          0     2       0  56646.21 56649.836 56648.023  16.472038  0.07961718                 7                             geometric diffraction spike                                  
