         5.14   57.071857 819.39923 554.50024  164.00603  0.25064358  0.23587586   22.82772  0.9999999  1.1028448  0.9489917  159.34305  23.335405 2.6188517   0.0030531883   0.005092956  164.09477     0.026560396   0.0007092073  -2.0184565 152.19728  -15.300048 1518m152    1 1518m152w1o0012788e002   11       1            0          0     2       0  56803.46 56806.688 56805.074   16.96285  0.15210915                                                                       
         5.15    69.92049 824.47296 518.23413  1152.6665 0.035308745 0.033374503  23.336102        1.0  1.7350357 0.99438244  1162.4537  23.849768 2.6159592  -0.0013123751 0.00076233473  1152.7855     0.013780481   0.0072278543   -3.316779   152.226  -15.296123 1518m152    1 1518m152w1o0012847e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  14.845741  0.02198404                                                                       
          6.1   4.4970503  807.9266  535.7306  306.11566   0.5364968   0.5085164    90.5023        1.0  0.6260538  0.9096375  304.85614   92.97945  2.859358  -0.0065352917   0.011602098  306.13492     -0.07616226    -0.03173891   -3.509601 152.21216  -15.308786 1518m152    2 1518m152w2o0010672e002    8       1            0          0     2       0  56803.46 56806.688 56805.074  16.285286  0.33087084                                                                       
          6.2   5.2559433   808.468  539.1056  300.95325  0.53875035   0.5162725   85.73055  1.0000001  0.4826213   0.903329  295.39508   88.04958 2.8596334    0.011246145   0.011387609   300.9766     0.011708805    0.010893456  -3.6407895 152.20949  -15.308377 1518m152    2 1518m152w2o0010687e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.303753  0.31808493                                                                       
          6.3   26.251886 800.99866 544.14154   355.7661  0.47059548  0.44468847   88.81526  0.9999999  1.3646976   0.991008  365.56644  91.210945 2.8578613  -0.0044265985   0.009737383  358.39664     -0.08428054    -0.35843006  -3.0341089  152.2055   -15.31409 1518m152    2 1518m152w2o0010571e002   10       1            0          0     2       0  56803.46 56806.688 56805.074   16.12209   0.2768999                                                                       
          6.4   38.083496  813.4154 549.97034  249.66925  0.66001946   0.6242688  86.062386        1.0 0.39201352  0.9707994  275.48895   88.39776 2.8591483  -0.0043744445   0.013102496  245.92548     -0.22038779     -0.6049485  -4.0644546 152.20088  -15.304612 1518m152    2 1518m152w2o0037279e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.506588   0.3902384                                                                       
          6.5   38.087646 821.15485 540.67487  361.85092  0.45036352  0.44528735  85.792145        1.0 0.38838014 0.92673355   376.1122   88.07679  2.860323  -0.0067430735   0.008956853   362.7815     -0.18653633     -0.1078588  -4.4207554 152.20822  -15.298688 1518m152    2 1518m152w2o0010845e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  16.103676  0.26241288                                                                       
          6.6   42.224228  823.0412 536.52124  337.29102   0.5001711  0.46939853   87.36655        1.0 0.41551125   0.796396  361.51294    89.6579 2.8609638   -0.012387931  0.0102565065  334.68265       0.4050208     -0.2708555   -4.204561 152.21152  -15.297241 1518m152    2 1518m152w2o0010878e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.179989  0.28778762                                                                       
          6.7    43.11048  800.7852  523.2858   429.4929  0.38046044  0.36669037  84.792366        1.0  0.6190171   0.980266  397.52594   87.04737 2.8602405    0.009855032  0.0075697424  429.55478    -0.006319385   0.0072353138  -3.0060961 152.22203  -15.314224 1518m152    2 1518m152w2o0010570e002   12       1            0          0     2       0  56803.46 56806.688 56805.074   15.91761  0.21720268                                                                       
          6.8    45.17818  823.7441  533.7763  267.44394  0.60476166  0.58118546   83.73191        1.0 0.60077477  0.7109814   291.8568   86.01036 2.8597724   0.0040335655   0.011716917  267.47275      -0.5723701    -0.48531282   -3.998536 152.21368 -15.2967005 1518m152    2 1518m152w2o0037316e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  16.431917  0.35173377                                                                       
          6.9   45.866962 792.33734  530.8768    233.075    0.743229  0.70931375   91.77899        1.0  1.1000974  0.7359637  215.30899   94.15547 2.8592656    -0.01536268   0.016294595  227.74568      -0.9763993     -0.3592107   -3.157686 152.21603  -15.320687 1518m152    2 1518m152w2o0037208e002   10       1            0          0     2       0  56803.46 56806.688 56805.074   16.58126  0.45194793                                                                       
         6.10    46.32489 793.68915  528.0112   393.3444  0.42968592  0.39387938   87.20395        1.0   0.416251  0.9022742  377.45038   89.55002 2.8586018  -0.0016904473   0.008329442  392.85092      0.06673673   -0.041702483  -3.4549854 152.21829  -15.319651 1518m152    2 1518m152w2o0010478e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.013067  0.24477047                                                                       
         6.11   51.374664   795.084  551.1223  252.10997  0.69370204  0.65302044   89.88086        1.0  0.4985512  0.9716271  273.57492  92.218956 2.8578339  0.00038647652  0.0138278995  251.90457     0.053949308     0.03870047  -2.3314853     152.2  -15.318617 1518m152    2 1518m152w2o0037218e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.496025  0.40485713                                                                       
         6.12   52.047432  820.2997  551.4834  284.92776   0.6163106   0.5677916   90.56174  0.9999999  0.7033688 0.95311004  290.19995     92.887 2.8622668  -0.0052670836   0.012063051    284.991      -0.0716752  -0.0011008802   -3.959674 152.19968 -15.2993555 1518m152    2 1518m152w2o0029940e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.363163   0.3574718                                                                       
         6.13   52.136997  788.7796 538.41943  268.49847   0.6337679   0.6154113  89.312904        1.0 0.44294888 0.87462515   274.3751  91.688866  2.861526    0.008811712   0.012757797  266.33365      0.34694058      -0.514553  -2.0468476 152.21005  -15.323416 1518m152    2 1518m152w2o0010400e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.427645  0.37543887                                                                       
         6.14   54.357235 788.56555  542.2764  239.58781   0.7154107   0.6767956  88.705055 0.99999994  0.6436247 0.86948586  236.78485    91.0571 2.8613243   -0.020177007   0.015542597  238.29968    -0.015632601     -1.0292275   -1.418329   152.207  -15.323585 1518m152    2 1518m152w2o0037194e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.551338  0.42202732                                                                       
         6.15    56.07862 795.04095 521.36993  323.89606   0.5050733   0.4850394   86.70903        1.0 0.49281746  0.9605505  289.87244   89.07256 2.8603654    0.017034292   0.011110891  323.94162    -0.014314173    0.022726111  -2.9516861 152.22356  -15.318609 1518m152    2 1518m152w2o0010486e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.223986  0.29791677                                                                       
         6.16   70.197495  824.7658  518.3594  1073.9633  0.15924199  0.14865662   88.49085        1.0  0.5443993  0.9941537  1086.7654   90.82881 2.8611484  -5.531311e-05  0.0030929467  1073.8997    -0.007951826    0.009000939  -3.9389281 152.22589  -15.295899 1518m152    2 1518m152w2o0010907e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  14.922526 0.089664176                                                                       
          7.1   1.1462262 807.89996  537.7219  217.79141  0.20921263  0.19619258  25.121927  0.9999999  0.4406828 0.99238586  229.01627  25.668358 2.5991793   -0.008849561   0.004382311  217.77298    -0.030073043    0.048491895  -2.0193923 152.21059  -15.308809 1518m152    1 1518m152w1o0012516e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.654898  0.12579806                                                                       
          7.2    35.08614  813.8754  548.5216  125.11692  0.37657842  0.33776775  25.334808        1.0 0.79054123  0.9578173   112.4663  25.863115 2.6018734    0.008659601  0.0076900315  125.10865    -0.028383037   -0.012432369  -1.4011302 152.20203  -15.304259 1518m152    1 1518m152w1o0033432e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   17.25671  0.22293058                                                                       
          7.3   37.681507  820.9303 540.95197  341.17865   0.1334017  0.12335311  25.512089        1.0 0.52244973   0.946238   344.6442  26.071281  2.595655   0.0036232471  0.0028158934  341.16473   -0.0031682309   -0.002808842  -1.9635185 152.20801   -15.29886 1518m152    1 1518m152w1o0012716e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  16.167545  0.08133919                                                                       
          7.4   42.142406 800.72125 523.71185  203.75175   0.2235562  0.21451692  25.666847        1.0 0.34814423  0.9532634  203.65355  26.207548 2.6007264   0.0018126369  0.0047094515  203.83174   -0.0143043585  -0.0061566257   -2.804966  152.2217  -15.314274 1518m152    1 1518m152w1o0012395e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.727247  0.13750194                                                                       
          7.5   42.697872  823.1976 536.26117  270.86115  0.16640668  0.15820421  25.270481  1.0000001  0.9175758 0.89318126  274.49075  25.827126 2.5995243  -0.0027629733   0.003421723  270.91397    -0.030713879    -0.03404303  -2.4144974 152.21172  -15.297122 1518m152    1 1518m152w1o0012741e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  16.418133 0.101591155                                                                       
          7.6    45.87917  793.8035   528.132  436.28476  0.10396615  0.09785713  25.040071        1.0  1.4995141  0.9897883   433.8872  25.575975 2.5972664   0.0064245462  0.0021517102  436.28952    -0.009758773   0.0009669059   -2.045759  152.2182  -15.319564 1518m152    1 1518m152w1o0012294e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  15.900575 0.062383156                                                                       
