          4.1   13.744464 199.91055 1821.0807  284.28183   0.5492351  0.51572174   81.04079  1.0000001 0.34897014 0.74219656  278.55634   83.11634 2.8364263  -0.0010530949   0.010771442  284.28668     0.17624047     0.17328118  -2.9614906 152.75804 -15.7726345 1533m152    2 1533m152w2o0002585e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  16.365627  0.31833145                                                                                                            
          4.2   19.372124 210.63048 1824.6539   587.1109   0.2705312  0.25425613   82.65435 0.99999994  0.6594438  0.7946258   583.0194  84.788086 2.8406901   0.0021194816   0.005241844  587.00995   -0.017195717   -0.007049083   -4.311772 152.75522   -15.76444 1533m152    2 1533m152w2o0002716e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  15.578199  0.15387358                                                                                                            
          4.3   26.448078 196.05511 1824.3969   313.6656   0.5081753   0.4871609  85.696365        1.0 0.28600177   0.757312  297.98645    87.8542  2.839482  -0.0033929348   0.010453243  317.89023     0.09869214     0.38793516  -2.4107187  152.7554  -15.775572 1533m152    2 1533m152w2o0027149e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.258833  0.30436307                                                                                                            
          4.4   26.605812 204.17947 1830.2288   328.0378  0.47767258  0.44607645   81.51407  1.0000001 0.70254946 0.58684075   317.1863   83.67307  2.838214    0.011504054   0.009800109  328.13226    0.024229819     0.09133264  -3.4191623 152.75078  -15.769353 1533m152    2 1533m152w2o0035108e001   11       1            0          0     1       1  55532.98  55536.09 55534.535   16.21019   0.2755627                                                                                                            
          4.5   28.222317 207.24362 1830.5671  591.57745  0.26473632  0.25598016   83.30278  0.9999999 0.67958766    0.74443   583.3764   85.45055 2.8406126   -0.000664711  0.0052477443  591.52216    0.020979678   -0.012826447  -3.7225196 152.75052  -15.767013 1533m152    2 1533m152w2o0002673e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  15.569971  0.15391032                                                                                                            
          4.6   35.374943 215.48709  1827.864  460.56064  0.33974522  0.32458952  81.696205  0.9999998  0.3904248  0.7023495   444.6233   83.80065 2.8387344 0.000101685524   0.006665772  460.52878   0.0023166158   -0.008851684   -4.787762 152.75269  -15.760722 1533m152    2 1533m152w2o0002781e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  15.841783  0.19465148                                                                                                            
          4.7    40.00764 193.24413 1829.3105   758.9244  0.20904633  0.19578484   82.90591        1.0 0.62498575 0.83737695   764.9645   85.03892 2.8395648   0.0073762536   0.004200053  758.80676   0.0070802234    0.010467934   -2.161306  152.7515  -15.777707 1533m152    2 1533m152w2o0002505e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  15.299503  0.11908244                                                                                                            
          4.8    42.05215 189.99806  1817.069   209.4779  0.71401244   0.6792016   78.42083  0.9999999 0.38538146  0.7404842  222.84628   80.50494 2.8362134  0.00025582314   0.014388984  209.53348     0.14788976      0.2030346  -1.2978826  152.7612  -15.780214 1533m152    2 1533m152w2o0035056e001   12       1            0          0     1       1  55532.98  55536.09 55534.535  16.697155  0.42722416                                                                                                            
          4.9   50.664326 193.34038 1834.9418  500.33704  0.31739303  0.29886574   82.48827        1.0  0.3987155 0.46022856   494.6693   84.60485 2.8377397   0.0007920861   0.006286361   500.4722    0.054655496    -0.06593714   -2.361425 152.74702   -15.77762 1533m152    2 1533m152w2o0002506e001   11       1          130          0     1       1  55532.98  55536.09 55534.535  15.751843  0.18064912               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         4.10    51.34338 187.03665 1826.0729  304.11374   0.5167267  0.48648337   81.89111        1.0  0.7572957  0.7183307   311.5308   83.96341 2.8362596  -0.0025088787   0.010337215  304.20737     0.57969797    -0.76321226  -1.2996191 152.75404  -15.782455 1533m152    2 1533m152w2o0002425e001   11       1            0          0     1       1  55532.98  55536.09 55534.535   16.29241   0.2997556                                                                                                            
         4.11   51.554558 198.65398 1838.2637  230.21942  0.68496066   0.6458666   81.52989        1.0 0.23564218 0.37035638  219.16354  83.610054 2.8396456   0.0077266097   0.013465792  230.42029      0.2022625   -0.061611757  -2.9101336  152.7444  -15.773555 1533m152    2 1533m152w2o0045013e001   11       1          130          0     1       1  55532.98  55536.09 55534.535  16.594645  0.40190643               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         4.12    53.01252 201.30977 1801.6318  1277.4353 0.121887214  0.11133937   81.20586  1.0000001 0.30513546  0.9541587  1304.4865   83.29947 2.8405702   -0.004234791   0.002419777  1277.2196    0.007923717   -0.010207676  -2.7202115 152.77347   -15.77161 1533m152    2 1533m152w2o0002599e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  14.734153  0.06911281                                                                                                            
         4.13    53.49635 208.84079 1839.6274    284.181  0.53045475  0.50132585  78.489426        1.0 0.88259554  0.3723984  295.32715   80.59042 2.8396847   0.0014308691   0.010367908   282.7976     -0.5057045      0.6467836  -3.9972296 152.74333  -15.765771 1533m152    2 1533m152w2o0035131e001   12       1          130          0     1       1  55532.98  55536.09 55534.535  16.366013  0.30786952               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         4.14   53.931747 221.65399 1830.7502  248.55371   0.6266811  0.60104144  82.332405        1.0  1.0617368 0.43399826  240.23322   84.42549 2.8394887   0.0064249635   0.012771013  250.68103     0.21345454     -0.7803175  -5.9742203 152.75041  -15.756006 1533m152    2 1533m152w2o0041543e001   11       1            0          0     1       1  55532.98  55536.09 55534.535   16.51145  0.37373978                                                                                                            
         4.15   60.331947 186.23268  1832.139   431.6093   0.3606657  0.33990255   81.31821        1.0 0.47100282 0.37559837  472.24234   83.47662 2.8375971    0.000846684   0.007120187  431.69577      0.2098942    -0.22610812  -1.5754586 152.74922  -15.783055 1533m152    2 1533m152w2o0002410e001   11       1          130          0     1       1  55532.98  55536.09 55534.535  15.912273  0.20703357               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         4.16   61.878166 223.58713 1833.0927   462.6492  0.32888886  0.30636036   79.62696  0.9999999  0.5725985  0.5651275   478.7137    81.7472 2.8382487    0.003614068   0.006538933  463.42905   -0.036679048    -0.15723696  -6.5447574 152.74855  -15.754524 1533m152    2 1533m152w2o0002866e001   11       1            0          0     1       1  55532.98  55536.09 55534.535   15.83687  0.18874566                                                                                                            
         4.17    66.91856 222.78874 1837.0613    384.933  0.39984134  0.36873755  79.536934        1.0  0.9214325 0.52526087  443.35757   81.60794 2.8369398   -0.009339511    0.00824554  385.65192     0.16130255     -0.1696036  -6.8570685  152.7454  -15.755124 1533m152    2 1533m152w2o0035191e001   12       1            0          0     1       1  55532.98  55536.09 55534.535  16.036537  0.22761768                                                                                                            
          5.1   0.8263449 205.07318 1820.3441 122.756905   0.3257406   0.3066177  21.974594        1.0 0.61225796  0.5767422  128.39828   22.44658 2.6203618    0.005526066  0.0066461377  122.76544 -0.00080991926    0.024766877  -2.0348907 152.75864  -15.768693 1533m152    1 1533m152w1o0030758e002   12       1            0          0     2       0 56805.043 56808.133 56806.586  17.277386  0.19647346                                                                                                            
          5.2    8.882635 201.92656 1819.2782   133.8999  0.29981408  0.28327182  23.222538        1.0  0.7798209  0.6315129  134.16661  23.720272 2.6192448   0.0108187795   0.006837087  133.86322   -0.017687267    0.012893167    -1.90575 152.75948  -15.771099 1533m152    1 1533m152w1o0030752e002    9       1            0          0     2       0 56805.043 56808.133 56806.586   17.18305  0.19022423                                                                                                            
          5.3   18.686321 210.38896 1824.5627  602.31195  0.06626867 0.060015254  21.572674        1.0 0.57725513 0.85142326  610.36365  22.058279 2.6236053   0.0004031062  0.0013059189   602.3885    0.014465326   -0.007834532   -2.313019  152.7553  -15.764624 1533m152    1 1533m152w1o0003111e002   13       1            0          0     2       0 56805.043 56808.133 56806.586 15.5504465  0.03890389                                                                                                            
