         4.12   50.789913 1329.6875 1976.7273  198.35918     0.7810192    0.73455703  82.207405 0.99999994  1.6327387  0.90055215  198.96669  84.399376  2.842062   -0.031535745    0.02035807  188.95639     -1.7792324     -1.2646576   -1.3043326 142.94691  -11.880691 1436m122    2 1436m122w2o0045011e001   10       1            0          0     1       1  55520.68  55528.88  55524.78  16.756369    0.47876266                                                                                              
         4.13   52.279907  1348.393 1964.3438  216.06886     0.7174217     0.6696296   80.67406  1.0000001 0.45364243   0.6896305  201.61433    82.8002 2.8432348    0.020078242   0.015823351  216.14061    0.024200518    0.021910576    1.3420908 142.95662  -11.866428 1436m122    2 1436m122w2o0032302e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.663519    0.42597294                                                                                              
         4.14   53.282566 1345.6241 1970.2278   3105.258   0.050015725   0.047638834  82.167915        1.0 0.30554342   0.9896863  3077.9285   84.34857  2.841842  -3.325939e-05  0.0009998721   3105.256   -0.009480434    0.004422566    1.7418019 142.95203  -11.868531 1436m122    2 1436m122w2o0017650e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  13.769755   0.028736282                                                                                              
         4.15     66.5563 1312.5784 1974.6721  445.44113    0.32808366     0.3097096   77.19192        1.0  0.5713361   0.9586698  430.68927  79.279884 2.8431706   0.0022061467   0.006518451  445.44586   0.0047199544   -0.006426133    -5.047541 142.94849  -11.893763 1436m122    2 1436m122w2o0017231e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  15.878024    0.19006883                                                                                              
          5.1   1.9245838 1329.6818 1958.3516  363.20053     0.1087468    0.09913867   21.22375        1.0  1.3551415  0.69259673   376.2128  21.692402 2.6059854   0.0052725077   0.002139552  363.11792   -0.010484555   0.0037154825    -4.205821 142.96126  -11.880733 1436m122    1 1436m122w1o0020108e002   13       1            2          0     2       0 56794.777   56798.0 56796.387  16.099634    0.06351776                 1 PSF-based diffraction spike                                                
          5.2   12.773925 1329.6985 1962.8641 122.547775    0.31193215    0.29698557   21.29035  1.0000001 0.66760534  0.41545004  114.17126  21.756369 2.6021502   0.0029771924  0.0064322255  122.21687    0.018536309    -0.10965985   -3.5458732 142.95773  -11.880711 1436m122    1 1436m122w1o0020109e002   13       1            2          0     2       0 56794.777   56798.0 56796.387  17.279236    0.19055891                 1 PSF-based diffraction spike                                                
          5.3    23.68857 1328.1299 1966.5852  145.10016    0.26386824    0.25087312   21.43424        1.0 0.37140656  0.57506454  137.92407  21.901344  2.605298  -0.0031422377  0.0054318793  144.78906     -0.0914569    -0.15856606    -2.827489 142.95483  -11.881901 1436m122    1 1436m122w1o0020073e002   12       1            0          0     2       0 56794.777   56798.0 56796.387   17.09583     0.1615674                                                                                              
          5.4   31.222118 1320.8967 1952.0177  183.00209    0.20882604     0.1954146  21.401995        1.0  0.6246151   0.6787036  182.35217  21.869339 2.5996664  -0.0009152889  0.0043916185  183.01335   -0.010714264   0.0037470039   -3.1743302 142.96619  -11.887455 1436m122    1 1436m122w1o0019966e002   12       1            0          0     2       0 56794.777   56798.0 56796.387   16.84386    0.12755993                                                                                              
          5.5    32.84902  1332.218 1970.0725  183.96004    0.21060812    0.19687629  21.343542        1.0 0.44034165   0.8643653  178.28595  21.804613  2.600741  -0.0028942227  0.0043098493  183.94807    0.005325655   -0.007518692   -2.8140635 142.95212  -11.878772 1436m122    1 1436m122w1o0020135e002   12       1            0          0     2       0 56794.777   56798.0 56796.387  16.838192    0.12653987                                                                                              
          5.6    34.48307 1324.3416 1969.2614  1008.8938    0.03950299   0.036165725  21.886127        1.0   1.673233  0.97702694  1002.0138  22.353863 2.6045866  -0.0013109446  0.0008060093 1009.00824    0.009699102    0.005500995   -2.1792753 142.95273  -11.884789 1436m122    1 1436m122w1o0020014e002   13       1            0          0     2       0 56794.777   56798.0 56796.387  14.990386    0.02355676                                                                                              
          5.7   36.765152  1337.589 1947.0094  192166.97 0.00049908494 0.00045775494   76.49795        1.0  871.71313  0.99999255  192454.84   77.72209 2.6017656 -0.00071525574 2.3393648e-05  192159.31    -0.00968812  -0.0009470891    -4.956818 142.97012  -11.874715 1436m122    1 1436m122w1o0020229e002    8       1            1          8     2       0 56794.777   56798.0 56796.387   9.290803 0.00043222218                 0  bright star core and wings               3 may contain bright star center 
          5.8   41.149166 1317.0192 1951.5203  199.67535    0.19077684    0.17759447  21.046967  1.0000001  1.3375145  0.59806794  205.73299  21.518997 2.6052978   0.0072510242  0.0039340258  199.54533   -0.038064536   -0.040321603   -2.7558613 142.96657  -11.890418 1436m122    1 1436m122w1o0019911e002   12       1            0          0     2       0 56794.777   56798.0 56796.387   16.74919    0.11486972                                                                                              
          5.9   44.577908 1321.1525 1944.9352  103.77239    0.35708264    0.33777267   20.49541  0.9999999 0.50633985   0.5992146  100.84082  20.948647 2.6001775    0.006644249   0.007375314  103.75335    0.009368337    0.022732502   -2.9722548 142.97171  -11.887274 1436m122    1 1436m122w1o0019965e002   13       1            0          0     2       0 56794.777   56798.0 56796.387  17.459795     0.2172921                                                                                              
         5.10    45.82999 1346.9957 1957.0043   623.2227    0.06606633     0.0614675  22.762638 0.99999994   1.113997   0.8381363   647.2663  23.269634  2.599381   0.0014954209  0.0013617319   623.2215   0.0051166173   0.0033369807    -4.407971 142.96234   -11.86751 1436m122    1 1436m122w1o0020360e002   11       1            0          0     2       0 56794.777   56798.0 56796.387 15.5133915    0.03967316                                                                                              
         5.11   53.316093 1345.6532 1970.2104  2744.2112   0.015318991   0.014808402  24.629948        1.0  2.4680004  0.99099994  2741.3613    25.1373  2.603697  -0.0015816689  0.0003432232  2743.8171   -0.009087327   0.0047877263   -3.1114836 142.95204  -11.868509 1436m122    1 1436m122w1o0020345e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  13.903956   0.009744977                                                                                              
         5.12    66.08129 1312.5518 1974.3867   530.1991    0.07206608    0.06801508  21.173876  1.0000001 0.47589153   0.9881298   518.1953  21.642296 2.6072333   0.0031536222  0.0014532711   530.2436   -0.013597916    0.009711594    -0.825648 142.94872  -11.893784 1436m122    1 1436m122w1o0019850e002   13       1            0          0     2       0 56794.777   56798.0 56796.387  15.688903    0.04338274                                                                                              
          6.1   1.6442759 1329.9653 1958.7021   682.1556    0.23200706     0.2233906    83.8334        1.0 0.47744367  0.81275976   698.7814   86.08855 2.8485754    0.002571106  0.0045997724   682.0898   0.0015119035  -0.0076491428   -1.0305557 142.96098  -11.880515 1436m122    2 1436m122w2o0016989e002   11       1            0          0     2       0 56794.777   56798.0 56796.387  15.415292    0.13410923                                                                                              
          6.2     12.9476 1328.8915 1962.7366  267.48853    0.60041535    0.57970506   85.76463  1.0000001 0.36816072   0.6240296   267.9505    88.0004 2.8483415  -0.0017789602   0.012400622  267.42307  -0.0059214295    0.005535061   -1.1429425 142.95784  -11.881327 1436m122    2 1436m122w2o0016979e002   12       1            0          0     2       0 56794.777   56798.0 56796.387  16.431738    0.36084256                                                                                              
          6.3   22.911257 1327.8667 1966.2136  246.98677     0.6511726    0.61200684   84.45815        1.0   0.526595  0.62060285  240.89067   86.70977 2.8478348   -0.011978924   0.013754502  246.89574    -0.27471507    0.019887334   -1.2517476 142.95512  -11.882103 1436m122    2 1436m122w2o0016962e002   12       1            0          0     2       0 56794.777   56798.0 56796.387  16.518316    0.38685188                                                                                              
          6.4    33.47876 1320.2922 1951.4451  245.49261     0.6456042      0.619385   84.04692        1.0   0.554144   0.7071642   251.0281    86.2635  2.851093   0.0018898249   0.012793077  243.57936      0.5137793      0.0696809    -0.694027 142.96663 -11.8879175 1436m122    2 1436m122w2o0016859e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  16.524904    0.38735136                                                                                              
          6.5   33.825375 1332.8856 1970.3118   234.4833     0.6879498       0.65015     82.779  0.9999999 0.49728855  0.88945925  256.27597   84.96004 2.8489597   0.0033592582   0.013202342  234.48625  -0.0034901851  -0.0076672784   -1.0451952 142.95193  -11.878261 1436m122    2 1436m122w2o0031143e002   13       1            0          0     2       0 56794.777   56798.0 56796.387   16.57472    0.40052566                                                                                              
          6.6    33.96974 1324.6151 1969.1965  840.46954      0.194118       0.17912   83.58952 0.99999994 0.37401927   0.9096421   854.9083   85.78406  2.849033    0.001889348  0.0037669311  840.35504   -0.009666674    0.003945705   -1.4875906 142.95279  -11.884581 1436m122    2 1436m122w2o0016927e002   12       1            0          0     2       0 56794.777   56798.0 56796.387  15.188695    0.10834088                                                                                              
          6.7   36.798252 1337.6764 1947.0514  178976.88  0.0014886559  0.0013925495  173.00578        1.0   81.44807  0.99995464  179036.42  176.31024 2.8474388  -0.0008997321 4.5783036e-05  178963.03  -0.0061587174  0.00017404805   -1.5070783  142.9701  -11.874648 1436m122    2 1436m122w2o0017087e002   10       1            0          0     2       0 56794.777   56798.0 56796.387   9.368008  0.0010494788                                                                                              
