          5.3   18.464758 1770.8643 327.24808  296.95862  0.14075619  0.14340231  24.007902  1.0000001  1.0533284 0.21101926  294.50162  24.522123 2.6250749   0.0036277175  0.0030323733  296.62744    0.071589105    0.025473505    0.01058992  0.5579399 -17.601665 0000m182    1 0000m182w1o0033823e002   12       1            0          0     2       1  56821.86 56827.848  56824.85   16.31826   0.08796938                                                                       
          5.4   21.368687 1770.6847 329.27905  601.36975  0.06904772  0.07127866   23.84773        1.0 0.97838557 0.30737036  598.73724  24.359549 2.6278107  0.00017499924  0.0014332511  601.31793    0.032856967   -0.005446815   0.042187165  0.5563129 -17.601807 0000m182    1 0000m182w1o0033824e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  15.552146   0.04307818                                                                       
          5.5   23.336378 1771.9783 328.80835   2097.874 0.019833118 0.020375099   24.45253        1.0  1.0160202   0.804607   2094.473  24.977373   2.62366   0.0009872317   0.000439248  2096.9878    0.013030014  -0.0016008078    0.07125543 0.55668694 -17.600819 0000m182    1 0000m182w1o0022482e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  14.195552   0.01265582                                                                       
          5.6   30.371185 1772.8583 331.74228  223.51682  0.18033434  0.18504709  22.903801        1.0  1.6975373   0.386771  216.49355  23.409365 2.6252506    0.012431741  0.0039036763  223.48064     -0.0468552   -0.056854796    0.05981302 0.55433387 -17.600153 0000m182    1 0000m182w1o0033829e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.626724   0.11164746                                                                       
          5.7    39.91024 1778.4597 318.56546  317.67245  0.12710063  0.12855929  23.035753        1.0 0.50643593 0.97355336  315.84882  23.560898  2.630628  -0.0006918907  0.0025893413  317.60342    0.016571742    -0.02946364   -0.48034826  0.5648785 -17.595844 0000m182    1 0000m182w1o0022582e002   11       1            0          0     2       1  56821.86 56827.848  56824.85   16.24505   0.07886974                                                                       
          5.8    40.58003 1771.2054 337.37357   98.56716  0.40531883  0.42308915   23.31407        1.0  0.7305512   0.867739  98.153114  23.828686 2.6273565    0.009149551  0.0089167515   98.56318     0.03396434    0.013168638  -0.075890884 0.54982555 -17.601427 0000m182    1 0000m182w1o0033827e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  17.515669   0.26176563                                                                       
          5.9     47.8603  1766.287 306.62808   85.51071   0.4913631  0.49804386  23.586643        1.0  1.3480794  0.7649408   82.86827  24.087414 2.6284673   -0.009171963  0.0102517465   85.39325     -0.2377868     0.48140183   -0.59415674 0.57447404 -17.605114 0000m182    1 0000m182w1o0022412e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  17.669949    0.3074434                                                                       
         5.10   48.665276 1770.8491 307.28317   332.4664  0.12085757  0.12386545  23.732244        1.0 0.38834202  0.9536619  329.45496  24.269989 2.6256773  -0.0024416447  0.0026507243  332.40198   -0.009404415    0.016132394    -0.9341809  0.5739377 -17.601631 0000m182    1 0000m182w1o0022470e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.195631   0.07763446                                                                       
         5.11    48.70325 1751.9142 335.93085  218.10497   0.1790709  0.18582016  22.683128        1.0  0.6481764 0.97549236  204.55801  23.182121  2.622878    0.005277276   0.003896539  218.13434  -0.0019448579   -0.005360972    -0.5737848 0.55102795  -17.61616 0000m182    1 0000m182w1o0022241e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.653336   0.11332736                                                                       
         5.12   49.151325 1780.1791  314.5525  134.06946  0.30221477  0.30920747   22.81741  1.0000001 0.67572206  0.8902047  128.60739  23.320839 2.6275241    -0.01372987   0.006455916  134.14177     -0.0417896    -0.03154536    -0.8319778  0.5680897 -17.594522 0000m182    1 0000m182w1o0022595e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  17.181675   0.18659826                                                                       
         5.13    50.85873 1758.2668 341.21655  151.84943  0.25816172   0.2593048  22.023075        1.0 0.67356694 0.96736753  153.17912  22.520477   2.62637  -0.0016744137  0.0052712644   151.8451    0.007426716   0.0058997707    -0.5733598   0.546777 -17.611319 0000m182    1 0000m182w1o0022308e002   13       1            0          0     2       1  56821.86 56827.848  56824.85  17.046467   0.15858504                                                                       
         5.14   51.043354 1747.6313  317.4202  400.69113 0.101662144 0.105556145  23.872166 0.99999994  1.0843426 0.99607956   410.8365   24.39799 2.6298728  -0.0047644377  0.0021769057  400.65872  -0.0148184635   0.0038512144    -0.3873905  0.5658723 -17.619389 0000m182    1 0000m182w1o0022190e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  15.992975   0.06476211                                                                       
         5.15   56.707333 1783.0735 333.90878  482.71884    0.082859  0.08634122    22.9881  1.0000001 0.54926616 0.99554706  482.68005  23.495495 2.6229281   0.0017622113  0.0017329196  482.69556   0.0044133198   -0.006854744    0.12444186 0.55257326 -17.592356 0000m182    1 0000m182w1o0022629e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  15.790765  0.051744208                                                                       
          6.1   1.5821217 1764.8497  324.5432  754.55914  0.24525638   0.2499405   99.17522        1.0  0.5360947 0.97243404  749.44073 101.870865  2.879386   -0.005098164  0.0048596193   754.5432 -0.00094254385  -0.0018518803   -0.42466012   0.560122 -17.606253 0000m182    2 0000m182w2o0018955e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.305767   0.14353374                                                                       
          6.2   21.923199 1771.5203  328.5668  3208.4128  0.06113543  0.06026262   104.1614        1.0 0.87247753   0.928024   3185.182  106.83385  2.881404    0.002695322  0.0012043883  3208.2463    -0.00967438  -0.0032829044   -0.35296467  0.5568816 -17.601168 0000m182    2 0000m182w2o0019027e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  13.734274  0.035260905                                                                       
          6.3   27.339352 1772.6569 330.32208   566.0316   0.3372519  0.34089047   99.18109  0.9999999  1.0653898 0.29424652  551.30853  101.73553   2.87988    0.014884472   0.006837133   565.4654    0.048750523   -0.005472253   -0.49036902  0.5554724 -17.600304 0000m182    2 0000m182w2o0030912e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  15.617898   0.19222836                                                                       
          6.4   30.150938 1759.0507 314.77206  250.12224   0.7444218    0.752914  97.896736        1.0  0.5302503 0.98709714  263.17474 100.558235  2.876831  -0.0136396885   0.015446105  251.42358     0.04587684      1.0751748    -0.9327318 0.56796616  -17.61066 0000m182    2 0000m182w2o0027085e002   12       1            0          0     2       1  56821.86 56827.848  56824.85   16.50462    0.4488944                                                                       
          6.5    35.79364 1777.8481  321.9245   390.6284   0.5004057  0.49834505  103.33665  0.9999999 0.40727946 0.84557205  370.36752  106.03132 2.8759356   0.0018072724   0.010373982  390.65155   -0.005303077   0.0007080219    -1.5275722 0.56218857  -17.59632 0000m182    2 0000m182w2o0027144e002   12       1            0          0     2       1  56821.86 56827.848  56824.85   16.02059    0.2942163                                                                       
          6.6    40.45473  1778.698  318.6293   497.1283  0.38004494  0.38355097  100.38157        1.0  0.6452575  0.9067051  482.48392 103.073204 2.8800502   0.0014432669  0.0073024654  497.10968   -0.005364029   -0.016039249    -2.1872725  0.5648268 -17.595663 0000m182    2 0000m182w2o0019112e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  15.758829   0.22228967                                                                       
          6.7   48.987206 1770.1637 306.93622   548.1473  0.34356937  0.35420293  101.65384        1.0  0.5619461 0.96007204    552.573  104.37379 2.8759608  -0.0038716793   0.007109697  548.16364  -0.0014673392    0.011061711     -3.171506 0.57421744 -17.602154 0000m182    2 0000m182w2o0019005e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.652757   0.20370674                                                                       
          6.8   51.360588 1758.3818 341.45633   343.5118   0.5208776  0.53616965   97.03276        1.0 0.69613314 0.99973726  334.95612   99.68142  2.881145    0.017577589   0.011523776   343.6125    0.010161923    0.015451431     -1.517625  0.5465846  -17.61123 0000m182    2 0000m182w2o0018889e002   13       1            0          0     2       1  56821.86 56827.848  56824.85  16.160147    0.3152623                                                                       
          6.9     53.7247 1746.6549 317.24796  307.40942  0.62173533  0.64128697   101.6804        1.0  0.3621784 0.99057984   312.5641 104.304016 2.8790476   -0.003093481   0.012409987  306.95688    -0.13886386     0.15632644    -1.6417053 0.56601274 -17.620134 0000m182    2 0000m182w2o0027047e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.280706   0.37315384                                                                       
         6.10   56.361717  1783.074 333.64398  484.56516  0.37888598  0.38328576   99.73098        1.0 0.45800376  0.9909607  471.73172 102.486694 2.8783233 -0.00018781424  0.0077017057   484.5715   0.0026646045   -0.004166371    -1.7912649 0.55278546 -17.592354 0000m182    2 0000m182w2o0019152e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.786619   0.22669925                                                                       
         6.11   61.874775 1781.1548  308.3247  332.71548   0.5837731   0.5674837 104.187225        1.0 0.24845502  0.9086168  357.90762  106.99661 2.8784318   0.0054620504   0.011960495  332.70383     0.01046327   0.0055656023     -4.305271  0.5730774 -17.593763 0000m182    2 0000m182w2o0019130e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.194817   0.35180604                                                                       
         6.12    63.36907 1777.8331  304.8458   352.6522  0.54159224  0.54433644   99.60032 0.99999994  0.3404351 0.93892556  386.35934  102.23679 2.8766258  -0.0031728148   0.010508558  352.66806   0.0010200266  -0.0038498458      -4.27174  0.5758732 -17.596292 0000m182    2 0000m182w2o0019098e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.131634   0.31521428                                                                       
