         3.22   54.870457  845.8115  711.8073  208.17044  0.22623397  0.21664046  26.505127        1.0 0.31455544  0.9935201  213.21046  27.040377 2.6006744  -0.0010962486  0.0047178436  208.13266  0.00015202137    0.015512778   -1.1785738 152.07268  -15.280043 1518m152    1 1518m152w1o0012885e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  16.703953  0.13899483                                                                       
          4.1   0.8398005  835.2228  694.6771  312.70834  0.48639557  0.45065317   78.67799        1.0 0.27376708 0.82876503   279.9422   80.77508   2.84203   0.0069351792   0.009636237  312.66504    0.011443531  -0.0063500092    0.7238487 152.08626  -15.288116 1518m152    2 1518m152w2o0011260e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.262152  0.27916688                                                                       
          4.2    8.660631    836.97  697.5085  251.76181   0.6016529   0.5602987   78.68197        1.0 0.45609182  0.8269931  215.15317    80.7929  2.842274    0.012515426   0.012435552  251.74542    0.001291855   -0.011643074      1.27323 152.08401  -15.286784 1518m152    2 1518m152w2o0030540e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.497526   0.3510639                                                                       
          4.3   14.796727 839.17725 691.43396   371.9933   0.4037639  0.39488402   81.17081  1.0000001 0.47040176  0.9604731  352.03055  83.279205  2.842648    0.013190389    0.00867469  372.13358    0.003106951    0.015189536    0.3604145 152.08882  -15.285092 1518m152    2 1518m152w2o0011303e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.073662  0.24078439                                                                       
          4.4   14.827862  829.8715  696.2179   770.3376   0.2030414  0.18511653   79.44648        1.0  0.4422404 0.76330864   765.9966   81.52835 2.8403225   0.0059438944   0.003918408   770.4087   0.0044270693   -0.006793153   0.68661857 152.08504  -15.292205 1518m152    2 1518m152w2o0011184e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.283298  0.11237372                                                                       
          4.5    17.36994 829.76416 698.31866   516.9857    0.302884   0.2791008   80.04471        1.0  0.7064822  0.6296346  498.04053    82.1347   2.84206    0.007017851  0.0059212646   516.5513   -0.047636297   -0.056674514    1.0845907 152.08337  -15.292289 1518m152    2 1518m152w2o0038189e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.716304  0.16946705                                                                       
          4.6   21.971706 827.23553 693.64233  486.42035   0.3219809  0.30565214   81.68015  0.9999999 0.39320457 0.84256846  465.56958  83.787476 2.8424532   0.0028063655  0.0062791375   486.2898    0.010927035  -0.0132342875   0.12662208 152.08708  -15.294216 1518m152    2 1518m152w2o0030493e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.782471  0.18406105                                                                       
          4.7   29.389389   845.275  698.2797  460.81952   0.3239458  0.30672932   78.61391 0.99999994 0.43868184 0.96657324  443.10678   80.72329 2.8418832   0.0006863475   0.006427462   460.6232   -0.024895493    0.043407775    1.3885803 152.08339   -15.28044 1518m152    2 1518m152w2o0011385e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.841173  0.18705095                                                                       
          4.8   29.855726 826.01904 689.03625  207.41663   0.7403497  0.69673055   79.01909 0.99999994  0.4654661 0.90205145  197.41916  81.095955 2.8386445   0.0045125484   0.014419033  207.40147    0.038286515    0.030656239   -1.0576146 152.09073  -15.295141 1518m152    2 1518m152w2o0038175e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.707891  0.43558812                                                                       
          4.9   35.363995  825.3021   703.274  1030.1278    0.155552  0.14691375   83.79077  0.9999999 0.28497514  0.8458092 1006.61176   85.93182 2.8419876  -0.0011890531   0.003061198  1030.0759     0.00216815   0.0009035958    2.1139014 152.07945  -15.295702 1518m152    2 1518m152w2o0030486e001   10       1            0          0     1       1 55531.656 55534.633 55533.145 14.9677725 0.088509515                                                                       
         4.10   35.433254  832.7719  682.2928  250.60727   0.5991068   0.5652094   78.13621        1.0  0.6815975  0.9618728  247.91026    80.1942 2.8417282   5.173683e-05  0.0116977375  250.35335    -0.09210582     0.20495167   -1.3709226 152.09607  -15.289977 1518m152    2 1518m152w2o0011212e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.502516   0.3501761                                                                       
         4.11    37.82185   829.321  707.4364    955.615  0.16807804  0.15666007  84.184975 0.99999994  0.6408469 0.82366407    958.272    86.3598  2.843543   0.0036836863   0.003326328   955.8577    0.013879807    0.012187338    2.4343872 152.07616  -15.292636 1518m152    2 1518m152w2o0030510e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.049293   0.0958966                                                                       
         4.12   41.650547 825.67126  706.8038  1996.5381 0.079213075 0.075225696  82.985344  0.9999999  0.4466051  0.9211999  1991.5653  85.142296 2.8412743  0.00065642595  0.0015635605  1996.4867   -0.011573773   -0.008921182    2.5228884 152.07666 -15.2954235 1518m152    2 1518m152w2o0011140e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  14.249306  0.04515423                                                                       
         4.13    43.52571  844.7451 707.52454  247.17172  0.61901087   0.5898643   80.13101 0.99999994 0.68527716 0.90489143  270.85892   82.32108 2.8432603  -0.0068514943   0.012231292  247.11435  -0.0031509332   -0.010966451    1.8057218 152.07608  -15.280853 1518m152    2 1518m152w2o0030573e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.517504  0.36515912                                                                       
         4.14    44.12291 850.03046 700.87787   426.1404   0.3569782  0.33599082   78.76558  0.9999999   0.280448  0.9646159  412.88824   80.90816   2.83911    0.004358828  0.0070134304  426.18484    0.004028281   -0.007931682    0.8897731 152.08133  -15.276811 1518m152    2 1518m152w2o0011455e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.926118  0.20301525                                                                       
         4.15   47.134575  834.4458  677.8358   256.9613   0.5858785   0.5559728   78.75848 0.99999994 0.39889792 0.96634656  246.97523   80.82204 2.8414435   0.0072680116   0.011846535  256.94308     0.00530975   0.0056235683   -1.5881715  152.0996  -15.288693 1518m152    2 1518m152w2o0011243e001   12       1            0          0     1       1 55531.656 55534.633 55533.145   16.47533  0.34382796                                                                       
         4.16   47.814243 839.18243  711.8681   283.1609  0.57797885  0.53645253   86.89989 0.99999994  0.4947095  0.9599016  288.47626   89.16049 2.8397553   -0.008382797   0.012256643  283.32672   -0.025705397    0.017008388    1.7532407 152.07265  -15.285107 1518m152    2 1518m152w2o0030545e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.369917  0.34429884                                                                       
         4.17   48.101887  852.3841 692.17755  651.52655  0.23593229  0.21998912   78.82486 0.99999994  0.6492927  0.9922303    649.598   80.90107 2.8413625   0.0077627897   0.004608939  651.60223    0.010940255   0.0035836007  -0.61185485 152.08823  -15.275004 1518m152    2 1518m152w2o0011481e001   12       1            0          0     1       1 55531.656 55534.633 55533.145   15.46517   0.1320043                                                                       
         4.18    53.00072    845.81  678.9291   346.0081    0.433698  0.40550762   77.75492 0.99999994  0.6599985 0.99634415  372.81216  79.860794 2.8393943    0.003100872   0.008464499  346.00412  -0.0004941102   0.0033752527   -0.5323059 152.09872  -15.280014 1518m152    2 1518m152w2o0011399e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.152285  0.24822271                                                                       
         4.19   53.178337  844.8947  711.6461  434.96777  0.37425098  0.36482984   85.70173        1.0  0.7506974  0.9604318   462.0363   87.83659 2.8417206  -0.0064523816   0.007437573  434.92535  -0.0054294514   -0.009004628    1.4015199 152.07281  -15.280743 1518m152    2 1518m152w2o0011386e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.903857   0.2167572                                                                       
          5.1   1.7136524 835.72864  695.0743  192.12546  0.21477985  0.20485115  22.862648  1.0000001 0.74615437  0.8796684  185.34125     23.364 2.6125796 -2.1636486e-05  0.0043912213  192.01689     0.09293616   -0.035651594   -1.4221923 152.08594   -15.28773 1518m152    1 1518m152w1o0013037e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.791039  0.12981607                                                                       
          5.2   10.618037 837.05774  698.3001  124.34382   0.3326574   0.3151641    22.9062        1.0  0.5779854  0.7986208  111.37217  23.414574 2.6144512     0.01098603    0.00697206  124.34592  -0.0036396582   0.0054360735   -1.3942815 152.08339  -15.286717 1518m152    1 1518m152w1o0034055e002   10       1            0          0     2       0  56803.46 56806.688 56805.074   17.26344  0.20232037                                                                       
          5.3    13.74684   830.293  696.2794  538.60736  0.07637327  0.07178519  22.789465        1.0  0.9547636 0.78762615   531.3934  23.297827 2.6157358   0.0016707778   0.001553417  538.68964    0.019104142    -0.01033628    -1.469951 152.08499  -15.291883 1518m152    1 1518m152w1o0012942e002   11       1            0          0     2       0  56803.46 56806.688 56805.074   15.67182 0.045966983                                                                       
          5.4   16.107494  838.7651 690.38165  159.40402  0.27373698   0.2557549   23.58239 0.99999994  0.5911366 0.95168656  144.13187  24.081825 2.6168199    0.006060183  0.0053688358  159.39859  -0.0064732837    0.010726728   -1.3935494 152.08966  -15.285406 1518m152    1 1518m152w1o0013080e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.993752  0.16181242                                                                       
