          6.2    20.68751 1682.5425 1435.3351  305.99203  0.58930355  0.56096035   96.29832        1.0 0.61095536  0.9748904  280.16827   98.85338 2.8504047   -0.000910759   0.011895929   306.2084    -0.04090279  -0.0020556857   -1.1775413 216.61667 -16.155216 2169m167    2 2169m167w2o0021821e002    9       1            0          0     2       1 55590.906  55593.29 55592.098  16.285725   0.3536927                                                                       
          6.3   24.392681 1667.0212 1439.3978  256.60913   0.7140431  0.66168725   94.65584        1.0 0.39555478 0.98610383   290.1953    97.1667 2.8491406    0.012602389   0.014750255   256.6054   0.0004283108    0.007552697   -0.8964493 216.61342 -16.167067 2169m167    2 2169m167w2o0039972e002   10       1            0          0     2       1 55590.906  55593.29 55592.098   16.47682   0.4203063                                                                       
          6.4   28.443422 1671.3738 1448.1299  276.38312   0.6642014   0.6230049   98.26048        1.0 0.64872885  0.9829914  267.38937  100.82404  2.847967    0.007369578   0.013750948  275.14896    -0.32327023    0.023191076    -2.049483 216.60648 -16.163733 2169m167    2 2169m167w2o0033229e002    8       1            0          0     2       1 55590.906  55593.29 55592.098  16.396221  0.40362403                                                                       
          6.5   43.844814 1682.6423   1424.38  409.13083  0.43731543  0.41383734   92.63019        1.0 0.46047598  0.9978839  406.74756   95.10942 2.8504915  -0.0015524626   0.008301483   409.1236   -0.009129155     0.01072342   -2.1490552 216.62538 -16.155153 2169m167    2 2169m167w2o0021820e002   10       1            0          0     2       1 55590.906  55593.29 55592.098  15.970345  0.25015292                                                                       
          6.6    52.43409 1682.1287 1456.8293   272.0268   0.6733167  0.62872326   93.70809        1.0 0.69437563  0.9823046   265.3531   96.13801 2.8470416  -0.0050154924  0.0129244365  272.04272   -0.009910254  -2.981839e-06    -2.949147 216.59958 -16.155506 2169m167    2 2169m167w2o0033288e002   10       1            0          0     2       1 55590.906  55593.29 55592.098  16.413471   0.3899619                                                                       
          6.7   53.647953 1663.8989 1454.2186  239.45163   0.7477916   0.7037926   92.25022  1.0000001 0.65912753  0.9631808   230.3839   94.71708 2.8474452    0.010933757  0.0148424655  240.24493    -0.73731697     -0.4761545   -3.9405065 216.60162 -16.169434 2169m167    2 2169m167w2o0033191e002   10       1            0          0     2       1 55590.906  55593.29 55592.098  16.551956  0.44104487                                                                       
          6.8   53.761402 1694.4938 1432.8569  289.00128   0.6379602  0.58234495  94.172485        1.0 0.44968888  0.9924993  270.03094   96.63742 2.8483708   0.0018558502    0.01225522  289.01587    0.012985136  -0.0020617952   -1.7177022 216.61865 -16.146091 2169m167    2 2169m167w2o0033336e002    9       1            0          0     2       1 55590.906  55593.29 55592.098   16.34775   0.3671783                                                                       
          6.9    53.98332  1694.789  1444.071  1419.7184  0.12746055  0.11767462   94.81051  1.0000001 0.39467677  0.9951832  1392.7604  97.357056 2.8466873  -0.0019510388  0.0025397462  1419.6155   -0.005416248   0.0011894034   -1.2326641 216.60974 -16.145851 2169m167    2 2169m167w2o0021996e002    9       1            0          0     2       1 55590.906  55593.29 55592.098  14.619494  0.07261488                                                                       
         6.10    54.24718  1668.703 1457.1943  387.36493  0.46116078   0.4358505   94.05447        1.0  0.4008775  0.9777786  365.42947   96.56729  2.848188    -0.00395149   0.009171021  387.20627   -0.030888105    0.019057922   -4.1902266 216.59926  -16.16576 2169m167    2 2169m167w2o0021641e002    9       1            0          0     2       1 55590.906  55593.29 55592.098    16.0297  0.26899505                                                                       
         6.11   54.683926  1659.822 1427.0745  275.80008   0.6619248  0.61200386   93.40885        1.0 0.30305076  0.9920298  291.32977  95.876595 2.8465235   0.0055233836  0.0129190385   275.7808  -0.0071306387  -0.0019893446    -3.722463  216.6232  -16.17258 2169m167    2 2169m167w2o0033175e002   10       1            0          0     2       1 55590.906  55593.29 55592.098  16.398514  0.38283527                                                                       
         6.12   57.154354 1691.9889 1425.6906  263.06256   0.6736956  0.63989156  92.336586  1.0000001  0.8427627 0.98868144   250.6164  94.798645 2.8483126   -0.014058709   0.013931364   263.0766    -0.06668129   -0.014409385   -2.3475943 216.62434 -16.148012 2169m167    2 2169m167w2o0040048e002   10       1            0          0     2       1 55590.906  55593.29 55592.098  16.449852  0.39802095                                                                       
          7.1  0.54575735 1675.9922 1438.9747  361.93372  0.11219051   0.1072673  22.691956  0.9999999  1.2098867  0.9669819   361.8242  23.158173 2.5994368  -0.0019960403  0.0024138086  361.97934   -0.007390328   0.0021891342  -0.86194223 216.61377 -16.160215 2169m167    1 2169m167w1o0024440e003   13       1            0          0     3       1  56688.88 56691.316 56690.098  16.103428   0.0681612                                                                       
          7.2   10.987395  1678.735 1441.6045  159.62395   0.2522502  0.23933311  22.163534  1.0000001 0.41431922  0.8608153  156.29375  22.630726 2.6061974   -0.001275301   0.005043256  159.60216   -0.015091741    -0.05081221    -1.090518 216.61168 -16.158117 2169m167    1 2169m167w1o0034589e003   13       1            0          0     3       1  56688.88 56691.316 56690.098  16.992254  0.15173288                                                                       
          7.3    17.93615 1681.8066 1436.1074  172.70247  0.22217533  0.21034934   21.27697        1.0  1.2162493 0.96847963  168.64738  21.751143 2.6009092  -0.0020504594   0.004584651  172.69528   0.0061717466   -0.001690928  -0.92264986 216.61606 -16.155777 2169m167    1 2169m167w1o0024530e003   14       1            0          0     3       1  56688.88 56691.316 56690.098  16.906754   0.1344458                                                                       
          7.4   22.079971 1667.8444 1438.6742  149.32161  0.26559398  0.25381872  22.020357        1.0 0.45754486  0.9888297  147.38794  22.501911 2.6042836   -0.000990212  0.0053981584  149.30995   -0.020673407    0.022658328  -0.41205254   216.614  -16.16644 2169m167    1 2169m167w1o0024312e003   13       1            0          0     3       1  56688.88 56691.316 56690.098  17.064693  0.16128883                                                                       
          7.5   32.116623 1676.1936 1450.4912    170.881  0.23559439  0.22190613  22.313728        1.0  0.4755488 0.99012387  168.51425  22.792124 2.6062403  5.7816505e-05  0.0047701458  170.83063   0.0019135205    0.017379304  -0.86527634  216.6046 -16.160048 2169m167    1 2169m167w1o0024441e003   12       1            0          0     3       1  56688.88 56691.316 56690.098  16.918266  0.14259021                                                                       
          7.6   41.100456  1677.568  1423.966  235.10312  0.17476471  0.16128807  22.498323        1.0  0.8254041  0.9652411  244.30614  22.974012 2.6021056   0.0005110502  0.0035548587   235.1003   -0.014827598  -0.0024676665   -0.4385123  216.6257 -16.159029 2169m167    1 2169m167w1o0024468e003   12       1            0          0     3       1  56688.88 56691.316 56690.098  16.571854 0.104219034                                                                       
          7.7    41.18235  1685.644 1427.4666  140.54573   0.2780076   0.2629508  21.619411        1.0 0.36023644  0.9133758  141.86697  22.098928 2.6075156   0.0073215365  0.0057340097  140.52327   -0.012745354   0.0107485885  -0.62292516 216.62292 -16.152857 2169m167    1 2169m167w1o0024574e003   13       1            0          0     3       1  56688.88 56691.316 56690.098  17.130455  0.16834944                                                                       
          7.8   41.920567   1682.08 1424.8922  241.80852  0.16015008  0.15444772  21.512924  1.0000001   0.467678 0.94882023  247.24454   21.98524 2.6001995  6.9856644e-05  0.0033197964  241.82755  -0.0025921417   -0.007689609   -0.5681358 216.62497 -16.155582 2169m167    1 2169m167w1o0024529e003   14       1            0          0     3       1  56688.88 56691.316 56690.098   16.54132 0.096850514                                                                       
          7.9   53.790066 1681.6294 1457.5116  155.08322  0.25420702  0.24499187  21.888348        1.0 0.54788816 0.97586364  155.69583  22.368996  2.607669  -0.0034741163   0.005067455  155.12387     0.08366025     0.01698085   -0.8907951 216.59903 -16.155886 2169m167    1 2169m167w1o0024531e003   13       1            0          0     3       1  56688.88 56691.316 56690.098  17.023588  0.15427001                                                                       
         7.10   54.017254  1694.286 1431.9713  282.20938  0.13671342  0.12918156  21.765692        1.0 0.45152786  0.9970847  274.29022  22.251522 2.6011143  0.00079637766    0.00292271  282.22455    0.004219966    0.004924399   -0.6079382 216.61935 -16.146252 2169m167    1 2169m167w1o0024707e003   13       1            0          0     3       1  56688.88 56691.316 56690.098  16.373571 0.083905146                                                                       
         7.11   54.232533 1668.4574 1457.0908  208.72287  0.19518478  0.18151988   22.77792        1.0  0.3688767  0.9964003   211.4688  23.270203 2.6025772    0.003442824  0.0041318242  208.69633    0.013471974   0.0048472565  -0.61281157 216.59935 -16.165947 2169m167    1 2169m167w1o0024313e003   11       1            0          0     3       1  56688.88 56691.316 56690.098  16.701075  0.11896013                                                                       
         7.12   54.247063  1694.832 1444.2712  566.98505 0.068354174 0.064309366  21.548975  1.0000001 0.47621503  0.9887695   553.8721  22.022377 2.6033998 -0.00015503168    0.00140833  567.02167  -0.0044878176   0.0061721993   -0.6208073 216.60957 -16.145819 2169m167    1 2169m167w1o0024723e003   14       1            0          0     3       1  56688.88 56691.316 56690.098  15.616071   0.0412846                                                                       
          8.1   0.7049693 1676.1283 1438.8397  1113.5417    0.154137  0.14410977   88.83806        1.0  0.5908536  0.9726368  1104.5332   91.19186 2.8385837   0.0030489564  0.0030169114  1113.5509    0.007204225  -0.0044709463    -2.639378 216.61388 -16.160112 2169m167    2 2169m167w2o0020146e003   13       1            0          0     3       1 56688.746 56691.445 56690.098  14.883234 0.086804174                                                                       
          8.2   10.412466  1677.888 1442.0222  316.48456  0.54796714  0.51247853  91.890915        1.0 0.76990306  0.7417977   307.3291   94.26423 2.8376155   0.0011535287   0.011089889  312.62137      0.9639992    0.122068085   -2.7999556 216.61134 -16.158764 2169m167    2 2169m167w2o0030562e003   11       1            0          0     3       1 56688.746 56691.445 56690.098  16.249119  0.32457775                                                                       
          8.3   20.336699 1683.0101 1436.8774  330.65753   0.5218018   0.4831793   88.74255        1.0  0.5510011  0.9591856  330.39014   91.04015 2.8379266  -0.0031315684   0.010260254  330.66037    0.002044873  -0.0068774647   -2.7500489 216.61543 -16.154858 2169m167    2 2169m167w2o0020242e003   13       1            0          0     3       1 56688.746 56691.445 56690.098  16.201553   0.2987072                                                                       
