          4.8   32.276604 1192.5391 1516.1633  335.34866    0.380937   0.3737803  67.235985        1.0 0.48020947  0.9004883  338.10608  69.036934  2.860212   -0.005835831   0.007553121  335.31378      0.2577907     0.16895527   -1.4631101 16.956095 -30.159044 0173m303    2 0173m303w2o0014386e001   16       1            0          0     1       0 55548.742 55552.117  55550.43  16.186258  0.22067484                                                                       
          4.9    33.24458 1200.5183 1512.6716  234.13968  0.54713756   0.5465005  67.950966        1.0 0.71792376   0.876811  225.01085   69.76524 2.8623593  5.7041645e-05   0.010661651  234.16927    0.004143597   -0.023491208   -0.8302725 16.959206  -30.15296 0173m303    2 0173m303w2o0014468e001   16       1            0          0     1       0 55548.742 55552.117  55550.43  16.576313  0.32441965                                                                       
         4.10   38.257042 1214.4165 1523.9264  232.64519  0.55307806   0.5474157   68.79246        1.0 0.43025264  0.9199454  245.83685   70.61843 2.8592806    0.003185749   0.011288692  232.59782    -0.03609501   -0.018817408   -1.2482722  16.94931  -30.14231 0173m303    2 0173m303w2o0014646e001   15       1            0          0     1       0 55548.742 55552.117  55550.43  16.583265   0.3309298                                                                       
         4.11   40.199512  1189.291 1534.1095  345.43307  0.37824765  0.37820265  69.372925        1.0  0.5128896  0.9917443   352.6439   71.20776  2.858724   0.0010939837  0.0075518265  345.40045    0.014057091    0.022104884   -1.6772927 16.940228 -30.161472 0173m303    2 0173m303w2o0014339e001   15       1            0          0     1       0 55548.742 55552.117  55550.43   16.15409  0.22105163                                                                       
         4.12     44.3661 1198.8899 1508.7107  274.07928  0.46581694  0.46675763  69.734436        1.0 0.37424773 0.87133837  262.91385    71.5898  2.859558  -0.0029307604   0.009609867  274.03256    -0.11721067     0.04136757   -0.6460669   16.9627 -30.154215 0173m303    2 0173m303w2o0014453e001   13       1            0          0     1       0 55548.742 55552.117  55550.43   16.40531   0.2824494                                                                       
         4.13   44.714676 1216.3412 1528.5549  222.13098   0.5823154   0.5757927  67.963615        1.0 0.56751657 0.87313175  232.42073   69.75798 2.8627846   0.0026850104   0.011259783  222.50027     0.09684301   -0.105744496    -1.376909 16.945229 -30.140825 0173m303    2 0173m303w2o0014673e001   16       1            0          0     1       0 55548.742 55552.117  55550.43  16.633476  0.34318402                                                                       
         4.14   46.207447 1184.5295 1519.6279   727.6491  0.17602754  0.17536953   68.66298        1.0  0.5367273  0.9967623  723.85364   70.49799 2.8628294   0.0036987066  0.0035412556  727.53784    -0.01512005    -0.00931413   -1.8490796 16.953007 -30.165152 0173m303    2 0173m303w2o0014290e001   16       1            0          0     1       0 55548.742 55552.117  55550.43  15.345195  0.10275877                                                                       
         4.15   47.140514 1195.3765  1508.411  226.77267  0.56638235  0.55922514   68.22991        1.0 0.39764237 0.86621857  217.12604   70.03298  2.862808  -0.0055654645    0.01123311   227.0263     -0.0702575   -0.053243212   -0.9213979 16.962952 -30.156898 0173m303    2 0173m303w2o0014417e001   15       1            0          0     1       0 55548.742 55552.117  55550.43  16.611023  0.33709928                                                                       
         4.16   48.461014 1218.1178 1525.8628  159.83354  0.80524987   0.8007848   68.48033  0.9999999  1.4700775  0.7928015  184.57062   70.28457 2.8576994   -0.011852801    0.01692859  160.20348    -0.55325186     -0.7132559   -1.3145813 16.947613 -30.139477 0173m303    2 0173m303w2o0014672e001   15       1            0          0     1       0 55548.742 55552.117  55550.43   16.99083   0.4972606                                                                       
         4.17   55.070892 1217.9017 1534.7246  421.15997  0.30410555  0.30110586  67.807045        1.0  0.3770649   0.987568   448.9099   69.62817 2.8593156 -3.1411648e-05  0.0060468046   421.2034   0.0003215814   -0.010637814   -1.6881754 16.939785 -30.139616 0173m303    2 0173m303w2o0014694e001   16       1            0          0     1       0 55548.742 55552.117  55550.43  15.938882  0.17633857                                                                       
         4.18   58.962204 1214.0359 1541.4144  193.80193  0.68620366   0.6673987  69.651855        1.0  0.2024594 0.98193485   202.1746   71.48554 2.8606467    0.005032897   0.013497595  193.79135    0.007989046    0.013749452   -1.5614315 16.933863 -30.142548 0173m303    2 0173m303w2o0035222e001   15       1            0          0     1       0 55548.742 55552.117  55550.43  16.781605  0.40844688                                                                       
          5.1   0.5961317 1200.7354 1524.8292  256.09857  0.13693231    0.142081  20.022182        1.0  0.9111451  0.9820748  252.65337  20.464998 2.6152275   0.0049014688  0.0028622053   256.0916   -0.008077958   -0.002744543 -0.047087606 16.948467 -30.152758 0173m303    1 0173m303w1o0015480e002   15       1            0          0     2       0  56646.21 56649.836 56648.023  16.478983  0.08505814                                                                       
          5.2   14.877035 1196.6274 1528.5083  104.32015  0.33065626  0.34819648  20.346054        1.0    0.95239  0.9333284  106.33487  20.810423   2.61977    0.008624196   0.007348568  104.31461  -0.0132728685  -0.0134974215  -0.29918882 16.945202 -30.155884 0173m303    1 0173m303w1o0015409e002   13       1            0          0     2       0  56646.21 56649.836 56648.023  17.454079  0.21450424                                                                       
          5.3   17.007229 1202.8923 1519.0455  188.82094  0.18924746   0.1942752  20.687832 0.99999994 0.93407315  0.9769141  184.06895  21.137527 2.6121235    0.010052502  0.0042311046  188.81424  -0.0023689263   0.0040001385   0.12454489 16.953583 -30.151127 0173m303    1 0173m303w1o0015518e002   13       1            0          0     2       0  56646.21 56649.836 56648.023  16.809875 0.119436234                                                                       
          5.4   21.743246 1196.0636  1518.236 103.077095  0.33565274   0.3633567   20.48314        1.0  0.7998571  0.8963409   95.05146  20.940168   2.61349   0.0024802685   0.007405646  102.96174   -0.085324004    -0.15194026  0.087336056 16.954275 -30.156345 0173m303    1 0173m303w1o0015408e002   14       1            0          0     2       0  56646.21 56649.836 56648.023  17.467094  0.21866307                                                                       
          5.5    27.22355 1194.5997 1532.6885   95.77405   0.3636087  0.38126266  20.208216        1.0 0.60605085 0.93793374   96.01927  20.659536 2.6187782  -0.0031252503  0.0077305473   95.80356    -0.04553183   -0.007550122  -0.56981516 16.941502 -30.157421 0173m303    1 0173m303w1o0030239e002   15       1            0          0     2       0  56646.21 56649.836 56648.023   17.54688  0.23258261                                                                       
          5.6   32.239346 1192.2511 1516.4594  222.94742  0.16127403  0.17037931  20.967617        1.0  0.7026762 0.95940185   217.3592  21.422602  2.617944   0.0011515021   0.003398045  222.94507   0.0038213597    0.015893932 -0.014784957 16.955832 -30.159264 0173m303    1 0173m303w1o0015354e002   13       1            0          0     2       0  56646.21 56649.836 56648.023  16.629494 0.102413304                                                                       
          5.7    40.42917 1188.9749 1533.8516  184.59804  0.18937841  0.19734262   20.03953        1.0  0.6514699  0.9882733  185.92097  20.484856 2.6123328  -0.0052350163   0.004034571  184.58934  -0.0056199552 -0.00016331204   -0.6983698 16.940454 -30.161715 0173m303    1 0173m303w1o0015315e002   15       1            0          0     2       0  56646.21 56649.836 56648.023  16.834433  0.11833131                                                                       
          5.8    42.71563 1199.6986 1509.2496  195.51347  0.18286164  0.18935369  20.844326  0.9999999  0.6542759 0.96067864  187.82169  21.305744  2.616734   0.0072166324  0.0039867945  195.51852   -0.009388052    0.010065217  -0.20216756 16.962225 -30.153595 0173m303    1 0173m303w1o0015461e002   13       1            0          0     2       0  56646.21 56649.836 56648.023  16.772058  0.11619546                                                                       
          5.9   44.471325 1216.2681  1521.043   85.66873  0.40677902   0.4240168   19.96852        1.0  0.7751968  0.8480342   78.30991   20.41832  2.614323   0.0028722286   0.008585972   85.79464   -0.009504998    -0.07705145   0.14494596 16.951864 -30.140903 0173m303    1 0173m303w1o0035159e002   15       1            0          0     2       0  56646.21 56649.836 56648.023  17.667944  0.25781292                                                                       
         5.10   45.406998 1195.4159 1509.0604  215.85176   0.1671803  0.17488307  21.228924        1.0 0.62757516  0.9663044  206.47691  21.693893  2.616313   0.0083191395  0.0036893669   215.8281    0.014298537   0.0037412283   -0.2971097  16.96238 -30.156868 0173m303    1 0173m303w1o0015407e002   12       1            0          0     2       0  56646.21 56649.836 56648.023  16.664612  0.10712799                                                                       
         5.11    45.96319 1216.9061 1528.1045   157.7011  0.22430292  0.23238716  20.937738        1.0  1.7324381  0.9538955  152.67564  21.403923 2.6123216    0.022675037   0.005815034  157.73761   -0.004573132    0.007753462 -0.025302567  16.94563 -30.140396 0173m303    1 0173m303w1o0015699e002   12       1            0          0     2       0  56646.21 56649.836 56648.023  17.005413   0.1450077                                                                       
         5.12    46.49485 1184.5452 1519.2499   623.8884  0.05794416 0.061338652   21.32117        1.0   1.384162  0.9970475  614.77496  21.788542  2.618398   -0.004387796  0.0012768656  623.80743   0.0037512344     0.01959737   0.13531967  16.95334 -30.165142 0173m303    1 0173m303w1o0015267e002   14       1            0          0     2       0  56646.21 56649.836 56648.023  15.512233 0.037119105                                                                       
         5.13    54.90033 1217.7043   1534.94   240.5863  0.14989646   0.1560079   20.61701  0.9999999   0.405967 0.98880804  234.87428  21.067272 2.6148214   0.0017809272   0.003103631  240.57292 -1.5295058e-05    0.008883691  -0.16407357 16.939594 -30.139765 0173m303    1 0173m303w1o0015717e002   14       1            0          0     2       0  56646.21 56649.836 56648.023  16.546824  0.09327075                                                                       
         5.14   61.201447 1214.3712 1542.1893  166.81943  0.22288433    0.223104  20.915993 0.99999994 0.50373393  0.9865812  175.22917  21.366608 2.6169512  -0.0040325522  0.0045294776  166.82347    0.012228192   0.0034672685   -0.5034679  16.93318  -30.14229 0173m303    1 0173m303w1o0015656e002   13       1            0          0     2       0  56646.21 56649.836 56648.023  16.944384  0.13685083                                                                       
