         28.3   30.693577 629.99255 1673.6848  259.39554   0.6680875   0.6659529   91.66536        1.0  0.3279255 0.94847906  271.19855   94.12373  2.895108    0.010540962   0.014009246   259.3704   -0.007693236  -0.0037741514    -2.9274082 359.47638 -18.473207 0000m182    2 0000m182w2o0031074e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.465094   0.40096408                                                                       
         28.4    43.53006 641.15326 1690.1606  2425.9512  0.07224313 0.072979465   94.48486        1.0  0.7563905  0.9992492  2437.1958   97.01223 2.8938332  -0.0031591058  0.0014882709   2425.888    0.005587505    0.003117821    -1.6784537 359.46313 -18.464645 0000m182    2 0000m182w2o0007455e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  14.037795   0.04230817                                                                       
         28.5     44.1117 627.56555  1700.277   424.0411   0.4273952   0.4233256   96.26215  0.9999999 0.81784797  0.9852344  424.44537   98.84089 2.8969533    0.007591665   0.008709111  423.88327   -0.012588701    0.011552529     -2.000123 359.45496    -18.475 0000m182    2 0000m182w2o0007296e013    9       1            0          0    13       0 58808.832 58811.645  58810.24   15.93148   0.25084436                                                                       
         28.6   44.676136  642.0993 1679.8745  248.59488    0.679164  0.67169476   88.32087        1.0 0.78281087  0.9772062  263.63162   90.76359 2.8932261    -0.00689584   0.013656767  248.53998    0.008096227    0.006930936    -1.9735942  359.4714 -18.463945 0000m182    2 0000m182w2o0031101e013   13       1            0          0    13       0 58808.832 58811.645  58810.24  16.511269   0.40332273                                                                       
         28.7   49.374287   621.966 1666.8887  268.79425   0.6308578   0.6092499   88.52121 0.99999994 0.72772825  0.9616135   275.6094   91.08379 2.8929243   -0.002401948   0.012489127  267.25674    -0.27587095      0.2102078    -2.3732736  359.4818 -18.479353 0000m182    2 0000m182w2o0025545e013   12       1            0          0    13       0 58808.832 58811.645  58810.24   16.42645   0.37140128                                                                       
         28.8    52.33518 608.51965 1677.9169  540.89404  0.35262054  0.35369056 100.441475  0.9999999  0.5951546  0.9439996   524.3638  103.01365 2.8950903  -0.0068364143  0.0071411165  540.38257     0.08788001    0.026535297   -0.19880432  359.4729   -18.4896 0000m182    2 0000m182w2o0007056e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.667219   0.20398267                                                                       
         28.9   54.457027  639.1213 1699.4999   265.9473  0.67453474  0.66914994   92.56972 0.99999994  0.5406204 0.97729677  262.99908   95.04494 2.8966167   -0.005013883   0.012895591  265.58505    0.020359233     0.17630506    -1.4200277  359.4556 -18.466175 0000m182    2 0000m182w2o0031096e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.438011   0.39439607                                                                       
         29.1  0.26419804 626.55133 1684.2994  424.76974 0.080090225   0.0806999  18.963007        1.0  1.1119103 0.96405333  422.92603  19.405128  2.703576    0.002031505  0.0016037673  424.82437   -0.012154953   0.0068697426    -0.6418438  359.4678 -18.475811 0000m182    1 0000m182w1o0009440e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  15.929616  0.048502803                                                                       
         29.2   21.965906 622.10394 1677.5765  2247.7178 0.015733702 0.016280746   20.89561        1.0  2.3033462 0.94077295  2251.1855  21.356869 2.7015405 -0.00017255545  0.0003520194   2247.952   0.0049212677  -0.0056798034   -0.70123833  359.4732 -18.479223 0000m182    1 0000m182w1o0009377e014   21       1            0          0    14       1  59010.38  59016.46 59013.418 14.1206455  0.010093644                                                                       
         29.3   26.878822  621.4142 1675.9008  281.70758  0.12424018  0.12946688  20.165867        1.0  1.1273514 0.20357308  285.26224  20.611822 2.7014244    0.005280137  0.0026909153   281.2497    -0.03858864   -0.043682463   -0.75992733 359.47455 -18.479755 0000m182    1 0000m182w1o0038790e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  16.375504  0.077854924                                                                       
         29.4   29.714516  629.1523 1673.8079  248.34492  0.13433313  0.13765515  18.942484        1.0 0.50406665  0.9331828  244.28918  19.391996 2.6996698    0.002079606   0.002802203   248.3274    0.004295525  -0.0066252667   -0.81212366 359.47626 -18.473848 0000m182    1 0000m182w1o0009490e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.512362   0.08297561                                                                       
         29.5   41.166664  613.3534  1677.037  197.86621  0.16991578  0.17186794  18.695936        1.0 0.47464907  0.9171107  200.42607  19.138092  2.700686   0.0026537776  0.0034171718  197.87422    0.013935198  -0.0026836547   -0.78075653 359.47363 -18.485909 0000m182    1 0000m182w1o0009251e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  16.759071  0.102895744                                                                       
         29.6   41.912045 611.32367 1682.4746 113.220795  0.29794616  0.30395105  19.009161        1.0  0.6386428 0.89240927  110.85264  19.453726  2.703913   -0.006686747   0.006132376  113.29855    0.047492545    -0.13562244   -0.73573136 359.46924 -18.487448 0000m182    1 0000m182w1o0009218e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  17.365185   0.18403164                                                                       
         29.7   42.921364 626.31226 1699.8817  166.60059   0.2019665  0.20240195   18.99477  1.0000001  0.6367488 0.96284485  166.84804  19.445936 2.7006881  -0.0010700822  0.0041732583  166.59279    0.009268452  0.00013026626   -0.60656106 359.45526  -18.47596 0000m182    1 0000m182w1o0009441e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  16.945808   0.12432952                                                                       
         29.8   43.516476 641.13055 1690.2039  2256.8618 0.015406987 0.015774434  20.432207        1.0  1.0626574  0.9994959  2261.6147  20.889881 2.6996164 -0.00068062544  0.0003445672   2256.667   0.0057701026   0.0037012186    -1.0039325  359.4631 -18.464663 0000m182    1 0000m182w1o0009657e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  14.116238  0.009829803                                                                       
         29.9   44.811085  642.0196 1679.4324    128.923  0.25327945  0.25771862  18.128973 0.99999994  0.9535526 0.95079017  132.55553  18.564114 2.7012496  -0.0014648438    0.00500894  128.37674     0.22497423     0.30251798    -1.0519077 359.47177 -18.464008 0000m182    1 0000m182w1o0009671e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.224174   0.15369312                                                                       
        29.10    46.06394 622.53925 1667.9863   155.1608  0.21521209  0.21816166  18.821154        1.0  0.5620562 0.96081847  155.46057  19.269163 2.7013142   -0.002375126  0.0044127507   155.2607    0.021774909    -0.06897918   -0.96766853 359.48093 -18.478912 0000m182    1 0000m182w1o0009395e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  17.023045   0.13235255                                                                       
        29.11    49.59631   641.408 1674.1813   96.95788  0.34719014  0.35774398  18.881226        1.0 0.71672374 0.96129787   95.36415  19.314894 2.7020805  0.00023496151    0.00701108   97.07438   -0.035162635     0.07735125   -0.89421207 359.47598 -18.464487 0000m182    1 0000m182w1o0032671e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  17.533543    0.2141675                                                                       
        29.12   51.821854 608.59033 1678.2847  290.84302 0.115465276 0.119935036  19.426165        1.0  1.1087422 0.94029564   287.7167  19.880648  2.703219   0.0007522702  0.0024656241   290.7972   -0.020053215    0.010653761    -0.7851369 359.47263 -18.489544 0000m182    1 0000m182w1o0009172e014   19       1            0          0    14       1  59010.38  59016.46 59013.418  16.340853  0.072627336                                                                       
         30.1   1.1668464  626.1255 1684.0107  458.81613  0.51419115   0.5132129  124.51533        1.0 0.75131035  0.9552811  498.00058  127.99754  2.957472   -0.019352138   0.011546852  458.15576    0.057171322    -0.12119713    -2.4019635 359.46805 -18.476137 0000m182    2 0000m182w2o0007408e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  15.845903    0.3022225                                                                       
         30.2   22.650442  622.0374 1677.3234  2920.6833  0.07911369  0.07996982 124.760475        1.0  0.5470827 0.99692833  2959.1555  128.32971 2.9594212 -0.00044047832  0.0015713159  2920.5247   0.0043674386    0.007434092    -2.7899117 359.47342 -18.479275 0000m182    2 0000m182w2o0007360e014   10       1            0          0    14       1  59010.38  59016.46 59013.418  13.836288  0.046406765                                                                       
         30.3   29.234098   629.311 1674.0312   553.4592  0.42147437  0.42651117 122.323074        1.0  0.5390393 0.96349245  585.46246 125.745346 2.9585733   0.0005520582   0.008387201   553.4634    0.011042118   0.0016245565    -3.4767914 359.47607 -18.473726 0000m182    2 0000m182w2o0007443e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.642286   0.24399044                                                                       
         30.4   31.478197 615.10455 1685.7303  426.60458   0.5378337   0.5411875 119.348175        1.0  0.9765328  0.9848985  444.40552 122.766335  2.959097   -0.008678019   0.010550738   426.6764    0.001289206   -0.018862475    -1.2904875 359.46664 -18.484552 0000m182    2 0000m182w2o0007284e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.924936   0.31206766                                                                       
         30.5   41.495495    641.32 1681.6528  388.11945     0.59395   0.5960098 119.667915  0.9999999   0.907025  0.9558791   380.4345  123.07447 2.9610183   -0.007102549   0.011501325  388.03342    0.009638258   -0.012232138    -4.8558946 359.46997 -18.464537 0000m182    2 0000m182w2o0026246e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  16.027586   0.34601998                                                                       
         30.6   41.946262  621.3698  1698.654  343.46033  0.68174595   0.6964651  125.00082  0.9999999 0.55678463 0.93050116  315.55087  128.49843 2.9612727    0.019337714   0.015102263  343.44196    0.066327184   -0.052054316 -0.0122611355 359.45624 -18.479736 0000m182    2 0000m182w2o0026187e014   11       1            0          0    14       1  59010.38  59016.46 59013.418  16.160309    0.4141283                                                                       
         30.7   43.187782 641.08777 1689.9879  2573.2385   0.0857223  0.08710797  116.26054  1.0000001  0.9509381 0.99917203  2556.5527  119.72637 2.9573302  -0.0021065474   0.001686703   2573.324     0.00492585  -0.0015131246    -3.9560428 359.46326 -18.464695 0000m182    2 0000m182w2o0007576e014   14       1            0          0    14       1  59010.38  59016.46 59013.418    13.9738  0.049087647                                                                       
         30.8   45.104027 616.13574 1697.0206   326.9836   0.6973067   0.6966969 119.886894        1.0  0.3151965 0.95847285   330.2694  123.38843  2.957527   -0.013708472   0.014627423   326.8731   -0.032925125  -0.0014941746   -0.30816847 359.45755 -18.483738 0000m182    2 0000m182w2o0026166e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  16.213684   0.41751063                                                                       
         30.9   46.368465 621.32947 1668.2097  463.60895  0.49324134  0.50526315  123.16846  1.0000001  0.5457925  0.9758918  452.79697 126.679665 2.9597857   -0.009109855   0.010276654   464.2527    0.014280707     0.06332447    -3.3806894 359.48074 -18.479836 0000m182    2 0000m182w2o0007352e014   13       1            0          0    14       1  59010.38  59016.46 59013.418   15.83462    0.2955402                                                                       
        30.10   53.508385  607.8272 1678.6605   620.3581  0.36437982   0.3723399  120.65303 0.99999994 0.46411192 0.98929846   587.0387 124.132904 2.9600585     0.00892812   0.007220235   620.2671 -0.00063665374   -0.010106143    -1.2965301 359.47232 -18.490128 0000m182    2 0000m182w2o0007210e014   11       1            0          0    14       1  59010.38  59016.46 59013.418 15.5183935   0.21388869                                                                       
        30.11   53.633656 633.46063  1666.068  319.12372   0.7314285   0.7267378  123.36522  1.0000001  1.5212852  0.9753233  322.11313 126.877174 2.9592977   -0.007445514   0.014873864  312.83173      1.2579747     0.40252018     -4.059665  359.4825 -18.470575 0000m182    2 0000m182w2o0026226e014   10       1            0          0    14       1  59010.38  59016.46 59013.418  16.240103   0.44272727                                                                       
         31.1   0.7188532   626.561 1684.0325  373.00723  0.10788048 0.109711505  22.694153  1.0000001  0.8638563  0.9584872   369.5216  23.213764 2.6591048   -0.001134634   0.002191907  373.06567   -0.018123582    0.021282462   -0.49473545 359.46802 -18.475805 0000m182    1 0000m182w1o0008597e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.070707   0.06613902                                                                       
         31.2   22.275862  622.1176 1677.4338  2246.9412 0.018551337 0.018951653  24.281403  1.0000001  2.0755234  0.9190878  2254.5142  24.813932 2.6595335   -0.000628829 0.00040443495  2246.8738   0.0039748456    0.005882474   -0.54610974 359.47333 -18.479214 0000m182    1 0000m182w1o0008538e015   12       1            0          0    15       0   59173.1  59178.79 59175.945   14.12102  0.011733429                                                                       
         31.3    26.59484  621.6819 1675.8638  356.04022  0.11443347  0.11769337  23.539974        1.0  1.1529137 0.22711615  363.15442  24.063604  2.658684  -0.0022647977  0.0024357983  355.86267    -0.01960327   -0.014294554    -0.5534577 359.47458  -18.47955 0000m182    1 0000m182w1o0034285e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  16.121252  0.071889475                                                                       
         31.4   29.685507  629.0734 1673.7987  291.09668   0.1374226  0.13913777  22.750765  0.9999999  1.0352575  0.9399281  295.45346   23.27953 2.6567936  -0.0074732304  0.0029597988  291.04514   -0.020285826    0.018705755    -0.5393038  359.4763  -18.47391 0000m182    1 0000m182w1o0008637e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.339907  0.085029505                                                                       
         31.5    41.29705  613.3271 1676.9867  192.23157   0.2068845  0.21536729   22.64145        1.0 0.60715926  0.9140048  190.97147  23.158175 2.6581235    0.005359173   0.004335859  192.22119   0.0119037805    0.002906222   -0.34696776 359.47366  -18.48593 0000m182    1 0000m182w1o0008421e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.790438   0.12847666                                                                       
         31.6       42.06  611.3686 1681.7761  148.32974  0.26760337   0.2760669  22.700176 0.99999994 0.48317295  0.9045088  145.26537  23.225279 2.6601782    0.006406367  0.0056587816  148.32878    0.009782606  -0.0066732196    -0.2437695 359.46982 -18.487415 0000m182    1 0000m182w1o0029221e015   12       1            0          0    15       0   59173.1  59178.79 59175.945   17.07193   0.16747531                                                                       
         31.7   42.104465 626.30255 1699.5845   139.6095  0.29401332  0.30019575  23.304762  0.9999999  0.5235114 0.94340456  131.36736   23.83017  2.661524   -0.005834043  0.0060677305  139.59686  -0.0023118549   -0.012215426   -0.14682524  359.4555 -18.475967 0000m182    1 0000m182w1o0008598e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.137712   0.18295214                                                                       
         31.8   42.849144 618.12085  1697.438   98.49495  0.41124955   0.4165195  23.049292        1.0   0.710735 0.87685674  102.27015   23.57688 2.6595814   -0.015648007   0.009300196   97.36296      -0.734046     0.07466076  -0.059680104  359.4572 -18.482222 0000m182    1 0000m182w1o0029242e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.516464    0.2588752                                                                       
         31.9   43.276234 641.10986 1690.0198   2265.905 0.018390957  0.01871234   24.15449  0.9999999  0.8498132  0.9997445  2255.7954  24.684122 2.6556911 -0.00071907043 0.00040187727  2265.9497    0.006588273   0.0010741606   0.020789754 359.46323 -18.464678 0000m182    1 0000m182w1o0008792e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  14.111896  0.011574383                                                                       
        31.10   45.215454 642.02905 1678.9861  107.27962   0.3736335  0.38982937  22.948412        1.0 0.37210196 0.96563816   95.61164  23.472986 2.6552784 -0.00071161985   0.007942542  107.28431   0.0068483306    0.002622103   -0.19270445 359.47214    -18.464 0000m182    1 0000m182w1o0029307e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  17.423706   0.23589519                                                                       
        31.11   47.322994  621.8321 1667.6971  142.90605  0.28973433   0.2928572  23.570639 0.99999994  0.6350534   0.949188    154.801  24.098566 2.6588187   -0.009760022    0.00624676  142.89691    0.054512586     0.14335993   -0.61224097 359.48117 -18.479454 0000m182    1 0000m182w1o0008537e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  17.112373    0.1807301                                                                       
        31.12   47.659332 621.17035  1700.779  139.06825  0.28716695  0.29759902   22.64164        1.0   0.626655 0.74703765  132.00885  23.159967 2.6578307  -0.0037121177  0.0059450036  139.00185    0.008624663    -0.04364029  -0.023292486 359.45453 -18.479885 0000m182    1 0000m182w1o0029251e015   12       1            0          0    15       0   59173.1  59178.79 59175.945   17.14193   0.17835543                                                                       
        31.13   52.208344  608.4631 1678.2222   266.1226  0.15208195  0.15864748  23.090467  1.0000001 0.99811876 0.93210095  266.64294  23.610176 2.6607606   0.0067489743  0.0032024768  266.11334    0.019074107    0.005724952   -0.23203519 359.47266 -18.489641 0000m182    1 0000m182w1o0008353e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.437296   0.09444275                                                                       
         32.1    4.278051  625.6459 1682.9468    544.578  0.36444366  0.36554387  105.18258        1.0 0.34260207 0.83998483   549.1643  108.02512 2.8980498 -0.00077050924   0.007255689   547.7614   -0.109572805     0.20929882    -5.4026318  359.4689 -18.476507 0000m182    2 0000m182w2o0007124e015    9       1            0          0    15       0   59173.1  59178.79 59175.945   15.65985   0.21237227                                                                       
         32.2   5.0189266 627.17865 1685.9504   512.8559  0.38464895   0.3862135  104.96757  1.0000001 0.49531332  0.8596389   517.2502  107.80732 2.8968134  -0.0036803484  0.0076470072  513.02985   -0.017502869      -0.015667      -4.75608  359.4665 -18.475328 0000m182    2 0000m182w2o0030460e015    8       1            0          0    15       0   59173.1  59178.79 59175.945  15.725012    0.2254039                                                                       
         32.3   22.557602 622.14325 1677.2969  2725.5652 0.072366185 0.076156735   104.6495  1.0000001 0.79939276  0.9955344  2754.6492  107.38156 2.8988938   0.0031400323  0.0014107549  2725.6528     0.00601888   0.0076486403     -4.611305 359.47345 -18.479195 0000m182    2 0000m182w2o0007082e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  13.911359  0.041707877                                                                       
         32.4   30.221928  636.9692 1681.0592  320.21823   0.6030017   0.6118209 101.898476        1.0 0.84478337  0.9624594  303.85608  104.68375 2.8962314   -0.020841837   0.013703213    321.359     0.13878824     0.09275167    -2.0772164 359.47046 -18.467861 0000m182    2 0000m182w2o0025092e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  16.236385   0.35792434                                                                       
         32.5     31.3266   628.885 1673.1418  495.99768  0.39461756  0.41164705 102.970825 0.99999994 0.46963722 0.95464075  491.90164 105.700195  2.897045    0.001109004  0.0076674856  495.93988   -0.008406839   0.0016622841    -4.9521594  359.4768 -18.474054 0000m182    2 0000m182w2o0007165e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  15.761301    0.2287272                                                                       
         32.6   33.294815  629.1037  1696.089  298.63647  0.66084105  0.66299814 102.980415  0.9999999 0.69117457  0.9361542  284.43405 105.770706  2.896592   0.0013892055  0.0130226845  297.87802     0.38729876     0.07758915    -3.3115616  359.4583 -18.473835 0000m182    2 0000m182w2o0025076e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  16.312143    0.3903983                                                                       
         32.7    38.67652 635.71326 1673.6808  392.81644  0.48424733    0.500961  102.01176        1.0 0.50661826  0.9801713   393.6521  104.86795 2.9001265  -0.0038540363   0.009625717  391.49908     0.02489173    -0.16152386    -2.7740216 359.47638 -18.468838 0000m182    2 0000m182w2o0007252e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  16.014526    0.2885663                                                                       
         32.8    43.24066  610.7757  1683.129  418.58664  0.46718898  0.45928124  103.18312        1.0  1.2439637   0.961187  416.08374  106.03077   2.89761   0.0024986267   0.009243278  418.71255    0.036069993    0.031240858    -1.2651049 359.46872 -18.487865 0000m182    2 0000m182w2o0006967e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  15.945537    0.2732655                                                                       
         32.9   43.393173  641.1234 1690.1012   2588.989  0.07895015  0.07604747  105.77485        1.0 0.78675467 0.99927527  2588.0657 108.602135 2.8967633  -0.0022155046  0.0015753753  2588.8782   0.0034486835   0.0032888304    -1.2358617 359.46317 -18.464668 0000m182    2 0000m182w2o0007303e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  13.967175  0.044383194                                                                       
        32.10    44.05626  618.2916 1698.0574   321.1013  0.59814537   0.6074837  101.39691        1.0 0.58219135 0.95706505  305.48114  104.20247 2.8976495   0.0047171116   0.011925077  321.08566    0.008621706   0.0038721196    -3.0513968 359.45673  -18.48209 0000m182    2 0000m182w2o0025053e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  16.233395    0.3549827                                                                       
        32.11    44.13586  626.6353 1700.3231  492.87805  0.39803973  0.39094052  103.03219  0.9999999  0.4252745 0.94453776  475.82938  105.89363  2.900683   0.0027356148  0.0077188783  492.84128   0.0057317074    0.002452519    -3.2348173  359.4549 -18.475712 0000m182    2 0000m182w2o0007138e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  15.768151   0.23035988                                                                       
        32.12     45.3742  622.9924 1668.1404  432.02716  0.46712992  0.45954558  107.95572        1.0 0.49710023 0.94178945   441.5503 110.924225 2.8967502    0.010713816   0.009913583  431.84033    0.013633055     0.02443704    -5.1785216  359.4808 -18.478567 0000m182    2 0000m182w2o0007095e015    8       1            0          0    15       0   59173.1  59178.79 59175.945  15.911222   0.27717406                                                                       
        32.13   47.858505 610.14636 1678.2067   324.9313  0.59235406   0.6146975  103.42211        1.0   0.753834 0.87334514  314.67712  106.22071  2.897867    0.010839462   0.012260153  324.95734   -0.085079096    0.008098284   -0.88711596  359.4727 -18.488356 0000m182    2 0000m182w2o0006940e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  16.220522   0.35801312                                                                       
