         3.19   49.265102  785.8015  673.1891  876.93365 0.052130107 0.049099453  25.603281        1.0 0.69263244  0.9884528   873.2906  26.146885 2.6007016   0.0018826723  0.0010979663  876.84357   -0.009539638    0.004609041   -1.5609924 152.10332  -15.325848 1518m152    1 1518m152w1o0011992e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.142583 0.031708557                                                                       
         3.20   52.319687  767.0942 687.84955   114.8729   0.3813991   0.3660722  25.002962        1.0  1.1624413 0.90673834 120.245346  25.556576 2.5994155    -0.02719009  0.0100134695   116.7871    -0.08351024     0.43088177   -2.4762774 152.09174  -15.340152 1518m152    1 1518m152w1o0032793e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  17.349457  0.24016042                                                                       
         3.21   52.884613  796.7735  706.9247  140.35413  0.31475365   0.2899379  24.498762        1.0  0.4741768  0.8147155   132.3816  25.037617 2.5995483    0.009401619   0.006651923  140.35396   -0.006959487   0.0025535892  -0.50609183  152.0766  -15.317497 1518m152    1 1518m152w1o0032881e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  17.131937  0.19147554                                                                       
         3.22    54.16223 804.80273  696.4259  229.69327  0.19097668  0.17919269  24.409956        1.0   0.621503 0.43919685  218.90132  24.949083 2.6042323  -0.0012005568  0.0038735748  229.65305    0.014614876    0.026793588  -0.40331855  152.0849  -15.311355 1518m152    1 1518m152w1o0039025e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   16.59713  0.11582067                                                                       
         3.23   57.580185  772.7467  674.7635   236.5663  0.19087857    0.183589  25.125961        1.0  2.4288125 0.97113436  234.81654  25.667517 2.6019623    0.019058466  0.0043607485  236.46231   -0.029606858    -0.03892394   -2.7694285 152.10208  -15.335821 1518m152    1 1518m152w1o0011778e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.565117  0.11575379                                                                       
         3.24   60.004665  799.8962  707.7937  165.86601   0.2666155  0.25047395  24.445206  0.9999999 0.38392553 0.84254396  155.41713  24.971622  2.600316   0.0056322217  0.0055805314  165.90652   0.0024249337   -0.010178928  -0.31159732  152.0759  -15.315113 1518m152    1 1518m152w1o0012191e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.950607  0.16118884                                                                       
          4.1    24.05612 788.08716  682.6499  304.93143  0.51655924   0.4909129   83.28096        1.0  0.6387678 0.91781753  291.68997   85.45015  2.841622    0.010072887   0.010578275  304.91214   0.0043654684   -0.009815138    -3.189493 152.09583  -15.324111 1518m152    2 1518m152w2o0010601e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.289495  0.30425096                                                                       
          4.2    28.19593  777.9554 684.54877  241.40099   0.6463637  0.62066966  81.658554        1.0 0.48914564  0.9874498  250.73291   83.81373  2.842208   -0.004879117   0.012657509  240.22244    -0.44978765     -0.6881355   -3.9808452 152.09433  -15.331852 1518m152    2 1518m152w2o0030303e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.543152  0.38232785                                                                       
          4.3   29.869787 784.96875 680.27704  307.25024   0.5273443  0.48812684   83.55767        1.0 0.55585515  0.9042734   283.0962   85.70167 2.8407123   0.0055808425   0.010567743  307.22638  -0.0061716195  0.00033072155   -3.5138395  152.0977   -15.32649 1518m152    2 1518m152w2o0010576e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.28127  0.30288976                                                                       
          4.4     36.2448  795.7728  682.4412  427.78268  0.36825886  0.34542656   81.78493        1.0 0.45761973 0.98944557   418.2899  83.952225 2.8429756    0.003935933   0.007108869  427.82242   -0.012045165    0.012373851   -2.5461128 152.09598  -15.318239 1518m152    2 1518m152w2o0010711e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.921942   0.2101607                                                                       
          4.5    37.87715  774.6639  699.1552   347.1123   0.4658576  0.43529707   84.84677  1.0000001 0.34626138 0.90726024  378.34988  87.014786 2.8409002    0.016018212   0.010148464   347.0783   -0.012174361   0.0006733769   -2.1795547 152.08276  -15.334379 1518m152    2 1518m152w2o0030290e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.148825  0.27087674                                                                       
          4.6   40.005432  796.3718  701.1395   954.2375  0.16903046  0.15997459    85.8331        1.0  0.4114467  0.9700986    946.207   88.02011 2.8409495   8.201599e-05  0.0034496523   954.2338    0.003248046   0.0069220797   -1.0389473 152.08118    -15.3178 1518m152    2 1518m152w2o0010712e001    9       1            0          0     1       1 55531.656 55534.633 55533.145 15.0508585  0.09792597                                                                       
          4.7   41.719242  776.2139 702.83026   594.3012  0.26624292  0.26043865    85.1161  1.0000001  0.4927789 0.96747065  611.52374   87.31217 2.8402884   0.0065502524   0.005585142  594.25903   0.0038759394  -0.0056975204   -1.3299807 152.07985  -15.333199 1518m152    2 1518m152w2o0010439e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.564983  0.15657613                                                                       
          4.8    45.82329  769.2471 692.63947  236.17421   0.6557689   0.6274426    81.1945        1.0 0.50143397  0.9883927   254.9288   83.35831  2.842553    0.006885648   0.012995252   236.1796   0.0035994693  -0.0071815713    -4.012593 152.08794  -15.338511 1518m152    2 1518m152w2o0037975e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.56692   0.3891116                                                                       
          4.9   47.232166  802.9241 692.87085  204.30624   0.7638842  0.73215985   81.79997        1.0 0.36944103 0.64926916  195.25449  83.947784 2.8392568 -0.00011116266   0.015142724  203.42178     0.41028354     0.35554275   -2.0503771 152.08772  -15.312786 1518m152    2 1518m152w2o0030394e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.724297   0.4604612                                                                       
         4.10   48.008842  796.5193 704.91473  280.32956  0.56624776   0.5268089   82.50428  0.9999999 0.37767118  0.7722284  255.67822   84.68175 2.8408823  -0.0016405582   0.011130992   280.3319  -0.0071869115  -0.0035913356  -0.83035827 152.07819   -15.31769 1518m152    2 1518m152w2o0030373e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.380827  0.32928246                                                                       
         4.11    49.25512  802.9837  696.2901  1074.2224  0.14844999  0.14086801  84.835526        1.0  0.5009965  0.8936612  1070.2283  87.034164 2.8408475   0.0022320747    0.00303173  1075.3004    -0.04399569   0.0047261454   -2.0314162   152.085  -15.312744 1518m152    2 1518m152w2o0010817e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  14.922264  0.08592376                                                                       
         4.12   49.528465  785.7434  673.0935   1143.641  0.13876393    0.130766   83.89276        1.0 0.23796645  0.9940851  1116.1007   86.19282   2.83993  0.00096434355  0.0028430962  1143.7524  -0.0077281175   0.0013487705   -3.6018324  152.1034 -15.3258915 1518m152    2 1518m152w2o0010575e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  14.854276  0.07978837                                                                       
         4.13   49.747566  802.3688 698.45593  308.41467  0.51248527   0.4892133  83.128624        1.0  0.3607818 0.45734367  316.48495  85.318146 2.8438783    0.002841115   0.010041588  306.18674    -0.31750923      0.1382439   -1.9215807  152.0833  -15.313216 1518m152    2 1518m152w2o0043431e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.277163   0.3000569                                                                       
         4.14   56.592304  799.5149  675.7257  213.71437  0.73673564   0.7059573   82.95144        1.0  0.8100475  0.9431663  224.58012   85.12765 2.8427024   -0.005397916   0.014694405  214.37738      0.6168482     -1.0038819   -2.0581942  152.1013  -15.315374 1518m152    2 1518m152w2o0030384e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.675415  0.44472852                                                                       
         4.15   57.032116  772.9347 674.86847  326.09177   0.4922036   0.4635452    82.9178  0.9999999 0.65890664  0.9658226    305.804   85.07498 2.8392475    0.003982246   0.009679478   326.1979  -0.0016988032   -0.012262333    -5.727175   152.102  -15.335678 1518m152    2 1518m152w2o0010389e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   16.21665  0.28227052                                                                       
         4.16   59.292984 799.97186 707.38855   325.5547   0.4816581  0.45740405   83.15912  1.0000001 0.48766035 0.90505654  321.84818   85.35872  2.841823   0.0017207265   0.009684981  325.64313    0.004782061    0.033375986   -1.4507468 152.07622  -15.315055 1518m152    2 1518m152w2o0010778e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.218441   0.2836183                                                                       
          5.1   1.7303195 785.89716 691.73065  145.23097   0.2927667  0.27793336  23.552565  1.0000001 0.67455214 0.96171856  155.58693  24.069523 2.6141052   0.0009019375  0.0059395568   145.2963     0.08594964   -0.018399123   -1.8411057 152.08864  -15.325792 1518m152    1 1518m152w1o0012246e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  17.094852  0.17764573                                                                       
          5.2   14.758018 791.11786 690.13464  101.88225  0.40382254  0.38044107  22.697945        1.0  1.0245819  0.9455757 111.752205  23.207895 2.6120052   -0.008622289   0.008254534  101.38977    -0.39342722     -1.0173388   -1.7840912 152.08989  -15.321802 1518m152    1 1518m152w1o0033916e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  17.479753  0.24601237                                                                       
