          4.4    17.88781 1515.3379 1675.0536    219.918  0.72616976  0.69250154    84.6931 0.99999994 0.69792736  0.6469301   208.3738    86.9316 2.8353944  -0.0014547706   0.014511063  221.89314     0.59385026      0.8398605   -2.1917768 159.13724   -14.76817 1596m152    2 1596m152w2o0039092e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  16.644348  0.44086128                                                                       
          4.5   18.854612 1517.2961 1684.7804  1345.5342  0.12325141  0.11515665   88.80797 0.99999994 0.59949917 0.90862197  1341.6366  91.144394 2.8365037   0.0023382306  0.0025078673  1345.5648    0.013884689    0.008115157   -2.2035222 159.12956  -14.766657 1596m152    2 1596m152w2o0019633e001    8       1            0          0     1       1 55538.535  55541.51 55540.023  14.677763 0.071765125                                                                       
          4.6   21.711819 1504.1136 1679.1768  248.79514  0.63291216  0.60777813   83.27782        1.0 0.46823788   0.934597  264.38196  85.493034   2.83497  -0.0039012432      0.012558  248.65912     0.11900626     0.17703629   -2.7873793 159.13396  -14.776736 1596m152    2 1596m152w2o0039046e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  16.510395  0.37798756                                                                       
          4.7   23.772547 1512.8439 1671.9752  583.81915  0.26963425   0.2581346    82.9155        1.0 0.65659714 0.92446375  574.22205   85.10907 2.8341956    0.004833281     0.0054812   583.8038    0.011006482   -0.008386723   -1.8484801 159.13966  -14.770081 1596m152    2 1596m152w2o0019570e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  15.584304  0.15524851                                                                       
          4.8   24.561779 1508.1658 1672.4463  506.22888  0.31210124   0.3071376    84.2157  0.9999999 0.67167026  0.9219392   498.5769   86.39752 2.8378181    0.010574341  0.0064009004  506.33258  -0.0018116895    0.015803013   -1.7222769 159.13928  -14.773653 1596m152    2 1596m152w2o0019501e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  15.739133  0.18231641                                                                       
          4.9    25.00944 1519.9056 1684.8583   322.7332  0.52019185  0.49596402   87.80684        1.0  0.8113436 0.44907537  317.18445  90.038185 2.8345652     0.00587219   0.010583973  322.37973  0.00020323259    -0.13558534    -2.048139  159.1295  -14.764664 1596m152    2 1596m152w2o0039106e001   10       1            0          0     1       1 55538.535  55541.51 55540.023   16.22789  0.30302975                                                                       
         4.10   35.036892 1499.3904  1683.058   345.3863   0.4661203  0.44330958  84.805305  1.0000001  0.4188204  0.9656443  339.25702   87.04616 2.8356757   0.0022685528   0.009256649   345.5045    0.032992743   -0.028320638   -2.8203511 159.13089  -14.780337 1596m152    2 1596m152w2o0019391e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.154238  0.27214897                                                                       
         4.11    36.42364 1518.9342 1691.7832  2222.6606   0.0759661  0.07153832   89.66436  0.9999999 0.90781087  0.9912221  2195.5037   91.97447 2.8352454   0.0014145374  0.0015791195  2222.9065   -0.002135103  -0.0053248224   -1.4276886 159.12404  -14.765393 1596m152    2 1596m152w2o0019668e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  14.132817 0.043823443                                                                       
         4.12   37.314026 1503.4888 1669.9072  281.32828   0.5738219  0.53300846  83.746994        1.0   0.899698  0.9173002  274.35477   85.91593  2.836099   -0.022200823   0.012994932  285.75482     0.76360226      -1.086397   -1.2503712 159.14128  -14.777229 1596m152    2 1596m152w2o0019449e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.376966  0.33329573                                                                       
         4.13      39.061 1525.8147  1683.358  302.42612  0.56458586  0.51611364  89.552895        1.0 0.46740198  0.9410185  326.78906   91.86311 2.8373191   -0.008111894   0.011471408  302.48737    -0.05580102    -0.07748421   -2.0712538  159.1307  -14.760153 1596m152    2 1596m152w2o0032499e001    8       1            0          0     1       1 55538.535  55541.51 55540.023  16.298452   0.3314272                                                                       
         4.14    42.67614   1508.84 1665.3489   768.4449   0.2094118  0.19723193   84.74696  1.0000001  0.5175547 0.96365047  789.49414   86.94126 2.8370907   0.0050094128  0.0042445385  768.50793    0.007847049   0.0023089747   -0.8009204  159.1449   -14.77315 1596m152    2 1596m152w2o0019515e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  15.285968  0.12022802                                                                       
         4.15    45.86898 1495.8502 1675.9723  289.06015   0.5439254   0.5100058   81.73209        1.0 0.35462892  0.9724538  299.59222   83.89836 2.8341677   -0.007032752    0.01084469  289.19318    -0.12926342     0.21882303   -2.0122235 159.13647  -14.783053 1596m152    2 1596m152w2o0019347e001   11       1            0          0     1       1 55538.535  55541.51 55540.023   16.34753  0.31559068                                                                       
         4.16   49.828735 1505.0034 1663.8036  252.95982   0.6228464   0.5970067  82.981895        1.0  0.4880935   0.788941  253.38724   85.12881  2.834936   0.0053554773   0.012577421  253.01497     0.03007778    -0.07797894  -0.36407337  159.1461  -14.776083 1596m152    2 1596m152w2o0032418e001   11       1            0          0     1       1 55538.535  55541.51 55540.023   16.49237  0.36983922                                                                       
         4.17   50.728508 1507.1093 1698.3864   538.9434   0.3048965   0.2893312   86.12491        1.0 0.50513995  0.9942089  505.36893   88.39583 2.8371859   0.0078074336   0.006119361  538.91754 -0.00043013511    0.009632346    -2.311385 159.11879  -14.774414 1596m152    2 1596m152w2o0019491e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  15.671142  0.17500418                                                                       
         4.18   52.422836 1493.1761 1684.2252  539.66235  0.29453585   0.2799512   84.39199  0.9999999 0.42920533 0.98695576  535.64655   86.63656 2.8358088  -0.0010738969  0.0058797733    539.714    0.009970298   0.0022838365   -2.1851976 159.12996  -14.785082 1596m152    2 1596m152w2o0019303e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  15.669695  0.17119128                                                                       
         4.19    52.63437 1518.8466 1662.7365   654.4547  0.23964408  0.22748908  82.072815        1.0 0.42981273  0.9907032  661.59674  84.246376 2.8361292  -0.0058367252  0.0047307718    654.722   -0.038909234   -0.088087834   -1.3472166 159.14697 -14.7655115 1596m152    2 1596m152w2o0019667e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  15.460301  0.13687886                                                                       
         4.20    53.50298 1523.9054 1695.8693  425.29486  0.38780564  0.37637028   88.66474 0.99999994  0.6016457  0.9164763  424.17288  90.957565 2.8344712     0.01892078   0.008883122  425.31354   0.0021811093  -0.0041320613    -1.422513 159.12082  -14.761589 1596m152    2 1596m152w2o0019736e001    9       1            0          0     1       1 55538.535  55541.51 55540.023  15.928275     0.22972                                                                       
         4.21    59.46691 1498.8932 1697.8547  288.69757  0.58883965  0.54505736   89.28932        1.0  0.9240851  0.7452086  276.84225   91.56899 2.8346426  -0.0065302253   0.012085231  288.42352    0.036878847    0.070800334     -2.81431  159.1192   -14.78069 1596m152    2 1596m152w2o0032383e001    9       1            0          0     1       1 55538.535  55541.51 55540.023  16.348892  0.34716702                                                                       
         4.22   63.023037 1530.0771 1694.5109  278.73892   0.5938519   0.5576577  86.706566        1.0  0.5420699 0.89536774  289.94604   88.99165 2.8375428    -0.01549387   0.012580854  280.97748    -0.40614882     -0.5703937   -2.5730255  159.1219  -14.756877 1596m152    2 1596m152w2o0032521e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  16.387007  0.34931028                                                                       
         4.23    65.27981 1494.5901  1696.828  1760.9072  0.09632861  0.08882142   88.33439  1.0000001  0.6422566  0.9747872  1759.8665   90.62221  2.836586  0.00027287006  0.0019120005   1760.864   -0.009777081   -0.005079753   -2.3628633    159.12  -14.783979 1596m152    2 1596m152w2o0019332e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  14.385659  0.05451075                                                                       
          5.1  0.21969284 1511.8171 1680.6075   363.0524  0.09238403  0.08757443   18.98633        1.0  0.8072419 0.96305174   356.7891  19.400322  2.617492   0.0014065504  0.0019426567  362.96024  -0.0036352652   -0.008000753  -0.87798774 159.13284  -14.770849 1596m152    1 1596m152w1o0024374e002   16       1            0          0     2       0   56810.7  56816.82  56813.76  16.100077 0.056831926                                                                       
          5.2   15.854999 1515.2188 1675.8622  150.64162  0.22088851  0.20619328   18.08558  1.0000001  1.0450236 0.86835295  140.93489  18.485538 2.6136456     0.01690507  0.0048698504  150.68452    0.014345824    0.020691367   -0.8578203  159.1366   -14.76826 1596m152    1 1596m152w1o0024423e002   21       1            0          0     2       0   56810.7  56816.82  56813.76  17.055138  0.13098203                                                                       
          5.3   18.469011 1516.6877 1685.2642  654.46796 0.051794615 0.049594607    19.0857  1.0000001  0.8796617 0.84964615   647.3442  19.498081 2.6165214   0.0010223985  0.0010874608   654.3439   -0.004708052    0.007952346  -0.86177033 159.12918  -14.767121 1596m152    1 1596m152w1o0024464e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  15.460279 0.031671382                                                                       
          5.4   19.570923 1518.0673 1684.0961  224.81393  0.15510339  0.14165534  18.955166        1.0  0.6264266 0.43590426  215.77937  19.357569 2.6122096   0.0032013059   0.003179376  224.76862    0.010611938  -0.0072938516  -0.87442726  159.1301  -14.766069 1596m152    1 1596m152w1o0045243e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  16.620441  0.09176163                                                                       
          5.5   22.548494 1506.3169 1674.5481  337.85248  0.09685822  0.09195668   18.47792        1.0 0.64401156   0.929051  334.12152  18.893608  2.619113  -0.0008944273   0.002017156   337.8518     0.00771253   -0.012229526    -0.780587 159.13762  -14.775062 1596m152    1 1596m152w1o0024280e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  16.178183 0.059440646                                                                       
