          5.3   16.902233 1949.0488  786.5189  343.93665  0.10406143  0.099272385  20.056467  0.9999999 0.89219993 0.97071236   346.4359  20.497097  2.606599  -0.0036398172  0.0021472645  343.89154  -0.0045462283     0.00868135   -1.2555088 158.27364  -14.437389 1580m152    1 1580m152w1o0030284e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  16.158804   0.06338596                                                                       
          5.4   24.349375  1960.644 782.40533  342.86224 0.105224736   0.09764481   20.02702        1.0   0.847508 0.97762465   343.7647  20.475958 2.6082518   0.0034220815  0.0021595135  342.83463   -0.009624299   0.0074503478   -1.8892182 158.27687  -14.428531 1580m152    1 1580m152w1o0030486e002   14       1            0          0     2       0 56809.254 56815.504  56812.38    16.1622   0.06349147                                                                       
          5.5     30.3752 1965.4652   791.398  166.53882  0.21735278     0.206841  20.441496        1.0  0.7485782  0.9036957     170.49  20.887785 2.6086824  -0.0011617541   0.004510172  166.51086   0.0047481405   -0.038449638   -1.4794627 158.26978  -14.424854 1580m152    1 1580m152w1o0030557e002   14       1            0          0     2       0 56809.254 56815.504  56812.38   16.94621   0.13394205                                                                       
          5.6   34.356827 1953.1531  776.5611   141.3861   0.2567207   0.23938745  19.978136 0.99999994  1.8016627  0.9776555   143.4415   20.41388 2.6069078    0.015903652   0.005650396  141.37117    0.007529525   -0.012003121   -1.6076561  158.2815  -14.434249 1580m152    1 1580m152w1o0030348e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  17.123983   0.15445013                                                                       
          5.7   36.349503 1967.8242   787.454   568.8687  0.06515207  0.060114942  20.552853 0.99999994  1.3024472 0.93461263  569.42163  20.994738 2.6071723   -0.001508534    0.00134055  568.83887  -0.0038933763    0.008218084   -1.5413027 158.27289   -14.42305 1580m152    1 1580m152w1o0030588e002   14       1            0          0     2       0 56809.254 56815.504  56812.38   15.61247  0.039244022                                                                       
          5.8    38.10085 1946.2263   799.932  83.789154   0.4346374   0.40149072  19.950428        1.0 0.29528707 0.83102876    82.3098  20.385235 2.6020968  0.00034844875  0.0087650055   83.77235     0.03686477    0.021970557   -0.6458076 158.26306  -14.439553 1580m152    1 1580m152w1o0030224e002   14       1            0          0     2       0 56809.254 56815.504  56812.38   17.69203   0.26357535                                                                       
          5.9   40.381817 1942.0038  796.3599  185.37988  0.19402833   0.18283057  19.848034  1.0000001 0.49607444  0.6468262  178.64926  20.284542 2.6054518   -0.002199471  0.0039162855    185.421   -0.041204933    0.014252926  -0.61612236 158.26588  -14.442777 1580m152    1 1580m152w1o0045336e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  16.829844   0.11669361                                                                       
         5.10   41.237617 1969.3654 785.86554 122.205666  0.29763794   0.28280148  20.484095        1.0  1.2312574 0.43823403  123.59069  20.923008  2.603932  -0.0016287565   0.006197142 122.171776    0.063388586    0.005993545   -1.5250478 158.27414  -14.421872 1580m152    1 1580m152w1o0045419e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  17.282272   0.18372467                                                                       
         5.11   43.421192 1966.7239  778.7344  156.21573  0.23103532   0.21797477  20.185001  0.9999999  0.8307985  0.8392015    157.732  20.624395 2.6054335   0.0043784976   0.004830784  156.16235    -0.03384505      -0.034525   -1.4842559 158.27977  -14.423885 1580m152    1 1580m152w1o0030556e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  17.015688   0.14107917                                                                       
         5.12   43.831482 1941.9232  798.5064  376.19125 0.097807266   0.09090232  20.192013        1.0 0.49606884  0.8799481   368.3843  20.624289   2.60671   -0.002058208  0.0019612093  376.12445    0.028951047   -0.061846215   -0.5839517 158.26419   -14.44284 1580m152    1 1580m152w1o0030175e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.061478  0.058332812                                                                       
         5.13   45.939274  1960.298 804.69794  168.53548  0.21359812   0.20022635  19.863743  1.0000001   2.268964  0.8396535  127.67453   20.30537  2.606277    0.003924191   0.004327228  168.55423    0.013861108   0.0036616123  -0.55459076  158.2593  -14.428809 1580m152    1 1580m152w1o0030468e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  16.933271   0.12856334                                                                       
         5.14   46.175243  1965.766  776.3375  127.21375  0.28321394    0.2638632  19.625803  1.0000001 0.54457766 0.78437805  128.63176  20.056087 2.6063254   0.0062505603   0.005645634 127.192245   -0.015973972    0.039126962   -1.4556868 158.28165  -14.424615 1580m152    1 1580m152w1o0045402e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  17.238665   0.16884927                                                                       
         5.15    48.41161 1937.0983 788.23474   449.7869  0.08076854   0.07565497  20.034979 0.99999994  0.7290166  0.9982294  442.94925   20.46616 2.6035247  -0.0013543367  0.0016474489  449.77475   0.0040767724   0.0068158126  -0.46609864  158.2723  -14.446518 1580m152    1 1580m152w1o0030100e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  15.867483   0.04839425                                                                       
         5.16   51.608913 1961.7386  771.5654   382.2118   0.0950623   0.08928569  20.202602  0.9999999 0.59562415 0.98562217  384.32065    20.6444 2.6077561  -0.0008608103  0.0019358313  382.21075  -0.0011867955   -0.004550979   -1.5771232 158.28542  -14.427689 1580m152    1 1580m152w1o0030502e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.044239    0.0574424                                                                       
         5.17    53.19097 1945.0455  772.1927  158.69829  0.22518848   0.21162805  19.657766        1.0  1.2659147 0.99533224  163.27425  20.091948 2.6025891    0.015699208  0.0049396334  158.70369   0.0016590167   0.0074864705   -1.1542804 158.28494  -14.440438 1580m152    1 1580m152w1o0030210e002   15       1            0          0     2       0 56809.254 56815.504  56812.38   16.99857   0.13518305                                                                       
         5.18   54.976467 1967.4072 804.38837  73.492096   0.4968728   0.46411762  20.067026        1.0  2.2038226 0.20496483  44.780243  20.503075 2.6083634   -0.004819393   0.009984736  75.121796      1.3361739    -0.23155515   -0.9761492 158.25954  -14.423379 1580m152    1 1580m152w1o0045409e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  17.834398   0.30417627                                                                       
         5.19   62.658993 1970.7548  805.1223  3039.2815 0.012610356  0.011708831  22.064234        1.0   2.980749 0.99531424  3009.6604  22.522923 2.6028037  -0.0008177757  0.0002828806  3039.2686   -0.008915273    0.009464648   -1.1609886 158.25894  -14.420823 1580m152    1 1580m152w1o0030638e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  13.793073  0.007882236                                                                       
          6.1  0.61253387  1954.871  788.8304  1022.4571  0.15598997   0.14280173   81.68492  0.9999999 0.49515694 0.97162706  1045.1978  83.839615  2.847355   -0.002860427  0.0030350927   1022.546  -0.0077326936    -0.00275087    -1.979331  158.2718  -14.432944 1580m152    2 1580m152w2o0025368e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  14.975887   0.08692558                                                                       
          6.2   10.509971 1953.1375 792.45325  224.57787  0.69346035   0.66682863   81.39548        1.0 0.37949574 0.70367384  248.53378   83.54579 2.8501496   -0.009044051   0.013778468  225.22096     0.25883523     0.15500897    -1.522856 158.26895  -14.434271 1580m152    2 1580m152w2o0040534e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.621582   0.41224247                                                                       
          6.3   16.110962 1957.0624   794.318    639.535  0.25061008    0.2325348   84.91498        1.0 0.38588154  0.9560577   664.6483    87.1428 2.8488212    7.56979e-06  0.0050848457  639.52075   0.0079677515    0.012269624   -1.2267662 158.26747  -14.431274 1580m152    2 1580m152w2o0025386e002   12       1            0          0     2       0 56809.254 56815.504  56812.38  15.485339   0.14501607                                                                       
          6.4    17.74981 1948.7904 786.34076  454.83777  0.35203823   0.32702696   87.49097        1.0 0.61612654  0.9666076  463.25958   89.84568 2.8497324   -0.014551699   0.007946295  453.73935    -0.01671084     0.11202214   -2.1155112 158.27377  -14.437587 1580m152    2 1580m152w2o0025292e002    9       1            0          0     2       0 56809.254 56815.504  56812.38  15.855359   0.21148294                                                                       
          6.5   23.846277 1960.3826  782.4176   266.1558  0.60758376    0.5852664   84.15776  1.0000001   0.576837 0.96642196  250.50215   86.29191 2.8513894    0.021799445    0.01354568   266.0723    0.023879211   0.0037005653   -3.1385655 158.27686  -14.428731 1580m152    2 1580m152w2o0034130e002   12       1            0          0     2       0 56809.254 56815.504  56812.38   16.43716    0.3554878                                                                       
          6.6   37.832726 1968.3562  787.3578   653.9299  0.24445574   0.22366682   82.52651        1.0 0.40065104  0.9920766  654.92816   84.71597  2.850789   0.0012012124  0.0047358642    653.977   -0.012672213   -0.007767403    -3.582912 158.27296  -14.422644 1580m152    2 1580m152w2o0025527e002   12       1            0          0     2       0 56809.254 56815.504  56812.38  15.461172   0.13775526                                                                       
          6.7    42.40318 1942.0188 797.75055   498.8938   0.3128156     0.295318  81.433464 0.99999994 0.34471044  0.9990722  488.75626  83.613304  2.847952    0.006222427  0.0063004266   498.9073  0.00084435765   -0.005147813     -1.13253 158.26479  -14.442766 1580m152    2 1580m152w2o0025211e002   14       1            0          0     2       0 56809.254 56815.504  56812.38   15.75498   0.17882222                                                                       
