         3.18   60.746964 1956.2184 1856.5651    590.155   0.07226987  0.070404015  25.010603        1.0 0.52613324 0.74275404  589.56366   25.53445 2.6075127   0.0006785989  0.0016043275   590.0897  0.00025668094    0.005212291 -2.8330557 135.89937  -12.916733 1365m137    1 1365m137w1o0031244e001    9       1            0          0     1       1 55514.465 55517.703 55516.086  15.572585    0.0460408                                                                       
         3.19   60.824078 1987.9825 1826.3683  120.05331   0.34428057   0.32398596  22.704302  0.9999999 0.48429188  0.7224537  115.25534  23.208975 2.6058133   -0.003345728   0.006817336  120.03907    -0.03479679    0.012751581 -3.0674274  135.9231  -12.892532 1365m137    1 1365m137w1o0038718e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.301565   0.20783469                                                                       
         3.20    65.38575  1955.202 1858.0249   347.5071   0.12126069   0.11554625  23.360558        1.0  1.0434498 0.53137356  347.31335   23.84848 2.6021874   0.0016371608  0.0024644337  347.57263   0.0035007615   -0.009489775 -2.8806348 135.89822  -12.917506 1365m137    1 1365m137w1o0047533e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   16.14759   0.07309698                                                                       
          4.1   0.5653137 1973.9099 1843.5151  1315.3291  0.117036805  0.111069724    80.9226        1.0  0.4352038 0.97608066  1290.4521   83.04836 2.8420362     0.00373286   0.002310483  1315.2792  -0.0025074314   -0.010986939 -6.8208203 135.90964  -12.903247 1365m137    2 1365m137w2o0027027e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  14.702414    0.0668819                                                                       
          4.2   10.415755  1971.891 1846.6681    286.125    0.5419628   0.51080066  81.635155        1.0 0.33060864  0.6707589   263.8947   83.76576 2.8411148    0.017548263   0.011937286  286.09323   -0.012713799   0.0032250665  -7.553695 135.90717  -12.904783 1365m137    2 1365m137w2o0036289e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   16.35861   0.31861618                                                                       
          4.3   19.427168 1972.8406 1850.5438  553.43335   0.28615087   0.26907608   84.62891        1.0 0.36221352  0.9243224   541.2073   86.76136 2.8422472   0.0017112494  0.0058875293   553.5472  -0.0015625979  -0.0119898785  -8.168342 135.90413   -12.90405 1365m137    2 1365m137w2o0027012e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  15.642337   0.16733918                                                                       
          4.4   26.013784 1969.4097 1835.3741   739.0333   0.20985885   0.19873622   82.10435        1.0 0.29919347 0.99004304  739.04486    84.2594 2.8430367    0.000271976  0.0041494844  738.99255    0.009473684    0.009634392 -5.9288177   135.916  -12.906699 1365m137    2 1365m137w2o0026961e001   10       1            0          0     1       1 55514.465 55517.703 55516.086   15.32834   0.12112198                                                                       
          4.5   31.954174  1962.579 1842.0656  185.87299    0.8258574    0.7757797   80.18941        1.0 0.63668436   0.790187  173.34293   82.32305 2.8400297   -0.006803274    0.01657189   186.8744    -0.90980786      0.5183425 -7.7252083 135.91075  -12.911903 1365m137    2 1365m137w2o0036255e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   16.82696    0.5012199                                                                       
          4.6    33.12563 1963.2235 1848.7709  221.74202    0.7077792   0.66037047   81.36356  1.0000001  0.9736939  0.8517549  199.52513  83.464516 2.8404903    0.003949642   0.013888704  221.95206     0.19598038     0.15266216   -8.67341 135.90549  -12.911398 1365m137    2 1365m137w2o0036259e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   16.63538    0.4178669                                                                       
          4.7   36.471355 1968.4999 1855.6152   563.9651   0.27408507   0.25633037   80.15413 0.99999994  0.7211351 0.93859076   582.7887    82.2212 2.8432822   0.0032522678  0.0052966536  564.59467   -0.008557388   -0.049465742  -9.338076 135.90015  -12.907355 1365m137    2 1365m137w2o0026945e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.621869   0.15536316                                                                       
          4.8   36.696404 1961.5685 1838.9983  163.53143   0.95489055   0.87855554   80.25018        1.0 0.47778562 0.57490575  167.48434   82.36709  2.839909   0.0042117834    0.01867053  163.77351      0.7149043      0.3652606 -7.4465723 135.91315  -12.912681 1365m137    2 1365m137w2o0036254e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.965998    0.5830671                                                                       
          4.9   39.483646 1987.6143 1848.4535    811.234   0.19417803   0.18037309   82.50997        1.0  0.9246474  0.8730503  829.12616   84.59996  2.843447  -0.0022312403   0.003837122  812.81647   -0.081935205    0.021425312  -7.912012 135.90579  -12.892772 1365m137    2 1365m137w2o0027223e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.227135  0.110812515                                                                       
         4.10   41.376156 1984.2596   1832.49  295.04968    0.5393878    0.4944411  81.892265  1.0000001 0.29122028 0.96238214   292.0695  84.001236 2.8428733   -0.005062282    0.01040515  295.24808    0.014442018    0.056728348 -5.4386597 135.91829  -12.895364 1365m137    2 1365m137w2o0036329e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.325262   0.30946755                                                                       
         4.11    42.15971 1959.8081 1849.1439  195.77121    0.7846228   0.73753285  80.297905        1.0  0.8244854  0.8186721  178.33516   82.41583 2.8393977  0.00020575523   0.015549453  195.74141      0.7407933    -0.37065014  -8.931275  135.9052  -12.914006 1365m137    2 1365m137w2o0036253e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.770628    0.4731703                                                                       
         4.12   43.571823 1960.2169 1835.9486  615.81555   0.25147894   0.23659132    80.9233        1.0 0.46479493  0.9513034   624.6238   83.04844 2.8389392  -0.0061017275  0.0050699315  615.86957  -0.0014150525    0.015267829  -7.078339 135.91554  -12.913719 1365m137    2 1365m137w2o0026832e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.526373   0.14350462                                                                       
         4.13   45.779865 1990.5511 1841.0162   241.3448   0.65303564     0.610202    82.0154        1.0 0.36702156 0.93283296  260.49005   84.10796 2.8399577   0.0006775856   0.012806426  241.33319   -0.011685232  -0.0058324547  -6.821118 135.91162  -12.890543 1365m137    2 1365m137w2o0036358e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.543406   0.38423827                                                                       
         4.14   46.102634 1957.5302 1841.0232  582.90326    0.2664919   0.25495866  81.397095        1.0 0.31239033   0.956832  587.33356   83.51394 2.8400004  -0.0018638968   0.005289267   582.8371   -0.004542123   -0.012562337  -8.186652 135.91156  -12.915761 1365m137    2 1365m137w2o0026807e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.586009   0.15261026                                                                       
         4.15   47.510475 1989.9901 1850.3864  553.57904   0.26784799    0.2521833   77.25381        1.0 0.45713082  0.7760256   567.1596    79.3465 2.8414228  0.00025177002  0.0052070604   553.5801   0.0009621114  -0.0014143205  -8.432858 135.90428  -12.890953 1365m137    2 1365m137w2o0044961e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.642051   0.15251337                                                                       
         4.16    53.43227 1985.3374 1827.7368  374.02094    0.4164921   0.38736525   80.44574        1.0 0.51318306  0.9468544  364.31534  82.540474 2.8415415    0.011839092   0.008410989  374.01743   0.0045760497  -0.0040328675 -5.3376737 135.92203  -12.894549 1365m137    2 1365m137w2o0027177e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   16.06776   0.23722835                                                                       
         4.17   58.237297 1955.6823 1854.0492  295.96115   0.52926725   0.49323922   82.00832        1.0 0.69446635  0.6728615   284.6334   84.11308 2.8395114   0.0042515993   0.010630852  296.06744      -0.020651   -0.004053845  -9.493204 135.90134  -12.917148 1365m137    2 1365m137w2o0044824e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.321913    0.3089234                                                                       
         4.18   58.904175 1989.2875 1858.7054  2557.4614   0.06049207   0.05726783   81.05067  1.0000001 0.57161564  0.9868379  2581.3394  83.074776 2.8416355   0.0004066229  0.0011838818  2557.1362   0.0075516114  -0.0067755147 -10.060067 135.89777  -12.891474 1365m137    2 1365m137w2o0027238e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  13.980477  0.034420557                                                                       
         4.19     62.4255 1955.9095 1857.1753  920.51306    0.1684799   0.15975624  81.695404 0.99999994  0.6059783 0.92201036   919.3965   83.77602   2.83926    0.003854394   0.003407852   920.5257  -0.0006853776     0.00715621  -9.884448  135.8989  -12.916968 1365m137    2 1365m137w2o0026785e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.089925   0.09661316                                                                       
          5.1  0.13273582 1974.0825 1843.5468   476.5638   0.07254948   0.06853417  19.477394        1.0  1.8358324  0.9486243  479.56772  19.905106  2.621655   0.0030852556  0.0015225102   476.5776   0.0049426593   -0.011935217 -4.2363386  135.9096  -12.903115 1365m137    1 1365m137w1o0032571e002   15       1            0          0     2       0 56784.246 56791.684 56787.965  15.804697   0.04439928                                                                       
          5.2    9.462626 1970.6646 1843.7842  196.22531    0.1726783   0.16131113   18.50721 0.99999994  1.7106148 0.80060416  198.55049  18.924398  2.620056    0.009262383  0.0035644674  196.23174   -0.017584326   -0.008690697 -3.8750017 135.90942  -12.905725 1365m137    1 1365m137w1o0040021e002   17       1            0          0     2       0 56784.246 56791.684 56787.965  16.768112  0.102707654                                                                       
