         28.7    60.74008  885.6921 1884.1376   273.8775  0.73814017   0.6945999  101.99432        1.0 0.76799107 0.93658656  271.79944 104.737656 2.8861854   -0.019604981   0.015605312  274.83365     0.08369236     -0.2608638    -3.4485626 158.97055  -15.248686 1596m152    2 1596m152w2o0036804e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  16.406109    0.424758                                                                       
         28.8    66.73024  919.8782 1880.8673  349.37695   0.5570435  0.51245385  99.742455        1.0  0.3946151  0.9265596  401.57993  102.45308 2.8852131   0.0003324747   0.010897428   349.4464    0.038873926    -0.05712043     -5.106741 158.97322  -15.222581 1596m152    2 1596m152w2o0011002e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  16.141764  0.31882155                                                                       
         29.1  0.45842278  902.9092 1897.9833   704.4548 0.058706705   0.0547011  22.500212  0.9999999 0.54554844  0.9969963   695.9911  23.021435  2.659198   0.0008658767  0.0011890548  704.45264  -0.0029186918  5.7699934e-05   -0.18011862 158.95963  -15.235501 1596m152    1 1596m152w1o0013469e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  15.380367 0.034690056                                                                       
         29.2   20.253527  909.0891 1894.2748 100.264824  0.40997422   0.3813429  22.018417        1.0 0.66362816  0.9206352 100.683525  22.538805  2.662139   0.0028620958   0.007926347 100.260925   0.0021131064   0.0109527325   -0.17250496 158.96257   -15.23079 1596m152    1 1596m152w1o0032874e014   11       1            0          0    14       0  58983.46 58986.664 58985.062   17.49713  0.24237818                                                                       
         29.3   22.982607 905.70184 1890.2711  123.52426  0.35426027  0.31869167  23.442661        1.0  1.0665909 0.94518703  121.26264  23.971727 2.6633604   0.0047664642  0.0069809803  123.55652   -0.010981987  -0.0071547152   -0.18339539 158.96574  -15.233387 1596m152    1 1596m152w1o0013501e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  17.270618  0.20858167                                                                       
         29.4   27.036926   893.302 1900.6498  169.64847  0.24185735  0.22645384    22.2962  1.0000001  0.5200525 0.97585255  166.95868  22.822798  2.664598    0.004684627   0.004826455  169.66888    0.010414707   -0.009697963    -0.7166317 158.95749  -15.242833 1596m152    1 1596m152w1o0013335e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  16.926125  0.14352405                                                                       
         29.5   30.245401   909.539 1906.8038  140.87201  0.29552025  0.27490237  22.834911        1.0   0.900988  0.9912005  135.46063  23.368723 2.6629407    0.012944818   0.006413417  140.85211   -0.020708753   -0.007948442   -0.36140415 158.95265  -15.230415 1596m152    1 1596m152w1o0013562e014    9       1            0          0    14       0  58983.46 58986.664 58985.062  17.127937  0.17756067                                                                       
         29.6    32.20841   893.516  1890.969   149.6665  0.28337294  0.26912746  23.129297 0.99999994  0.6765662 0.99244887  148.14886    23.6523  2.661318    0.002487421  0.0057097655   149.6812    -0.09758103   0.0019112289   -0.68728125 158.96515  -15.242693 1596m152    1 1596m152w1o0013334e014   10       1            0          0    14       0  58983.46 58986.664 58985.062   17.06219  0.16914369                                                                       
         29.7   35.742523 915.34863  1894.718  125.63702  0.32815093   0.3027475  22.615513 0.99999994  0.7149376  0.9866419  122.05449  23.147242 2.6638644  -0.0010720491   0.006537346 125.638626  -0.0082822805    0.004564942   -0.18499097 158.96223  -15.226007 1596m152    1 1596m152w1o0013637e014    9       1            0          0    14       0  58983.46 58986.664 58985.062  17.252207  0.19759282                                                                       
         29.8   36.912464 895.28046 1909.2302   441.2294  0.09287833  0.08552281   22.23012  0.9999999  1.1017176  0.9901097   440.5845  22.754976 2.6625674    0.002479434  0.0018553003  441.26294     0.00835149   0.0074988157   -0.75796163  158.9507  -15.241301 1596m152    1 1596m152w1o0013359e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  15.888339 0.054748196                                                                       
         29.9   46.181267  886.5371 1902.2994  103.51603  0.40661564  0.37646616  22.934698        1.0 0.50371283  0.7378859  93.279305  23.464617  2.664602    0.005311072   0.008101875 103.546005   -0.022070928    -0.01716733    -0.9700478 158.95616  -15.247996 1596m152    1 1596m152w1o0039217e014   10       1            0          0    14       0  58983.46 58986.664 58985.062   17.46248  0.24460864                                                                       
        29.10    48.54556  889.5832 1909.8143  114.19692  0.36232623  0.32883102  22.128925        1.0  0.5617363  0.9170055  108.44324  22.645088 2.6626601   0.0032269359   0.007076693 114.187706   -0.019706981   -0.054428663   -0.87633806 158.95023  -15.245651 1596m152    1 1596m152w1o0032824e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  17.355864  0.21308693                                                                       
        29.11    55.35581  892.9461 1915.6652  182.15712  0.23140553  0.21668561  23.070421        1.0  0.6036883  0.9546594  183.17776  23.595497 2.6629722   -0.009872913   0.004891196  183.70355     0.04140217    -0.42799786   -0.88032556  158.9456  -15.243068 1596m152    1 1596m152w1o0013336e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  16.848885   0.1382522                                                                       
        29.12    59.86269 921.00885 1910.0431  115.07782  0.37167665  0.34859493  24.041368  0.9999999 0.85139817  0.9618086  107.25721  24.583519 2.6591043    0.012263596   0.008254484  115.08095  -0.0010201895    0.017594215    -0.1655334 158.95012  -15.221647 1596m152    1 1596m152w1o0032901e014    8       1            0          0    14       0  58983.46 58986.664 58985.062   17.34752  0.23021463                                                                       
         30.1  0.15534125  902.7626 1898.0682  1802.7903  0.10475809  0.09916329  98.384674        1.0  0.5436696  0.9908274  1802.8623   101.1902  2.904261   2.026558e-06   0.002065912  1802.8008  -0.0055553494   0.0017571803    -3.8882565 158.95956  -15.235613 1596m152    2 1596m152w2o0011323e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  14.360137 0.059311394                                                                       
         30.2   11.664643  901.9161 1893.9609  273.69162  0.69606465  0.65342444   96.76751 0.99999994 0.22762038  0.7447425  267.94836   99.50815 2.9035125  -0.0012919307   0.013018039   273.5891    0.011412929    0.047401786    -3.1623983  158.9628   -15.23627 1596m152    2 1596m152w2o0028630e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  16.406847  0.40119162                                                                       
         30.3   23.374685 909.31805 1903.5675  372.84488   0.5325314   0.4870877   99.79626        1.0   0.919969 0.95062816  396.08493  102.50812 2.9077215    0.005707979   0.010055288  372.25977     0.26411584    -0.12509108    -3.5190167 158.95522  -15.230593 1596m152    2 1596m152w2o0011404e014   10       1            0          0    14       0  58983.46 58986.664 58985.062   16.07118  0.29786444                                                                       
         30.4   27.791857 892.98535 1900.5203   350.4517    0.549041   0.5144677  101.76418        1.0  0.6656489   0.943748  366.72305 104.654884 2.9067023   -0.011654317   0.011467005  350.58496   -0.031262174   -0.011796443    -3.2534173  158.9576  -15.243075 1596m152    2 1596m152w2o0011202e014    8       1            0          0    14       0  58983.46 58986.664 58985.062   16.13843  0.32461482                                                                       
         30.5   29.159456  906.8318 1907.9186  384.12952    0.513715   0.4763725     99.066        1.0  0.5305388 0.96223783  385.10358   101.7564  2.903975 -0.00016492605   0.009758272  385.03894    -0.10808332    -0.03040957     -4.025621 158.95177  -15.232481 1596m152    2 1596m152w2o0011378e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  16.038805   0.2864766                                                                       
         30.6    32.79171  892.6067 1904.2985  266.82095   0.7158874  0.68942094   98.31213        1.0  0.5193461 0.90196097    292.054 100.999695 2.9069939   -0.010321796   0.014238051  267.02075     0.38741127    0.051055517    -3.4035823  158.9546  -15.243356 1596m152    2 1596m152w2o0039031e014   11       1            0          0    14       0  58983.46 58986.664 58985.062   16.43445  0.41978568                                                                       
         30.7   39.224724   895.305 1910.2473  424.15796  0.45360252   0.4319419  102.15966  1.0000001  1.1884893  0.9670198  418.39716  104.94725  2.906079   -0.012603939   0.009574493  432.12225     0.07043713     -1.0944949    -3.8184297 158.94989   -15.24128 1596m152    2 1596m152w2o0011227e014    8       1            0          0    14       0  58983.46 58986.664 58985.062  15.931181  0.26674294                                                                       
         30.8   40.063427 897.55597 1884.5164  284.39838  0.71116567  0.65908056 101.791275  0.9999999 0.45156604  0.9963145  257.27063   104.5782 2.9083242     -0.0142802   0.014038347  284.50507      0.8408277     0.58902186    -1.5882072 158.97028  -15.239623 1596m152    2 1596m152w2o0028615e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  16.365183   0.4066037                                                                       
         30.9   40.427982  915.1597 1890.1464  260.28125   0.7626844   0.6890401   98.59859        1.0   0.352149 0.99906343  239.05331  101.33826 2.9043746    0.006921947   0.014731884  260.49496    -0.07143457    0.007284681   -0.75135136 158.96587  -15.226163 1596m152    2 1596m152w2o0039056e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  16.461393  0.43285698                                                                       
        30.10   50.279503   909.398 1915.1641   284.7118   0.7024959  0.67259854  104.38655        1.0 0.49798548 0.91039705  290.06985 107.195465 2.9056563   -0.019047797   0.015452547  287.05804    -0.23456758     -0.3576337    -4.4593983 158.94604  -15.230503 1596m152    2 1596m152w2o0028655e014    8       1            0          0    14       0  58983.46 58986.664 58985.062  16.363987  0.41750357                                                                       
        30.11   51.094315  891.4763 1912.8425  240.34021   0.7731121  0.74062794   95.19441  0.9999999  0.7072539 0.91835624  248.43771   97.91004 2.9057565  -0.0029258728   0.014692135  241.09274     0.45734093    0.050921667    -3.7501802 158.94783  -15.244198 1596m152    2 1596m152w2o0039030e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  16.547934  0.45491606                                                                       
        30.12   52.032158  906.5979 1879.5714  246.35368  0.79977053   0.7571022  100.31059        1.0  0.5378577  0.9928463  228.39302 103.119354  2.908052  -0.0004476905   0.014871804  247.41208    -0.66462594     0.39669394    -0.4966789 158.97421  -15.232728 1596m152    2 1596m152w2o0039048e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  16.521103   0.4692851                                                                       
        30.13   61.819386 916.22974 1916.1407   359.8404   0.5590265   0.5350878 103.804985        1.0 0.69698447 0.86664563  372.50122  106.56978 2.9046676    0.014021337   0.011506906  359.83997   0.0075437147   0.0041861674    -4.5835667 158.94528  -15.225283 1596m152    2 1596m152w2o0028677e014    9       1            0          0    14       0  58983.46 58986.664 58985.062  16.109726  0.32235742                                                                       
         31.1  0.30469182  902.9097 1898.0902   695.0151  0.04265626 0.039792135   16.45834  0.9999999   0.970193  0.9964374   696.7382  16.822884 2.6486168   0.0027404428  0.0008918672   694.9916  -0.0025040149   0.0028606749    -0.2911833 158.95953    -15.2355 1596m152    1 1596m152w1o0014065e015   24       1            0          0    15       1  59189.16  59194.98  59192.07  15.395015 0.025715597                                                                       
         31.2   19.142527  908.8572 1894.6774  75.846794  0.38094115  0.35573176  15.820282        1.0 0.82404995 0.88788503   75.63164  16.179825 2.6522994   0.0035069585  0.0077125533  75.875824   -0.026464527  -0.0045883143   -0.17908949 158.96225  -15.230966 1596m152    1 1596m152w1o0014149e015   25       1            0          0    15       1  59189.16  59194.98  59192.07  17.800158  0.22983783                                                                       
         31.3   20.373955  905.6098 1891.2533  120.57933  0.24236003  0.22406805  15.939428        1.0 0.79591244  0.9342564  119.35277  16.300703 2.6527855   0.0017552376  0.0048823734  120.59525    -0.01143181   0.0040544183   -0.30562532 158.96497  -15.233455 1596m152    1 1596m152w1o0014115e015   25       1            0          0    15       1  59189.16  59194.98  59192.07  17.296818  0.14436874                                                                       
         31.4   23.842478  894.5144  1900.663  109.41385  0.26836544   0.2479717   16.03681        1.0   2.317402 0.95948195   105.5367   16.39984  2.654414   0.0022585988   0.005364039 112.010056     -1.4495566    -0.11238827   -0.52479887 158.95749  -15.241907 1596m152    1 1596m152w1o0013940e015   24       1            0          0    15       1  59189.16  59194.98  59192.07  17.402319  0.16029108                                                                       
         31.5   28.816233 909.09125 1906.4917    176.743  0.16466436  0.15555014  16.264051        1.0  0.7759069     0.9895  171.32872  16.633057 2.6536193    0.007204294  0.0034582682   176.7576   0.0022369346     0.01712474   -0.24784498 158.95291  -15.230759 1596m152    1 1596m152w1o0014150e015   23       1            0          0    15       1  59189.16  59194.98  59192.07  16.881645 0.100193895                                                                       
         31.6   31.057138  893.7387 1891.3687 113.060814  0.26097155  0.23836556  15.930778        1.0  1.1868553 0.98846245  116.78053  16.288973 2.6537573   0.0007315278    0.00517566  113.00021    0.021973833    0.013930657    -0.6252815 158.96484  -15.242522 1596m152    1 1596m152w1o0013939e015   25       1            0          0    15       1  59189.16  59194.98  59192.07   17.36672  0.15400982                                                                       
         31.7   37.078163 915.91345 1894.9675  68.041115  0.42386603   0.3924936  15.772423  0.9999999  0.6994967 0.98668987   65.26057  16.133896 2.6482465    0.009118378   0.008874013   68.04141 -0.00014592789  -0.0023649163  -0.010694665 158.96205  -15.225575 1596m152    1 1596m152w1o0034704e015   24       1            0          0    15       1  59189.16  59194.98  59192.07  17.918072  0.25634068                                                                       
         31.8   37.509056  895.3436 1909.5327  410.65295 0.071225636 0.067115664  16.341295        1.0  0.6049896   0.976968   405.4707  16.708092 2.6551728   0.0025226474   0.001474401   410.6262   0.0119832065   -0.012049318   -0.60182446 158.95047  -15.241252 1596m152    1 1596m152w1o0013952e015   23       1            0          0    15       1  59189.16  59194.98  59192.07  15.966312 0.043228045                                                                       
         31.9    42.06832  888.0471  1902.158   82.73738  0.34654093  0.32323894  15.882018        1.0 0.52449393  0.7974655  78.261505  16.250246 2.6492712    0.007616222   0.007320994   82.73103   -0.036241088   0.0062376494   -0.72968346 158.95628  -15.246843 1596m152    1 1596m152w1o0013846e015   23       1            0          0    15       1  59189.16  59194.98  59192.07  17.705746  0.21103264                                                                       
        31.10   42.270935 897.16925 1912.4147  68.678856  0.42384836   0.3929388  15.827784        1.0  0.7275917 0.65111315   66.76107  16.186035  2.653627    0.019498289   0.009539626   68.70298    0.015953915    0.015744647    -0.5525778 158.94818   -15.23985 1596m152    1 1596m152w1o0041783e015   25       1            0          0    15       1  59189.16  59194.98  59192.07  17.907942  0.25479627                                                                       
        31.11   46.520763 890.34344 1909.5577  68.476776   0.4209462  0.39231497  15.674734        1.0 0.92286277  0.8333419  63.543255  16.034456 2.6550457     0.00805074   0.008462322  68.480354   0.0073296544   -0.010234121     -0.762598 158.95042  -15.245071 1596m152    1 1596m152w1o0041760e015   25       1            0          0    15       1  59189.16  59194.98  59192.07  17.911142  0.25301403                                                                       
        31.12   53.290848  918.0248 1910.1024   73.50941  0.39312214  0.36514264 15.4958315 0.99999994 0.57362777 0.85754627   71.30773  15.846743   2.64857    0.014397383   0.008224876   73.50973   0.0029356892    0.004670295    -0.2987787 158.95007  -15.223926 1596m152    1 1596m152w1o0034711e015   26       1            0          0    15       1  59189.16  59194.98  59192.07  17.834143  0.23235743                                                                       
        31.13   54.708374  893.1465 1915.5073  152.31377  0.18792465  0.17752297  15.815338        1.0   0.891981  0.9398638  152.91902  16.181429 2.6538863  -0.0047132373   0.003822341  152.36089   -0.102641575      0.0786734   -0.72364646 158.94572  -15.242915 1596m152    1 1596m152w1o0013924e015   25       1            0          0    15       1  59189.16  59194.98  59192.07  17.043152  0.11314406                                                                       
        31.14   59.170124  915.1215 1915.7523   95.64162   0.3050464   0.2841361   15.79533 0.99999994  0.9312376  0.5685287   91.11398  16.148558  2.650952   0.0013241768  0.0060274485  95.608154   -0.008263104    -0.06578229    -0.4704056 158.94559   -15.22613 1596m152    1 1596m152w1o0041865e015   25       1            0          0    15       1  59189.16  59194.98  59192.07  17.548382  0.18096815                                                                       
        31.15    61.32428  921.8581 1909.6934  128.65208   0.2279188  0.21220107 15.8589325        1.0   0.748698   0.937231  120.90481  16.215815 2.6520429   0.0040561557   0.004520446   128.6502  -0.0012133273     -0.0059957   -0.29487774 158.95041  -15.220999 1596m152    1 1596m152w1o0014333e015   25       1            0          0    15       1  59189.16  59194.98  59192.07  17.226458  0.13452278                                                                       
        31.16   62.025787 883.94965 1885.7228   70.05212  0.41437614  0.38373834  15.652455        1.0  0.7494133  0.9703311  69.863525  16.005968 2.6511924    0.006465018   0.008311913   70.04916   -0.018986464   0.0101089785    -0.9917426 158.96928  -15.250012 1596m152    1 1596m152w1o0041739e015   26       1            0          0    15       1  59189.16  59194.98  59192.07  17.886446  0.24675976                                                                       
         32.1   0.6594645  902.9538 1897.9253  1464.5096  0.09821589  0.09246398   74.28442  1.0000001 0.42757553  0.9974524  1469.9772    76.2844 2.8875408 -0.00023722649  0.0019191976  1464.5135   -0.002990198 -0.00097607134    -3.0277455 158.95967  -15.235467 1596m152    2 1596m152w2o0011270e015   25       1            0          0    15       1  59189.16  59194.98  59192.07   14.58577 0.055119175                                                                       
         32.2   20.655643 904.78467 1890.8645  249.48058  0.57976747   0.5311461   73.90137 0.99999994  0.9918453 0.94733256  264.64435  75.920395 2.8885677  -0.0106655955    0.01160719  255.88757     0.91350263       1.022401    -3.1661196 158.96527  -15.234086 1596m152    2 1596m152w2o0011295e015   23       1            0          0    15       1  59189.16  59194.98  59192.07  16.507408  0.33155337                                                                       
         32.3   26.574558  907.9082 1906.3146   443.4098  0.31895193   0.3040425   73.66382        1.0   1.034125 0.99028283  431.25525    75.6768 2.8898864   -0.009008467  0.0063886065  443.66617    -0.06374714    0.041827153    -3.0416346 158.95305  -15.231663 1596m152    2 1596m152w2o0011341e015   24       1            0          0    15       1  59189.16  59194.98  59192.07  15.882987  0.18206115                                                                       
         32.4    26.61126  893.3962 1900.3927  285.85532  0.51847667   0.4833646   77.69526  1.0000001 0.61064464  0.9808865  299.61053   79.73021  2.891995    -0.00879401  0.0105647845   285.5412    0.029664356    -0.16107792    -2.1937015 158.95769  -15.242762 1596m152    2 1596m152w2o0029202e015   23       1            0          0    15       1  59189.16  59194.98  59192.07  16.359634  0.30270925                                                                       
         32.5   31.557922  913.9348 1895.3276  230.06071  0.62008053   0.5769158  73.125145        1.0  0.6795466 0.97644114  231.20648   75.13108 2.8899543   -0.011890709   0.012490707  229.82455     0.70090526    -0.68504745    -2.6943977 158.96176  -15.227086 1596m152    2 1596m152w2o0011413e015   25       1            0          0    15       1  59189.16  59194.98  59192.07  16.595394   0.3574844                                                                       
         32.6   35.892635  898.7849 1885.6895  226.81514   0.6373871   0.6006127   74.49134        1.0 0.63992363  0.9923226  214.87389   76.47294 2.8903728  -0.0046902895   0.012460741  226.85262     0.02925652    -0.02666999     -2.928751 158.96935  -15.238681 1596m152    2 1596m152w2o0029225e015   25       1            0          0    15       1  59189.16  59194.98  59192.07   16.61082  0.37030092                                                                       
         32.7   37.491287  913.1045 1889.1804  255.40166   0.5681821  0.53564894  75.022285        1.0 0.38536835  0.9825383  272.41382   77.00897  2.888484   0.0021269321   0.011158472  255.37137   -0.007141199   -0.016226593      -2.38959 158.96661 -15.2277355 1596m152    2 1596m152w2o0011402e015   24       1            0          0    15       1  59189.16  59194.98  59192.07  16.481941  0.32860583                                                                       
         32.8    38.19819 895.23035  1909.758  491.75696   0.2916456  0.27648112   74.66503        1.0  0.5636499 0.91042566  509.94315   76.68255 2.8897078  0.00046432018   0.005793778   491.7742   -0.012332646  -0.0077575874    -2.6960278 158.95029  -15.241338 1596m152    2 1596m152w2o0011162e015   25       1            0          0    15       1  59189.16  59194.98  59192.07  15.770624  0.16613542                                                                       
         32.9    40.94342  892.3407 1908.7075   219.8746  0.65825987    0.614799   74.13126  1.0000001 0.49876958  0.6652481  229.62029  76.120544 2.8908393    -0.01141566   0.013187371  219.89107     -0.1011732    -0.06170079    -2.4435952 158.95111  -15.243547 1596m152    2 1596m152w2o0029198e015   25       1            0          0    15       1  59189.16  59194.98  59192.07  16.644562  0.38095906                                                                       
        32.10   49.076008  920.1288 1902.3826   280.5777  0.51295257   0.4794684    74.5349        1.0  0.4226886 0.95081884  273.18988   76.56704 2.8906384   -0.011564493   0.010407176  280.46796     0.10715968     0.04558245    -2.5649865 158.95619  -15.222338 1596m152    2 1596m152w2o0011493e015   23       1            0          0    15       1  59189.16  59194.98  59192.07  16.379868   0.2955108                                                                       
        32.11   51.161346 884.33185 1900.3611   263.8971  0.54991376   0.5077218   74.42624        1.0 0.39029402 0.41507927   265.0107  76.435005  2.891474   0.0033245087   0.010640332  263.88068    0.030440086   0.0018745707    -1.4068388  158.9577  -15.249685 1596m152    2 1596m152w2o0036005e015   25       1            0          0    15       1  59189.16  59194.98  59192.07  16.446413  0.31473693                                                                       
        32.12    51.59374 888.31006 1910.0299  223.97705  0.63755155  0.59318566   73.65454        1.0  0.7962028  0.9096495  220.70596   75.66846   2.88852     0.00396049   0.012496448   224.0025  -0.0014022194  -0.0116240205     -2.194472 158.95006  -15.246623 1596m152    2 1596m152w2o0029179e015   23       1            0          0    15       1  59189.16  59194.98  59192.07   16.62449  0.37081876                                                                       
        32.13   53.351788 893.76715  1915.282   273.0805    0.523605  0.48771495  72.769226        1.0 0.37945047 0.95017433  306.27347  74.746124  2.890154    0.005877435   0.010079132  273.08542   -0.007559117   0.0064544035    -2.7960002  158.9459  -15.242442 1596m152    2 1596m152w2o0011151e015   26       1            0          0    15       1  59189.16  59194.98  59192.07  16.409273  0.29647756                                                                       
        32.14     53.4189 886.91864 1886.9226  196.30954   0.7243539   0.6756881   72.74517        1.0 0.86538714  0.9897763  190.86879   74.71052  2.887626    0.014790058   0.015009912  196.25682    -0.01259931  -0.0106034465     -1.908271 158.96834  -15.247742 1596m152    2 1596m152w2o0036015e015   25       1            0          0    15       1  59189.16  59194.98  59192.07  16.767647  0.42243418                                                                       
        32.15    54.75624  910.7206 1916.3811  213.17548   0.6806968   0.6314915   74.19431        1.0  0.5963023 0.80276895  213.07285   76.17864 2.8913662   -0.007445812   0.013181661  212.39017     0.16553627     0.30003822    -2.7599943 158.94508  -15.229489 1596m152    2 1596m152w2o0036082e015   23       1            0          0    15       1  59189.16  59194.98  59192.07  16.678158  0.39435643                                                                       
        32.16    57.06208 919.39014 1910.5767  234.73004  0.61385113   0.5820764   76.02771  0.9999999  0.3395131 0.86160654  225.31227   78.07002 2.8921676    0.004433334    0.01231353  234.74202    0.009175565  -0.0008566669     -2.195824 158.94969  -15.222882 1596m152    2 1596m152w2o0036119e015   23       1            0          0    15       1  59189.16  59194.98  59192.07  16.573578  0.36479834                                                                       
        32.17   63.655025  915.9596 1917.1561  339.86203  0.42269936  0.39236677  72.942055 0.99999994 0.27666613 0.79593986  334.24283    74.8935  2.888104  8.4519386e-05  0.0080259275  339.84604    0.062944174   0.0046109394    -2.2329967 158.94449  -15.225486 1596m152    2 1596m152w2o0029285e015   25       1            0          0    15       1  59189.16  59194.98  59192.07  16.171743  0.23670362                                                                       
