         4.11   47.242825 1316.3845  1347.001   592.2163   0.28875813   0.28591135   90.40152        1.0  0.5545146  0.9293123  623.39484   92.67856 2.8377311   -0.0015826821   0.005692971   592.2151     0.008505505   0.0035644248   -2.3843756 359.74023  -17.94943 0000m182    2 0000m182w2o0016280e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.568799   0.16704269                                                                       
         4.12   48.604847  1304.999 1373.9446   488.4665   0.34473392   0.34048596   90.80952        1.0 0.37955093    0.71596   481.4704  93.226845 2.8355143    0.0016127229   0.007014729  488.06665     -0.01363061    0.035902597    1.0544342  359.7186 -17.958097 0000m182    2 0000m182w2o0039149e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  15.777913   0.20422116                                                                       
         4.13   48.894012  1294.298  1340.525  347.57278    0.4885607   0.47562963   89.41427        1.0  0.5119091  0.9788513   363.9434   91.77863 2.8414466   -0.0010176897   0.009405481   347.5344    -0.024646372   -0.012715042    -4.473429 359.74542 -17.966309 0000m182    2 0000m182w2o0016001e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.147385   0.28572768                                                                       
         4.14    51.35099 1320.7439 1357.0616  20082.602  0.009190078  0.009104317   104.7203  0.9999999  2.1943505  0.9989422  20122.553   107.2816 2.8368654  -0.00075125694 0.00020946247  20083.559   -0.0052181757   0.0008492887    -3.545317 359.73218 -17.946089 0000m182    2 0000m182w2o0016347e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   11.74295 0.0056616217                                                                       
         4.15   51.674835  1307.415 1374.5303   599.7281    0.2822674    0.2810458  89.853836        1.0 0.53597564  0.7900643   595.3724  92.232025 2.8422143    0.0070616007  0.0055433256  598.58954     0.009771413     0.17077772   0.77926177 359.71814 -17.956251 0000m182    2 0000m182w2o0016160e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.555114   0.16390346                                                                       
         4.16   52.853794 1307.9266  1338.204   908.6305    0.1804741   0.17899853  87.058395 0.99999994  0.6650361   0.974298  903.09375     89.365  2.837048     0.003846109  0.0036239806  908.66583    -0.003681585   0.0033146848   -2.6008928 359.74728   -17.9559 0000m182    2 0000m182w2o0016186e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.104032   0.10434749                                                                       
         4.17   56.505787 1289.8893 1373.0547  286.67853   0.59407574    0.5808244  90.405495        1.0 0.33522528 0.97540873  303.95914   92.78128  2.835816     -0.01428026   0.012828732  287.36206     -0.26794806    0.043079503   0.80702823  359.7193  -17.96964 0000m182    2 0000m182w2o0029809e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.356512   0.35447183                                                                       
         4.18     70.4789 1320.5566  1374.273  1384.5885   0.12468734   0.12264803   91.46509        1.0  0.6061573 0.99066675  1407.8833   93.90752 2.8404512   0.00070148706  0.0024530203  1384.7754   -0.0058217007    0.005846188   -2.4694695 359.71835 -17.946213 0000m182    2 0000m182w2o0016348e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  14.646698   0.07182769                                                                       
          5.1  0.93089056 1301.8469 1356.2655   382.4416   0.10886292   0.11279038   24.15163        1.0  0.9045607 0.91356975  380.79468   24.70209  2.625443     0.005820155   0.002318438    382.408    -0.020602897   0.0037194346  -0.21086419  359.7328 -17.960526 0000m182    1 0000m182w1o0016615e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.043587    0.0686569                                                                       
          5.2   10.867972 1298.3871 1357.9244  164.26942    0.2595287   0.26704714  25.046034        1.0  0.4426142 0.57696825  160.83768  25.603405 2.6264765     -0.00555712  0.0057092337  164.88762    -0.060959756   -0.087827206  -0.12970734 359.73145 -17.963165 0000m182    1 0000m182w1o0034704e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.961107   0.16684236                                                                       
          5.3   13.768783 1299.0835  1360.525  177.97652   0.24180646   0.24660775  24.581316        1.0  0.5712509 0.23295961  178.02803  25.121052 2.6266232   -0.0042929053  0.0050145374  178.46375     -0.13097647   0.0019092391 -0.100598305 359.72937 -17.962631 0000m182    1 0000m182w1o0033038e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.874094   0.15092157                                                                       
          5.4   14.424104 1300.3641 1351.5553  216.36804   0.19863677   0.20332207  24.965921  1.0000001  1.4529757  0.8497773  218.86015  25.521622 2.6299143   -0.0023691058  0.0042386972  215.82016     -0.20051259    0.097294115  -0.24079451 359.73657 -17.961662 0000m182    1 0000m182w1o0016589e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.662018   0.12583965                                                                       
          5.5   14.808327 1298.0977 1352.8859  135.86836    0.3066346    0.3159287  23.726625        1.0  0.9106763  0.7193047  135.89497  24.261425 2.6232252    0.0024462938  0.0063054976  135.87756     0.106652014    -0.11865888   -0.2007777  359.7355 -17.963392 0000m182    1 0000m182w1o0034703e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  17.167204   0.19156495                                                                       
          5.6    18.10508 1298.7845 1362.2131   919.7397   0.04702228   0.04785505  24.609913  0.9999999  0.7185505 0.65176725   919.7549  25.143911 2.6255744    0.0003248453  0.0009674313  921.30444    -0.035111446   0.0030466313 -0.086253956   359.728 -17.962858 0000m182    1 0000m182w1o0016565e002   11       1            0          0     2       1  56821.86 56827.848  56824.85 15.0908375   0.02905851                                                                       
          5.7   21.037603 1297.0773 1362.3016   431.2003  0.101246074   0.10536065  26.196268        1.0 0.76766837 0.42715248   434.8902  26.756916 2.6252093   -8.440018e-05  0.0022684587  431.25726      0.11750332   -0.013500134  -0.06012752 359.72794  -17.96416 0000m182    1 0000m182w1o0033029e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  15.913302  0.066041924                                                                       
          5.8   21.922651 1298.5847 1363.6783  337.17453   0.12610647   0.13154693  24.364855        1.0 0.63503414 0.31769428  336.85547  24.896166 2.6293414    -0.001596868  0.0025680135   338.0303    -0.062308367    -0.12775648  -0.05716429 359.72684 -17.963009 0000m182    1 0000m182w1o0033037e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.180363   0.07859434                                                                       
          5.9   23.395023 1301.9814 1365.0195  208.36813   0.20340939   0.20606266   24.31407        1.0  0.6243057  0.7160446  205.63333  24.859526 2.6223874    0.0036345124  0.0042971727  208.39023      0.02140648     0.02170171  -0.07271805 359.72577 -17.960413 0000m182    1 0000m182w1o0033046e002   10       1            0          0     2       1  56821.86 56827.848  56824.85   16.70292    0.1272722                                                                       
         5.10   27.194914 1305.7852  1365.681  129.24734   0.32920885    0.3436155  24.633167        1.0 0.39913815  0.8196007  121.59574  25.180237 2.6268623     0.008199453  0.0070874393  129.26233      0.05900568   -0.039240886  -0.34087634 359.72522 -17.957506 0000m182    1 0000m182w1o0028947e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.221445   0.20949131                                                                       
         5.11    36.75987 1292.0704 1365.3743   94.57415   0.43960398   0.44985515  23.664532        1.0 0.92727757  0.8354226 103.753685  24.207367 2.6259527    -0.013862729   0.009591148   94.71381       1.0139072    -0.14435053  0.027610581 359.72546 -17.967983 0000m182    1 0000m182w1o0034700e002   11       1            0          0     2       1  56821.86 56827.848  56824.85   17.56057   0.27756798                                                                       
         5.12   37.708195 1299.7635 1342.9968  171.28777    0.2566488    0.2561976  24.521763        1.0  0.7561847 0.94474685   170.1771  25.054308  2.624356   -0.0012730956  0.0051028845  171.19402    -0.029969633  -0.0050399983   -0.3674575 359.74344 -17.962132 0000m182    1 0000m182w1o0016588e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.915684   0.15651041                                                                       
         5.13     46.9026 1316.4463 1347.3223   520.3293   0.08475731   0.08585824  24.898289  0.9999999  0.5985854  0.8919868   528.1081  25.437178 2.6295478   -0.0013276339  0.0016952589   520.6505      0.02862146   0.0040684156   -1.1437957    359.74 -17.949383 0000m182    1 0000m182w1o0016808e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  15.709304  0.051993318                                                                       
         5.14     49.6342  1306.602 1339.0394  321.81592   0.13399647   0.13402164  24.755764        1.0  0.3428316  0.5293108  324.89087  25.312878 2.6264238   -0.0001860261   0.002816171   321.7238    -0.026775828   -0.059278354  -0.62587774  359.7466 -17.956911 0000m182    1 0000m182w1o0033050e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.230982   0.08368585                                                                       
         5.15    49.76555 1294.0422 1340.2975  219.03223   0.19728781    0.2059561   24.89354  1.0000001 0.63888997  0.9838971  211.64659  25.433449  2.624987    0.0113066435  0.0043160203   218.9908     0.004725105   0.0057800263  -0.26249108  359.7456 -17.966503 0000m182    1 0000m182w1o0016511e002    9       1            0          0     2       1  56821.86 56827.848  56824.85   16.64873   0.12393199                                                                       
         5.16     50.4165 1306.0698 1374.4066   489.2067   0.08631054  0.090572074  25.456156        1.0  1.1881953 0.98472834  482.40015  26.020323  2.626216     0.007763386  0.0019408875  489.13092    0.0045267493    0.008447867  -0.10478713 359.71823  -17.95728 0000m182    1 0000m182w1o0016672e002    7       1            0          0     2       1  56821.86 56827.848  56824.85  15.776269   0.05654797                                                                       
