          5.6   33.256645 64.407166 1224.2567   128.1159   0.28912133   0.27519152  20.454472        1.0  1.4390035 0.66067195 118.180885  20.899782 2.6239767   -0.0051177144   0.005904249  130.52184     0.59497535      0.6556983   -1.6713896  158.1181  -14.362548 1582m137    1 1582m137w1o0034677e002   15       1            0          0     2       0  56808.86 56814.977 56811.918 17.230993   0.17484005                                                                                                            
          5.7    34.54693 59.341965 1201.6427   159.4723   0.23332107   0.21956773  20.532795        1.0 0.90899974  0.7366314  152.92197  20.983389  2.625242     0.004605651  0.0047263284  159.50656    0.014040374  -0.0098897405   -1.9932569 158.13594  -14.366427 1582m137    1 1582m137w1o0000839e002   15       1            0          0     2       0  56808.86 56814.977 56811.918 16.993286   0.14057378                                                                                                            
          5.8    36.19959  47.63342 1205.7733  181.38806    0.2025096   0.19153258  20.206892  1.0000001  0.6043224 0.59461075  186.68486   20.65666 2.6232338    0.0033705235  0.0041033556  181.45142     0.02848983   -0.023690775   -2.9369545 158.13268  -14.375368 1582m137    1 1582m137w1o0000677e002   15       1            0          0     2       0  56808.86 56814.977 56811.918 16.853477  0.121456705                                                                                                            
          5.9   37.599968 45.544384 1208.0873  234.70718   0.15584189   0.14479621  19.988844        1.0 0.42122722 0.63067967  243.23253   20.44215  2.621689   0.00041985512  0.0031293826  234.72372    -0.01662555   0.0057075876   -3.0533583 158.13084  -14.376963 1582m137    1 1582m137w1o0000648e002   15       1            0          0     2       0  56808.86 56814.977 56811.918 16.573685  0.092691295                                                                                                            
         5.10    39.80813 50.574314  1226.648  1158.5901  0.032429516  0.030357108  21.102154        1.0  1.8778213  0.8188286  1171.4835  21.566622  2.625634   -0.0025258064 0.00067868223  1158.5792   -0.014090594  -0.0101953605   -3.0439777 158.11621  -14.373112 1582m137    1 1582m137w1o0000708e002   15       1           32          0     2       0  56808.86 56814.977 56811.918 14.840176  0.019777425                 5                                           circular halo                                  
         5.11   44.417133  60.68532 1198.2168   90.69675   0.40854606   0.37987384  20.314293        1.0  0.4199906  0.5492375   84.23063   20.77194 2.6226966    -0.012149811   0.008706463   90.65342    -0.02057012  -0.0024487956   -1.7548767 158.13864  -14.365403 1582m137    1 1582m137w1o0041008e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  17.60602    0.2473772                                                                                                            
         5.12   47.298866 75.020805 1213.9193  150.00635   0.24446623   0.23144169  20.644934        1.0 0.47437486 0.67603594  157.74515  21.095537 2.6190884      -0.0073843   0.005238386  150.12022    0.019617371   -0.084010124   -1.0439149 158.12627  -14.354446 1582m137    1 1582m137w1o0001063e002   13       1            0          0     2       0  56808.86 56814.977 56811.918 17.059727   0.15038095                                                                                                            
         5.13     47.4478  74.86696 1216.7914  144.75194    0.2619228    0.2459553  21.131828        1.0 0.60771435  0.7029857  149.26112   21.57595  2.621184    -0.003727734  0.0054714913  144.37918    -0.02831371    -0.10796936    -1.095699   158.124  -14.354563 1582m137    1 1582m137w1o0001064e002   12       1            0          0     2       0  56808.86 56814.977 56811.918 17.098438   0.15964343                                                                                                            
         5.14   48.586956  55.12673 1231.5771  298.57996   0.12357674   0.11625169  20.510754  0.9999999  1.3452457    0.61129  315.88678   20.97145 2.6243823    -0.007342279  0.0025673152  299.35217    -0.10011781     -0.1572084   -2.4089832 158.11234  -14.369632 1582m137    1 1582m137w1o0000785e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  16.31235   0.07470155                                                                                                            
         5.15     48.9959 48.122875 1199.1648  126.09954    0.2935258   0.27237204  20.341204  1.0000001 0.60462296  0.6267852   128.9446  20.789755  2.620421     0.019330025   0.006685838  126.08781  -0.0018167107   0.0114223035   -2.6035962 158.13788  -14.374997 1582m137    1 1582m137w1o0034613e002   14       1            0          0     2       0  56808.86 56814.977 56811.918 17.248217   0.17668416                                                                                                            
         5.16   59.030067 42.468597 1229.1223   295.7258   0.12766075   0.11849411  20.656292  1.0000001  1.4383192 0.23923244  338.04465  21.139542 2.6220798    0.0034902692  0.0025708866   295.8504     0.11679824     0.06898259   -3.7198102 158.11426  -14.379301 1582m137    1 1582m137w1o0034593e002   15       1           32          0     2       0  56808.86 56814.977 56811.918 16.322777   0.07596176                 5                                           circular halo                                  
         5.17    69.90204  75.34117 1232.5326  131.77646   0.28152183    0.2606014  20.184566        1.0  0.3627826  0.7773027  121.10931  20.633932  2.626269   -0.0011441112   0.005528823   131.7487    0.040668022   -0.015197545   -1.4534999 158.11159  -14.354193 1582m137    1 1582m137w1o0001065e002   15       1            0          0     2       0  56808.86 56814.977 56811.918 17.200405    0.1676245                                                                                                            
          6.1   0.7461981 57.684658 1214.3494  1311.3094   0.11973859   0.11213877  82.306274  1.0000001  0.6336895 0.92528313  1348.2601   84.51617 2.8729768   -0.0040192604  0.0023960958  1311.4852  -0.0010034575   0.0072976933   -1.7974222 158.12592  -14.367687 1582m137    2 1582m137w2o0000701e002   15       1            0          0     2       0  56808.86 56814.715 56811.785 14.705737   0.06823754                                                                                                            
          6.2   17.576307 51.680107 1215.8949  204.43689   0.76995385   0.72779346   80.72169 0.99999994  0.7776279 0.50778484  240.56444   82.85243 2.8705404    -0.013455212    0.01583239  205.43753      1.3392303     0.19728981    -2.165942  158.1247 -14.3722725 1582m137    2 1582m137w2o0040780e002   15       1            0          0     2       0  56808.86 56814.715 56811.785 16.723602    0.4533292                                                                                                            
          6.3   18.943794  64.10296 1211.2877  226.97125    0.6900961    0.6406263   80.59686        1.0 0.49132872  0.7547409  247.82852   82.75127 2.8712273   -0.0074893236   0.013727313   226.6479     0.17521007    -0.06426447   -1.3593938 158.12833  -14.362787 1582m137    2 1582m137w2o0040788e002   15       1            0          0     2       0  56808.86 56814.715 56811.785 16.610073   0.40309528                                                                                                            
          6.4   23.152948  53.18436 1221.1436   300.6508    0.5245905   0.48508385  80.727844        1.0 0.49959138  0.5822768  333.18253   82.88357 2.8700664   -0.0043337345    0.01016576  300.55923    0.038861994   -0.024686228    -2.274098 158.12056  -14.371121 1582m137    2 1582m137w2o0032792e002   14       1            0          0     2       0  56808.86 56814.715 56811.785 16.304844   0.29885727                                                                                                            
          6.5   24.476603  49.82409 1210.2001  411.48123   0.37486824     0.358188    79.8619 0.99999994  0.3164738  0.7223736   445.1239    82.0095 2.8705742   -0.0052371025  0.0073863626  411.37796    0.010854698    0.023691613    -2.095023 158.12918 -14.3736925 1582m137    2 1582m137w2o0000595e002   15       1            0          0     2       0  56808.86 56814.715 56811.785 15.964125   0.21343133                                                                                                            
          6.6   32.392796    53.774 1203.0499  243.39447   0.64599836    0.6204203   82.11096  0.9999999 0.46184838  0.7490862  240.09369   84.24877 2.8697214    -0.015884757   0.013891362  241.74791    -0.63344145    -0.10743202   -1.6446383 158.13483   -14.37068 1582m137    2 1582m137w2o0040782e002   14       1            0          0     2       0  56808.86 56814.715 56811.785 16.534224   0.38121036                                                                                                            
          6.7   36.044025 46.352028 1207.7627   237.8148   0.66620815   0.63901097  84.659744        1.0   0.762057  0.5818787  240.93942   86.89477 2.8719554     0.010626912   0.014001022  237.60075   -0.069485135   -0.078797966   -1.7787746  158.1311  -14.376346 1582m137    2 1582m137w2o0040775e002   12       1            0          0     2       0  56808.86 56814.715 56811.785 16.559402    0.4042051                                                                                                            
