         5.15   61.580555 1974.2686 688.38464   634.0857   0.06925537  0.070633605  25.524237        1.0  3.2144976  0.60650456   637.0353   26.07122 2.6283212   0.0050101876  0.0014929601  634.48175    0.038801212    0.016135063   -0.9162604  0.2683124  -17.44691 0000m182    1 0000m182w1o0030369e002   10       1            0          0     2       1  56821.86 56827.848  56824.85   15.49463   0.04372842                                                                       
         5.16    61.63057 1944.7582  655.4164  250.47495   0.16769867   0.17049065  24.223288        1.0 0.43049818  0.99470335   241.9681  24.782158 2.6281874   0.0036580563  0.0035482564   250.5476  -0.0054299473    0.012954067  -0.34240267  0.2947461 -17.469412 0000m182    1 0000m182w1o0024725e002   11       1            0          0     2       1  56821.86 56827.848  56824.85   16.50309  0.105330124                                                                       
          6.1   1.2963008 1961.6902  669.6269   874.8408   0.23362897   0.23287402  107.97673        1.0 0.58355653   0.9915951  879.90356  110.84814 2.8801234   0.0045027137  0.0045838454    874.884   -0.009795803  -0.0068686293     -1.57505 0.28334618 -17.456497 0000m182    2 0000m182w2o0021081e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  15.145178   0.13469315                                                                       
          6.2    19.05254 1957.0618  664.8507  339.87903   0.60486895    0.6117203  109.48263  0.9999999 0.75444937  0.94436216  345.58798  112.37461 2.8760207   0.0052369237   0.012299521   339.7749   -0.005130792  -0.0141020985   -0.8588547  0.2871762 -17.460026 0000m182    2 0000m182w2o0021031e002    9       1            0          0     2       1  56821.86 56827.848  56824.85   16.17169   0.36265042                                                                       
          6.3   24.774582 1956.8711  676.8468  290.86642   0.68861556   0.71472543  106.78025        1.0 0.54130995   0.9435864  293.05704 109.576775 2.8763604   -0.021058857    0.01565121  291.00168     0.02966518   -0.033409346   -2.3155644 0.27757114 -17.460186 0000m182    2 0000m182w2o0027660e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.340767    0.4180952                                                                       
          6.4   25.393654 1952.9213  669.3636  352.41702   0.57852435    0.5781681  108.28253  1.0000001 0.45464766   0.9595207   359.5519  111.19658 2.8783967   0.0057430863   0.011457111   352.4596    0.050478954   -0.007964341    -1.459815 0.28356785 -17.463194 0000m182    2 0000m182w2o0020977e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.132359    0.3447358                                                                       
          6.5   27.902899  1961.435  679.6705   451.9028   0.43885243    0.4474103  107.22039        1.0  0.7230953  0.96455115  461.83322 110.129875 2.8804564    0.004809737   0.008882197  452.72464     0.19291386     0.14735536   -2.7238936 0.27530473 -17.456703 0000m182    2 0000m182w2o0021082e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  15.862388   0.26261047                                                                       
          6.6   30.537825 1973.2458  668.9567  1156.9973   0.17159566   0.16866621  104.30391        1.0  1.0053713   0.9996869  1125.6189  107.11544  2.876517   0.0023428798  0.0033844202  1156.2853   -0.018585904   -0.027369259    -2.596181 0.28386852  -17.44767 0000m182    2 0000m182w2o0021216e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  14.841669  0.098146185                                                                       
          6.7   33.045982 1968.0867  680.0004   278.3053     0.700124    0.7162645 104.680374  1.0000001   0.923259   0.8391218   303.8829  107.48805   2.87537   0.0011103749   0.014254001   279.2267    -0.07113319    -0.13268182   -2.5579953 0.27503258 -17.451624 0000m182    2 0000m182w2o0021145e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.388697   0.42946306                                                                       
          6.8    36.46326 1951.3837  661.8135  454.83234   0.45864278   0.47167554  109.22683        1.0  0.4749753   0.9795723   459.2377 111.957664 2.8786001    -0.00993526    0.00907104  454.81805      0.0442159   -0.050958373   -1.7446188  0.2896153  -17.46436 0000m182    2 0000m182w2o0020971e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  15.855371      0.26593                                                                       
          6.9   44.254864 1946.0612  669.7683  288.68356   0.70758134   0.74210286   110.1009        1.0  0.6972348   0.9824602   304.9379 112.951775 2.8768938    0.021276712   0.016632661  288.66525  -0.0058818357     -0.0185316    -2.063484 0.28325227 -17.468433 0000m182    2 0000m182w2o0032522e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.348946   0.43612364                                                                       
         6.10    49.48295 1961.9813  651.5537  1031.8499   0.20806883    0.2014011  114.08507        1.0 0.59798086  0.97636884  1039.3328  116.90401 2.8788137   0.0014879107   0.004153938  1031.4324 -0.00027136636    -0.01132083   -2.8930259 0.29781675 -17.456253 0000m182    2 0000m182w2o0021080e002    7       1            0          0     2       1  56821.86 56827.848  56824.85  14.965959  0.120535724                                                                       
         6.11   54.167316 1971.9764  686.6246  424.86978   0.47273016   0.47056866   110.8524  1.0000001  1.0631863  0.11859795  448.79926  113.82061  2.878365   -0.006134987   0.010017857   425.5181   -0.078715615     0.18919046    -2.433142 0.26972428  -17.44866 0000m182    2 0000m182w2o0032536e002    8       1            0          0     2       1  56821.86 56827.848  56824.85   15.92936   0.28998238                                                                       
         6.12   55.322395 1970.5024  687.8541  7177.6665  0.027936082  0.028398631  108.52057        1.0  0.6871418  0.96741515  7189.6265  111.35594 2.8785517 -0.00022876263 0.00056266563   7177.146   0.0048311977  -0.0024756514   -2.4901037 0.26874155 -17.449787 0000m182    2 0000m182w2o0021186e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  12.860042  0.016416704                                                                       
         6.13    60.54145    1945.2  655.5023  317.43524   0.61551327    0.6172034  105.09026  1.0000001 0.37649798  0.99388015  364.39902  108.03629 2.8798082   0.0035603046   0.012514708   317.4227   -0.043348715     -0.0409992   -2.2137904 0.29467675 -17.469074 0000m182    2 0000m182w2o0027614e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.245863    0.3735137                                                                       
         6.14    61.33353 1974.4562   688.155   706.0411   0.27562788   0.28029895 102.176575  1.0000001  1.1947331   0.5324112  725.34735  104.91599   2.87858   0.0042058825  0.0053558624   708.7657      0.2861137     0.50440526   -2.2890358   0.268496 -17.446768 0000m182    2 0000m182w2o0031267e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.377925   0.15823604                                                                       
         6.15   65.947136 1978.3107   651.821  281.26218    0.6305979     0.625189    94.9503        1.0  0.6022779   0.9004569  259.02777    97.7026 2.8780153   0.0015136003   0.012604512   281.2872    0.015268702   0.0106078535   -1.9025578 0.29758155 -17.443783 0000m182    2 0000m182w2o0031273e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.377222    0.3814908                                                                       
          7.1    0.591828  1962.067 669.35205  304.91968   0.13498566   0.13913456  24.271212  1.0000001  0.6219007  0.96308815   297.7157  24.780317  2.590209   -0.005525291   0.002983829  305.03418     -0.0584888    0.012312975   0.44746122 0.28356576  -17.45621 0000m182    1 0000m182w1o0025076e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.289536   0.08660641                                                                       
          7.2   10.821585 1958.4965 668.09796  185.45703   0.22151347   0.22825667  23.568697        1.0  0.7194165  0.89305043  181.33229  24.068775 2.5919116   0.0007339716  0.0045940694  185.41768   0.0052430155   -0.014423597   0.48934516  0.2845744 -17.458935 0000m182    1 0000m182w1o0025043e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.829391   0.13873023                                                                       
          7.3   22.891874 1957.4349 662.69073  227.16922    0.1809686   0.18707718  24.070562  1.0000001 0.54390424  0.96230924   229.0778   24.57531 2.5942984 -0.00036478043   0.003889532  227.24896    0.026702024   -0.010397369    0.4638546 0.28890523  -17.45974 0000m182    1 0000m182w1o0025013e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.609127   0.11547667                                                                       
          7.4   24.068039 1956.2267  675.9888 121.356964   0.33651608   0.35082284  24.173727        1.0  0.6554251  0.96553284  121.82049   24.69927 2.5885913    0.008848786   0.007641902  121.34826    0.009441275  -0.0010338828   0.06442789 0.27825892 -17.460676 0000m182    1 0000m182w1o0025000e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  17.289839   0.21920402                                                                       
          7.5    27.02368 1962.0737  679.3759  247.03143    0.1648264   0.17244747  23.906286  0.9999999  0.8896036   0.9643692   246.4127  24.424725 2.5905106  0.00023692846  0.0035272085  247.19865     0.13339563    0.104536414 -0.048700757 0.27553982 -17.456215 0000m182    1 0000m182w1o0025077e003   10       1            0          0     3       0  57002.09 57005.047  57003.57   16.51812  0.105401166                                                                       
          7.6   28.382124 1972.3594  671.1049  183.92511   0.22636113    0.2280559  24.233675 0.99999994  0.5645661  0.49628165  190.80028  24.737381  2.591011  -0.0017091632   0.004896218  184.09758    0.027255146     0.07674927   0.44354278 0.28214964 -17.448349 0000m182    1 0000m182w1o0034557e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.838398    0.1438914                                                                       
          7.7   29.765345 1951.3411  669.0489  161.38748   0.25087452   0.25955284  23.458046 0.99999994  0.5192354   0.9602915    158.645  23.975355 2.5904224   0.0011370778    0.00528854  161.41653     0.04595204   -0.014740693    0.6783387 0.28382182 -17.464401 0000m182    1 0000m182w1o0024936e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.980326   0.15893993                                                                       
          7.8   31.214117 1973.4746  668.6837  1200.8973  0.033870332    0.0350477  24.025608  1.0000001  1.2435678  0.97640693  1203.7537  24.531168  2.594575   -0.001113236  0.0007354493  1200.9375   0.0148589965   -0.015257875   0.49658552  0.2840868 -17.447495 0000m182    1 0000m182w1o0025224e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  14.801235  0.021724574                                                                       
