         3.18    58.43215   87.11251 1424.2119   429.5614   0.10069723  0.093266025  24.744661        1.0  0.5966332 0.89567274  430.03946  25.272058 2.5971196    0.0024106503  0.0021810036   429.5164 -0.00038403607   0.0075746467 -1.3810848 164.61086 -18.888311 1649m182    1 1649m182w1o0001272e001    8       1            0          0     1       1 55544.223   55547.2  55545.71  15.917437   0.06261258                                                                       
         3.19    60.59729  115.12534 1425.4525  110.29204      0.38109   0.35930023  23.636442  0.9999999  0.6542752  0.9175505 104.924644  24.154453 2.6005516    -0.011872292   0.008269832  111.49729      0.8485154    -0.37475443 -2.0300245 164.60988 -18.866915 1649m182    1 1649m182w1o0027285e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   17.39364   0.23634543                                                                       
          4.1   0.0948177  101.26171 1408.3663 1020.38104   0.16358586   0.15846738  88.407036        1.0  0.5158837 0.83193535  1053.5151   90.71449 2.8392408   -0.0014005303  0.0032503565 1020.26324    0.006450885    0.008893273 -3.3011005 164.62366 -18.877527 1649m182    2 1649m182w2o0001278e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  14.978094   0.09430594                                                                       
          4.2    9.285103  102.79234 1411.3378  411.52283   0.41219237   0.38792977   90.63152        1.0 0.38926783  0.7352027  414.39752   92.99911  2.838623   -0.0045799613   0.008465296  411.62845    -0.05242908   -0.010767793 -3.2079492 164.62126 -18.876354 1649m182    2 1649m182w2o0025740e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  15.964015   0.24309912                                                                       
          4.3   10.360307 100.244415 1404.7047   456.0572    0.3747507    0.3528586   90.54521 0.99999994 0.93248576 0.19544321   478.5251  92.863945  2.838412   -0.0038297176     0.0075814   455.2095     0.07036209      0.1433001 -3.3022854 164.62662  -18.87831 1649m182    2 1649m182w2o0034050e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  15.852451   0.21846244                                                                       
          4.4   17.856747  101.47641 1401.8481  12923.762  0.013573358  0.013064762    96.3173        1.0   3.395998  0.9887521  12933.584  98.716606 2.8377395   -0.0009228587 0.00028965017  12922.025    0.017086018   0.0013681278  -3.439475 164.62892 -18.877373 1649m182    2 1649m182w2o0001292e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  12.221528  0.008091855                                                                       
          4.5      19.019  104.98698 1402.5223  332.91428    0.5081104   0.47736636   88.59192  1.0000001  1.3197211 0.19888838  344.13245    90.8842 2.8387737     0.006107688    0.01014984  333.31802    -0.16064097    0.035866912 -3.7950683 164.62839  -18.87469 1649m182    2 1649m182w2o0034065e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.194168   0.29605094                                                                       
          4.6    25.20941   97.46363  1399.985  536.42554    0.3160915   0.30067515  88.074646        1.0  0.5686977 0.43269685   520.9844  90.320175 2.8371863    0.0024949312  0.0061895507   535.6391     0.41556132     0.12774275  -3.169012 164.63042  -18.88044 1649m182    2 1649m182w2o0034040e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  15.676227   0.17989317                                                                       
          4.7   26.378593  101.84386 1417.9122   296.9097    0.5692521   0.53425366   89.51118 0.99999994 0.70170265  0.9334195  325.93115   91.85811 2.8358347   -0.0038918853  0.0115592815   293.9031    -0.13660072     -1.1707083 -2.9651792 164.61595  -18.87707 1649m182    2 1649m182w2o0001293e001    9       1            0          0     1       1 55544.223   55547.2  55545.71   16.31844   0.33781862                                                                       
          4.8   32.529476   96.51307 1397.4944  233.81482   0.72276175    0.6815842   88.49901  1.0000001 0.37470737 0.44259778  204.83008  90.830124  2.840844    -0.009252191   0.014502258  236.92416      0.4125665     0.24479237 -3.7443404 164.63243 -18.881168 1649m182    2 1649m182w2o0041812e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   16.57782    0.4324576                                                                       
          4.9   32.854023    93.4384 1399.2904  251.52203      0.67608    0.6267665  87.327805        1.0 0.44285578  0.6196482  216.54092  89.630325 2.8393655   -0.0054191947  0.0130162295  251.89062     0.19141544    -0.24648996  -2.962389 164.63098 -18.883514 1649m182    2 1649m182w2o0041811e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   16.49856   0.39331177                                                                       
         4.10   33.985676   96.90361 1419.9115   258.6167    0.6613915    0.6088454    87.9277        1.0  1.3994086 0.88666445  267.97998   90.19445 2.8355703    -0.019626737  0.0145362355  258.66245    0.016798027   -0.079082355 -3.5521867 164.61433  -18.88084 1649m182    2 1649m182w2o0025718e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.468359    0.3844417                                                                       
         4.11   38.774403  88.178734 1413.6505  599.58606    0.2831343    0.2684011   90.22289        1.0  0.7548325  0.9291028   642.7572  92.562416  2.838572   -0.0045084953  0.0057655633   599.6643    -0.14258823    0.029668514  -3.809574 164.61937 -18.887512 1649m182    2 1649m182w2o0001118e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  15.555371   0.16462663                                                                       
         4.12    47.97212     84.318 1412.5793  319.83206    0.5403112   0.49133244  87.876495        1.0  1.0891734 0.85082096  353.27722   90.14555 2.8399954    -0.013409078   0.010839336   323.1208      -1.029368     -0.9828085 -3.8212802 164.62024 -18.890463 1649m182    2 1649m182w2o0001069e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.237696   0.30618128                                                                       
         4.13   48.100708  100.20969 1425.8005   938.6362   0.18070568    0.1704779   88.68352        1.0  0.6698259  0.9939415   931.9611  90.965294 2.8371124     0.008311391   0.003680801   938.6374   0.0043948283     -0.0048587 -2.9061782 164.60959 -18.878307 1649m182    2 1649m182w2o0001262e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  15.068757   0.10288858                                                                       
         4.14   48.676407   88.71622 1420.8485  1710.4249   0.09786141   0.09373824  88.809875        1.0  0.4909988 0.97107434  1740.6647   91.14035 2.8371067    0.0013633966  0.0019705931  1710.5511   -0.008706575   -0.001665464 -4.7447634 164.61357 -18.887093 1649m182    2 1649m182w2o0001127e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   14.41724  0.056425136                                                                       
         4.15   52.093143 116.009384 1420.2056  294.47284    0.5717337    0.5527612   88.20862        1.0  0.5866208  0.9939087   311.8526   90.46633  2.836417     0.020642757   0.012985189  294.44446 -0.00021980553   0.0046107783 -2.5522697 164.61412 -18.866247 1649m182    2 1649m182w2o0001462e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.327387    0.3355169                                                                       
         4.16   52.227406   84.89588 1418.0135   335.0123   0.49955574   0.46758226   87.91987  0.9999999  0.4081912  0.7903417  362.24835   90.23063 2.8353374   -0.0035817027   0.009914196  335.00516   0.0005747048   -0.004801387 -4.2475076 164.61584 -18.890013 1649m182    2 1649m182w2o0025679e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.187347   0.29176408                                                                       
         4.17    58.90076   87.05806 1424.3914  471.57233   0.36134163   0.34694314   90.81616        1.0  0.3935759  0.8107907  489.09238  93.132286 2.8384252   -0.0062097907  0.0073997616  472.66498   -0.021305175     0.06174568 -4.5564275  164.6107 -18.888353 1649m182    2 1649m182w2o0025686e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   15.81613   0.21173684                                                                       
          5.1   0.2876286  101.34541 1408.3545   361.8321  0.103581965   0.10057758  21.661547  1.0000001  0.6245374 0.66079617  366.10904   22.12679 2.5940137   -0.0011822581  0.0022263518  361.75214    0.005922478    0.039073598 -3.0997949 164.62367 -18.877462 1649m182    1 1649m182w1o0027628e002   12       1            0          0     2       1  56642.63 56645.594 56644.113  16.103733  0.065076865                                                                       
          5.2    9.314175  100.42947 1405.0496   500.6923    0.0761353   0.07212188  21.558283        1.0  1.6183591 0.33718258  504.27637  22.009777 2.5897174   -0.0048437715  0.0015955231  500.29694    0.010688926     0.07900489 -3.1850324 164.62633 -18.878168 1649m182    1 1649m182w1o0033836e002   14       1            0          0     2       1  56642.63 56645.594 56644.113  15.751073   0.04677739                                                                       
          5.3   12.311242  103.02531 1412.4447  360.39062  0.105318286   0.09887341  21.076086        1.0  1.1535246 0.90358156  364.03162  21.527924 2.5928376   0.00062197447  0.0021564523   360.4408  0.00096383475    0.025301453 -3.0138986 164.62036 -18.876175 1649m182    1 1649m182w1o0001496e002   14       1            0          0     2       1  56642.63 56645.594 56644.113  16.108067  0.063567705                                                                       
          5.4   17.526665  101.58409 1401.9731  13891.065  0.003312875 0.0030716122  29.320354        1.0  36.763294  0.9948678  13890.077  29.864874 2.5894077   -0.0009508133 9.0617235e-05  13888.801   -0.012904017   -0.002817707 -3.1164064 164.62881 -18.877289 1649m182    1 1649m182w1o0001487e002   13       1            0          0     2       1  56642.63 56645.594 56644.113  12.143161 0.0022917013                                                                       
          5.5   18.429193   105.5795 1403.2279  178.37245   0.21378434   0.19864337  21.350048  1.0000001   3.072092 0.21504968  181.92386  21.814238 2.5921454    -0.006752312   0.004488662  178.42007     0.12524553      0.0532054 -2.8858602  164.6278 -18.874237 1649m182    1 1649m182w1o0033857e002   12       1            0          0     2       1  56642.63 56645.594 56644.113  16.871681   0.13058174                                                                       
