          5.1   1.6190562 180.34738  154.3585  168.23476  0.23508552  0.24360707  23.250017  0.9999999 0.53409153 0.95347583  172.86015  23.779467  2.617037    0.006309688   0.005089865  168.19502    0.018828062   0.0120630525   -0.24358052 11.0478525 -29.416323 0102m288    1 0102m288w1o0002086e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.935211  0.15101492                                                                       
          5.2   13.805831 181.49057 159.85109  202.31169  0.19552112  0.20476802   22.65655        1.0  0.6785755  0.9668806  205.09038  23.157593 2.6158464   0.0026028156   0.004037134  202.21504   -0.033022996    0.020404713   -0.44447464  11.043031 -29.415478 0102m288    1 0102m288w1o0002111e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.734947 0.122101985                                                                       
          5.3    25.24467 171.45561 156.68504  868.75397  0.04589067 0.048817396  23.500704        1.0 0.55024743  0.9874057  864.11383  24.008032 2.6176348  3.1471252e-05  0.0009866614    868.565    0.012759189    -0.01996566   -0.69641244  11.045862 -29.423126 0102m288    1 0102m288w1o0001978e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  15.152758 0.029377503                                                                       
          5.4   26.433277 171.10193 152.76732   86.61038  0.45245185  0.47061056  22.896095        1.0  1.1979223  0.5406933  88.233284  23.408636 2.6120389     0.00774014   0.010045527  85.300446     -0.6262256     -0.6557588   -0.54795974  11.049299 -29.423376 0102m288    1 0102m288w1o0001977e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.656075  0.29400373                                                                       
          5.5   31.019112 178.85623  166.1006  168.42664  0.23932901   0.2471305  23.658995  0.9999999  0.5444111  0.9473339  164.98802  24.174303  2.611186    0.006535411   0.005310153  168.41316   -0.006002759   0.0052794376   -0.75273603  11.037565  -29.41752 0102m288    1 0102m288w1o0002080e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.933973  0.15352924                                                                       
          5.6   32.373524 192.19803 153.90675  200.18263  0.20205401  0.21253176  23.421137        1.0  0.5217636  0.9935564  202.68918   23.93222 2.6119037  -0.0067252517  0.0043613147  200.11107    0.027890824   -0.025830373   -0.12332933  11.048182  -29.40727 0102m288    1 0102m288w1o0002240e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.746433  0.12761435                                                                       
          5.7   34.814434 169.89134  147.9725   674.0603 0.059647907 0.062021744  23.244349        1.0  0.5979526  0.9903736   676.3168  23.753445 2.6104622   0.0002991557  0.0012921456  673.87714 -2.4186807e-05   -0.018155238   -0.43021873  11.053511 -29.424276 0102m288    1 0102m288w1o0001963e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  15.428253 0.037455425                                                                       
          5.8    35.44465 185.39525 166.84836  160.89786   0.2451417   0.2511128  22.687239  1.0000001  0.6248501 0.85562307  161.80318  23.199547 2.6153064   -0.007559657  0.0052223727   160.8371     0.11438834      0.1732229   -0.58534837  11.036874 -29.412529 0102m288    1 0102m288w1o0002159e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.983624  0.15412003                                                                       
          5.9   36.330647 170.05905 163.07233  170.03754  0.23297337  0.24536653  22.880848        1.0  1.0297025  0.9042435   160.0059   23.38222  2.610223   -0.008657694   0.005111041  169.96687   -0.009221122    -0.07342203   -0.95461124   11.04027 -29.424223 0102m288    1 0102m288w1o0001964e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.923637  0.14699198                                                                       
         5.10    42.71891 187.67943 168.69826  149.21669  0.26466584   0.2724017  22.630308  0.9999999  0.6281247  0.8285695  146.80614   23.13871 2.6160507  -0.0031973124   0.005518031  149.39296     0.25120646     0.06502934    -0.5626564  11.035239 -29.410795 0102m288    1 0102m288w1o0025382e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  17.065456  0.16594371                                                                       
         5.11    47.47964 181.84093 137.72076  178.46115  0.23481093  0.24802518   24.66001  1.0000001  1.3228012  0.9920815  180.58896  25.190462 2.6132636    0.019414008  0.0057881144    178.465  -0.0062399656   -0.006196404    0.09073972  11.062431 -29.415098 0102m288    1 0102m288w1o0002110e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.871141  0.15099448                                                                       
         5.12   48.794933 168.86143 168.35825   464.9713  0.08515073 0.089835905  23.205866        1.0 0.74730027   0.991899  459.19467  23.716593 2.6138585    0.000944674  0.0018584658  465.02155   -0.001833161    0.011689231    -1.1730038  11.035642 -29.425165 0102m288    1 0102m288w1o0001954e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  15.831434 0.054232176                                                                       
         5.13    50.69144 181.86649  173.3187  466.35126 0.084901966  0.08882276   23.11618        1.0  0.9551292  0.9850593  464.23383  23.624372 2.6133847   0.0026738644  0.0018446181  466.36542  -0.0043741437    0.012323235   -0.90395147   11.03122 -29.415257 0102m288    1 0102m288w1o0002112e002   12       1            0          0     2       0 56640.676 56643.773 56642.223 15.8282175 0.053862102                                                                       
         5.14     51.9867 196.47397 165.00351  720.61426   0.0561648  0.05788947  23.483624        1.0  0.7413428  0.9906946  723.11383   23.99845 2.6150541  0.00070750713  0.0011966444   720.7207    0.015250193  -0.0032426226     -0.507864   11.03843  -29.40406 0102m288    1 0102m288w1o0002289e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  15.355742 0.035394903                                                                       
         5.15    65.85033 198.08255  171.1654  225.29031  0.17357357  0.18192469  23.466728  1.0000001  0.6651483  0.9475448  224.79755  23.999424 2.6111107  -0.0011352301    0.00392664  225.29991    0.006065316    0.005644559   -0.62153596  11.033019  -29.40286 0102m288    1 0102m288w1o0002319e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.618143  0.11350437                                                                       
          6.1   10.512248 178.07458  151.9534  269.95865  0.66179353  0.66159093  98.123955  0.9999999 0.75000864   0.957848   277.5875  100.79948 2.8527193   -0.006549597   0.013882845   275.7562    -0.65543294      0.7625904    -2.2903457 11.0499735 -29.418047 0102m288    2 0102m288w2o0021477e002    9       1            0          0     2       0 56640.676 56643.773 56642.223  16.421757  0.41354308                                                                       
          6.2   11.020719 181.10364 158.89255  352.16077   0.5227091  0.51027644  95.935524        1.0 0.48178726  0.9632526   333.3301   98.46901 2.8531878  -0.0074614882   0.010568254  352.14673    0.024013435   0.0007055685    -2.6545146  11.043873 -29.415768 0102m288    2 0102m288w2o0001816e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.133148  0.30343676                                                                       
          6.3    24.08448 186.42772 161.35596  371.27353  0.48351738  0.48632428   97.27001        1.0  0.4552505 0.97536767  350.52914  99.899925 2.8584616   -0.006433487   0.009969324     372.53     0.23302092     0.36132705    -2.3756335  11.041683 -29.411715 0102m288    2 0102m288w2o0001872e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.075766   0.2912423                                                                       
          6.4   24.585735 171.69244  156.6474  1039.7628  0.17256384   0.1777946   96.57777        1.0  0.9571567   0.988259  1024.9647   99.11771 2.8575594  0.00046157837  0.0034639374  1039.8699   -0.008706176  -0.0076702586    -3.3225803  11.045894 -29.422945 0102m288    2 0102m288w2o0001722e002   12       1            0          0     2       0 56640.676 56643.773 56642.223 14.9576645   0.1011395                                                                       
          6.5    29.01139  177.8565 165.15762  311.43774    0.569791   0.5892512  96.555435  0.9999999 0.47133696 0.96659285  279.25146   99.12004 2.8538835    0.010550797   0.012172923   311.4438    0.007228547   -0.003220717    -3.4912705  11.038398  -29.41828 0102m288    2 0102m288w2o0001784e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.266571   0.3480653                                                                       
          6.6    33.63544 192.63736  153.6795   400.0878  0.44198114  0.46864253  96.195526 0.99999994 0.34623912  0.9903376   409.4552   98.79711 2.8576944   -0.009408951   0.009150149   399.9063    0.014611862     0.04589928    -1.6108967  11.048379 -29.406933 0102m288    2 0102m288w2o0001949e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  15.994612  0.26626253                                                                       
          6.7    34.46145 169.82985  148.3066   857.0788  0.21240745  0.21807179   98.21096 0.99999994  0.4625166  0.9918091   863.1427  100.75876 2.8557873   0.0018696189  0.0043183533   857.0441   0.0017737702  -0.0009166093    -2.8430831  11.053218 -29.424326 0102m288    2 0102m288w2o0001699e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  15.167448  0.12496119                                                                       
          6.8   35.048965 170.10985 162.36273  306.21683   0.5795549   0.5894363   95.28187 0.99999994 0.42357174  0.9245314  302.56137   97.84571 2.8559322    0.011669159   0.012215204  306.24167    0.009649156   -0.011469461    -3.9566727  11.040892 -29.424181 0102m288    2 0102m288w2o0001700e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.284927  0.34941944                                                                       
          6.9    38.28918 176.25119 141.66206  347.20795  0.55293655  0.54312706 100.371254        1.0 0.66148496 0.98261654   364.3629  102.93201 2.8568723    0.004883051   0.011039901  347.26373   0.0077133034  -0.0120826475    -2.5078325  11.059008 -29.419388 0102m288    2 0102m288w2o0001766e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.148525   0.3230752                                                                       
