         4.12    51.02333 1097.3188  134.43832  310.07803    0.5035833   0.47694162  82.678154 0.99999994 0.45086786  0.9711593  309.80765  84.824684 2.8406165   -0.0007479787    0.010030405   310.5898     0.31161553     -0.2187649 -3.9765737 135.69908 -13.5726385 1350m137    2 1350m137w2o0015615e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.271322   0.29666603                                                                       
         4.13   51.450577 1122.8236  161.04684  241.32318    0.6547695    0.6209933   82.82147  1.0000001 0.42262617 0.29560414  265.56747  84.912636 2.8361785    -0.010037661    0.013552194  241.06711   -0.048491254     0.08185842 -6.8902164 135.67812  -13.553215 1350m137    2 1350m137w2o0043232e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.543503   0.38838115                                                                       
         4.14    57.73426 1100.0643  163.05226  224.99359    0.7044477    0.6541172   81.90038  1.0000001  0.4783902   0.869673  249.16011   84.02498 2.8357658   -0.0072572827    0.014065072  224.98326    0.012085431 -0.00033856923  -4.477216 135.67659  -13.570603 1350m137    2 1350m137w2o0034141e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.619576   0.41421172                                                                       
          5.1  0.42558947 1111.8495  145.77979   523.9097  0.066491365   0.06455047  19.964025        1.0 0.34465358  0.9354541   526.7847  20.399418 2.6145232   -0.0009881258   0.0014334414   523.9177   0.0021507689    0.004941892  -4.037395 135.69014  -13.561564 1350m137    1 1350m137w1o0019011e002   14       1            0          0     2       0 56783.984 56790.234  56787.11 15.7018585  0.041392963                                                                       
          5.2   10.277476 1113.4208   149.2397  114.09393   0.30512294   0.28561544   19.11954  0.9999999  1.4475056 0.40666103  117.66409  19.550001 2.6168315    -0.008825302    0.006366626  114.35283     0.07737326      0.6502619 -4.1714697 135.68741  -13.560371 1350m137    1 1350m137w1o0047272e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  17.356844     0.183677                                                                       
          5.3    10.42795 1109.2122  143.21443  118.44739   0.29278243   0.27904257  19.244207  1.0000002 0.33107248 0.70293385  116.60588  19.663385  2.614876    0.0031223297    0.005980962  118.51812    0.041501578     0.07529576 -3.8578517 135.69215  -13.563574 1350m137    1 1350m137w1o0038394e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  17.316187   0.17797728                                                                       
          5.4   14.919717 1116.0885  149.35268   548.9363   0.06273538   0.05980821  19.263273        1.0 0.64589405  0.8612338  551.91656  19.705635 2.6164138   -0.0011666417   0.0012907217   548.9756  -0.0059592603    0.006030088  -4.303526 135.68732  -13.558334 1350m137    1 1350m137w1o0019092e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  15.651196  0.038116254                                                                       
          5.5   18.706003 1115.9899  140.26762  107.91452   0.32682732   0.31012344  19.459576        1.0  0.5202678  0.6658964  106.05397  19.887075  2.614815     0.008025527   0.0068250103 107.901474  -0.0010855984    0.012089525 -3.9482195 135.69446   -13.55839 1350m137    1 1350m137w1o0019091e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  17.417301   0.19794878                                                                       
          5.6    19.55065 1104.9266  145.10388  118.28003   0.29339355   0.27547857  19.327684        1.0  0.8477061 0.85537416  124.66455  19.755785 2.6124296  -0.00020045042   0.0060176714 118.267914      0.0846878     0.07887748 -3.7654636 135.69069  -13.566851 1350m137    1 1350m137w1o0018911e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  17.317722   0.17902084                                                                       
          5.7   24.428793 1109.7028  137.19969  122.43952   0.28371656   0.26501748  18.982203 0.99999994 0.70565677 0.93847555 115.101425  19.405996 2.6153383    0.0033613443   0.0057037626  122.44102   -0.004168128    0.008547395 -3.7359478 135.69688  -13.563186 1350m137    1 1350m137w1o0018980e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  17.280195   0.16969362                                                                       
          5.8   29.263153 1101.8348  148.91693   85.29732   0.41291964   0.38470268  19.461386        1.0  0.6474588 0.82077944  87.477165  19.885378  2.612742    -0.009421349    0.008867418   86.70825     -0.6870601    -0.28702033 -3.7050748  135.6877  -13.569221 1350m137    1 1350m137w1o0054226e002   16       1            0          0     2       0 56783.984 56790.234  56787.11   17.67266   0.25215894                                                                       
          5.9    31.47329 1100.6045  144.75708  125.33317    0.2747934   0.26097137  19.084375        1.0 0.42846614 0.80701643   129.4031   19.50515 2.6167736   -0.0025745034   0.0055816956  125.32116    -0.03189775    0.024857592 -3.6661499 135.69096  -13.570151 1350m137    1 1350m137w1o0038366e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  17.254835   0.16661993                                                                       
         5.10   32.294563  1123.391  142.90451  4852.1167  0.008250203 0.0076321326  23.711767  1.0000001  3.9934664  0.9943704   4852.307  24.181858 2.6145854  -0.00046533346  0.00019852624  4851.9663    0.012292939   0.0018934632 -4.2754583 135.69237  -13.552743 1350m137    1 1350m137w1o0019209e002   14       1            0          0     2       0 56783.984 56790.234  56787.11 13.2851715   0.00530595                                                                       
         5.11   39.192307 1108.5845  159.61813  231.43822   0.14564125   0.13860825  18.795721 0.99999994  1.5950644  0.9164818  238.16496  19.217451 2.6191075   -0.0034654737    0.002981051  230.86734    -0.39657688     -0.3768353  -4.090188 135.67928  -13.564088 1350m137    1 1350m137w1o0018954e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  16.588913   0.08837016                                                                       
         5.12   39.789513 1121.2109  156.94449 13035.2705 0.0033253727 0.0031023908  27.766582  1.0000001  12.442733 0.99904656  13049.334   28.27734  2.612851  -0.00018417835  9.4145886e-05  13035.834   0.0059718913   0.0021072894  -4.575831 135.68135  -13.554438 1350m137    1 1350m137w1o0019171e002   16       1            0          0     2       0 56783.984 56790.234  56787.11    12.2122 0.0023127445                                                                       
         5.13   44.244427 1114.9167  129.95543   85.90479   0.40583116    0.3863485  19.311127 0.99999994  1.0477802  0.9619983   86.11015  19.735645 2.6120145    0.0006558895    0.008341326   85.88018   -0.060233984    0.045308113   -3.55435 135.70256  -13.559187 1350m137    1 1350m137w1o0038418e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  17.664957   0.24831067                                                                       
         5.14    44.85127 1095.7084  145.08391  223.29399    0.1555297   0.14819969   19.08409        1.0  1.3906258  0.5268323  220.17198  19.500124 2.6137679     0.006714225   0.0032043345  223.64207     0.19436508     0.17150794 -3.5906603 135.69072  -13.573893 1350m137    1 1350m137w1o0047200e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  16.627808   0.09302069                                                                       
         5.15   45.291412 1095.7482  143.13014    592.848  0.057976775  0.055225916  19.384052        1.0  1.8209707 0.88045615  590.68134  19.813204 2.6139288    0.0014002323   0.0012252916  592.82764   0.0045298915    -0.02441039  -3.612075 135.69226  -13.573857 1350m137    1 1350m137w1o0018771e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  15.567641   0.03551239                                                                       
         5.16   45.933556 1102.6414  159.61551  723.80054  0.046941265  0.045090288  19.421928        1.0  0.7107229  0.9817801   731.4053  19.852924  2.618818    0.0021847486   0.0010035469   723.7057    -0.01369889   -0.009577203 -3.8375769 135.67929  -13.568627 1350m137    1 1350m137w1o0018884e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  15.350953  0.029140849                                                                       
         5.17   51.952812 1097.4397  133.74557  155.10991   0.22127958   0.21054722  19.315462        1.0 0.96990263  0.9620075  156.76967  19.745491 2.6171699    -0.008758783    0.004710824  155.37921    -0.11854012     0.21568133 -3.6929893 135.69963  -13.572545 1350m137    1 1350m137w1o0018783e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  17.023401   0.13590954                                                                       
         5.18   54.927113  1125.289  130.86264   83.74869   0.41869837   0.39799464  19.372631 0.99999994  0.6569955 0.95581144   84.45646  19.805695 2.6143336    0.0072294474    0.008683198   83.76509    0.024484664    -0.03094632  -3.521543 135.70183  -13.551267 1350m137    1 1350m137w1o0047334e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  17.692554   0.25578016                                                                       
         5.19   58.906773 1099.1476   162.9173  249.80368   0.13442197   0.12650669  18.751371        1.0 0.37367252 0.90415627   241.3029  19.179089 2.6126177    0.0004930496    0.002813074  249.83484    0.007821452 -0.00039858054 -3.7511694  135.6767  -13.571303 1350m137    1 1350m137w1o0018810e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  16.506002  0.081653774                                                                       
         5.20    60.47441 1093.1736  157.14253   79.88147   0.44137067   0.41543746  19.530977        1.0 0.50277555  0.9497248   71.90588   19.95686   2.61346     0.010443628    0.009420907   80.11636   -0.068256296   -0.077914216 -3.5314174 135.68124  -13.575854 1350m137    1 1350m137w1o0054224e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  17.743885    0.2709499                                                                       
          6.1   0.4857497  1112.179  145.80656   869.6368   0.17609252   0.16446833   79.06641  1.0000001 0.87379634  0.8631638   868.4596   81.17654 2.8672721    0.0016610026   0.0034870512  869.65356     0.00633655  -0.0053136214  -8.164502 135.69011  -13.561313 1350m137    2 1350m137w2o0015331e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  15.151655   0.09898728                                                                       
