          5.4   20.776022 451.89743 1307.4762  303.11386    0.1455583   0.13797306   25.07442        1.0 0.56859016 0.97954524  293.03705  25.610826   2.59326   0.0008698106  0.0030683766  303.08075  -0.0058308803    0.0114561105  -1.4960436 164.70546 -18.609827 1649m182    1 1649m182w1o0006297e002    9       1            0          0     2       1  56642.63 56645.594 56644.113  16.295986   0.09002087                                                                       
          5.5    30.15558 461.80908 1317.8616   269.9939   0.16019653   0.15271944   24.07766        1.0  2.1676438 0.94932455   259.3453  24.583149 2.5887723   0.0132600665  0.0035797998  270.04272  -0.0068705208    -0.006575829  -1.0858965  164.6971 -18.602245 1649m182    1 1649m182w1o0006446e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  16.421616    0.0970823                                                                       
          5.6    35.00107 471.57944 1303.3069  163.32988   0.25914615   0.24105337   22.99875        1.0 0.38270196 0.94527614  167.96272  23.498756 2.5936644  0.00027418137   0.005067273  163.27286   -0.017057637    0.0055622216  -1.5384048 164.70883 -18.594797 1649m182    1 1649m182w1o0006579e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  16.967337   0.15390696                                                                       
          5.7    44.39429  446.9841   1296.89   226.6585   0.19794163   0.18170518   24.51037  1.0000001 0.66487277  0.8946599  235.76753  25.036417 2.5875008   0.0014598966  0.0040087374  226.65306  -0.0008570667    -0.004343391  -1.6233201 164.71397  -18.61359 1649m182    1 1649m182w1o0006229e002   10       1            0          0     2       1  56642.63 56645.594 56644.113   16.61157   0.11787014                                                                       
          5.8   45.882866  474.9787 1313.2474   155.6261   0.26759204   0.25320512  23.254507 0.99999994  0.6765609  0.9937928  150.08545    23.7546 2.5898108  -0.0010864735   0.005513355  155.65993    0.016708363     0.006057272  -1.2400373 164.70082 -18.592192 1649m182    1 1649m182w1o0006615e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  17.019794   0.16346054                                                                       
          5.9    46.60302 475.06894 1300.5846  231.03307   0.18807758   0.17189792  24.052301  1.0000001 0.48637137  0.8820852  234.41327  24.572569 2.5926974   -0.001493156   0.003893984  230.93399    0.009088626    -0.019575339   -1.522584 164.71103 -18.592134 1649m182    1 1649m182w1o0006614e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  16.590815   0.11344448                                                                       
         5.10   48.960346 456.68765 1289.5637 104.460846   0.41238722    0.3875126  23.741774        1.0 0.66095567 0.46476534  128.68135  24.263025 2.5947354    0.005474806   0.008247016 104.720695     0.10450735      0.30213326  -1.6807761  164.7199 -18.606186 1649m182    1 1649m182w1o0042140e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  17.452616   0.25115094                                                                       
         5.11    52.47714   441.933 1299.5715  131.81151   0.34197682   0.32273063   25.76566        1.0  0.5951015 0.78031856  133.88805  26.328264 2.5928113    0.008007109  0.0074910442  131.82683  -0.0009835591    -0.015393508  -1.5426769  164.7118 -18.617445 1649m182    1 1649m182w1o0006156e002    8       1            0          0     2       1  56642.63 56645.594 56644.113  17.200117   0.21499948                                                                       
         5.12    55.67754 446.63162 1322.8301    148.524    0.2837559   0.26849562  23.374352        1.0 0.28764242 0.79519665   150.2741  23.888988 2.5907872  0.00012248755  0.0057835323   148.5167  -0.0124208415    -0.013351804   -1.368206 164.69307 -18.613834 1649m182    1 1649m182w1o0035084e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  17.070509   0.17230257                                                                       
         5.13     56.7824  473.0956 1291.6584  308.22836   0.14327689   0.13286057    24.8472        1.0 0.73777324   0.965168  321.72723  25.376904 2.5917945   -0.005350709  0.0030610927  308.03162   0.0014757322    -0.029817536  -1.3790867 164.71822  -18.59365 1649m182    1 1649m182w1o0006591e002    9       1            0          0     2       1  56642.63 56645.594 56644.113  16.277819   0.08771473                                                                       
         5.14   57.933876 469.83017 1325.4838   4841.648  0.009482261  0.008871145  26.334335        1.0  5.7409005  0.9987613  4839.9077   26.85155  2.593729  -0.0011793375 0.00021001624  4841.8096   -0.008007346     0.013876576  -0.9919181 164.69096 -18.596111 1649m182    1 1649m182w1o0006550e002   12       1            0          0     2       1  56642.63 56645.594 56644.113  13.287517 0.0059055453                                                                       
         5.15   61.745613  443.8901 1323.3464  195.71669   0.22106923   0.20514615  23.885912        1.0  1.0548298  0.8555825  201.23093  24.401983 2.5919533    0.012749493   0.004759408  195.69897  -0.0018697915     0.006159983  -1.2618049 164.69266 -18.615927 1649m182    1 1649m182w1o0006207e002   10       1            8          0     2       1  56642.63 56645.594 56644.113  16.770931   0.13317065                 3       first latent                                  
         5.16    72.56047 478.18237 1325.7328  158.18234    0.2586485   0.24146843   22.75149 0.99999994  0.6606026 0.79309016  161.65286  23.263107 2.5910125   0.0021967888   0.005315761  158.16171     0.02565924     0.006097885  -1.2284226 164.69077 -18.589731 1649m182    1 1649m182w1o0028750e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  17.002106   0.15725274                                                                       
          6.1  0.32552496 459.34247 1307.0957  1096.3894   0.17681484   0.16616711   101.4714  1.0000001   0.394396 0.98884326  1065.8141  104.14764 2.8308096   0.0015724301  0.0035524452  1096.4867    0.005579543    0.0035885803   -2.661443 164.70576 -18.604141 1649m182    2 1649m182w2o0004950e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  14.900088   0.10077383                                                                       
          6.2    17.00161 459.86813 1313.3214  438.27866   0.44413665   0.41358253  101.37522 0.99999994  0.4651095  0.9316425   439.9603   103.9853 2.8319268   0.0030546188    0.00891985  438.34576  -0.0066102715     0.010383119   -2.266031 164.70074 -18.603733 1649m182    2 1649m182w2o0004959e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  15.895624    0.2557623                                                                       
          6.3   17.070116 456.91116 1301.4867  296.54086   0.68176293    0.6572771  106.05363  0.9999999 0.33457008  0.9258307   302.7961 108.679825 2.8329089    0.011784673    0.01410518   296.5835   -0.013542744     0.008865653  -3.3964603 164.71028 -18.606003 1649m182    2 1649m182w2o0029854e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  16.319788    0.4062524                                                                       
          6.4   23.416334 450.93277 1307.3556  318.32233   0.63534427    0.5945355  104.55984        1.0  0.5633566 0.94946307  322.90228 107.212326 2.8320441     -0.0092448   0.012743624  316.00183     0.63268703     -0.05729878  -4.3600917 164.70555 -18.610563 1649m182    2 1649m182w2o0023537e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  16.242832   0.37035987                                                                       
          6.5   30.894093 461.51437 1318.1958  715.12646   0.27074853   0.25665727   101.7982 0.99999994 0.89092267 0.97328866   693.5299   104.3834  2.832289    0.002708137    0.00539137  714.98584   -0.015738169     0.003408116  -1.6193253 164.69682  -18.60247 1649m182    2 1649m182w2o0004986e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  15.364043   0.15561132                                                                       
          6.6   34.028107  462.1788 1295.0842  326.12003   0.58742535    0.5640413 102.195694        1.0 0.42052102  0.9747506   311.7024 104.908936 2.8296235   -0.009087443   0.012488065  326.50684   -0.036543492    -0.060931075   -3.905155 164.71545 -18.601986 1649m182    2 1649m182w2o0004985e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  16.216557   0.35207844                                                                       
          6.7    39.87084   444.967  1306.383  373.69556   0.55933017   0.50905335   108.2887        1.0  0.4569214 0.95147735  389.84253  111.03748 2.8322327  -7.992983e-05   0.011203327   374.3953     0.08453459    -0.061941784  -4.8892303 164.70633 -18.615122 1649m182    2 1649m182w2o0004793e002    9       1            0          0     2       1  56642.63 56645.594 56644.113  16.068705   0.32390088                                                                       
          6.8   44.597958 447.01587 1296.7358  314.66577    0.6533681   0.61077124  107.55692        1.0 0.45168015 0.91846734  369.56372  110.29707 2.8308878   -0.011462331   0.013567706  314.33792      0.6804448       0.5127178   -5.810424 164.71411 -18.613565 1649m182    2 1649m182w2o0023524e002    9       1            0          0     2       1  56642.63 56645.594 56644.113  16.255377    0.3866786                                                                       
          6.9   46.915535 471.70166 1319.0221  221.29604    0.8495912    0.7829049  96.915115        1.0 0.77250886 0.83492553  225.72661   99.46571 2.8301992    0.010180891   0.017243726  220.75989    -0.50486773      -0.9744718  -0.5038104 164.69617 -18.594688 1649m182    2 1649m182w2o0023601e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  16.637566     0.509952                                                                       
         6.10   50.609028 442.18533 1300.7666  316.93768   0.64379835   0.61793077  107.69714        1.0 0.36833078 0.90591985   328.3203   110.4503 2.8311615    0.010219991   0.013419784  316.92047  -0.0083611505     0.014708269   -4.615892 164.71085 -18.617252 1649m182    2 1649m182w2o0029796e002    9       1            0          0     2       1  56642.63 56645.594 56644.113  16.247566   0.38421223                                                                       
         6.11    57.83337  469.7758 1325.4725  4421.5757  0.043533854  0.041089322  102.73484        1.0  0.6760558 0.99771816  4415.1543  105.41893   2.83364  -0.0014353395 0.00088565174  4421.9854   -0.007882461     0.010492231  -0.7901243 164.69096 -18.596153 1649m182    2 1649m182w2o0005075e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  13.386057  0.025231512                                                                       
