         5.13   51.008846 1597.5822  693.0222  299.18973 0.124485604  0.11650162  20.358433        1.0  1.3222067 0.92644864  300.95203   20.80467 2.6143394    0.003978431  0.0025411518  299.08218     0.024012819    0.022914883   -1.3376275 135.25974  -13.191343 1350m137    1 1350m137w1o0027313e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.310133   0.0739935                                                                       
         5.14   55.374706  1596.585  717.8629   83.88888   0.4219195  0.40079412  19.536947        1.0  0.6505338  0.7732236   89.62761  19.991713 2.6152577    0.008613348   0.008742009   83.65843       0.1897479     -0.1327974   -1.3960516 135.24025  -13.192123 1350m137    1 1350m137w1o0054370e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  17.690739   0.2575843                                                                       
         5.15    55.98301   1563.28 710.73303   1289.906 0.028303701 0.026739426  20.795315        1.0 0.63862956 0.99945754  1286.1577   21.24736 2.6164446  0.00038403273 0.00061019347  1289.9142     0.010215317   -0.003162772  -0.11099266 135.24586  -13.217558 1350m137    1 1350m137w1o0026744e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  14.723605 0.017505271                                                                       
         5.16   61.489048 1568.1516 686.34485  218.31094  0.17082262  0.16014372  20.655876        1.0  0.4044013   0.790108  216.50826  21.109581 2.6167178   0.0040200353  0.0034932492  218.33336    -0.015311326   0.0075346865   -1.0505886   135.265  -13.213819 1350m137    1 1350m137w1o0026839e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.652311 0.103037104                                                                       
         5.17     61.6734 1569.9471 684.93243  149.74445  0.25575972   0.2434199  21.357286        1.0 0.41988003 0.66639245   145.8701  21.800432  2.612119    0.004630208  0.0054753926  149.86722     -0.03311399   -0.016420798   -1.1739588 135.26611  -13.212445 1350m137    1 1350m137w1o0053429e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  17.061623    0.155916                                                                       
          6.1  0.06722831 1582.3634 703.59283  1009.3491   0.1586048  0.14857998   82.22658        1.0   0.516209  0.9780567  1011.1485  84.387115 2.8704982 -0.00030446053  0.0030170898   1009.406     0.012804935   -0.011709535  -0.13017608 135.25145  -13.202976 1350m137    2 1350m137w2o0021723e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  14.989897  0.08864588                                                                       
          6.2   12.785324 1582.3542 698.96606  239.53839   0.6712255   0.6245433   85.65786        1.0 0.61765224  0.7532429  240.93633   87.92738 2.8670805    0.021117091   0.015761634  239.61626      0.07755245    0.023694992  -0.29929233 135.25508  -13.202979 1350m137    2 1350m137w2o0034270e002   11       1            0          0     2       0 56783.984 56790.234  56787.11  16.551561  0.40620235                                                                       
          6.3   17.747189 1586.8568  698.9916  771.07416  0.19888787  0.18472391   78.46428  0.9999999 0.78618115  0.9667992  794.16766   80.65845 2.8659184   0.0075808167  0.0039138757   771.0801   -0.0033936303   0.0018216263    -1.095926 135.25507   -13.19954 1350m137    2 1350m137w2o0021788e002   15       1            0          0     2       0 56783.984 56790.234  56787.11   15.28226  0.11086796                                                                       
          6.4    18.01472 1575.8087   703.344  225.32814  0.70561546   0.6573688   81.95786        1.0  0.5697636  0.9245597  230.98282  84.140045 2.8690424  -0.0065102577   0.013978569  225.47334     -0.29811314    -0.21515295 -0.089543045 135.25166  -13.207983 1350m137    2 1350m137w2o0042240e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.617962   0.4138546                                                                       
          6.5    26.43419  1575.908  710.7468   754.1823   0.2058985  0.19597751   80.37196        1.0  0.7953093  0.9861931   784.4588   82.51525  2.867595    -0.01038909  0.0041683074   754.7812     0.016504893    -0.04353169  -0.22889754 135.24585  -13.207912 1350m137    2 1350m137w2o0021656e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  15.306309  0.11614612                                                                       
          6.6   29.047945 1581.8658  693.0634  206.63194   0.7569678  0.71919113   81.97596        1.0  0.5304694  0.9504265  196.89433   84.17861 2.8660212  -0.0063096285   0.015668198  210.24825      -0.9729988   -0.028066466  -0.50223184 135.25972  -13.203348 1350m137    2 1350m137w2o0046047e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.712006  0.45574388                                                                       
          6.7   30.263275  1590.942  710.4979  317.35156  0.49371654  0.45535403   79.43527        1.0 0.64259964  0.9622964  332.63727   81.62984 2.8693922    0.006421864   0.009465437  317.34662    0.0012768183  -0.0037445384   -2.2502663 135.24603  -13.196428 1350m137    2 1350m137w2o0021842e002   15       1            0          0     2       0 56783.984 56790.234  56787.11   16.24615  0.27766633                                                                       
          6.8   35.572033 1577.6511  715.6663  227.07558   0.6896956  0.65162295   80.54244 0.99999994 0.79138416  0.9198362  252.19362   82.70434 2.8697925   -0.005590081   0.013219304  225.95457     -0.17803058    -0.19812553  -0.52023596 135.24199  -13.206585 1350m137    2 1350m137w2o0042244e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.609573  0.40259486                                                                       
          6.9    38.42531 1594.8099 697.28094  215.56996  0.73640525   0.6935881   82.30373        1.0  0.6915135 0.91543657  221.81996   84.47832 2.8683453   -0.006760657   0.014461238   215.0205       0.8443803     -0.9386177    -2.199876  135.2564  -13.193464 1350m137    2 1350m137w2o0042299e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.666029  0.43664002                                                                       
         6.10   41.326817 1590.7906  716.0527  499.65402   0.3164949  0.30457628   82.91658        1.0 0.57295203 0.97814184  495.92587   85.10813  2.866348    0.012011528  0.0065453164   499.6612    -0.004120826   0.0018085565     -2.52029 135.24167  -13.196548 1350m137    2 1350m137w2o0021843e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  15.753326  0.18185759                                                                       
         6.11   48.062332 1599.7407 705.40466  268.64355   0.6015124   0.5637526   82.78526        1.0  0.2948386   0.963422   285.8016   84.93968  2.869938 0.000117242336   0.011413042  268.41388     -0.10414503     0.06185057   -3.9541402 135.25002  -13.189704 1350m137    2 1350m137w2o0046061e002   13       1            0          0     2       0 56783.984 56790.234  56787.11   16.42706  0.34581932                                                                       
         6.12    51.95424 1597.7888  692.7182  229.39014   0.6913132    0.659259   82.12968        1.0 0.34598315 0.88639504  248.37057   84.29687 2.8684623    0.006136775   0.013617261  229.42368      0.07141914   -0.038161106   -2.1715436 135.25998  -13.191185 1350m137    2 1350m137w2o0042314e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.598562  0.40674937                                                                       
         6.13    55.84903 1563.3947  710.8981  979.34985  0.15847516  0.15115649  82.079834        1.0   1.149813 0.99889344   1025.129  84.232056  2.867566  -0.0057110786  0.0032225088  979.32214     0.032685705   -0.011452588  -0.36586353 135.24574  -13.217471 1350m137    2 1350m137w2o0021471e002   13       1            0          0     2       0 56783.984 56790.234  56787.11 15.0226555  0.09121009                                                                       
         6.14   60.069904 1569.7262  685.7911  425.06067  0.38048464  0.35418695   83.95916 0.99999994 0.49377528  0.9693284  420.21878   86.19517 2.8679705    0.009028256   0.007682683  424.94592    -0.010466882   -0.006264346   -1.1778194 135.26544  -13.212615 1350m137    2 1350m137w2o0021570e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  15.928873  0.21731384                                                                       
         6.15   60.458206  1564.352  690.9943  210.39734   0.7231603  0.69842607   80.13189        1.0  0.8006059  0.9469499   207.1184   82.33897 2.8670316   -0.013229966   0.015431332  211.95087      -0.8873304      0.8871481   -1.3577888 135.26135  -13.216724 1350m137    2 1350m137w2o0042202e002   14       1            0          0     2       0 56783.984 56790.234  56787.11    16.6924   0.4354508                                                                       
         6.16    64.75746  1596.794 685.01196  370.14117   0.4345198  0.41102275  83.038795        1.0 0.50055957 0.95670354  376.43823   85.22019 2.8662364     0.00485003   0.008577011  370.13052   -0.0025387285   0.0061580227   -1.3374914 135.26602  -13.191939 1350m137    2 1350m137w2o0021920e002   14       1            0          0     2       0 56783.984 56790.234  56787.11   16.07908  0.24779236                                                                       
         6.17    67.06162 1566.2705 721.94775   283.8723  0.54004073   0.5135504   79.31772        1.0 0.47701612  0.9901034   271.8664  81.447716 2.8666883   0.0064809322   0.010761455  283.85632     0.010883227  -0.0036017585    0.5641165 135.23706  -13.215282 1350m137    2 1350m137w2o0021516e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.367193  0.31165585                                                                       
          7.1   0.3318406 1582.4243 703.71375   535.9469 0.076839596  0.07356055  22.903902        1.0  1.3369809 0.96591276   530.1227   23.38985  2.598158    0.003681481  0.0015793797   536.0446     0.014279022   -0.009210675  -0.95714474 135.25136 -13.2029295 1350m137    1 1350m137w1o0027244e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  15.677196   0.0464277                                                                       
          7.2   8.8610325 1579.8906  705.6926  109.29283  0.36896685  0.35215807  22.767204        1.0 0.58934224  0.6378901     107.11  23.268114 2.5962062    0.007749498    0.00782626  109.27553    -0.019946609   0.0055251345  -0.81062055 135.24982  -13.204866 1350m137    1 1350m137w1o0040690e003   10       1            0          0     3       1 56974.984 56980.965 56977.977   17.40352  0.22953328                                                                       
