          4.9    46.86715 1200.0356  1264.577   671.9245    0.2357653   0.22371599    82.6449        1.0  0.3205388  0.7875706   671.9576    84.8431  2.844645   0.0045084357  0.0046045124  671.89386  -0.0006738803   -0.027489573     -4.80136 157.89606  -15.009511 1580m152    2 1580m152w2o0015747e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  15.431699   0.13422222                                                                                                            
         4.10   48.259697 1192.7042 1238.1011  2334.3655   0.06835639  0.065116584   84.30815        1.0 0.64249724  0.9821857  2339.6172   86.57812 2.8427927   0.0003219843  0.0013688541   2334.352   -0.009312505   0.0031831365   -4.6891794 157.91699  -15.015128 1580m152    2 1580m152w2o0015658e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  14.079577  0.039229587                                                                                                            
         4.11   48.945644 1196.4775 1269.0714   261.1184   0.61742926     0.571901  83.702866        1.0  0.3552336 0.69772106  246.23126   85.90697 2.8433444   -0.006534934   0.012292362   261.3543      0.1118499     -0.2789677    -3.958746  157.8925  -15.012226 1580m152    2 1580m152w2o0038414e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.457907     0.360753                                                                                                            
         4.12   52.048588 1201.9087 1243.7059      432.5    0.3844016    0.3614007  86.654915        1.0 0.29526728 0.90579885  430.12308    88.8366 2.8436353  -0.0050452948   0.007647741  432.50937  0.00041466233 -0.00096936704   -3.7966967 157.91257  -15.008094 1580m152    2 1580m152w2o0015769e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.910035   0.22051919                                                                                                            
         4.13    53.66749 1202.2266 1265.7678  390.71252   0.41056868    0.3802951  82.938866        1.0 0.23707902 0.60354275  396.41928  85.152626 2.8436062   0.0049964786   0.008017963  390.66428   -0.009777651   -0.032032125    -4.556814 157.89513  -15.007837 1580m152    2 1580m152w2o0038438e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.020357   0.23403424                                                                                                            
         4.14   54.948837  1199.828 1269.1816  532.85614    0.3004761   0.27971578   82.74997        1.0  0.6072482  0.8013319  531.62524  84.927666  2.842738    0.009912968  0.0060331486  532.91766    -0.00837819    0.016735982   -3.9779532 157.89243  -15.009666 1580m152    2 1580m152w2o0015748e001   11       1            0          0     1       1 55537.082 55540.055  55538.57 15.6834755   0.16998492                                                                                                            
         4.15    55.37816 1199.9688 1239.6372  365.23846   0.42988116   0.41236785  83.358185        1.0 0.43928456  0.8782925  353.65567   85.62311 2.8441992   0.0033567548   0.008568298  365.20493   -0.004682073   -0.009147178   -4.0462213 157.91579  -15.009578 1580m152    2 1580m152w2o0015746e001   10       1            0          0     1       1 55537.082 55540.055  55538.57   16.09356   0.25223917                                                                                                            
         4.16    60.96248 1169.7421 1239.7412  436.17706   0.39877096   0.37042895  90.982185  0.9999999 0.24455343  0.9397413  442.33353  93.257164 2.8440971   -0.001208663   0.008055744  436.31082    -0.01145843    -0.01066897    -4.915601 157.91568  -15.032667 1580m152    2 1580m152w2o0015379e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.900843   0.22984684                                                                                                            
         4.17    63.94418 1203.4232 1270.2122  442.00534   0.36808357    0.3407609   83.74331  0.9999999  0.5686341  0.8395927  437.32654  85.921486   2.84441    0.007420659    0.00717781    441.955    0.007141541    0.008135388   -3.8252964  157.8916   -15.00692 1580m152    2 1580m152w2o0031568e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.886431   0.20822175                                                                                                            
          5.1  0.60955197  1186.399 1254.6604  425.80124   0.08878693   0.08269805  20.839113        1.0 0.86775875 0.83175784   437.4706  21.294672 2.6076376     0.00199759  0.0017963847  425.89917    0.016876642   -0.014292793   -2.6546519  157.9039  -15.019935 1580m152    1 1580m152w1o0018565e002   14       1          128          0     2       0 56809.254 56815.504  56812.38  15.926983   0.05317943                 7                             geometric diffraction spike                                  
          5.2   5.5870647 1185.7241 1252.5106  131.33965   0.29195777    0.2688135  20.930351        1.0 0.36662692 0.40507197   139.5056  21.380657 2.6081376    0.006009817   0.005870712  131.32927   -0.015888473    0.025463859    -2.542872  157.9056  -15.020452 1580m152    1 1580m152w1o0042209e002   13       1          128          0     2       0 56809.254 56815.504  56812.38   17.20401   0.17451085                 7                             geometric diffraction spike                                  
          5.3   20.947659 1180.5812   1249.45   216.0304   0.17377847   0.16181867  20.740316  0.9999999  0.3042615  0.6960181   223.1957  21.196629 2.6089995   -0.002679348   0.003498797  216.08531   -0.015770748    0.016762467   -2.6226282   157.908  -15.024382 1580m152    1 1580m152w1o0018463e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.663713   0.10455972                                                                                                            
          5.4   27.996088 1181.9183 1245.2744  110.94131   0.34834254   0.32529423  21.385502  0.9999999 0.57646555 0.56598896  112.78362  21.830498 2.6041865   0.0017611384  0.0072306544 110.946495   -0.009344332   0.0037293073   -2.3302894 157.91132  -15.023363 1580m152    1 1580m152w1o0042192e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  17.387266   0.21194266                                                                                                            
          5.5   28.458397 1184.8839 1244.2032 120.746475    0.3154488   0.29367766  21.690464        1.0 0.54923624  0.4873988  128.13823  22.156609  2.603065  -0.0015617609  0.0067813434  120.73875  -0.0012797801    0.014435853    -2.114547 157.91217  -15.021098 1580m152    1 1580m152w1o0018543e002   11       1          130          0     2       0 56809.254 56815.504  56812.38  17.295315   0.19717722               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          5.6    30.26454 1189.0656   1265.11   90.65812   0.41368467    0.3888054  20.815649 0.99999994  0.7606417   0.646206   85.82715  21.267769 2.6014564    0.011342347   0.008898237   90.67246    0.020595327    0.025393402   -2.4625535 157.89563  -15.017891 1580m152    1 1580m152w1o0046508e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  17.606483    0.2538164                                                                                                            
          5.7   31.071146 1191.8907 1244.6166  160.53796   0.22328769   0.21291386  20.119345        1.0  1.0484153 0.76388305  158.49438  20.581566 2.6060846   -0.011053264  0.0047904034  161.17982     0.07952115     0.23991364   -1.6248274 157.91183  -15.015745 1580m152    1 1580m152w1o0018660e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  16.986055    0.1367885                                                                                                            
          5.8   37.012657 1174.1399 1260.1617  40645.668 0.0014182142  0.001316189  40.438942  1.0000002  172.81384  0.9975143   40731.45   41.11911 2.6024935  -0.0011403561 4.9228907e-05  40646.145   0.0042518927   0.0060713547   -3.7386563 157.89954  -15.029296 1580m152    1 1580m152w1o0018375e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  10.977465  0.001080176                                                                                                            
          5.9    37.62993 1180.0382 1242.2979   98.00264   0.38083202   0.35915074  21.019693  0.9999999 0.36357987  0.6556329   93.41476  21.474867 2.6044738    0.005529821   0.007950527  98.017746   -0.004487347   -0.027819017   -2.0994637 157.91367  -15.024801 1580m152    1 1580m152w1o0042186e002   12       1            0          0     2       0 56809.254 56815.504  56812.38  17.521906   0.23654239                                                                                                            
         5.10    41.84359 1199.4159 1246.6907  228.49835   0.16425249   0.15300176  20.691761        1.0  0.6315906  0.9282892  224.77892  21.149248 2.6072154   0.0056456327  0.0033502944   228.5306    0.015077694  -0.0063085714   -1.0883415  157.9102  -15.009996 1580m152    1 1580m152w1o0018770e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.602793  0.098589346                                                                                                            
         5.11   45.942673 1199.7402  1264.411  476.82266   0.07819153   0.07302846  20.498201 0.99999994  0.5405683  0.9273138   470.9105  20.949398   2.60754   0.0043804646  0.0015750196  476.77386     -0.0093508    0.009886629   -1.0982143  157.8962  -15.009737 1580m152    1 1580m152w1o0018782e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  15.804108   0.04670366                                                                                                            
         5.12    48.14111 1192.7126 1238.1508  2391.7869  0.015957272  0.014816096   21.76243  1.0000001  2.3297265 0.98007274  2400.8818  22.233948 2.6035573  -0.0012199879  0.0003481805  2391.7805   -0.007883051   0.0057592085   -1.5071125 157.91696  -15.015121 1580m152    1 1580m152w1o0018678e002   15       1          128          0     2       0 56809.254 56815.504  56812.38  14.053194  0.009879197                 7                             geometric diffraction spike                                  
         5.13   52.456734 1201.7047 1243.1633  146.19048   0.27136517   0.24930249  21.863008        1.0 0.86792755 0.86287695    140.458  22.320406 2.6038134   0.0057492256   0.005595733  146.14398    -0.02748778    0.018608063   -0.8498405   157.913   -15.00825 1580m152    1 1580m152w1o0035485e002   11       1            0          0     2       0 56809.254 56815.504  56812.38  17.087702   0.16360053                                                                                                            
