          6.8    52.04312  735.6288  492.5765  259.46475   0.64184934    0.6156103   86.77026  1.0000001  0.4050517 0.98712003  278.09402   89.10487 2.8624604   -0.011710286   0.012998237  261.40045    -0.46596196    -0.70481426  -5.2911925 152.24644   -15.36395 1518m152    2 1518m152w2o0029602e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.464804   0.37761563                                                                                
          6.9     52.2536 702.88043 502.23502  4023.2607  0.045676973  0.043319393   97.35968  1.0000001  1.5505222 0.96263826   4042.072   99.78041 2.8591256  -0.0015810132 0.00092212996  4023.7969   -0.003486597    0.006401653  -6.4150677 152.23885  -15.388979 1518m152    2 1518m152w2o0009229e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  13.488555   0.02627909                                                                                
         6.10    65.32107 702.53424 491.18698  943.66833   0.18925145   0.17965442   94.64274        1.0  0.4566422   0.995425  952.25964   97.15389  2.860367   -0.002430439  0.0038256766  943.85785   -0.011929299   0.0019421077  -4.3509464  152.2476  -15.389228 1518m152    2 1518m152w2o0009228e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  15.062951   0.10925837                                                                                
          7.1   1.3932806 722.09235 505.52466  216.49774    0.1818085   0.17013167  21.841202        1.0 0.44343257  0.9673313  204.86331   22.32642  2.601691  -0.0069468617    0.00375472  216.53365   -0.038118724    0.010834251  -1.7956747  152.2362   -15.37431 1518m152    1 1518m152w1o0011126e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.661367  0.109907515                                                                                
          7.2   11.999006  717.3783  506.2889  109.68939   0.36104965   0.34136575  22.154984        1.0   0.634243  0.8939895   99.33481  22.644934 2.6015146    0.014700353   0.008037499  109.80814    0.026669994     0.03755451  -1.8546548 152.23561  -15.377911 1518m152    1 1518m152w1o0033098e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  17.399588    0.2223535                                                                                
          7.3    15.34348  723.6901 500.12808  169.32912   0.23598953   0.21633904   21.66025  1.0000001  0.5728888 0.96905154   163.9438  22.135216  2.598183  -0.0064141154  0.0047715795  169.31665    -0.01480042  -0.0006607786  -2.0460665 152.24048   -15.37308 1518m152    1 1518m152w1o0011156e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.928171    0.1396503                                                                                
          7.4   19.897322 718.96936  512.0423  137.10347   0.29396668   0.27205068  22.006302        1.0  1.2875103 0.91342896  130.74982   22.48229 2.5955215    0.005327046   0.006095395  137.10587   -0.002160931  -0.0028117246   -2.131982 152.23105  -15.376704 1518m152    1 1518m152w1o0011083e003   12       1            0          0     3       1 56993.652  56996.61 56995.133   17.15738   0.17579027                                                                                
          7.5    25.11197   716.578 497.70755  130.25732   0.30675784   0.28545484  21.790745        1.0 0.41301304  0.9795635  118.19323  22.267614  2.601807 0.000117480755  0.0060985177   130.4246     0.13344187     0.12311283   -1.953849 152.24242 -15.3785095 1518m152    1 1518m152w1o0011038e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  17.212996   0.18335617                                                                                
          7.6   34.756844 713.93555 515.34033  849.99475  0.046884745   0.04391363  22.219662        1.0  1.2558109  0.9857131  850.71497  22.706861  2.600154  -0.0014274716 0.00097333675     850.01   -0.004097949    0.007007061  -2.3588595 152.22845  -15.380554 1518m152    1 1518m152w1o0010996e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  15.176459  0.028388638                                                                                
          7.7   35.630108  734.5881  505.2284  220.40114    0.1800298   0.17106771  22.082716        1.0  1.6531081 0.99642485  220.17764  22.571836 2.6005504   0.0019272566   0.003696191  220.45332   -0.017821873  -0.0011241944  -2.2969346 152.23642  -15.364763 1518m152    1 1518m152w1o0011335e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.641966   0.10914972                                                                                
          7.8    38.42867 709.15497 511.60892   655.4126  0.061429534   0.05760954  22.534513  0.9999999  0.5853728 0.94091105  648.69165   23.02383 2.6013823   0.0005825758  0.0012828859   655.5853   0.0050255666   -0.012967104   -2.255463 152.23141    -15.3842 1518m152    1 1518m152w1o0010935e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  15.458713   0.03734465                                                                                
          7.9   41.594357  726.9107  491.1394  149.59146   0.26337266   0.24959238  21.842588 0.99999994  0.5774773 0.98698443  144.56963  22.327085  2.596663  -0.0010183454   0.005454044  149.55707     0.01745047    -0.03868486  -2.5065181  152.2476  -15.370607 1518m152    1 1518m152w1o0011205e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  17.062733   0.15967502                                                                                
         7.10    49.27996  704.0486 508.77695  1447.7423  0.028221047   0.02662104  23.875809        1.0  0.5849277  0.9676239  1449.7709  24.391985  2.597933  5.0246716e-05 0.00062941684  1447.6193   0.0003558687  -0.0081118215  -2.1418598 152.23366  -15.388097 1518m152    1 1518m152w1o0010851e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  14.598271  0.017907351                                                                                
         7.11   52.170536   702.911   502.235   4342.232 0.0098081045  0.009129769   24.75923        1.0  1.1416733 0.99704856   4342.334  25.265999 2.5983036  0.00021499395 0.00022401591   4342.265  -0.0051694987   0.0044429954  -1.8402619 152.23885  -15.388956 1518m152    1 1518m152w1o0010832e003   12       1          128          0     3       1 56993.652  56996.61 56995.133  13.405718 0.0061909026                 7 geometric diffraction spike                                  
         7.12    52.57257  735.5656 492.22455  110.11658    0.3743081    0.3585882  22.922312        1.0 0.78064954  0.9708431 116.508095   23.40883 2.6005733  -0.0063523054   0.007703393   110.2239    -0.44331253      0.5389556   -2.453195 152.24672  -15.363997 1518m152    1 1518m152w1o0033163e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  17.395369   0.22936337                                                                                
         7.13    60.84556 733.37775  524.0659  154.31201    0.2542949   0.23917843  21.611383  0.9999999 0.34840873 0.99974257  151.44164  22.088816 2.5980308  -0.0009242892   0.005160871  154.34032    -0.03388899    0.030544959  -2.6260734 152.22151  -15.365715 1518m152    1 1518m152w1o0011300e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  17.029001   0.15306331                                                                                
         7.14    62.99315  703.9884  519.9247  123.41308   0.32002088   0.30629832   21.89572        1.0  0.6070041  0.9297695   126.1575  22.368753 2.5957186    0.010072768  0.0068937815 123.416214  -0.0016461491  -0.0021898723  -2.6926699 152.22482  -15.388159 1518m152    1 1518m152w1o0010852e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  17.271597   0.19468948                                                                                
         7.15    65.56542 702.58875 490.96548  510.70514   0.07793492  0.074042395   22.01452        1.0 0.59578824 0.99058264   506.9335  22.490768 2.5980325   0.0010765791  0.0015914638  510.64154   -0.014466908   -0.004246101  -1.4135371 152.24777  -15.389186 1518m152    1 1518m152w1o0010831e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  15.729574  0.046830915                                                                                
          8.1   1.3875306  722.1075  505.4814  389.63177   0.44127345   0.42964545   89.71874        1.0  0.9627203  0.9951855   362.3292  92.027985 2.8446112   -0.002929628   0.008528903  390.22287   -0.049260024    0.083718814  -5.9837227 152.23625  -15.374297 1518m152    2 1518m152w2o0008828e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.023365   0.25457236                                                                                
          8.2   24.168427  716.8705  497.9262    383.632   0.45060968   0.41590482    90.0621        1.0 0.33664048  0.9945142  360.27258  92.461655  2.840851   0.0004348755   0.009088482  383.68616   -0.021831576   -0.040004104  -5.2840915 152.24223  -15.378286 1518m152    2 1518m152w2o0008767e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.040213   0.25973308                                                                                
          8.3   31.190397 727.06726 495.35907   272.0085    0.6292498    0.5910183     88.448  1.0000001  0.2989374 0.94458115  274.76523   90.82609 2.8437142 -0.00023692846   0.012293571   272.4253       0.124523     0.08939291   -5.825115 152.24426  -15.370494 1518m152    2 1518m152w2o0008885e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.413544     0.366342                                                                                
          8.4    34.82308  714.1521  515.5328  750.69434   0.23412725   0.21517035  91.850464  1.0000001  0.6613639  0.9829733   754.2896   94.26762 2.8447857   0.0029950142   0.004699795   750.6796  0.00049995584   -0.006637998  -3.3719232 152.22829  -15.380388 1518m152    2 1518m152w2o0008729e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.311342   0.13351311                                                                                
