          5.4   26.082691 600.37665  138.41637  125.68804    0.3601288    0.3381459  24.750538        1.0   0.504595 0.94610965  131.64934  25.304077 2.6156752    -0.006735623  0.0071754386  125.62961   0.0009958959     0.06163572  -1.5213178 216.70114  -15.466557 2159m152    1 2159m152w1o0030299e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  17.251764   0.21663336                                                                       
          5.5   26.608496 595.88965  128.94324  228.02802   0.19730234    0.1883274  25.295235        1.0 0.42321378  0.8788499  220.06111   25.85345 2.6088228    0.0023436546  0.0041082324  228.03886  -0.0029665434   -0.005894465 -0.98109484 216.70866  -15.469959 2159m152    1 2159m152w1o0008643e002   10       1            0          0     2       1  55589.72 55592.297 55591.008   16.60503   0.12093881                                                                       
          5.6   34.497528  585.3814  126.03254  1824.5244  0.025296308  0.023660101  26.161037 0.99999994 0.81265527 0.99778914  1824.9431   26.72559  2.610694   -0.0003222227 0.00054397713  1824.6418      0.0116423   0.0012661003 -0.72078884   216.711  -15.477979 2159m152    1 2159m152w1o0008458e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  14.347126  0.015568935                                                                       
          5.7    35.38477 598.75775  147.50891  2596.2417  0.018612556  0.017355673   26.96639 0.99999994  1.0611864  0.9711167   2613.901   27.52357 2.6150386  -0.00057286024  0.0003842898  2596.6638  -0.0068617607   -0.016194243  -2.0237205 216.69394  -15.467815 2159m152    1 2159m152w1o0008689e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  13.964137   0.01127759                                                                       
          5.8   36.356625   594.191 124.448944  921.55975   0.05195605   0.04855732   27.16744        1.0   2.207648 0.98633265  915.03046  27.742376  2.614493    0.0059625506  0.0011214184   921.7047   0.0038414563    0.013934571  -0.9031281 216.71223  -15.471246 2159m152    1 2159m152w1o0008613e002   10       1            0          0     2       1  55589.72 55592.297 55591.008  15.088692   0.03201659                                                                       
          5.9   41.960327 577.56683  144.58276  156.83469   0.28534028   0.27058238  25.415049 0.99999994  1.0124393  0.9735879  151.44623  25.960726 2.6159508     0.019997537  0.0067993435  156.75642   -0.038175024    0.015078176  -1.5532597 216.69632  -15.483994 2159m152    1 2159m152w1o0008363e002    9       1            0          0     2       1  55589.72 55592.297 55591.008  17.011395   0.17750834                                                                       
         5.10    45.76129 575.14886  132.07722 115.063576   0.38061485   0.36027166  24.373484  1.0000001 0.74482864  0.9342027  114.80662  24.908218 2.6091897    -0.009132266   0.008108956 115.071304   0.0021476776    0.008462382 -0.61330503 216.70624  -15.485809 2159m152    1 2159m152w1o0030234e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  17.347656   0.23352295                                                                       
         5.11   47.279713  597.6256   153.1219  5621.2524  0.009159608   0.00836715  29.616549        1.0  4.9475408 0.99125814  5629.2324    30.1887  2.611334   -0.0008856654 0.00020492174  5620.6357   -0.012668259   0.0019977968   -2.218939  216.6895  -15.468694 2159m152    1 2159m152w1o0008674e002    9       1            0          0     2       1  55589.72 55592.297 55591.008  13.125418 0.0057204724                                                                       
         5.12   51.297554 606.59863  127.09875  309.97348   0.14488809   0.13742115  24.948492  0.9999999  0.5472196  0.9842346  304.09955  25.506086  2.611238   -0.0026501417  0.0029863128  309.99155   -0.004658292  -0.0073373495  -1.2269661  216.7101  -15.461776 2159m152    1 2159m152w1o0008803e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  16.271688   0.08757586                                                                       
         5.13    56.03909 583.90216  156.38979  275.33493   0.15691471    0.1479284    23.8093        1.0  0.7488211  0.9718388  268.02182  24.342709  2.613403    0.0036078691  0.0031472626  275.34183   -0.003967043     0.01149708  -1.8129474 216.68694  -15.479184 2159m152    1 2159m152w1o0008445e002   12       1            0          0     2       1  55589.72 55592.297 55591.008  16.400347   0.09412296                                                                       
         5.14   57.288883 571.85876  145.58849   178.8091    0.2456008   0.23032151  24.279976        1.0  0.6272586  0.8658834   188.7756   24.81406 2.6138606    0.0038410425   0.005046407  178.83875   -0.008565134   -0.016388271  -1.7260314 216.69553  -15.488356 2159m152    1 2159m152w1o0030224e002   12       1            0          0     2       1  55589.72 55592.297 55591.008  16.869026   0.14834532                                                                       
          6.1  0.21091987 590.91675   137.2076  1398.5135   0.12896399   0.12281934  95.275986        1.0 0.59437066  0.9946377  1377.7224    97.7383  2.841946   -0.0014165044  0.0025975336  1398.5442  -0.0022951325    0.005041541  -1.9720927 216.70213  -15.473779 2159m152    2 2159m152w2o0007737e002   10       1            0          0     2       1  55589.72  55592.43 55591.074  14.635834   0.07408229                                                                       
          6.2   16.566696  589.8009  143.18312   415.9452   0.42646292   0.40152872   93.18488        1.0  0.5550009  0.9377536  413.58765   95.65821 2.8422046       0.0137918     0.0090677  415.92535  -0.0051900973    0.005656614   -1.657305 216.69739  -15.474646 2159m152    2 2159m152w2o0007719e002   10       1            0          0     2       1  55589.72  55592.43 55591.074   15.95241   0.24743576                                                                       
          6.3   28.615744 595.71533  128.01344   524.2039   0.34991258   0.33059093   94.83315 0.99999994  0.3836896   0.916616   522.4276   97.25579 2.8416564    0.0068758726  0.0069117574   524.2046  -0.0014628101   -0.005613016  -2.3873732  216.7094   -15.47009 2159m152    2 2159m152w2o0028791e002   10       1            0          0     2       1  55589.72  55592.43 55591.074  15.701249   0.19860522                                                                       
          6.4    34.65196  585.3901 125.965576  1742.0568   0.10276508  0.096722916    95.3462        1.0  0.5982084  0.9977649  1754.1791   97.87233 2.8422499   -0.0018178225  0.0020936043  1742.0112    0.010227089  -0.0009417166  -2.1153917 216.71104  -15.477972 2159m152    2 2159m152w2o0007654e002    9       1            0          0     2       1  55589.72  55592.43 55591.074  14.397345   0.05948392                                                                       
          6.5   35.716522  598.9307  147.52809   2596.229   0.07057179   0.06719376  96.173744        1.0  1.0657269  0.9680446   2592.307   98.65375 2.8442798    0.0026496649  0.0013957169   2596.346 -0.00057794753   -0.012143063   -1.798534 216.69392  -15.467683 2159m152    2 2159m152w2o0007851e002   10       1            0          0     2       1  55589.72  55592.43 55591.074  13.964143  0.040238056                                                                       
          6.6    37.15751  593.9275  124.08667  936.54724   0.19250329   0.18021181   95.38952        1.0 0.46020484 0.96849084   933.2169  97.954124  2.840837     0.008265495  0.0039785383   936.5552  -0.0014551199   0.0017746192  -2.1383712 216.71251  -15.471446 2159m152    2 2159m152w2o0007789e002    9       1            0          0     2       1  55589.72  55592.43 55591.074  15.071176  0.110969566                                                                       
          6.7    38.94092  605.0568  138.63127    274.198    0.6596591    0.6230156  93.730675        1.0  0.3398109 0.96795356   249.3012   96.20945 2.8436594     0.006351292   0.012889103  274.15527    0.015586876    -0.02736964  -2.3015957 216.70096  -15.462982 2159m152    2 2159m152w2o0041100e002   10       1            0          0     2       1  55589.72  55592.43 55591.074  16.404839   0.38670635                                                                       
          6.8   39.222504  578.4289  144.08392   267.9323    0.6582543   0.60765433   91.22788  1.0000001 0.83800566   0.991484  252.40997   93.61765  2.842582    0.0015698671   0.012975297  269.00833    -0.22065414   -0.115675636  -1.9784635  216.6967  -15.483334 2159m152    2 2159m152w2o0028710e002   10       1            0          0     2       1  55589.72  55592.43 55591.074  16.429937   0.38505092                                                                       
          6.9   47.248997  597.6214  153.11156  5358.2803   0.03427425  0.032226693    97.0156  1.0000001   0.802015 0.98685485  5349.0557  99.523735 2.8425782    -0.000454247 0.00068701146   5358.268   -0.009632377  0.00096428575  -1.7926565  216.6895  -15.468697 2159m152    2 2159m152w2o0007836e002   10       1            0          0     2       1  55589.72  55592.43 55591.074  13.177437  0.019660205                                                                       
         6.10    49.36408  607.8602   131.2146  311.15427   0.58913535   0.55418706  94.714966        1.0 0.38943532 0.91161686  322.00763  97.181786 2.8422396   -0.0048409104   0.011550657  311.16714 -0.00016596733    0.018838527  -2.6333425 216.70683  -15.460822 2159m152    2 2159m152w2o0007964e002   10       1            0          0     2       1  55589.72  55592.43 55591.074  16.267561    0.3413125                                                                       
         6.11   49.385075  605.9286  127.34549   426.5346    0.4242823    0.4008812   97.95876  1.0000001 0.43907773 0.95588535   448.2667 100.582794 2.8434677    0.0085270405   0.009044767  426.51324 -0.00015169666    0.008039173  -2.6198034  216.7099  -15.462288 2159m152    2 2159m152w2o0007934e002    8       1            0          0     2       1  55589.72  55592.43 55591.074  15.925115   0.25388044                                                                       
          7.1  0.24211681 590.97644  137.35724  455.62537   0.09122881  0.084528424  22.854767        1.0  1.2158841  0.9834944    459.778  23.353746 2.6143677  -0.00018233061  0.0018557679  455.66745   -0.008971147   0.0016733448  -1.5353644 216.70201  -15.473733 2159m152    1 2159m152w1o0008717e003   12       1            0          0     3       1  56687.69  56690.26 56688.977   15.85348  0.054507703                                                                       
          7.2   14.568987   590.175   142.5107   277.8894    0.1424162   0.13303967  21.655382        1.0 0.61262286 0.93619716  276.43445  22.154888 2.6162145   -0.0050498247  0.0028711471  278.09384    0.014817132    -0.06836536  -1.4126402 216.69792  -15.474359 2159m152    1 2159m152w1o0008700e003   14       1            0          0     3       1  56687.69  56690.26 56688.977   16.39032   0.08478127                                                                       
