         5.13    61.87076  714.5467 1400.1405  250.80598  0.15508756   0.1448303  21.678108 0.99999994  0.8075835  0.9683735   251.0722  22.166826  2.622298     0.003012538  0.0032338472    250.756  -0.0117133595  -0.0010458841   0.39737803 157.98006  -13.865827 1582m137    1 1582m137w1o0010313e002   11       1            0          0     2       0  56808.86 56814.977 56811.918  16.501656  0.09407906                                                                       
         5.14    63.29682  680.2113 1429.8832  188.96161  0.21134354  0.19425818  21.897907        1.0 0.74412394 0.44039133   194.1617  22.379894 2.6204202   -0.0004490614   0.004341259  189.07831     0.20686959    -0.14696059  -0.51398176 157.95662  -13.892025 1582m137    1 1582m137w1o0041405e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  16.809067  0.12638886                                                                       
          6.1  0.11772202   696.663 1413.7231  1163.2134  0.14229058  0.13303371  85.843094        1.0  0.6929364 0.99972165  1170.3823   88.18868 2.8723197    0.0021413565  0.0027693799  1163.0645  -0.0072780577   -0.007344808  -0.21825902 157.96935  -13.879474 1582m137    2 1582m137w2o0008647e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  14.835852  0.08027139                                                                       
          6.2   32.902027  686.9922 1406.6666  256.97028   0.6436582   0.6112343   87.23068        1.0  0.5025766   0.945816  278.69528   89.59826 2.8715234    -0.015515327   0.013810036  255.15982      1.1083552       0.335106   -0.8802773  157.9749 -13.8868685 1582m137    2 1582m137w2o0008529e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  16.475292  0.38378614                                                                       
          6.3   38.516888  683.3399 1418.1687  586.93634  0.28483847  0.27441794   87.72796        1.0  0.8825976 0.97176063  586.06226   90.04096 2.8711665   -0.0037198067   0.005675717   586.4296    0.060233433    0.019492831  -0.42518514 157.96584  -13.889647 1582m137    2 1582m137w2o0008485e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  15.578523  0.16350734                                                                       
          6.4   43.441387  685.8938 1425.3396   2656.013   0.0650515   0.0603862   89.63046        1.0 0.38077298  0.9911059  2659.2178   91.97208  2.871783  -0.00062668324  0.0012829493  2655.6255  -0.0020758202    0.008297392  -0.82337064  157.9602  -13.887689 1582m137    2 1582m137w2o0008519e002   12       1            0          0     2       0  56808.86 56814.715 56811.785 13.9394245   0.0366534                                                                       
          6.5    44.45525 682.39276 1406.1001  207.77728  0.80724007  0.75655544   87.74441 0.99999994  0.5169739  0.8235335  220.05246   90.09753 2.8708434    -0.011960387   0.016851831  208.69681    -0.86542636      0.6761174   -0.9181107 157.97534  -13.890382 1582m137    2 1582m137w2o0008468e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  16.706005  0.48911145                                                                       
          6.6   49.429028 683.08795 1401.9364  254.55911  0.64335704    0.612319   85.93317        1.0 0.39696056  0.9417248   257.8061   88.26805  2.869117  -3.7908554e-05   0.012900615  254.38144    0.090666994    0.041722953   -1.1332203  157.9786  -13.889854 1582m137    2 1582m137w2o0008484e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  16.485529  0.38147858                                                                       
          6.7     49.7605  692.1336 1431.2805  706.02856  0.23658863  0.22127634  86.654366 0.99999994  0.5202566  0.9734917   730.4641   89.00669   2.87126    0.0015348792   0.004623879   705.9874    0.010280648  0.00038307873   -0.8446507 157.95554  -13.882916 1582m137    2 1582m137w2o0008588e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  15.377944  0.13393298                                                                       
          6.8   52.257053 678.78827 1407.2185   253.9898  0.65713793   0.6066969   85.06633        1.0  1.3003337   0.900263  260.36536   87.36245 2.8709602     0.001198411   0.012421387  252.82253    -0.71937376    -0.06793786   -0.7241163 157.97446  -13.893134 1582m137    2 1582m137w2o0008417e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  16.487959  0.37822703                                                                       
          6.9    55.61765 713.32074 1425.1791  297.12906   0.5530289   0.5232464  84.286446        1.0  0.5238677  0.9912519   324.9432   86.55584  2.871169    -0.007981002  0.0107612945  297.12674    0.019038783   -0.014194679   -0.4687521 157.96036  -13.866738 1582m137    2 1582m137w2o0008829e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  16.317636  0.31667468                                                                       
         6.10   61.607574 681.05804 1429.8582  231.09395   0.7161663   0.6814345   87.94481        1.0  0.7875555 0.43979904  237.29137   90.32018 2.8695533     0.010326505   0.014864323  231.13002    0.014042676    0.014364995  -0.32268947 157.95663  -13.891377 1582m137    2 1582m137w2o0034688e002   10       1            0          0     2       0  56808.86 56814.715 56811.785  16.590528  0.43506837                                                                       
         6.11   61.628075   714.048 1399.6478   443.9542  0.38006487   0.3561814   88.62719        1.0  0.5981879  0.9749597  435.96335     90.984  2.871744     0.011785865   0.007891753  444.03064   0.0023765522   -0.009077149    1.2538772 157.98044  -13.866208 1582m137    2 1582m137w2o0008844e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  15.881655  0.21969719                                                                       
          7.1   1.1669322  696.7503 1414.1608  455.80823  0.09675001 0.088623405  24.762342        1.0  0.8310445  0.9991242  453.74826  25.282503 2.6008337     0.008116424  0.0021565987  455.93365   -0.009687462    0.003560716   0.08440831 157.96901  -13.879407 1582m137    1 1582m137w1o0009597e003   10       1            0          0     3       1  56998.65 57005.484 57002.066 15.8530445  0.05904205                                                                       
          7.2   28.871548  702.9316 1422.1525   96.62924   0.4514731  0.41315275   23.72329        1.0 0.34176224  0.9868861   99.34092   24.24233 2.5994818   -0.0063905716   0.009159748    96.6156    0.045947578   -0.010641545  -0.07970141 157.96272  -13.874678 1582m137    1 1582m137w1o0034795e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  17.537228   0.2721153                                                                       
          7.3    32.18105  687.7416 1406.1438  101.61118   0.4316737  0.38392562  23.358343        1.0 0.68786097 0.96477276   98.19429  23.855185 2.6006482    0.0022098422   0.008678411 101.420525    -0.16470669    -0.09845474   0.40740508 157.97531  -13.886296 1582m137    1 1582m137w1o0029422e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  17.482647  0.25413004                                                                       
          7.4   40.760956 683.03406 1419.6522  201.74103  0.21115465  0.19605973   23.33805        1.0  0.7448653   0.889606  200.85709  23.846178  2.602912     0.012721956    0.00451169   201.7364   0.0007168497    -0.01370356   0.29495168 157.96468  -13.889878 1582m137    1 1582m137w1o0009419e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.738014  0.12616625                                                                       
          7.5   42.380672  682.9733 1406.6156  118.58349  0.35314563  0.32821193   23.47058  1.0000001 0.44470865 0.96494997  114.84442  23.992628 2.6034393     0.012983978  0.0076993234  118.57366  -0.0010843743   -0.004403768    0.4647763 157.97493  -13.889938 1582m137    1 1582m137w1o0009418e003    9       1            0          0     3       1  56998.65 57005.484 57002.066   17.31494  0.21776775                                                                       
          7.6   43.227524  686.0576 1425.3844  2404.3582 0.018609473  0.01725073  25.374096        1.0  1.1168448  0.9874659  2408.2693  25.913235 2.6035113  -0.00061017275 0.00040386597  2404.8948 -0.00037731676    0.011791062    0.1323275 157.96016  -13.887564 1582m137    1 1582m137w1o0009454e003   10       1            0          0     3       1  56998.65 57005.484 57002.066 14.0475025 0.011458575                                                                       
          7.7   50.888237  691.9243 1431.6498  616.15875  0.07289589  0.06808255  24.642572        1.0   0.815956 0.97251546   625.2126  25.160866 2.6030667    -0.001360774  0.0014598612  616.17816   -0.004124483  -0.0072728046  -0.10177334 157.95525  -13.883076 1582m137    1 1582m137w1o0009528e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  15.525768 0.043445975                                                                       
          7.8   52.112167  685.6308 1429.1835  144.23041  0.30881903  0.28806674   24.98522 0.99999994  0.5117673 0.45730126  149.85292  25.511335  2.602164    0.0041624308   0.006501077  144.04878    0.015699454     0.12648779 -0.051818162 157.95717  -13.887885 1582m137    1 1582m137w1o0038846e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  17.102358   0.1899995                                                                       
          7.9   56.128304  713.3305 1425.4908  167.40613  0.26757345   0.2486956  24.608786        1.0 0.65005785 0.99106866  163.78772  25.135622 2.6062403    -0.004578948  0.0053860946  167.60094   -0.095805995     0.10150475   -0.2740547 157.96011  -13.866731 1582m137    1 1582m137w1o0009815e003   10       1            0          0     3       1  56998.65 57005.484 57002.066   16.94057  0.16076851                                                                       
         7.10    59.57601   678.073 1402.5773   98.78343  0.42434442   0.3948175  23.396542        1.0 0.56360376  0.9725582   98.68539  23.913559 2.6039956   -0.0125235915   0.009305385   98.97173       0.100837     -0.4982099    0.5147822  157.9781  -13.893685 1582m137    1 1582m137w1o0039663e003   10       1            0          0     3       1  56998.65 57005.484 57002.066   17.51329   0.2621303                                                                       
         7.11   60.341778  681.7421 1429.8713  241.99286  0.17950466  0.16387855  23.301497        1.0  1.2208772   0.544287  250.50128   23.81664  2.600426    0.0068575144   0.003623067  241.91887   -0.017552564    0.011239781  -0.11663834 157.95663  -13.890855 1582m137    1 1582m137w1o0034740e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.540493  0.10487045                                                                       
