         29.8    52.48712  1628.731 475.53503  451.09085  0.07192925 0.073318005   18.39527        1.0  0.8175255  0.9995123  457.02792  18.822935 2.7033615  -0.0018102527  0.0014824618  451.16595   -0.007149527   -0.016925173  -1.4322134 0.43938822 -17.710526 0000m182    1 0000m182w1o0024465e014   24       1            0          0    14       1  59010.38  59016.46 59013.418   15.86434  0.04430036                                                                       
         29.9   58.315468  1663.709  456.9109   124.5369  0.25582483   0.2603861   17.80052  1.0000001  0.6074348  0.9840703  133.31088  18.215025 2.7003286 -0.00045728683  0.0051638708 124.529495  -0.0020447283  -0.0074699423 -0.85363036  0.4542521 -17.683775 0000m182    1 0000m182w1o0024996e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  17.261755  0.15625826                                                                       
        29.10   64.345985 1632.7358 451.39185   79.43095   0.4041738  0.41738614  18.109953        1.0 0.39618295 0.92983824  80.355804  18.538343  2.702941  -0.0051186085   0.008224928   79.54455  -0.0072975173      0.2817571  -1.2917507 0.45873868 -17.707422 0000m182    1 0000m182w1o0041848e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  17.750025    0.251972                                                                       
        29.11    67.69531 1663.2003  451.4279   91.52817  0.34193707   0.3525976  17.849665  0.9999999 0.48154575  0.9498895  95.049736  18.277477  2.702472   0.0060941577   0.007203848   91.51677    0.006723603    0.010132739  -0.6200049  0.4586488 -17.684155 0000m182    1 0000m182w1o0024983e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  17.596113  0.21448563                                                                       
         30.1  0.50073373  1646.883 469.80225  948.34216  0.21873863  0.21993601  108.55349        1.0 0.60639167 0.98229337  956.65497  111.57919 2.9585197  -0.0016999841   0.004225107    948.441  -0.0019186722  -0.0067060078  -5.6466784  0.4439497  -17.69665 0000m182    2 0000m182w2o0019501e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.057588  0.12482759                                                                       
         30.2   14.940684 1649.7285 465.26306    461.958  0.44088414  0.45122933  106.72697 0.99999994  0.5757617 0.94724995  489.39017 109.750305  2.960006  -0.0010639429   0.008364073  461.95355   -0.013467893    0.014152747  -6.0728836 0.44758347  -17.69447 0000m182    2 0000m182w2o0019531e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.838493  0.25545105                                                                       
         30.3   19.670982 1642.1843 464.64975  287.98697  0.71056837  0.70661604 105.287735        1.0 0.52477205  0.9489661  300.62354  108.38398 2.9602778    0.012587607   0.014039434   287.9672   -0.024975162   -0.043487396   -5.793905 0.44808996  -17.70023 0000m182    2 0000m182w2o0029423e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.351568  0.41619912                                                                       
         30.4   23.042671 1638.9113  472.1982  488.06107   0.4193129  0.43605074  108.40642  1.0000001 0.85549104 0.98474854  493.11102  111.48482 2.9584167   0.0013919473   0.008304861   487.9623     0.04378828    0.057227828   -5.419165 0.44204408 -17.702744 0000m182    2 0000m182w2o0019394e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.778814  0.24524753                                                                       
         30.5    46.45704 1633.2405  460.1289  345.26517  0.60286397  0.60452163 107.652855        1.0 0.48861727 0.99494845  357.00034  110.70615 2.9586277   0.0015022755   0.011556999   345.0875     0.11336943   -0.077500395   -5.914269 0.45173228 -17.707054 0000m182    2 0000m182w2o0019318e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.154617  0.35018834                                                                       
         30.6   46.503803 1663.7548 472.14154  300.12793    0.677962   0.6685091  105.30865        1.0 0.56294626  0.9879952   323.7579  108.38535 2.9587462   -0.012083232   0.013661073    301.335      1.0218115      0.0761558   -5.431476  0.4420416 -17.683767 0000m182    2 0000m182w2o0019703e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.306734  0.39786378                                                                       
         30.7   48.153225 1650.3491 487.13858  368.20798  0.54883015   0.5522961  105.98462        1.0 0.56420076  0.9973777  363.05203   109.0327 2.9593456   0.0064613223    0.01074361  367.84927    0.044535358  -0.0006599983  -4.0814557  0.4300436 -17.694035 0000m182    2 0000m182w2o0019532e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  16.084766  0.32160425                                                                       
         30.8    48.88492 1648.0173 452.20514  467.76505  0.44197744  0.43582758  107.33999  0.9999999 0.39896804  0.9125998  468.57202  110.46276 2.9583406   0.0059375763   0.008640079  467.72824   0.0056794942    0.012361086   -6.504807 0.45805603 -17.695751 0000m182    2 0000m182w2o0019514e014   13       1            0          0    14       1  59010.38  59016.46 59013.418   15.82493  0.25366527                                                                       
         30.9   51.173016  1633.002  482.2345   273.0823  0.78486675  0.77388954  111.59034  1.0000001  1.4196582 0.96587455  274.39154 114.662735 2.9586132   -0.024707198   0.018262167   266.6704     0.41639644     -1.0923518  -5.5735893  0.4340083 -17.707275 0000m182    2 0000m182w2o0034109e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  16.409266  0.47117543                                                                       
        30.10   53.198315 1628.3613 475.19373  539.08215   0.3909623   0.3903126  109.36144        1.0  0.3870631  0.9434951  552.07935  112.47769 2.9598622    0.003231287   0.007588786   539.5414     0.09983105    -0.06963202  -5.7614007 0.43966258 -17.710808 0000m182    2 0000m182w2o0019253e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.670862  0.22335741                                                                       
        30.11    62.74483   1664.99 483.96997  347.98254  0.59837276   0.6060138 109.011856        1.0  1.0658478  0.9994431  335.99402  112.03813 2.9572687  -0.0032756329   0.011783345  352.17316    -0.68280715     -0.7428589  -3.7155507 0.43255642 -17.682846 0000m182    2 0000m182w2o0019726e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  16.146107   0.3519578                                                                       
        30.12    63.80831 1662.0449 452.29773  319.95486   0.6393294  0.63780123  105.37291  0.9999999  0.3925333  0.9147156   343.0408 108.372574 2.9592657   -0.010188282   0.012576491   320.0871      0.2569955     -0.4594444   -6.095743 0.45795375 -17.685038 0000m182    2 0000m182w2o0019692e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.237278  0.37141317                                                                       
        30.13    64.72032 1665.0087 454.81494    338.581   0.5902975  0.59136367 106.649506        1.0 0.45788473 0.92224836  360.67557  109.77605 2.9581585   0.0010409951   0.011808605  339.52707     -0.1763757   -0.037788127  -5.7916036 0.45592982  -17.68278 0000m182    2 0000m182w2o0029491e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  16.175844   0.3540315                                                                       
         31.1   0.5898887 1646.8898  469.7609  475.23184 0.086231545  0.08604855  23.064606        1.0 0.69711804 0.99994916  470.22516  23.560308   2.65755  -0.0018904805  0.0018068276  475.19943   0.0001914614  -0.0034099203  -1.2758381  0.4439828 -17.696646 0000m182    1 0000m182w1o0022298e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  15.807736 0.052735876                                                                       
         31.2    35.94741 1650.4712  482.5525  136.14618  0.28761184  0.29518163   22.42966  1.0000001  1.2808391   0.999401   133.1507  22.939451 2.6631098   -0.010699034  0.0061907945  136.06503     0.58014923   -0.028410362   -0.999622 0.43372026 -17.693932 0000m182    1 0000m182w1o0022352e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  17.164986   0.1805168                                                                       
         31.3   40.474716 1635.4034 460.86932  102.32278   0.3739945   0.3774993  21.635838  1.0000001  0.7154605  0.8138168  94.280914  22.123152 2.6595173    0.009038746   0.007965617  102.36057    0.024348492    0.005297592  -1.4585333 0.45113432 -17.705402 0000m182    1 0000m182w1o0031832e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  17.475069  0.23309188                                                                       
         31.4   49.744534  1633.528 457.86356  256.74756  0.14847699  0.15310867  21.967463  1.0000001  0.7769076 0.96031964  243.70671  22.460182  2.659911   0.0060560703  0.0032144058  256.71707  -0.0108346995  -0.0035049366  -1.5664582 0.45354807  -17.70683 0000m182    1 0000m182w1o0022128e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  16.476234   0.0931239                                                                       
         31.5   49.853424 1645.9878  451.8505   186.2297  0.20217556   0.2093267  21.723671        1.0  0.5320188  0.9986923  175.76733  22.227913  2.656091 -2.9861927e-05  0.0043390514   186.2229  -0.0019164936  -0.0011995429  -1.4599613 0.45834443 -17.697302 0000m182    1 0000m182w1o0022288e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  16.824877  0.12723014                                                                       
         31.6   52.315643 1628.7218  475.2863  431.98868 0.088099435  0.08937499  21.689949        1.0 0.73139703 0.99961305  447.48004  22.184042 2.6599863   -0.002590239  0.0018338917   432.0262   -0.003858521    0.004837501   -1.291896 0.43958768 -17.710531 0000m182    1 0000m182w1o0022048e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  15.911319 0.054560166                                                                       
         31.7   57.992702  1663.706 457.09894  103.92075  0.37566206  0.38548765  22.638834  1.0000001 0.78745615  0.9790532  104.56725    23.1545 2.6581416   0.0058681965    0.00815739  103.93486   -0.001796625   0.0063811815   -1.400395 0.45410132 -17.683777 0000m182    1 0000m182w1o0022525e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  17.458244  0.24037635                                                                       
         31.8    65.18328 1661.8022  451.4485  121.86969   0.3149248   0.3260302  21.892466  1.0000001  0.9658333 0.97422105 122.758194  22.400154 2.6604753  -0.0020590425   0.006475275  121.75383     0.24230787    -0.11927938  -1.0720854  0.4586351  -17.68522 0000m182    1 0000m182w1o0022494e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  17.285261  0.19717939                                                                       
         32.1  0.16685304  1647.034 469.98877   792.3061  0.26056963    0.251212  106.77313        1.0 0.71571517  0.9820374  780.67633  109.67924  2.896168   -0.011805475  0.0052612564    792.395   -0.007668559    0.021480495  -1.1340178 0.44379985 -17.696535 0000m182    2 0000m182w2o0018625e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  15.252768  0.14721203                                                                       
         32.2   14.792955 1650.1174  474.3267   482.5674  0.41281742  0.42119345  107.09909        1.0 0.58979475  0.9533158  485.17108  110.07328  2.899151     0.00670141   0.008392378   482.5812    0.007782909   0.0058725174  -2.1990602 0.44031596  -17.69419 0000m182    2 0000m182w2o0018653e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  15.791105  0.24504144                                                                       
         32.3    24.98303 1651.2958  461.9551  397.82117    0.512732   0.5012416  108.78221        1.0  0.4766925  0.9918256   433.9254  111.82873 2.8976798   0.0076757073   0.010570081  397.82343   -0.002353944   -0.019103212   -1.881849 0.45023254 -17.693266 0000m182    2 0000m182w2o0018664e015    9       1            0          0    15       0   59173.1  59178.79 59175.945   16.00078  0.30463967                                                                       
         32.4   28.140093 1644.8704  479.9661   283.9354   0.7314619   0.7204507  108.66275        1.0  0.7553804  0.9786074  281.45227 111.552666  2.896533 -0.00021594763   0.014686373  276.60916     -0.4984102      0.6347196  -2.5655627 0.43580455 -17.698206 0000m182    2 0000m182w2o0034120e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  16.366951  0.43779263                                                                       
         32.5     41.0345 1654.3076 482.95557  322.70633   0.6301332   0.6468955  106.66823        1.0  0.6125871   0.989197   292.9319  109.51686 2.8977609  -0.0071822405   0.012459772   320.9403     0.32621875     -0.0397237  -3.2892463 0.43338984 -17.691004 0000m182    2 0000m182w2o0032271e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  16.227982  0.37288246                                                                       
         32.6    43.57752 1634.4275  460.2863  362.19604   0.5502218  0.55790526  105.51254  0.9999999 0.69270855 0.99974984  376.56427 108.437004  2.900615    -0.01456964   0.011706576   362.5533     0.27788228    -0.26779336  -1.3638836 0.45160374 -17.706146 0000m182    2 0000m182w2o0018479e015   11       1            0          0    15       0   59173.1  59178.79 59175.945   16.10264  0.32572174                                                                       
         32.7   43.702915 1662.1646 465.24213    400.813   0.5035159   0.5082658  108.00709  1.0000001  0.9159325 0.98739076   461.1583 110.948784 2.8984416   -0.014943242   0.010934504  399.45792    -0.11099672    -0.15830642   -3.191868 0.44757596  -17.68497 0000m182    2 0000m182w2o0018790e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  15.992645   0.2999805                                                                       
         32.8    48.24633 1645.8895 452.44174   274.5121  0.73505276  0.73292035  105.38283        1.0 0.58845913  0.9978948  266.75128 108.268036 2.9000309   -0.019853711   0.016236313   274.0604     0.34782904    -0.16372275  -2.4055274 0.45787057 -17.697378 0000m182    2 0000m182w2o0032252e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  16.403597   0.4393059                                                                       
         32.9    49.23332 1640.0723  486.4699    355.955  0.59409136   0.5617911  106.68996        1.0  0.2836195 0.95948166  336.50565   109.5418 2.8999758  -0.0082368255   0.011390302  355.18817     0.06973039   -0.008487141  -3.7893662 0.43059903 -17.701881 0000m182    2 0000m182w2o0018537e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  16.121511   0.3357331                                                                       
        32.10   53.360012  1628.259 475.04465  557.33704   0.3721752   0.3563903 108.112404        1.0 0.87451565 0.99773645   567.8707  111.05429 2.8974152   -0.008180916   0.007517779   564.9853      0.5130413     0.06746807   -3.091978  0.4397823 -17.710886 0000m182    2 0000m182w2o0018411e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  15.634706  0.21331438                                                                       
        32.11    56.35604 1664.4932 459.29788  320.38907  0.63078624    0.611903   103.4289        1.0  0.7272683 0.86847025   326.1653 106.292625  2.900873   -0.016168892   0.012850923  320.82996     0.11795292     -0.0683308  -2.3081715 0.45233688  -17.68318 0000m182    2 0000m182w2o0018835e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  16.235806  0.36349916                                                                       
        32.12    57.46788 1635.0557   487.114  318.24582  0.63937914    0.632454 106.702545        1.0 0.52941716 0.95754784   299.5464 109.574425 2.8966541  -0.0060092807  0.0126442695   317.9651     0.14313966    -0.04447967  -4.6944113   0.430092 -17.705715 0000m182    2 0000m182w2o0028093e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  16.243093  0.37867117                                                                       
        32.13   60.808846 1664.4403    483.53  292.22507  0.71841526   0.7075913  114.65635  1.0000001 0.64359343 0.93862665  257.47308  117.73443 2.9021096    0.007937968  0.0154149225  283.98715      0.8931256      1.0631634   -3.737005 0.43291017 -17.683264 0000m182    2 0000m182w2o0018836e015    8       1            0          0    15       0   59173.1  59178.79 59175.945  16.335707   0.4501267                                                                       
        32.14   62.470272 1664.6892  455.7148  416.59937   0.4926182  0.47524008   107.0462        1.0 0.63860536  0.9236906  403.21265  109.97762 2.8999703   -0.012642086   0.010089712   416.9256     0.04310486     0.03005584  -1.9649938 0.45520902 -17.683023 0000m182    2 0000m182w2o0018834e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  15.950704  0.28537774                                                                       
