         3.14   36.865612 411.88806   545.282  475.33673   0.08616027   0.07940812  22.852163        1.0  0.8064972  0.3935957   475.2303   23.32567 2.5999808   0.00070893764   0.001801781  475.23074      -0.0180599    0.008149208    -0.7271126 135.37709  -14.096901 1350m137    1 1350m137w1o0043167e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.807497   0.05223786                                                                       
         3.15   37.588486 410.78003  543.9216  305.84723   0.12949269   0.12358445   22.18469        1.0 0.55835116 0.30709004   305.6172  22.653233 2.5977023    0.0037971735  0.0027010995   305.0676     0.019897489   -0.061930485    -0.7304417 135.37816  -14.097746 1350m137    1 1350m137w1o0051524e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.286238  0.078892656                                                                       
         3.16   41.903404 412.53052 565.86633  103.67626    0.3843629    0.3656096  22.693192 0.99999994  0.7731868  0.5683208   102.7176   23.18929 2.5998652   -0.0035554767   0.008130086  104.18031      0.14459841     -0.6070984    -1.1358855 135.36087  -14.096435 1350m137    1 1350m137w1o0053206e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  17.460802   0.24155983                                                                       
         3.17   42.484406  392.3074 566.42773   26304.22 0.0020777546 0.0019854628  36.538105        1.0   70.32396  0.9995197  26305.531  37.171627 2.6032274    0.0006274581 6.2414576e-05  26305.887    0.0077289105    0.013377659    -2.8386288 135.36046  -14.111882 1350m137    1 1350m137w1o0006569e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  11.449937 0.0015081917                                                                       
         3.18    42.95213 417.71548 552.35785  144.81854   0.27288762    0.2542966   21.78669        1.0 0.39120507 0.88680106  144.19817  22.272364 2.6024885   -0.0022730231  0.0054866592  144.80382     -0.03753198   -0.017063623   -0.82679474  135.3715  -14.092459 1350m137    1 1350m137w1o0007010e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   17.09794   0.16458881                                                                       
         3.19    44.91526 410.84384  540.7142  337.33905    0.1145203  0.109789655  21.426414 0.99999994 0.39326522  0.8244589   336.2428  21.889872 2.6003077    0.0032450557  0.0023350855   337.3107    0.0032841484    0.021869939    -0.7300234 135.38069 -14.0976925 1350m137    1 1350m137w1o0035779e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  16.179834   0.06905457                                                                       
         3.20   45.051468 386.07486  552.0548   5743.342   0.00759893  0.007237437  25.970152        1.0 0.97253454  0.9976786  5747.6323  26.483683 2.5966303  -0.00013250113 0.00017922105  5743.7427     0.002864339   0.0019861346    -2.6390493 135.37178  -14.116626 1350m137    1 1350m137w1o0006470e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  13.102088 0.0049095103                                                                       
         3.21   52.075386 384.79868 561.94415  105.37492   0.39126372   0.36800084  23.130564        1.0    0.88332  0.3748366   99.39469  23.638914 2.5973964   -0.0046824217  0.0082417205  105.57487      0.12332742     0.05463747     -2.987458   135.364  -14.117612 1350m137    1 1350m137w1o0043029e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  17.443157   0.24226944                                                                       
         3.22   56.450947  410.1644  535.6641  170.31392   0.22811253   0.21236682  22.062326        1.0  0.5886947  0.8842942  169.17897  22.547853 2.6012027     0.007129967   0.004866388   170.3046    0.0054012756  -0.0064682085    -0.7076763 135.38466  -14.098206 1350m137    1 1350m137w1o0006863e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.921875   0.14144014                                                                       
         3.23   57.782326 417.63443  540.2875  114.60091   0.33830813   0.31891295   21.45919        1.0  1.1039083  0.4118269 113.137276  21.930525 2.6019561    0.0031522512   0.006785433  114.41172     -0.62538636     0.29211348   -0.80328697 135.38101  -14.092505 1350m137    1 1350m137w1o0043186e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   17.35203   0.20573315                                                                       
         3.24   60.654556 417.05496  538.2513  428.79898  0.090424776   0.08409271  21.361647  1.0000001  0.8293997 0.79241264  425.53427  21.832668 2.5992079    -0.001430273  0.0018378453  428.77722   -0.0049154153    0.059635974    -0.8260132 135.38261  -14.092945 1350m137    1 1350m137w1o0006987e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  15.919366  0.054133322                                                                       
         3.25    65.08473 419.16733  538.0479  197.12178   0.19496511   0.18474929   21.49089        1.0  0.5822168 0.53432083  192.70166   21.96307  2.597101   -0.0038011074   0.004090354  197.12303     0.036184985      0.0554688   -0.85814923 135.38278 -14.0913315 1350m137    1 1350m137w1o0043200e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.763163  0.118843034                                                                       
         3.26    70.87103  419.6808  573.6031   6427.169  0.006835258  0.006502525   26.32255        1.0  3.0526154 0.99929416  6424.9097  26.830051 2.6032581  -0.00015252829 0.00016266611  6426.7686    -0.007695031  -0.0119956015    -1.4952441 135.35477  -14.090982 1350m137    1 1350m137w1o0007046e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  12.979951 0.0044467053                                                                       
          4.1   0.8190669 402.49454  554.7911  694.80365   0.22159453    0.2072642   80.59847        1.0  0.7785051  0.9252578   718.6382   82.62225  2.838885    0.0055262446  0.0044682417   694.8522     0.021409081   -0.009412605    -4.0200734 135.36961  -14.104087 1350m137    2 1350m137w2o0005687e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.395345   0.12651685                                                                       
          4.2   11.671303 400.16742 558.30304  224.44269   0.66378266   0.63019496   77.68048        1.0 0.47452477  0.7007235  238.25946  79.722466 2.8385813    0.0033383965   0.012919876  224.46458     0.036825236    -0.11006844    -4.1624217 135.36685  -14.105869 1350m137    2 1350m137w2o0048013e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.622236   0.39196226                                                                       
          4.3   15.089804  400.1424 549.54614  849.32526   0.17253713   0.16277775   77.79015 0.99999994 0.37584576  0.5714344   859.2219   79.86273 2.8397186    0.0015574098  0.0034854866   849.4876     0.008906632   -0.008812249     -3.995887 135.37375  -14.105878 1350m137    2 1350m137w2o0040087e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  15.177315  0.099722646                                                                       
          4.4   16.222412 396.42578 555.49524  234.51723    0.6438644   0.60385275   77.94692        1.0  1.0128975  0.7436508  268.29977   79.98098 2.8412297    -0.009578407   0.012563862  234.07474       -0.620199    -0.83817315     -4.259767 135.36906  -14.108724 1350m137    2 1350m137w2o0031087e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.574564   0.37511346                                                                       
          4.5   19.426872 399.18024  548.2503  1085.0391   0.13593334   0.12725793   77.41452        1.0  0.3226452 0.68614125  1103.7334  79.451996  2.838017    0.0013614297  0.0027081317  1085.1738     0.008687827  -0.0014918115    -4.1173015 135.37477  -14.106611 1350m137    2 1350m137w2o0005663e001   12       1            0          0     1       1 55513.008 55516.117 55514.562 14.9113865  0.077596135                                                                       
          4.6   22.710978  410.1084 557.17755  426.51532   0.35131732    0.3347666   78.59914        1.0 0.34644744 0.89786196  421.45737    80.6308 2.8368506   0.00065118074   0.006991617  426.47647   0.00062825176  -0.0077347136     -4.677568 135.36772  -14.098274 1350m137    2 1350m137w2o0005798e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.925163   0.20239392                                                                       
          4.7   27.071585 408.62384  562.1202   374.6532   0.40255743   0.37710953    78.1807 0.99999994 0.28566343  0.7772008  368.64728   80.22501  2.837706    0.0048273206   0.007881873  374.87503    -0.021893892    0.017646905     -5.238914 135.36383  -14.099414 1350m137    2 1350m137w2o0031146e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.065926   0.22994313                                                                       
          4.8   29.770628 411.23166 548.55225  336.61572    0.4528719    0.4152221   77.87398        1.0 0.38647038  0.5951792  320.97128   79.87534 2.8401651    0.0036575198   0.008560905  336.44293    -0.042776063    -0.05412148    -3.6150234 135.37451  -14.097406 1350m137    2 1350m137w2o0040123e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.182163     0.255809                                                                       
          4.9   31.385128  405.9954 543.82513  378.12836    0.3852094   0.36414376   76.10611        1.0 0.97003025 0.77747965   376.2619   78.09499 2.8366237    -0.012157798   0.008025708  378.57132    0.0043374193    -0.14239095    -2.5825703 135.37823    -14.1014 1350m137    2 1350m137w2o0005746e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  16.055902   0.22155143                                                                       
         4.10   32.625443 391.18585  558.8718  270.73502    0.5768886    0.5444555  81.641685  0.9999999  0.5695208  0.6061093  289.48306   83.70289 2.8367326     0.003958702   0.011556019  270.58975      0.03525474    0.012730347    -3.9096978 135.36641   -14.11273 1350m137    2 1350m137w2o0040045e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.418638   0.33791375                                                                       
