         5.11   62.263653 851.38855   402.377  146.48138  0.27831888  0.25588575  22.532299        1.0 0.32476765  0.9927348  144.06287  23.035973 2.6387239   0.0053988695   0.005766898  146.51198    0.009680846    0.011439981  -0.79662174 158.08206  -12.246603 1575m122    1 1575m122w1o0012088e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  17.085545   0.16834821                                                                       
          6.1  0.34061137  832.7568 389.29977    750.655  0.21224411  0.20508307   84.45059        1.0  0.4176839  0.9275778   754.1995   86.78988 2.8830926   0.0020478964   0.004221001  750.64935  -0.0034230198    0.005415928   0.15954527  158.0923  -12.260818 1575m122    2 1575m122w2o0010188e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  15.311399   0.12266731                                                                       
          6.2    9.880792 835.03546   386.476   338.1667  0.48753652  0.46177384   86.32397        1.0 0.36252567 0.77974737  330.21393  88.657814 2.8833892    0.007404506   0.009801741  338.21957    0.005679516   0.0053429836   0.27047077 158.09451  -12.259072 1575m122    2 1575m122w2o0027886e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.177174   0.28342345                                                                       
          6.3   16.929712 833.88293 395.41815   1796.658  0.09248983  0.08635874   87.99855        1.0  0.5631856 0.99257094  1782.2886   90.37535 2.8834014   0.0028147697  0.0018951386  1796.8959   -0.002582585    0.010078687  -0.14325562 158.08752  -12.259966 1575m122    2 1575m122w2o0010197e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  14.363836  0.053220876                                                                       
          6.4   22.460768  839.5295 384.61276  481.31653   0.3564143  0.33069307    89.2414        1.0 0.59871787 0.96030235    473.994  91.593185 2.8848798    0.003032446   0.007019357   481.3206   -0.008719717  -0.0116196945   0.35877493 158.09596  -12.255637 1575m122    2 1575m122w2o0010254e002   11       1            0          0     2       0 56807.543 56814.254   56810.9  15.793923   0.20366305                                                                       
          6.5   28.030066  823.9259 384.45926  331.33685   0.4924156  0.46003184   83.41495        1.0  0.6285194  0.9569794  325.62927  85.633224  2.883429    0.017446935   0.010349443  331.36548   -0.001968932    0.009277172   -0.5015951  158.0961  -12.267556 1575m122    2 1575m122w2o0010102e002   14       1            0          0     2       0 56807.543 56814.254   56810.9  16.199326   0.27934173                                                                       
          6.6     30.7907  831.0564 378.29565  288.77615  0.56167126  0.52556515    84.1958        1.0 0.45388278 0.93983495  264.08813   86.53588 2.8821983   0.0028470755   0.011096583   288.7151    0.009770416   0.0018685888   -0.7761661  158.1009    -12.2621 1575m122    2 1575m122w2o0010164e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.348597   0.32601532                                                                       
          6.7   32.413757 840.90497 397.97174  290.39264   0.5518593   0.5188313   82.07783 0.99999994 0.53322136  0.9467889   281.9555     84.372 2.8801908   0.0055484176   0.010778331  290.38705  -0.0019075697  -0.0011541041    0.4007074 158.08551  -12.254605 1575m122    2 1575m122w2o0010281e002   14       1            0          0     2       0 56807.543 56814.254   56810.9  16.342537    0.3154646                                                                       
          6.8    39.69011  825.9764 376.66483  264.86612   0.6016533    0.578274  82.481735        1.0  0.3432317  0.8555552  252.98575  84.750244 2.8825357  -0.0069037676   0.011680106  265.24826     0.14646417     0.07253556  -0.88570285 158.10219  -12.265979 1575m122    2 1575m122w2o0027849e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.442434    0.3497212                                                                       
          6.9    40.36878 818.63464 385.76645  355.70062  0.45291135  0.42774308  81.993515  0.9999999  0.4498346  0.9728194  341.47125   84.19323 2.8830855    0.014362454   0.009137106  355.72916   -0.008207479  -0.0059219217   -1.0496255  158.0951    -12.2716 1575m122    2 1575m122w2o0010040e002   14       1            0          0     2       0 56807.543 56814.254   56810.9  16.122288   0.25485587                                                                       
         6.10     46.5168  827.6438 373.25662  423.85385  0.37675923  0.35493127  82.225296 0.99999994 0.49772984 0.93512297   431.8725   84.53157 2.8832903    0.002013266   0.007231551   423.9515   -0.018115219   0.0036946372   -1.2467443 158.10486    -12.2647 1575m122    2 1575m122w2o0010140e002   14       1            0          0     2       0 56807.543 56814.254   56810.9   15.93196   0.21333039                                                                       
         6.11    58.13875  848.7512   375.386  281.19995  0.59154284   0.5612643  85.130844  0.9999999 0.55046374  0.9642367   289.9502     87.453 2.8838959   -0.011475325   0.011618764  280.84424   0.0052840104    -0.26284745   -1.6301348 158.10315   -12.24858 1575m122    2 1575m122w2o0027939e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.377462   0.33933035                                                                       
         6.12   61.218567  815.1345 402.79807  349.42612   0.4646369  0.43630522  83.392525        1.0 0.47198337  0.9639261  362.32956   85.60926  2.881471   0.0029007792   0.009058465   349.4117    0.006282194   -0.004290679   -2.3225033 158.08177  -12.274297 1575m122    2 1575m122w2o0010002e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.141611   0.26421183                                                                       
         6.13    70.48269 814.35034 407.06235  270.26736   0.5981779   0.5595634   85.64124        1.0  0.8128286 0.90782404   283.4372   87.98405 2.8816602    0.015108228   0.013087246  270.34375    0.012402318   0.0049815215    -2.552151 158.07845  -12.274901 1575m122    2 1575m122w2o0010003e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.420515   0.35630664                                                                       
         6.14    71.44065  814.3924 371.08368  216.56909  0.74102825  0.70901304    83.7115 0.99999994  0.8496937  0.7061088  233.41492  86.003654  2.881949   -0.013487995   0.015403971  218.04262    -0.21213639     0.95465696    -2.716082 158.10657  -12.274819 1575m122    2 1575m122w2o0034502e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.661009    0.4426761                                                                       
          7.1  0.60147923  832.9077 389.12915  261.28394   0.1699047  0.15137334  24.517485        1.0  0.5818502 0.89170533  259.44525  25.038832  2.613385   -0.002062738  0.0035765788   261.1363   -0.034426987    0.018610772  -0.32203427 158.09244  -12.260702 1575m122    1 1575m122w1o0011295e003    9       1            0          0     3       1 56997.594  57005.35 57001.473  16.457218   0.10218028                                                                       
          7.2   10.420526  835.2619 386.40408  222.27008  0.19406146  0.18068096   23.88353        1.0  0.7026108  0.8909329  217.63515  24.402246 2.6190317   0.0054780245  0.0039857347  222.33458  -0.0014103295    0.018149262  -0.16566478 158.09456    -12.2589 1575m122    1 1575m122w1o0011324e003   10       1            0          0     3       1 56997.594  57005.35 57001.473  16.632797   0.11711748                                                                       
          7.3   17.489769  833.9093 395.62024  1933.7916 0.022226593  0.02072175  24.224806        1.0  1.1331096  0.9978306  1938.7379   24.74201 2.6176128  -0.0006842613 0.00047124858  1933.7877  -0.0030445324    -0.01056305   -0.6622385 158.08736  -12.259946 1575m122    1 1575m122w1o0011310e003   11       1            0          0     3       1 56997.594  57005.35 57001.473  14.283976  0.013601867                                                                       
          7.4   21.712332  839.2423 384.67987  227.49962  0.18971398  0.17454699  23.657238 0.99999994 0.50727195 0.95309967  223.15721  24.169521 2.6176567   0.0037617683  0.0038677668  227.53516    0.007915956   -0.009072243 -0.056422956  158.0959 -12.2558565 1575m122    1 1575m122w1o0011371e003   11       1            0          0     3       1 56997.594  57005.35 57001.473  16.607548   0.11331321                                                                       
          7.5    26.07131  824.4368 385.01648  144.16162  0.30746728  0.28564197  24.614594        1.0  1.3763573  0.8669921  138.93489  25.134724 2.6146889   0.0002799034   0.006458709  142.07036      0.5948542    -0.41159967   -0.5565117 158.09566  -12.267166 1575m122    1 1575m122w1o0011200e003    9       1            0          0     3       1 56997.594  57005.35 57001.473  17.102877   0.18721558                                                                       
          7.6   31.281597 821.74426  386.9832  220.95547  0.19404767  0.18074867  23.714106        1.0  0.6412761 0.92853326  220.50021  24.227493  2.613562   0.0014679432   0.003988812  220.91017  -0.0026646426   -0.031258617   -0.5158903 158.09413  -12.269226 1575m122    1 1575m122w1o0011163e003   10       1            0          0     3       1 56997.594  57005.35 57001.473  16.639238   0.11697749                                                                       
          7.7    32.52945 841.41376  397.5292 120.524765  0.34027278  0.31701282  22.328732  0.9999999  0.9910485  0.8788297  128.53691  22.825188 2.6205213 -0.00052779913   0.006620336  120.61071     0.00841873    0.115324974  -0.61335635 158.08586  -12.254216 1575m122    1 1575m122w1o0011404e003   11       1            0          0     3       1 56997.594  57005.35 57001.473   17.29731    0.2034962                                                                       
          7.8   42.709846  818.2219 384.18686  112.39827  0.37030047  0.34727392    22.9838        1.0 0.44041792 0.89951134 116.325714  23.508247 2.6150732   0.0061178803  0.0076549007  112.40759    0.005347625    0.010006014   -0.5435907 158.09631  -12.271913 1575m122    1 1575m122w1o0011109e003   11       1            0          0     3       1 56997.594  57005.35 57001.473    17.3731   0.22519168                                                                       
          7.9   57.493904  848.6035 375.57324  199.14726   0.2211396  0.20884483  24.934368        1.0 0.74287397  0.9605753   201.6521   25.48615  2.620163   0.0019253492   0.004606978  199.14981   0.0005158603    0.013218196  -0.90448743 158.10301  -12.248693 1575m122    1 1575m122w1o0011496e003    8       1            0          0     3       1 56997.594  57005.35 57001.473  16.752064   0.13665748                                                                       
