          4.3   16.904882 2030.6191 261.24777  333.89362  0.36288822   0.3570865   64.76981        1.0  0.6522258  0.9079239  352.25592  66.461464 2.8578346     0.005318463   0.007306833   333.9343     0.01574751  -0.0103012305    -3.241088  11.103856 -29.517933 0104m303    2 0104m303w2o0027214e001   18       0            0          0     1       0 55540.543 55546.297 55543.418  16.190979   0.21331784                                                                       
          4.4   24.808989 2033.4011 258.49615   185.2878   0.6449143   0.6401792  63.855312        1.0  1.1514944  0.6222139  199.62917   65.54843 2.8600926    -0.018009663   0.014118058  185.13039     0.99154866     0.47016123   -3.7591252 11.1062565 -29.515797 0104m303    2 0104m303w2o0043728e001   19       0            0          0     1       0 55540.543 55546.297 55543.418  16.830383   0.39014253                                                                       
          4.5   26.053276 2015.1029 260.98694  232.23587  0.50993633    0.496964  63.246483  0.9999999  0.3559645  0.9371707  232.29343  64.913704 2.8537948    0.0070555806   0.010459324  232.23766  0.00054594124  -0.0034472602   -1.8781055  11.104165 -29.529781 0104m303    2 0104m303w2o0026994e001   19       1            0          0     1       0 55540.543 55546.297 55543.418  16.585176    0.3033402                                                                       
          4.6   31.615988 2036.0392  260.7608  660.11206  0.17964973  0.18042661   64.04092        1.0  0.4376978  0.9485379   681.6103   65.72645 2.8554578    0.0021876693   0.003642767   660.1807     0.00728973    0.019746102   -3.9292736  11.104256 -29.513792 0104m303    2 0104m303w2o0027273e001   19       0            0          0     1       0 55540.543 55546.297 55543.418  15.450955   0.10566524                                                                       
          4.7   31.925634 2025.8151 271.79956  316.51022  0.35311714   0.3546077  59.678932        1.0   0.718925 0.99402076  324.57993  61.295567 2.8557103     0.004457593   0.007086701   316.5085  -0.0027100658  -0.0021928612   -2.1455843   11.09462 -29.521648 0104m303    2 0104m303w2o0027156e001   23       0            0          0     1       0 55540.543 55546.297 55543.418  16.249031   0.20719789                                                                       
          4.8    34.65713 2018.5432 249.17667  1528.8512  0.08142737 0.080986544   66.20884        1.0 0.70914674  0.9698535  1541.1892   67.89064 2.8572705  -0.00033813715  0.0016096792    1528.73   -0.011615598   0.0052349023     -2.49299  11.114513 -29.527102 0104m303    2 0104m303w2o0027041e001   19       0            0          0     1       0 55540.543 55546.297 55543.418  14.539087  0.047048625                                                                       
          4.9   36.406445 2014.3489 251.81725  1543.7655 0.080523536   0.0812494   67.11095 0.99999994 0.63844967  0.9302569  1550.4662  68.805756 2.8568082     0.004694164   0.001647671  1543.7241    0.008534445  -0.0064376285   -2.3420777  11.112218 -29.530317 0104m303    2 0104m303w2o0026981e001   18       1            0          0     1       0 55540.543 55546.297 55543.418  14.528546  0.047229163                                                                       
         4.10   36.863327 2032.4739 249.43987  312.37088  0.38817123    0.379484  63.631924  1.0000001 0.41417563  0.7195786  333.52026   65.30866 2.8601832   -0.0057809353  0.0075265598   312.4115   -0.017392255   -0.025316333    -4.344955  11.114209 -29.516464 0104m303    2 0104m303w2o0041592e001   20       0            0          0     1       0 55540.543 55546.297 55543.418  16.263323    0.2243091                                                                       
         4.11   38.024097 2010.9994  263.0208  204.45042  0.56249875   0.5690934  63.095104        1.0 0.90043056  0.9455595  203.66101  64.766945 2.8535461     0.003932357   0.011814862  204.45166  -0.0016630864   -0.000730816   -2.4336739  11.102401 -29.532925 0104m303    2 0104m303w2o0026940e001   18       1            0          0     1       0 55540.543 55546.297 55543.418   16.72353   0.34635696                                                                       
         4.12   40.706394 2036.5505 251.58293  1882.5717  0.06417659  0.06323878  64.574425        1.0 0.79381037  0.9814811   1894.969   66.29086  2.859995  -0.00090652704  0.0012710389  1882.6947   -0.015063119   -0.010796299   -4.8096647  11.112308 -29.513361 0104m303    2 0104m303w2o0027290e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  14.313121   0.03725667                                                                       
         4.13    43.81391 2011.8036 250.69574  298.10522  0.41617122  0.40592262   65.57463 0.99999994   0.462886 0.43502757  304.92645   67.27452 2.8571267     0.006035328   0.008290588   298.1252    0.022776918   -0.011756236   -2.4663904  11.113215 -29.532255 0104m303    2 0104m303w2o0041514e001   18       1            0          0     1       0 55540.543 55546.297 55543.418  16.314075   0.24279895                                                                       
         4.14   44.630764 2009.1345 255.17535  239.84077  0.49836865   0.4984676   64.42909        1.0 0.87626994  0.8725138   231.7787   66.12334 2.8550713  -0.00091278553   0.010055976  239.83101   0.0031683317    0.004295173   -2.6518104  11.109298 -29.534315 0104m303    2 0104m303w2o0026912e001   18       1            0          0     1       0 55540.543 55546.297 55543.418  16.550192   0.29900053                                                                       
         4.15    47.82653 2034.9973 246.34671   463.0588  0.25701216  0.25399125  63.190186  0.9999999 0.62300223  0.7305701  474.71478   64.88275 2.8567607    0.0043842793   0.005131472  462.98016    0.020299906   0.0011764751   -4.6580043  11.116911 -29.514524 0104m303    2 0104m303w2o0027258e001   21       0            0          0     1       0 55540.543 55546.297 55543.418   15.83591   0.14909247                                                                       
         4.16   49.211296 2041.8461 255.64429  313.51413   0.3798085  0.37390694  63.344105  0.9920195 0.35656375  0.8761863   300.5893    65.4803 2.8574135     -0.00505656   0.007608606   313.4364     -0.1336035    -0.06939395    -4.619198  11.108715 -29.509335 0104m303    2 0104m303w2o0027350e001   20       0            0          0     1       0 55540.543 55546.297 55543.418  16.259357   0.22242843                                                                       
         4.17   49.367172  2032.952 244.38736  260.44992   0.4586001  0.46072963  63.731594        1.0 0.44273382  0.5750583  265.03668   65.41376 2.8572211     0.009316325   0.009283699  260.35367    -0.03315304   0.0068252212    -4.244527  11.118641 -29.516077 0104m303    2 0104m303w2o0043725e001   20       0            0          0     1       0 55540.543 55546.297 55543.418   16.46069    0.2711793                                                                       
         4.18   52.292084 2014.8909 243.87521  297.96323  0.41232106   0.4069744    65.6768        1.0 0.69386154 0.91142917  300.25677   67.40766 2.8544052     0.010195553   0.008666252   297.9652  -0.0022313765  -0.0030219036   -2.6037383  11.119186 -29.529867 0104m303    2 0104m303w2o0026993e001   18       1            0          0     1       0 55540.543 55546.297 55543.418  16.314594    0.2433098                                                                       
         4.19    56.71541  2005.768 268.78784  283.09738  0.40247113  0.39943948   60.11679        1.0  0.5567533  0.9871641   284.1094  61.698242  2.856231     0.010039389   0.008215356  283.09155   -0.008718992  -0.0043538543   -3.4424996  11.097365 -29.536945 0104m303    2 0104m303w2o0026868e001   23       1            0          0     1       0 55540.543 55546.297 55543.418  16.370161    0.2341227                                                                       
         4.20   57.937023 2036.5789  242.9531  261.83453   0.4598988   0.4521445   63.97806        1.0 0.54370654   0.376139   273.8473   65.67411 2.8561158     0.008001387    0.00941709  261.91275   0.0043869684   0.0030468674    -4.564278  11.119881   -29.5133 0104m303    2 0104m303w2o0041609e001   19       0            0          0     1       0 55540.543 55546.297 55543.418  16.454933   0.27077198                                                                       
          5.1   1.3311691 2024.1108 260.05527   197.7643  0.19234762  0.20288101  22.274044        1.0 0.19870776   0.938171  203.82468  22.778189  2.616591    0.0010179877   0.004194757  197.78113   0.0058457325   0.0009610256  -0.74744177  11.104937 -29.522898 0104m303    1 0104m303w1o0023616e002   12       0            0          0     2       0 56640.016 56643.246 56641.633   16.75963   0.12280672                                                                       
          5.2   10.696628 2022.4069 263.50388  126.31366  0.30779305  0.32358775   22.40369 0.99999994  0.3286716  0.8888259  130.61473  22.898434 2.6245177    0.0029031038  0.0063263364  126.34458    0.011368647    0.014312907     -0.86387  11.101918 -29.524216 0104m303    1 0104m303w1o0023602e002   12       0            0          0     2       0 56640.016 56643.246 56641.633  17.246374   0.19463049                                                                       
          5.3   17.059246 2030.6877 261.17212  203.53296   0.1962378  0.20462292  23.567661        1.0  0.7682072 0.94463545  208.98737  24.088533  2.620392    0.0033396482   0.004297102  203.52408   -0.023175716   0.0062299683   -1.0789165  11.103922 -29.517881 0104m303    1 0104m303w1o0023696e002   10       0            0          0     2       0 56640.016 56643.246 56641.633  16.728413   0.12628692                                                                       
          5.4   20.628675 2017.0822  259.5416  202.59662  0.19496429   0.2001882  22.411423        1.0 0.42716035 0.87697726   203.3596   22.89636 2.6201053    0.0042691827  0.0040896772  202.59613  0.00043709678   -0.011570433  -0.48359102  11.105424 -29.528263 0104m303    1 0104m303w1o0023528e002   12       0            0          0     2       0 56640.016 56643.246 56641.633   16.73342   0.12059867                                                                       
          5.5   21.542498 2020.7773  253.3911  152.51118   0.2515086  0.26058114  22.176159        1.0  1.0802264 0.74804455  151.56181  22.683844  2.621456    0.0019999743   0.005335864  152.55565    -0.06312658     0.12337608  -0.27254242  11.110803 -29.525415 0104m303    1 0104m303w1o0027905e002   12       0            0          0     2       0 56640.016 56643.246 56641.633  17.041746    0.1590004                                                                       
          5.6   26.044737 2015.2537  262.0745 119.770256  0.31891987  0.33456472  22.237453        1.0  0.3915089  0.8306639 116.863335  22.734638  2.618661    0.0031333566  0.0068973275  119.75273   0.0045754863     0.01425741  -0.55970734 11.1032095  -29.52967 0104m303    1 0104m303w1o0027897e002   12       1            0          0     2       0 56640.016 56643.246 56641.633  17.304127    0.2039515                                                                       
