         3.19   50.231464 1599.5853  925.6308  176.39235   0.25041083   0.23171932  24.060446        1.0  0.7489704 0.91768867  168.38475  24.589222 2.6092248    0.012986958  0.0052106464  176.37918   -0.012674851    -0.010286321  -0.15456629 158.16402  -14.704374 1580m152    1 1580m152w1o0023403e001   10       1            0          0     1       1 55537.082 55540.055  55538.57    16.8838   0.14902653                                                                       
         3.20   52.573933 1632.8109 940.20355  228.07918   0.19160284   0.17996557  24.028368        1.0 0.35241926 0.93287975  220.51532  24.543804 2.6048837    0.004286766  0.0038418525  228.06758   -0.008374238     0.007263528  -0.92230755  158.1525  -14.678999 1580m152    1 1580m152w1o0023946e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.604786  0.114809394                                                                       
         3.21   53.599056 1630.7202 926.87823   517.7501  0.087338924  0.079725325   25.29975        1.0 0.84664404   0.861471  511.03613   25.84581 2.6044576   0.0028010607  0.0018146547   517.5696   -0.011157697   -0.0037429251  -0.56914014 158.16301  -14.680593 1580m152    1 1580m152w1o0034174e001    8       1            0          0     1       1 55537.082 55540.055  55538.57    15.7147  0.053096544                                                                       
         3.22    54.43682 1626.6454 921.65234  276.80142   0.15818934   0.14871205  24.448196        1.0  1.0212364 0.92818236  276.57687  24.989573 2.6085837  -0.0003530383  0.0032035357   276.8243    0.039177906     0.006231071   -0.4440839 158.16714  -14.683704 1580m152    1 1580m152w1o0023850e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  16.394579   0.09614708                                                                       
         3.23   64.598564 1595.5693  922.2857   280.4242   0.15592724   0.14854269  24.516323 0.99999994 0.38740405  0.8837403   278.8843  25.053629 2.6080146   0.0011486411  0.0031963903   280.4367   -0.009172864     0.004900028  0.028570231 158.16666  -14.707441 1580m152    1 1580m152w1o0023365e001   10       1            0          0     1       1 55537.082 55540.055  55538.57   16.38046   0.09516437                                                                       
         3.24    68.18929 1630.3433  955.5066  2481.1648  0.017346116  0.016332183  24.527279  1.0000001  2.1168525   0.990395  2485.1501  25.055548 2.6097202  -0.0011356473  0.0003693311  2481.2756    0.010496493    -0.014178889   -2.7796896 158.14041  -14.680887 1580m152    1 1580m152w1o0023896e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  14.013361  0.010733303                                                                       
         3.25    69.52224 1595.2875 919.85345   174.4109   0.25338727   0.23686522  24.777594        1.0 0.47156563 0.76431584   171.3223  25.317354 2.6048343  0.00021708012  0.0052480344  174.40392  -0.0038557537   -0.0036000106 -0.020653982 158.16858  -14.707656 1580m152    1 1580m152w1o0034082e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  16.896067   0.15529492                                                                       
          4.1  0.82986516  1614.267 936.97754  1058.9125   0.16156305   0.14794423   88.54005  0.9999999   0.706454 0.97811264  1072.0454    90.8486  2.842299   0.0064718127  0.0031971366  1058.8575   0.0052205827  -0.00023123444   -4.5536275 158.15504  -14.693163 1580m152    2 1580m152w2o0021251e001    9       1            0          0     1       1 55537.082 55540.055  55538.57   14.93785  0.090995334                                                                       
          4.2   24.799917 1611.1648 945.43695  5233.2476  0.033363983  0.031090293   92.25187        1.0  0.5794927 0.99742997   5218.433  94.571785 2.8451567   0.0002310276  0.0006747109  5234.0703   0.0022513543     0.011055994    -4.376319 158.14836  -14.695535 1580m152    2 1580m152w2o0021204e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  13.203072  0.019141397                                                                       
          4.3   30.258701 1624.7498 934.59045  893.27747     0.187469   0.17924216  87.852745        1.0  0.4123146 0.96766436   906.1905  90.163795  2.845501  0.00085145235  0.0036687783    893.371   -0.006825286    -0.008978419   -5.0021167 158.15692  -14.685155 1580m152    2 1580m152w2o0021402e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.122534  0.107127085                                                                       
          4.4   31.858044 1620.9364  946.1384   259.9282   0.64961374    0.6037047   88.64149  0.9999999  0.6097366 0.92067546  247.83871   90.92296  2.841903    0.006906688   0.013595486   260.1853    0.040861815      0.06224759    -5.148449 158.14781   -14.68807 1580m152    2 1580m152w2o0040052e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.462866    0.3857074                                                                       
          4.5   32.038406 1603.9421  930.9639   415.9101   0.40518036   0.37664962   88.20746 0.99999994 0.82668334  0.9549726  396.17398  90.548065  2.841315    0.019756258    0.00902708  415.90512  -0.0015268794   0.00018001301   -2.5723124 158.15979  -14.701048 1580m152    2 1580m152w2o0021109e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  15.952501   0.23381485                                                                       
          4.6   32.203228 1623.5106  930.0588   549.8061   0.30419436   0.28783777   87.44313        1.0  1.0290254  0.8587255   561.7072   89.75698 2.8432992    -0.00946337  0.0062035364  549.97577   -0.010254041     0.019637818   -5.1385937  158.1605  -14.686101 1580m152    2 1580m152w2o0021384e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.649476   0.17415781                                                                       
          4.7   37.120472 1600.5626  935.4301  547.09814   0.30466625   0.29162756   87.61053 0.99999994 0.42615503 0.96627504   535.3521  89.928314 2.8465374   0.0035526752   0.005972629   547.1316   -0.012990155     0.011063851    -2.432531 158.15627   -14.70363 1580m152    2 1580m152w2o0021059e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.654837   0.17537579                                                                       
          4.8    39.81218 1621.9069  924.7527  235.41452    0.7045949    0.6731916   86.66882        1.0 0.34068406 0.82771736  251.37503   88.96345 2.8431134  -0.0043153763   0.013901911  236.00764      0.2320584      0.13423412    -5.251692  158.1647  -14.687325 1580m152    2 1580m152w2o0021357e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.570417    0.4194048                                                                       
          4.9   40.490414 1600.1652  941.9538   859.4441   0.19747293   0.18853492   88.86134        1.0  0.7815393 0.95762134  850.82513  91.135994 2.8417552   0.0046798587   0.004009857   859.4451   0.0025138054    -0.001994437   -2.9827032 158.15112  -14.703936 1580m152    2 1580m152w2o0021047e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.164456  0.112661175                                                                       
         4.10    41.73019 1617.3049  951.6781   299.6184    0.5354408    0.5101648   83.51874        1.0 0.26430732 0.85755765   298.5391   85.76043 2.8450797   -0.006437838   0.010508204   299.6094    0.009832453     0.006425231    -4.221405 158.14343 -14.6908455 1580m152    2 1580m152w2o0033116e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.308578    0.3108752                                                                       
         4.11   43.095768 1601.4691 946.30334     743.49   0.22805591     0.212478   88.45291        1.0 0.42508683  0.9395374     757.31   90.78602  2.845529    0.007113099  0.0045463652   743.5042    0.009600082    0.0087334635   -3.2014177 158.14769  -14.702941 1580m152    2 1580m152w2o0021076e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  15.321813    0.1297845                                                                       
         4.12   44.051144 1609.6403 952.28955  290.55722    0.5606262    0.5300058   85.84395        1.0  0.3786653 0.80716705  284.94077   88.13166 2.8450212    0.004021704   0.011010425  290.56177   -0.007381863    0.0032222988   -3.6436682 158.14296    -14.6967 1580m152    2 1580m152w2o0021173e001    9       1            0          0     1       1 55537.082 55540.055  55538.57   16.34192   0.33063123                                                                       
         4.13   44.972828 1627.1654 927.18854  1228.5895   0.13961084    0.1310698    89.2409        1.0 0.94043946  0.9180106  1254.2507   91.54914  2.842778   0.0028051138  0.0027707866  1228.5856    0.004502666     0.005067081   -5.0471897 158.16277  -14.683309 1580m152    2 1580m152w2o0021437e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  14.776483   0.07900357                                                                       
         4.14   46.785156 1599.3362 928.21716  272.39355   0.62534124    0.5790375   86.97236        1.0 0.27027977 0.91474736  242.48232  89.234184 2.8440895    0.008677363   0.012171113    272.355    0.012729307    0.0043007806    -1.627882 158.16197  -14.704566 1580m152    2 1580m152w2o0033041e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.412008   0.35922185                                                                       
         4.15   52.362534 1624.7766  952.5589  396.56393   0.40463376   0.39117956   85.47946        1.0 0.43189943 0.87755185  417.94876   87.73118 2.8455055  -0.0068761706   0.008233284  395.88452       0.092812     -0.14212602   -4.2020593 158.14275  -14.685139 1580m152    2 1580m152w2o0021403e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.004217   0.23775975                                                                       
         4.16    52.49447 1616.3792 955.80945  303.70132    0.5334784   0.50189763   86.18966  1.0000001 0.38015267  0.8907914  291.48608  88.475746 2.8440223   0.0023956895   0.010921427   303.7274   0.0075300667  -0.00039197452    -3.681813 158.14017  -14.691553 1580m152    2 1580m152w2o0033110e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.293882   0.31682584                                                                       
         4.17   53.331852 1626.4705  922.0299  385.80658   0.43607357    0.4197732   88.92516        1.0 0.39977884  0.8868969   386.4177   91.21922 2.8431978   0.0012839437   0.008683941  385.88327     0.00973308   -0.0045039947     -5.06802 158.16684  -14.683838 1580m152    2 1580m152w2o0021436e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.034077   0.25483158                                                                       
