         5.14    65.45742  475.0495 1919.9371  305.64673  0.12665467 0.122832775  21.922367  1.0000001 0.80737245 0.99656653   312.4741  22.384354 2.5916028  -0.0014480948   0.002730188  305.65125  -0.0038265889   0.0008829142   -0.32971153 164.34991  -17.07658 1650m167    1 1650m167w1o0006611e002   12       1            0          0     2       1   56642.1 56645.066 56643.586  16.286951  0.078007855                                                                       
          6.1   0.5111501 457.05576 1904.3699  961.91254  0.20074527  0.18227409   98.59175        1.0 0.38652533 0.98214287  959.73834  101.06959 2.8360531   -0.002845645    0.00393478   961.9784  -0.0055640875   0.0064642313   -0.79919213  164.3623 -17.090366 1650m167    2 1650m167w2o0004893e002   12       1            0          0     2       1   56642.1 56645.066 56643.586  15.042161   0.11167527                                                                       
          6.2   16.160429 454.44843 1899.0125  554.74567  0.33530858  0.30649593  95.240746        1.0 0.47594786  0.9617462   550.7409   97.79973 2.8348024    0.008519292  0.0067338045    554.826   0.0030799254    0.007892124    -0.8578387 164.36658 -17.092373 1650m167    2 1650m167w2o0004866e002   12       1            0          0     2       1   56642.1 56645.066 56643.586  15.639765   0.18826763                                                                       
          6.3   18.559109 463.91525 1904.4236  493.97836  0.37370986   0.3602387 101.156715 0.99999994  0.7022825 0.97205067   514.3731  103.72936 2.8365529    0.010299921   0.008087771  494.07925  0.00037654737    0.008346141   -0.58551544 164.36227 -17.085127 1650m167    2 1650m167w2o0004979e002   10       1            0          0     2       1   56642.1 56645.066 56643.586   15.76573   0.22552516                                                                       
          6.4   25.054436 461.24698 1912.3704   278.4097   0.6287038   0.5905871  91.443375        1.0 0.35590142   0.980024  275.96393   93.92436 2.8370457   0.0026440024   0.012351287   278.5189   -0.016337397    0.015017585   -0.47866622 164.35593 -17.087143 1650m167    2 1650m167w2o0004947e002   12       1            0          0     2       1   56642.1 56645.066 56643.586  16.388288   0.37033233                                                                       
          6.5   34.345444 459.98175 1892.0515  252.16423   0.7398912  0.68525857    97.8588        1.0  0.3902898 0.97039056  234.15762 100.408936 2.8327596   0.0026003122   0.015424426  251.61253    0.059849024     0.09733645   -0.76157606 164.37215 -17.088165 1650m167    2 1650m167w2o0033360e002   11       1            0          0     2       1   56642.1 56645.066 56643.586   16.49579    0.4446443                                                                       
          6.6   38.231396  443.2702 1903.8267  2215.1309  0.08608306  0.08118514  102.35715        1.0 0.52714133  0.9984822  2210.5027 105.001144 2.8349137  -0.0011324883  0.0017888857   2214.987   0.0043780394   -0.004166365   -0.71737844  164.3627 -17.100897 1650m167    2 1650m167w2o0004756e002    9       1            0          0     2       1   56642.1 56645.066 56643.586  14.136501   0.05020565                                                                       
          6.7    44.91222 448.41605 1890.4318   375.0844   0.4870749  0.46193337  97.675354        1.0 0.70374984 0.94108945  363.34903  100.29342   2.83849    -0.00517118   0.009928114  374.93555     -0.5113677      0.8789904     0.2739114 164.37341 -17.097004 1650m167    2 1650m167w2o0004814e002   10       1            0          0     2       1   56642.1 56645.066 56643.586  16.064678   0.28939983                                                                       
          6.8    45.76678 452.50552  1888.244   344.7378  0.54440933  0.50251126   99.26921  0.9999999  0.3892247 0.91986203  334.07544    101.825 2.8367238  -8.291006e-05   0.011100348  346.77872    -0.21685761    0.018131519   0.028588792 164.37517 -17.093885 1650m167    2 1650m167w2o0004850e002   11       1            0          0     2       1   56642.1 56645.066 56643.586  16.156279   0.32174242                                                                       
          6.9    52.67372  476.1668 1906.6783   506.5863  0.35240737  0.33245367   92.77273        1.0 0.44236797 0.89853173  524.23016  95.159515  2.836019  -0.0026091933  0.0070168753  506.54376   -0.011945947   -0.015507559    -1.0702456 164.36052 -17.075764 1650m167    2 1650m167w2o0005108e002   13       1            0          0     2       1   56642.1 56645.066 56643.586  15.738366   0.20110288                                                                       
         6.10   54.287052 473.97903 1893.8663   1349.084  0.13480803   0.1267335   94.91638  1.0000001  1.0761786  0.9962996  1381.9706   97.33569 2.8333073   -0.000905633  0.0026359449   1349.074  -0.0004203529  -0.0032104417    -1.0856274 164.37074 -17.077469 1650m167    2 1650m167w2o0005083e002   11       1            0          0     2       1   56642.1 56645.066 56643.586  14.674903  0.076514654                                                                       
         6.11    65.45391 476.06503 1918.6979   359.0935  0.49394637   0.4654372  91.162704 0.99999994  0.3070182  0.9975491  344.69397  93.458405  2.835343   0.0033432841   0.009611019  359.09662     0.00148337  -0.0060216105    -1.0599372  164.3509 -17.075808 1650m167    2 1650m167w2o0005109e002   13       1            0          0     2       1   56642.1 56645.066 56643.586   16.11198    0.2817964                                                                       
          7.1  0.37324762 457.08273 1904.1171  415.73166  0.09748546  0.08977443  22.259878        1.0  1.0296863   0.958681  418.34222  22.739368  2.607664  -0.0029474497  0.0020146857  415.83844    0.022196341    0.034091704    0.31077516  164.3625 -17.090347 1650m167    1 1650m167w1o0006234e003   13       1            0          0     3       0 56813.992 56822.215   56818.1  15.952968  0.058190186                                                                       
          7.2   11.292759 455.95908 1900.2974  150.80144   0.2644205  0.24991502  22.481041        1.0  0.5711153 0.57132035  152.00372   22.97358  2.610395    -0.00495857  0.0055500045  150.66559    -0.20638783     0.29489166    0.32440862 164.36555 -17.091215 1650m167    1 1650m167w1o0035079e003   11       1            0          0     3       0 56813.992 56822.215   56818.1  17.053986   0.16307364                                                                       
          7.3   16.820904 453.85815  1899.078   327.6211  0.12041544  0.11485604   22.01715 0.99999994  1.0455434  0.8472925  330.09033  22.498121 2.6076171   0.0015095472  0.0024916877  327.39172     0.05494757    0.044236157    0.34933108 164.36652 -17.092823 1650m167    1 1650m167w1o0006202e003   13       1            0          0     3       0 56813.992 56822.215   56818.1   16.21157  0.073074974                                                                       
          7.4   19.349976  464.2001 1904.5066  314.33862  0.12997866 0.120684884  22.693035        1.0 0.58170396 0.97560227  322.87195   23.18676 2.6133487 -0.00084739923  0.0026859797  314.30545    0.008354175   -0.015328764    0.13113272 164.36221  -17.08491 1650m167    1 1650m167w1o0006334e003   12       1            0          0     3       0 56813.992 56822.215   56818.1  16.256506   0.07851907                                                                       
          7.5   24.118876  459.9795 1912.5314  176.44878  0.22853507  0.21229756  21.962627        1.0 0.51148653 0.98266536  180.88756  22.432896  2.612345   0.0035821795  0.0045469124   176.4564   -0.004737083   -0.018732464    0.19021448 164.35579  -17.08811 1650m167    1 1650m167w1o0006283e003   13       1            0          0     3       0 56813.992 56822.215   56818.1  16.883453   0.13584638                                                                       
          7.6   24.415556 455.27686 1895.5464  128.89467  0.31582794  0.29664773   22.15068        1.0 0.80368423  0.8153087  130.66629  22.625294  2.613904   0.0134372115  0.0065705418  128.87782    0.007105706    0.008530632    0.24338257 164.36935  -17.09175 1650m167    1 1650m167w1o0029500e003   12       1            0          0     3       0 56813.992 56822.215   56818.1  17.224413   0.18845491                                                                       
          7.7   27.526138 449.37646  1897.938  109.14377   0.3599635   0.3519477  22.124256        1.0  0.8958324  0.7941437 105.281494   22.59865 2.6094227   0.0017005205  0.0075343824  109.54445      0.2845144     0.19665132     0.4014093 164.36742 -17.096249 1650m167    1 1650m167w1o0006152e003   13       1            0          0     3       0 56813.992 56822.215   56818.1  17.405003   0.22317784                                                                       
          7.8    37.89851 452.74173 1891.1693  168.43005   0.2386312  0.22771657  22.246923        1.0  0.5818449  0.9217529  165.85115  22.733051 2.6096587    0.011048675  0.0051125246  168.43643   -0.009937122    0.003536732 0.00010911341 164.37283 -17.093699 1650m167    1 1650m167w1o0006192e003   13       1            0          0     3       0 56813.992 56822.215   56818.1   16.93395   0.14425121                                                                       
          7.9   38.427277 443.20197 1903.7316  2242.4875  0.01790341 0.016784245    22.8672  0.9999999  1.4501362  0.9982887  2238.1924  23.354254 2.6108294  -0.0007624626 0.00038634354  2242.1868   0.0063113365   -0.005885769     0.4965064 164.36278  -17.10095 1650m167    1 1650m167w1o0006056e003   13       1            0          0     3       0 56813.992 56822.215   56818.1  14.123175  0.011071898                                                                       
         7.10    45.71228 447.65598 1890.5884 103.072205   0.3836829   0.3694918  22.253487  0.9999999 0.75320303  0.8761606 101.242256  22.746004 2.6141524  -0.0043396354   0.007911427  102.83143    -0.12550627   -0.118068665   -0.05997053 164.37329 -17.097584 1650m167    1 1650m167w1o0035052e003   11       1            0          0     3       0 56813.992 56822.215   56818.1  17.467146    0.2381602                                                                       
         7.11   51.039204  462.1696 1922.0983  202.77518  0.19540924  0.18553315  21.951666 0.99999994  0.7357974  0.9791834  204.00168   22.42223 2.6079965  -0.0067103505   0.004075917   202.7788   0.0058992347    -0.01983239  -0.032627475 164.34814  -17.08641 1650m167    1 1650m167w1o0006311e003   13       1            0          0     3       0 56813.992 56822.215   56818.1  16.732464   0.11800004                                                                       
         7.12    51.23285 475.63123  1906.731   443.9195  0.08968567  0.08586495  21.995224        1.0 0.56469226  0.9154647   451.2839  22.478317  2.612247   0.0008035898  0.0017893871   443.9154   -0.009579944   -0.005147005    -0.2409684 164.36047 -17.076172 1650m167    1 1650m167w1o0006497e003   13       1            0          0     3       0 56813.992 56822.215   56818.1   15.88174   0.05383994                                                                       
