         4.10   43.799053 1797.5219 758.84045  219.54251    0.6872658   0.6496866   78.24238  1.0000001 0.83670104 0.85181326  243.90022  80.368744 2.8516672    -0.00737983   0.013622738  219.90807     0.24061668     0.12832318  -5.2662163 136.38257  -14.553105 1361m152    2 1361m152w2o0049707e001   12       1            0          0     1       1 55514.598 55517.836  55516.22  16.646204   0.40470007                                                                                
         4.11   45.791115 1765.0958  755.8349  359.13965   0.42176226    0.397319  79.658806        1.0 0.48736438 0.95086634  355.71338   81.71275 2.8501053   0.0051795244   0.008456758   359.1274  -0.0055327644   -0.010758406  -3.4416845 136.38496   -14.57787 1361m152    2 1361m152w2o0025390e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  16.111841   0.24489133                                                                                
         4.12   45.800846 1768.6616  767.1961  219.45161     0.682196   0.6531931   77.99833 0.99999994   0.681057  0.9110998   202.7417   80.05243 2.8516057  -0.0126745105   0.013978647  220.02208    -0.29811662     -0.4694395  -5.3962274 136.37599  -14.575155 1361m152    2 1361m152w2o0045710e001   12       1            0          0     1       1 55514.598 55517.836  55516.22  16.646652   0.40350112                                                                                
         4.13   47.237328 1796.3761  765.8104  2959.9043  0.054617923  0.05109788   84.56251  0.9999999  0.7806401  0.9078379   2973.737   86.68665 2.8517134  7.0512295e-05  0.0010784899  2960.6475    0.015579298 -0.00088450045   -5.727894 136.37708  -14.553986 1361m152    2 1361m152w2o0025826e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  13.821806  0.031027205                                                                                
         4.14    51.18225 1792.3151  772.1544  254.09248    0.6135475  0.57763195  80.881485        1.0 0.51905197 0.66297823   305.0164  83.042755  2.851071   -0.011875212   0.012452902  253.88176       0.547432     -0.8594817    -4.95262 136.37207  -14.557092 1361m152    2 1361m152w2o0025762e001   11       1            0          0     1       1 55514.598 55517.836  55516.22   16.48752    0.3580445                                                                                
         4.15   51.590622 1791.6567  740.9398    388.486   0.39177236  0.36218253  78.614265        1.0 0.26051027 0.77747643  359.78625   80.68502 2.8505614     0.01206255   0.008023515  388.49155  0.00034038306  -0.0038855663   -3.031984  136.3967  -14.557572 1361m152    2 1361m152w2o0045804e001   12       1            0          0     1       1 55514.598 55517.836  55516.22  16.026562   0.22278517                                                                                
         4.16   52.060333 1777.8206  775.3799  1005.1153   0.15722167  0.14564303   81.87494        1.0 0.44086102  0.9343267  1024.9525  84.031586 2.8527324   0.0029011369  0.0030582484 1005.33014   -0.012145905    0.027807262   -5.593779 136.36954  -14.568165 1361m152    2 1361m152w2o0025568e001   11       1            0          0     1       1 55514.598 55517.836  55516.22   14.99446   0.08863858                                                                                
         4.17    55.42267 1798.0967  768.5987  2348.2202  0.068372756  0.06485912   84.25486 0.99999994  0.7461358 0.86431926  2369.8638  86.409546 2.8525653  -0.0007405281  0.0013456896   2347.975    0.012790379  -0.0036179565  -5.1996484 136.37486  -14.552673 1361m152    2 1361m152w2o0036990e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  14.073153  0.038973287                                                                                
         4.18    59.11964 1769.4984  774.5431  239.61578   0.66304296   0.6163776   82.67301        1.0 0.56320244 0.88933796   256.8066   84.75755 2.8544621   -0.007831216   0.013148818  239.74086     0.03476356    0.033729885   -5.961988  136.3702  -14.574521 1361m152    2 1361m152w2o0049665e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  16.551212   0.39062983                                                                                
         4.19   59.669125 1792.9998 738.31647  511.61768    0.2948753   0.2803664   79.47421        1.0 0.33310866  0.8213033  493.76334   81.56113 2.8516312    0.009222567  0.0060467375  511.63083 -0.00014831938    0.005807175  -2.5257776 136.39877  -14.556544 1361m152    2 1361m152w2o0025761e001   12       1            0          0     1       1 55514.598 55517.836  55516.22  15.727636   0.17003384                                                                                
         4.20   63.530937 1767.3177  738.7859  235.78293    0.6385908  0.60022336   79.38015        1.0  0.3842681  0.5951595   237.7264   81.50713 2.8517082  -0.0030165315    0.01274055  234.85759     -0.6545774     -0.2121908   -1.707096 136.39842  -14.576161 1361m152    2 1361m152w2o0045703e001   11       1            0          0     1       1 55514.598 55517.836  55516.22   16.56872    0.3803636                                                                                
          5.1   0.3651305 1781.7365  756.7215   452.7484   0.08600838  0.08019873  21.827343        1.0 0.54805523 0.95107156  458.14853   22.30634 2.6065314  -0.0011820793  0.0018092847  452.77228   -0.008315826  -0.0034733808  -2.6637726 136.38425  -14.565161 1361m152    1 1361m152w1o0031147e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  15.860357  0.052384745                                                                                
          5.2   10.786674 1779.6138  760.1638  92.871315   0.40936664  0.37673163  20.798367        1.0 0.38780695  0.7342749  99.424675  21.266605 2.6054769   -0.016615927   0.009071569   92.90734   0.0012957528     0.12472125  -2.7087715 136.38153  -14.566785 1361m152    1 1361m152w1o0055521e002   13       1            0          0     2       0 56784.246 56791.945 56788.094  17.580296    0.2473404                                                                                
          5.3   15.638186 1785.0131 752.21783    141.654    0.2745597  0.26012787  21.592865        1.0 0.26596463  0.8493123  143.35329  22.054409 2.6039648  -0.0033954382  0.0057349782  141.72324    0.023573607   -0.045687973  -2.4954743  136.3878  -14.562655 1361m152    1 1361m152w1o0031197e002   12       1            0          0     2       0 56784.246 56791.945 56788.094  17.121927     0.166803                                                                                
          5.4   28.090033 1790.3656  762.2905  222.32872    0.1773037  0.16779397  22.012712        1.0  0.3698086  0.7788523  223.55397  22.483969  2.607552  -0.0019066334  0.0037064482  222.31198    0.013237208  -0.0014856989  -1.9992614 136.37985  -14.558574 1361m152    1 1361m152w1o0031279e002   12       1            0          0     2       0 56784.246 56791.945 56788.094  16.632511   0.10785182                                                                                
          5.5    35.20795  1782.157 744.05676  145.01744   0.26981393  0.25479195  21.921656        1.0  0.4117126  0.8085437  138.00883  22.393522 2.6024733  -0.0027698874  0.0056937463  145.00984   0.0040335287   0.0035314653  -3.2489834 136.39424  -14.564831 1361m152    1 1361m152w1o0031146e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  17.096449    0.1653936                                                                                
          5.6   37.192852 1777.9552  769.8448  196.91263    0.1958563  0.18537332  21.887218        1.0 0.69317955  0.8256937  202.52846  22.353928 2.6029918   0.0015012622   0.004249444  196.89415  -0.0043358495  -0.0059942175   -2.128914  136.3739  -14.568058 1361m152    1 1361m152w1o0031079e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  16.764317   0.12118241                                                                                
          5.7    38.00324 1787.8142 769.25574  246.12115   0.15488838   0.1440203  20.786621        1.0  0.6564344  0.8013697  253.18669  21.252352  2.605464   0.0041285157   0.003129653  246.08255  -0.0069213235   0.0019403809  -2.0603247 136.37436  -14.560528 1361m152    1 1361m152w1o0031239e002   13       1            0          0     2       0 56784.246 56791.945 56788.094  16.522127   0.09191684                                                                                
          5.8    41.41191 1796.7515  757.7502  156.21239    0.2521084  0.23416224  21.629848        1.0  0.6771537  0.8502154  139.95572  22.105804 2.6058812    0.008627951   0.005246842  156.21736  -0.0062209712   -0.006715483  -1.4016731 136.38342  -14.553694 1361m152    1 1361m152w1o0031394e002   12       1            0          0     2       0 56784.246 56791.945 56788.094   17.01571   0.15130776                                                                                
          5.9   43.444256 1794.0499 766.72845  209.20773    0.1909213  0.17859265  21.957129  1.0000001  1.1267234 0.20332286  211.26488   22.41708 2.6050034  -0.0023793578  0.0038221183  209.23969   -0.038206942    0.079324216  -1.8774612 136.37634  -14.555763 1361m152    1 1361m152w1o0052204e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  16.698555   0.11437321                                                                                
         5.10     47.0283 1764.6313  756.0985   164.9174   0.22715205  0.21643281   21.14451        1.0  0.7579825  0.8885479  162.60663  21.610933 2.6045227    0.012962997   0.005093112  164.89232    -0.01310176   0.0013888684  -2.0700364 136.38475  -14.578226 1361m152    1 1361m152w1o0030862e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  16.956833   0.13997562                                                                                
         5.11   47.298286 1796.3926  765.8259  3092.0632  0.013389177 0.012721212   24.20711        1.0  1.4173963  0.8997223  3091.1445   24.70178 2.6056764 -0.00045144558  0.0003047965  3092.2996    0.005664475  -0.0005397705  -1.7694224 136.37706  -14.553973 1361m152    1 1361m152w1o0031381e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  13.774379  0.008500146                                                                                
