          4.8   38.342342 1314.6351 1804.9456  301.46976    0.5097077   0.47874236   80.59552  1.0000001 0.25474408  0.5171364   299.9865   82.72211 2.8490293   0.0004554391   0.010077276  301.49414  0.00041243137    0.007476626    -3.5265844 158.53162  -11.892508 1591m122    2 1591m122w2o0037805e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.301891   0.29749063                                                                                                            
          4.9   43.021072 1301.5591 1826.7438   272.7123   0.52628624   0.49092257   74.36542        1.0 0.29255477  0.9640958  274.84262   76.34939 2.8510573    0.005502939   0.010300827  272.74292    0.009420359   0.0035859663    -4.1905813 158.51457  -11.902458 1591m122    2 1591m122w2o0016162e001   13       1            0          0     1       1 55536.816 55539.793 55538.305  16.410738   0.30375168                                                                                                            
         4.10   43.208797  1308.432 1804.6465  283.82907   0.55477434     0.516195   82.17816        1.0 0.22677967  0.7823157   307.3844  84.283195 2.8520744    0.002115786   0.010911789  283.96655    0.014052597   -0.023516046    -3.9292297 158.53183  -11.897246 1591m122    2 1591m122w2o0030590e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.367357   0.32361186                                                                                                            
         4.11    44.37922 1323.7512 1832.4989  263.72397    0.5625318   0.53348315  77.944626        1.0 0.78347886  0.9618283  241.12006   80.05477 2.8518927   0.0044086576   0.011043512  263.70844   -0.007955864   -0.011993103    -2.9496303 158.51012  -11.885497 1591m122    2 1591m122w2o0030660e001   12       1          130          0     1       1 55536.816 55539.793 55538.305  16.447126   0.33075953               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         4.12   46.904232  1331.815 1815.5538  334.05408     0.445231   0.42013767   77.53603        1.0  0.6770504 0.73352015  313.38626   79.59756  2.851407     0.01453805   0.009273103  334.09708  -0.0023959188   -0.013444215     -3.171075 158.52336  -11.879367 1591m122    2 1591m122w2o0016533e001   13       1          128          0     1       1 55536.816 55539.793 55538.305  16.190458    0.2566838                 7                             geometric diffraction spike                                  
         4.13   48.454926 1306.7277  1834.396  250.38391    0.5736296   0.55510515  74.498825        1.0   0.599892 0.97470134  270.91946   76.46733 2.8516448    0.019570887   0.012371451   250.4709    0.074647546   -0.036408532    -3.2243721  158.5086  -11.898497 1591m122    2 1591m122w2o0016226e001   14       1            0          0     1       1 55536.816 55539.793 55538.305  16.503485   0.33312204                                                                                                            
         4.14   48.969757 1312.5897  1801.249  339.04337    0.4506345   0.42645845   79.94721        1.0 0.27148652 0.66302985  344.62003   82.08145 2.8508782   0.0009954572   0.008841093  339.07376    -0.04396277    0.031210253    -3.4368396 158.53448  -11.894076 1591m122    2 1591m122w2o0016307e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  16.174362   0.26092908                                                                                                            
         4.15   51.749233 1296.6353  1815.174  389.48978    0.3739507   0.35481325   76.60808  1.0000001 0.28978863 0.92845273  399.31467   78.67089 2.8498757   0.0031010509   0.007403045  389.45337    -0.02408772    0.049034327    -4.0399485 158.52359  -11.906239 1591m122    2 1591m122w2o0016114e001   12       1            0          0     1       1 55536.816 55539.793 55538.305   16.02376   0.21637113                                                                                                            
         4.16   52.649326 1296.3844 1822.9875  466.33496   0.30428344    0.2890524    74.7964 0.99999994 0.49271408  0.9309433   468.1998   76.79757 2.8490226   -0.002929747   0.006096105  466.32077    0.018556485    0.039639685    -3.6856644 158.51749  -11.906417 1591m122    2 1591m122w2o0016103e001   13       1            0          0     1       1 55536.816 55539.793 55538.305  15.828255   0.17566018                                                                                                            
         4.17   53.047768 1321.1213 1837.2068   308.3286    0.4968505     0.470494  79.840675  0.9999999  0.3787962  0.9283875  281.45377   81.88691 2.8488526   0.0057810545   0.009927605  308.34863  -0.0026627711   0.0044713076    -2.3921826 158.50644  -11.887498 1591m122    2 1591m122w2o0016419e001   12       1          130          0     1       1 55536.816 55539.793 55538.305  16.277466   0.28769735               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         4.18   56.183834 1305.9039 1800.6287   338.3623   0.46039504   0.42953497    80.4314        1.0 0.59382546  0.7116458  349.83133   82.55854 2.8505194   -0.014436066   0.009541186  337.49652      0.4944914    -0.15862761    -3.8279645 158.53496  -11.899184 1591m122    2 1591m122w2o0030585e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  16.176544   0.26312095                                                                                                            
         4.19   64.759224  1296.909 1803.9066  328.01062   0.48077545   0.44165018   82.04302  1.0000001  0.6958378 0.90709996  333.47363   84.18268 2.8477376  -0.0029176474   0.009645835   328.9723     0.08376282    -0.10077463    -3.7655115  158.5324  -11.906049 1591m122    2 1591m122w2o0016113e001   11       1            0          0     1       1 55536.816 55539.793 55538.305   16.21028   0.27745348                                                                                                            
          5.1   0.6311246 1314.8572  1818.904  355.22995   0.11560207   0.10571653  22.882338  0.9999999 0.28292373 0.84953225   355.0616   23.39284 2.6149702  0.00022083521  0.0024452058  355.16174  0.00078349834   -0.018771367   -0.76485753 158.52072  -11.892314 1591m122    1 1591m122w1o0018931e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  16.123726   0.07003524                                                                                                            
          5.2   7.4658103 1317.7993 1818.9679  146.40117    0.2783258   0.25829536  22.286095 0.99999994 0.49687466  0.6489059   144.0707  22.780128 2.6149454   -0.007087469   0.005756879  146.11061    -0.22382848     0.20780003    -0.8780469 158.52068  -11.890067 1591m122    1 1591m122w1o0033108e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  17.086138   0.16657218                                                                                                            
          5.3    9.279869 1312.0084 1820.2681  125.51621   0.32482523    0.3014664  22.075882        1.0 0.53336257 0.71592706  122.68664  22.565063 2.6171412    0.014519215  0.0068867086  125.50662 -0.00030140142    0.030208493    -0.6084269 158.51964  -11.894487 1591m122    1 1591m122w1o0033094e002   12       1            0          0     2       0  56808.99  56815.11  56812.05   17.25325   0.19296652                                                                                                            
          5.4   10.194345  1316.772 1822.1844  146.19078    0.2771419   0.26215693  22.779781        1.0 0.59583354  0.7922465  139.19847  23.290804 2.6167793  -0.0013724566    0.00580905  146.21106   -0.117795415     0.15607776   -0.65072656 158.51816  -11.890846 1591m122    1 1591m122w1o0033105e002   11       1            0          0     2       0  56808.99  56815.11  56812.05    17.0877    0.1705715                                                                                                            
          5.5   27.940823 1311.7262 1828.4725  148.86223   0.27748084   0.25762308  22.313124  1.0000001  0.5570627  0.9670319  142.30383  22.805878 2.6211858  -0.0061091185   0.005420441  149.19502    0.051060043     0.16191578   -0.26249683 158.51324   -11.89469 1591m122    1 1591m122w1o0018892e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  17.068039   0.16397771                                                                                                            
          5.6   35.499905 1327.4183 1822.7008  136.82115   0.29987308   0.28664708  22.691742        1.0 0.55078185  0.8203124  130.33951  23.195177 2.6201367   0.0047667623  0.0060333307  136.85158     -0.0715511    0.016432265    -0.9959442 158.51778  -11.882713 1591m122    1 1591m122w1o0033136e002   11       1          130          0     2       0  56808.99  56815.11  56812.05  17.159616   0.18174778               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          5.7    37.38389 1319.7493 1806.1119   9428.898 0.0049705114  0.004592512  28.256466 0.99999994  3.2350328  0.9964541   9429.943  28.813913  2.615883   0.0007470846 0.00012206285   9429.074  -0.0066465354   0.0035862431    -1.5674067  158.5307  -11.888599 1591m122    1 1591m122w1o0019003e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  12.563848   0.00325378                                                                                                            
          5.8    37.48556 1326.7213  1825.986  155.87013   0.27620125   0.25806648  23.690292 0.99999994 0.57909995 0.84192216  145.76604  24.192362  2.615532   0.0069833994   0.005691216  155.86139 -0.00011579792 -0.00086931937   -0.73117113 158.51521   -11.88324 1591m122    1 1591m122w1o0019089e002   10       1          130          0     2       0  56808.99  56815.11  56812.05  17.018093   0.16630675               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
