         5.13   51.926765  1349.454 1845.1874    270.471  0.14965284   0.1423254  22.546778        1.0  0.6697397  0.9023892  274.88794  23.044653  2.604776   0.0018905401  0.0031047335  270.51035      0.01394039     0.00671862 25.623491 159.18297  -13.380191 1598m137    1 1598m137w1o0020594e002   14       1            0          0     2       0 56810.176  56816.16 56813.168  16.419699   0.09071878                                                                       
         5.14   53.228733 1355.1097 1815.8444  172.26268  0.23837447  0.22609136  23.389149  1.0000001 0.55362445 0.56325406  186.97916  23.900145 2.6018538    0.005273819  0.0050884597  172.24545     0.019113835    -0.00588136 37.756878 159.20601  -13.375929 1598m137    1 1598m137w1o0043629e002   11       1           32          0     2       0 56810.176  56816.16 56813.168  16.909521     0.148333                 5      circular halo                                  
         5.15      58.113 1357.3827 1815.8292  227.20749  0.17985602  0.16831507  22.621044        1.0 0.78735304  0.5719758   247.1362   23.12035 2.6041918   0.0038998127   0.003667535  227.17416     0.020439165   -0.017183729 37.814495 159.20604  -13.374192 1598m137    1 1598m137w1o0035297e002   13       1           32          0     2       0 56810.176  56816.16 56813.168  16.608944    0.1084565                 5      circular halo                                  
         5.16    59.30796 1322.6206 1840.6024  210.28693  0.19449255  0.18025371   22.25208        1.0  0.5561538 0.87141436    220.545   22.74208 2.6079304     0.00409925  0.0038249034  210.34216     -0.01041459   -0.014336451 25.505032 159.18651  -13.400697 1598m137    1 1598m137w1o0020269e002   14       1            0          0     2       0 56810.176  56816.16 56813.168  16.692968  0.115321815                                                                       
         5.17   60.551933 1322.1296 1816.4261  111.60271  0.36801392  0.34317636   22.91201        1.0 0.73860383  0.8896545  121.64206  23.416578 2.6062481   -0.009633303  0.0077717504  111.62389     0.028942354   -0.042585347 36.906322 159.20549  -13.401118 1598m137    1 1598m137w1o0035183e002   12       1           32          0     2       0 56810.176  56816.16 56813.168  17.380814   0.22611465                 5      circular halo                                  
         5.18    64.69585 1323.1807 1812.6396    187.675  0.21803536   0.2057339  22.499754        1.0 0.38647592 0.95849556  196.36153  22.987267 2.6058347  -0.0031428933  0.0044067986  187.69887   -0.0038739915    -0.05339017 38.592224 159.20847  -13.400323 1598m137    1 1598m137w1o0020267e002   14       1           32          0     2       0 56810.176  56816.16 56813.168  16.816484    0.1307945                 5      circular halo                                  
          6.1    9.551804  1337.089 1829.1572   369.0881  0.43132865  0.40327194   82.80521        1.0  0.2873891  0.9837879  366.41156   85.07945 2.8516562 -0.00011134148   0.008436103  369.07684     0.004592457    0.001229369 31.582169 159.19553 -13.3896675 1598m137    2 1598m137w2o0016570e002   15       1            0          0     2       0 56810.176  56816.16 56813.168  16.082174   0.24780063                                                                       
          6.2   14.955793 1340.4758 1833.9937  216.38976  0.74684507   0.6892795   82.99346        1.0 0.66869783  0.9456899  214.50006   85.25548 2.8527262  -0.0039452314   0.014267461  215.98149     -0.95135075      0.8122147 30.479816 159.19174  -13.387071 1598m137    2 1598m137w2o0041617e002   14       1            0          0     2       0 56810.176  56816.16 56813.168   16.66191   0.43885458                                                                       
          6.3   28.472994 1346.0741  1837.288  280.00836   0.6092217   0.5725961   89.64406        1.0 0.48876625  0.9336075    295.629   91.93112 2.8530622  0.00017291307   0.012235691  280.20905     -0.13563001    -0.22371435 29.419878 159.18916  -13.382789 1598m137    2 1598m137w2o0016655e002   13       1            0          0     2       0 56810.176  56816.16 56813.168  16.382072   0.36026004                                                                       
          6.4   38.074844 1354.0159 1831.6077   522.1449  0.31859607  0.29662716   88.06643 0.99999994  0.4083795  0.9681735   536.9593   90.45758  2.853991  0.00048786402   0.006410145   522.0939   -0.0059106187  -0.0010127563 29.428408 159.19363  -13.376734 1598m137    2 1598m137w2o0016740e002   12       1            0          0     2       0 56810.176  56816.16 56813.168  15.705523   0.18489002                                                                       
          6.5    40.31024 1327.7522 1821.3334  451.52753   0.3582453  0.33768818   84.28509  0.9999999 0.37754497 0.95726013   447.2715    86.5223  2.854438    -0.00342232   0.006996366   451.1198     0.017731616     0.16220115 35.746918 159.20164  -13.396814 1598m137    2 1598m137w2o0016474e002   14       1            0          0     2       0 56810.176  56816.16 56813.168   15.86329    0.2050751                                                                       
          6.6    40.47342 1350.9757  1838.905  322.39575   0.5242822  0.49380466   88.76733        1.0  0.5927379 0.84020513  351.44208  91.084236 2.8510134   0.0046521425   0.010764413  322.31274    0.0025581145    0.024819046 28.285435  159.1879  -13.379042 1598m137    2 1598m137w2o0016711e002   14       1            0          0     2       0 56810.176  56816.16 56813.168  16.229027   0.30686057                                                                       
          6.7   40.636997 1326.4744   1833.18   265.5963   0.5991155   0.5641084   83.08955        1.0  0.8817891 0.53087264  228.75742   85.32652 2.8537617   0.0009558797   0.011853695  264.97885     -0.63729674    -0.48398817 32.854755 159.19235  -13.397767 1598m137    2 1598m137w2o0037218e002   15       1            0          0     2       0 56810.176  56816.16 56813.168  16.439445   0.35144415                                                                       
          6.8    45.55662 1325.8665 1836.3031  1896.4755  0.08371497  0.07921099   83.46385        1.0 0.64557695  0.9591817  1860.4302     85.722 2.8534577  0.00018751621  0.0016717772  1896.5537   -0.0046694377   -0.000793219 31.958778  159.1899  -13.398226 1598m137    2 1598m137w2o0016458e002   16       1            0          0     2       0 56810.176  56816.16 56813.168  14.305132  0.047814127                                                                       
          6.9   45.875423 1328.8202 1816.6508   290.0247   0.5770061  0.52425236   85.88744  1.0000001  0.6427432  0.8187704   317.5543   88.12298 2.8541775   0.0034430623   0.011147256  291.67017      0.19575214     0.28286842 37.357162 159.20532  -13.396008 1598m137    2 1598m137w2o0029993e002   13       1            0          0     2       0 56810.176  56816.16 56813.168  16.343912   0.33145514                                                                       
         6.10    48.79637 1349.2502 1843.9996  244.72328  0.69027615  0.65167785   87.46356        1.0  0.4425584 0.89328015  224.55191   89.69954 2.8516924    0.012826204  0.0145311225   244.7772     0.018088503   0.0028551829   27.3274  159.1839  -13.380349 1598m137    2 1598m137w2o0041629e002   15       1            0          0     2       0 56810.176  56816.16 56813.168  16.528313   0.40595615                                                                       
         6.11    49.20193 1353.6667 1840.6826  254.23463   0.6532454   0.6215765   85.65635  1.0000001 0.84423316  0.7916314   240.9995    87.9207 2.8547893   0.0058490634  0.0125672575  252.88646      0.14196302    -0.29463756 27.397448 159.18651  -13.376983 1598m137    2 1598m137w2o0016734e002   14       1            0          0     2       0 56810.176  56816.16 56813.168  16.486914   0.38067254                                                                       
         6.12     49.9443 1330.0527  1813.703  334.57312  0.48433542   0.4541679   84.84112 0.99999994  1.0541114  0.8822118  362.04642  87.136284  2.853108   -0.008655667    0.00974728   337.5936     -0.67958623     0.58241886 39.152454 159.20764  -13.395072 1598m137    2 1598m137w2o0029999e002   14       1            0          0     2       0 56810.176  56816.16 56813.168  16.188772   0.28146124                                                                       
         6.13   50.754322 1333.5466 1845.6488   434.5411  0.37582663  0.35499084   85.78444        1.0  0.5376861  0.9181153  394.22827   88.02942  2.855616  -0.0027031302   0.007467239  434.52164  -0.00029203904   -0.016753638 28.173632 159.18257  -13.392341 1598m137    2 1598m137w2o0016544e002   14       1            0          0     2       0 56810.176  56816.16 56813.168 15.9049225   0.21719083                                                                       
         6.14   54.083294  1322.284 1835.9468  341.46844  0.47645855    0.441493   83.78175  0.9999999 0.64395285  0.5874607  321.51794   85.97741 2.8520064    0.016378105   0.010190915  341.43335     0.020516485  -0.0060611814  32.43042 159.19017  -13.400963 1598m137    2 1598m137w2o0037206e002   15       1            0          0     2       0 56810.176  56816.16 56813.168  16.166624   0.27194062                                                                       
         6.15   54.313946 1346.3864 1847.4136  258.46344   0.6437397   0.5899165   85.78957        1.0  0.4883331  0.8979832  238.09702    88.0675 2.8559074  -0.0036796331   0.012432825  258.47113     0.009912575    0.013227793 26.646214 159.18121   -13.38253 1598m137    2 1598m137w2o0041625e002   14       1            0          0     2       0 56810.176  56816.16 56813.168  16.469002   0.37456396                                                                       
         6.16   56.224365 1321.3732 1821.3528   305.6915  0.53516304  0.50038725   84.61052        1.0  0.5348263 0.92255795   285.9298  86.836525 2.8553622  -0.0023412108   0.010425026  306.60345     -0.16535977     0.25361532 37.758743 159.20163  -13.401687 1598m137    2 1598m137w2o0037202e002   15       1            0          0     2       0 56810.176  56816.16 56813.168   16.28679   0.30856174                                                                       
         6.17    58.35083 1322.9044 1816.7072   428.8492  0.38241917  0.36252525    85.3307  1.0000001 0.52411497 0.92219424  430.43393   87.53552 2.8531826  -0.0077658296  0.0077533657  429.29456     0.009443494   -0.049835805  39.62295 159.20528  -13.400526 1598m137    2 1598m137w2o0016431e002   16       1            0          0     2       0 56810.176  56816.16 56813.168  15.919238   0.21895625                                                                       
         6.18   58.854614 1322.4384 1840.0226  373.65015   0.4321075  0.40310782   84.05767        1.0 0.54752845 0.79172117  349.04578   86.27917 2.8526764    0.014379382   0.009135037  373.39777      0.03395944    0.064620994 31.110588 159.18697  -13.400837 1598m137    2 1598m137w2o0029977e002   14       1            0          0     2       0 56810.176  56816.16 56813.168  16.068836   0.24850135                                                                       
         6.19   62.155773 1324.1738 1812.9308  236.89165  0.68325824   0.6410012   84.96562  0.9999999  0.8908708  0.8582274  240.76248  87.231895 2.8513918  -0.0037295222   0.013645462  238.27243     0.111515254     -1.1388079 42.158924 159.20824  -13.399564 1598m137    2 1598m137w2o0037211e002   14       1            0          0     2       0 56810.176  56816.16 56813.168  16.563625   0.40753892                                                                       
