         5.12    49.94661 1208.4257  692.7975   165.3655   0.2166232  0.20838727  19.882654        1.0  0.6673925 0.97257394  166.42068   20.31499 2.6162763     -0.0013448  0.0044224323  165.36952    0.004054736 -2.4495721e-05  -0.9439571 135.26024  -13.488604 1350m137    1 1350m137w1o0020694e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.953888  0.13117766                                                                       
         5.13   62.906437 1234.2563 663.19244  95.487206   0.3953477  0.36542478  20.599476 0.99999994  1.1117092 0.98122495  97.117065  21.048998 2.6149304    0.011270881   0.008335438   95.00449     0.21713999    0.038430467 -0.90546465 135.28348  -13.468847 1350m137    1 1350m137w1o0053046e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  17.550137   0.2379647                                                                       
         5.14   66.467896 1200.1099 657.17224   85.46405  0.41834483  0.40442652  19.771297        1.0  0.5797118  0.9767252   89.23726  20.207804 2.6135387   -0.008765519   0.008832273   85.05846    -0.17505088     0.32737526 -0.47708815 135.28824 -13.4949255 1350m137    1 1350m137w1o0053017e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  17.670542  0.25580528                                                                       
         5.15    68.46891 1231.7144  694.6938  168.00874  0.22015601    0.211832  20.586731  0.9999999  0.6719313 0.49673414  164.26248  21.053461 2.6171591     0.00782913    0.00458472  168.03094   -0.014726292  -0.0043799616 -0.85903376 135.25873  -13.470816 1350m137    1 1350m137w1o0047885e002   14       1            0          0     2       0 56783.984 56790.234  56787.11   16.93667  0.13371116                                                                       
          6.1   0.4853881 1215.1261  675.9152  1068.7676  0.15044987  0.13988571   84.12428  1.0000001 0.96138823  0.9855551  1078.7092   86.36531 2.8660917   -0.006855786  0.0030746632  1068.9877    0.011494654   -0.014178591  -2.1722033  135.2735  -13.483472 1350m137    2 1350m137w2o0016740e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  14.927792  0.08563704                                                                       
          6.2   15.178015 1219.2218  672.1083  666.95325  0.23867387  0.22516268  85.234215        1.0  0.4237176  0.9379215  675.18494   87.57784 2.8667216   0.0042669177  0.0049373447   666.8864   0.0048343977   0.0039764284  -2.4385073 135.27649   -13.48034 1350m137    2 1350m137w2o0016797e002   11       1            0          0     2       0 56783.984 56790.234  56787.11  15.439761  0.13951598                                                                       
          6.3    24.40181 1214.8154  667.1206  324.17365  0.49511945  0.46954218   84.08632        1.0  0.6404528 0.89326364   325.0235  86.339645 2.8666153    -0.01226002   0.010406243  324.68094    0.012341144     0.06479345   -2.528268 135.28041  -13.483702 1350m137    2 1350m137w2o0016739e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.223055  0.28820944                                                                       
          6.4   25.783308 1221.2168  668.7167  308.95532   0.5193818  0.49248737   81.82408  0.9999999 0.26491943  0.8482457   339.8828  83.996216 2.8685076    0.008244514   0.010010578  308.93994   0.0063099177  -0.0017159566  -2.6786647 135.27914  -13.478813 1350m137    2 1350m137w2o0032879e002   14       1            0          0     2       0 56783.984 56790.234  56787.11   16.27526   0.2945685                                                                       
          6.5   35.910553 1203.7909 669.79236  344.52444   0.4592626  0.42841664   81.21483  1.0000001  1.0173854  0.9128655  336.72696  83.393524   2.86759  -0.0030804276   0.009046041  346.65506    0.061993003    -0.22664528  -2.0300045 135.27832 -13.4921255 1350m137    2 1350m137w2o0016582e002   15       1            0          0     2       0 56783.984 56790.234  56787.11   16.15695   0.2608462                                                                       
          6.6    35.93104 1207.2017 665.71967  1464.2031 0.115125254  0.10668357   86.55109        1.0 0.49886882  0.9868122  1457.7163   88.70829 2.8683894 -0.00011843443  0.0022674785  1464.1847    0.007805973   -0.010883021  -2.1718783 135.28151  -13.489516 1350m137    2 1350m137w2o0016634e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  14.585997  0.06425424                                                                       
          6.7    38.42981  1206.689 686.99634   263.4322   0.5861062  0.55598843   80.35054 0.99999994  0.3520664  0.9887281   278.5141  82.512375 2.8668246  -0.0060947537   0.011663183   263.4299  -0.0015019678   0.0022647304  -1.9445125  135.2648  -13.489926 1350m137    2 1350m137w2o0032814e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.448328  0.34204903                                                                       
          6.8   40.109436 1218.6675  661.7924  396.18756  0.40455306  0.37768555   85.47882        1.0  0.7879269  0.8091284  423.54993   87.82898 2.8682768   -0.014531672  0.0088900775  396.68915     0.13458134   -0.012490816  -2.4853003 135.28459  -13.480755 1350m137    2 1350m137w2o0016796e002   11       1            0          0     2       0 56783.984 56790.234  56787.11  16.005247  0.23799108                                                                       
          6.9   40.940784 1221.3091 662.36475  310.82477  0.52088517   0.4932551   84.12807        1.0  0.4821925 0.73862225  346.50162    86.3624 2.8698952   -0.006097138   0.010310104   310.4411     0.26887724     0.51158637   -2.557568 135.28413  -13.478737 1350m137    2 1350m137w2o0032882e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.268711  0.30137503                                                                       
         6.10     41.8722   1211.88  661.1416  837.79065  0.19212101  0.18230595  83.414764        1.0  0.4408184  0.9709939  827.81256   85.60159 2.8664975  -0.0018426776  0.0037301467  837.81226   -0.002800737   0.0014688371   -2.185617 135.28511  -13.485939 1350m137    2 1350m137w2o0016697e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  15.192162 0.108460896                                                                       
         6.11   48.538925  1214.561 693.61743     238.24  0.64579594   0.6147757   80.93697        1.0 0.43036857 0.97043633   265.2981   83.19152 2.8705754  -0.0066500306   0.012968512  239.89224      0.4565762      0.3806353  -1.7629415  135.2596  -13.483918 1350m137    2 1350m137w2o0032858e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.557463  0.38411805                                                                       
         6.12   51.928875 1208.8871 693.74677  249.34207    0.619637   0.5726448   78.45803        1.0  0.6922452   0.958563   283.4222   80.60669 2.8676646  -0.0077673793    0.01199363  249.36906     0.18864216      0.1318535  -1.7577415 135.25949  -13.488253 1350m137    2 1350m137w2o0032824e002   15       1            0          0     2       0 56783.984 56790.234  56787.11   16.50801   0.3536345                                                                       
         6.13   62.614628 1233.2341  661.9656  240.32967   0.6745278   0.6247181   83.90065        1.0 0.69338423 0.98907274   276.6556   86.15431 2.8664274    0.013330281   0.014128714  240.31741   0.0039300597   -0.002335565 -0.56171465 135.28444  -13.469627 1350m137    2 1350m137w2o0032921e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.547981  0.39567038                                                                       
         6.14    66.89496  1199.487  657.4877  246.07684   0.6488446  0.60440165   81.26255  0.9999999  0.6167273 0.96865004  240.66536  83.423294 2.8711448  -0.0023385882   0.012200104  246.07837   -0.024958849     0.22118548  -2.0967135 135.28798  -13.495402 1350m137    2 1350m137w2o0032788e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.522324   0.3725042                                                                       
          7.1  0.09503159  1215.305  675.9506  513.06964   0.0715522  0.06712529  20.626207        1.0  1.0015368  0.9756209  515.21027  21.073505 2.5938246   0.0023058057  0.0015161887   513.0846    0.009905582  -0.0014546496  -1.3785986 135.27347 -13.4833355 1350m137    1 1350m137w1o0020882e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  15.724559  0.04367187                                                                       
          7.2    14.88968 1219.1149  672.1494   582.3757  0.06371798  0.06130217  21.069218  1.0000001 0.69126767  0.9559284  586.34424  21.518793  2.593377   0.0031282306  0.0013547804  582.36896    0.001939241   0.0013714955   -1.303552 135.27644  -13.480422 1350m137    1 1350m137w1o0020952e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  15.586992 0.039296966                                                                       
          7.3   18.504734 1221.9148  674.8033   95.89606   0.3940382  0.36529285  20.645529 0.99999994 0.75695425  0.6891147  100.57934   21.08242  2.594003  -0.0016633868   0.007940505   95.91097   -0.045221806   -0.018946767  -1.3871595 135.27437  -13.478285 1350m137    1 1350m137w1o0039446e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  17.545498  0.23746423                                                                       
          7.4   21.214907 1213.8744 683.56537  137.78261  0.26166305  0.24534836  19.861359        1.0 0.49068248 0.95750624  136.85898  20.296906   2.59805   -0.003594935  0.0052850903  137.83066    0.061901506     -0.1734799  -1.4820226 135.26749  -13.484434 1350m137    1 1350m137w1o0020866e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  17.152014   0.1576066                                                                       
          7.5   24.522886 1220.0918 668.46735  294.34644  0.12722294  0.11909915   20.82576        1.0  0.7396411  0.9003358  294.46603  21.272892  2.598069   0.0036545396  0.0026100427  294.34354   0.0013038886     0.01007389  -1.1944009 135.27934  -13.479672 1350m137    1 1350m137w1o0020968e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  16.327852 0.076947115                                                                       
          7.6   27.494804 1206.3073  671.5904  105.46592  0.34056923  0.32218218   19.93234  1.0000001  0.9789111  0.7482591  107.45234   20.37456  2.599287    0.009155929  0.0070786183 105.884766      0.6112968     0.31313294  -1.3422661  135.2769  -13.490205 1350m137    1 1350m137w1o0020738e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  17.442219   0.2076936                                                                       
          7.7   32.478706 1209.7518  665.5497  167.27103  0.21976775   0.2101193   20.03976  0.9999999 0.39717716 0.43465832  165.35527  20.468098 2.5991135  0.00096970797   0.004245431  167.13889    -0.08964901    -0.06472481  -1.3002101 135.28165  -13.487568 1350m137    1 1350m137w1o0048669e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  16.941448  0.13070345                                                                       
