          4.9   40.765816 1845.0177 1905.8048  348.18787   0.44282377   0.41572464   80.13889  1.0000001 0.45455348  0.9633654  340.09976  82.178955 2.8398843   0.0036795735    0.008768471   348.4397    -0.02492483    -0.04124685     -7.65603 143.00328  -11.487227 1436m122    2 1436m122w2o0024291e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.145466    0.2544513                                                                       
         4.10   42.087917 1858.1062  1915.598  540.92505    0.2824716   0.26890716   81.45218        1.0  0.5960239  0.9650741  559.35535   83.61025  2.842281   0.0038235188   0.0056905234   540.9733  -0.0031848226   -0.015290638    -9.453801 142.99568  -11.477213 1436m122    2 1436m122w2o0024455e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  15.667157   0.16474225                                                                       
         4.11   42.456825  1842.993 1935.9951  272.63956     0.532851    0.5155594   77.03983  0.9999999 0.33694717  0.9521619   272.1117  79.045845  2.838655  -0.0033688545      0.0107729  272.63168   0.0030579744  -0.0049268864   -6.1894946 142.97975  -11.488718 1436m122    2 1436m122w2o0034354e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  16.411028    0.3153772                                                                       
         4.12   44.309727 1834.1365 1907.5408   412.0885    0.3528737   0.32920235  75.890335        1.0 0.26918966 0.99278253   384.2192    77.9223 2.8426983  -0.0018452406    0.006940938   412.0603    0.045582812   -0.046477914    -7.671069  143.0019  -11.495535 1436m122    2 1436m122w2o0024127e001   14       1            0          0     1       1  55520.68  55528.88  55524.78  15.962523   0.20225702                                                                       
         4.13   50.953983 1825.2347 1918.2974   208.8299    0.7140423   0.67169595   79.97199        1.0 0.59440935  0.9537923   220.9014   82.05611  2.841897   -0.027153254    0.018107785  207.70871     0.18280405     -0.5129528    -8.955356 142.99352  -11.502314 1436m122    2 1436m122w2o0044094e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.700518   0.43811116                                                                       
         4.14     53.3542 1859.6433 1909.6106  321.88342    0.4778021   0.45544955   80.85005  1.0000001   0.532548  0.8116451   313.5889   82.96701  2.843497  -0.0011937022    0.009370855   321.7851    -0.06630391   -0.045439117    -8.754408 143.00035   -11.47605 1436m122    2 1436m122w2o0034421e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.230753   0.27867568                                                                       
         4.15    65.21134    1862.6 1906.3352  540.73676   0.28209102    0.2688489   79.52532 0.99999994  0.7269036 0.66916066   527.5192   81.61926 2.8431726   0.0042827725   0.0054615885   540.7047   -0.007738666    0.020549744    -7.934641  143.0029  -11.473798 1436m122    2 1436m122w2o0041416e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  15.667535   0.16084397                                                                       
         4.16    70.31475 1826.5884 1939.6346  8474.0625  0.018488858  0.017440446   86.35933  0.9999999  2.3837135  0.9990849   8492.671   88.54234 2.8432846  -0.0016361475  0.00039772934   8473.366  -0.0085673565   -0.009392764   -6.2902617 142.97688   -11.50124 1436m122    2 1436m122w2o0024025e001   12       1            0          0     1       1  55520.68  55528.88  55524.78   12.67977  0.011065147                                                                       
          5.1   0.0605581 1843.6115 1920.5809  248.69862   0.17574748    0.1634075  24.093441        1.0  1.2229519  0.8846967  247.02261  24.612497  2.607338    0.008788943   0.0036392193  248.58383    0.011169351   -0.019560544  -0.35933644 142.99176  -11.488275 1436m122    1 1436m122w1o0027832e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  16.510817  0.105514936                                                                       
          5.2    6.970483 1845.4824 1918.8379   139.1272   0.30990353    0.2894245  23.521229        1.0 0.95239335  0.7427139  136.01865  24.030968 2.6034992    0.002394259   0.0061645834  139.12924    -0.00153997   0.0007045995  -0.35689726 142.99313  -11.486849 1436m122    1 1436m122w1o0043368e002   10       1            0          0     2       0 56794.777   56798.0 56796.387   17.14147   0.18533698                                                                       
          5.3   18.550705 1844.5131 1927.2551  219.24393   0.19584388   0.18463992  23.935911        1.0  0.5071775    0.89145   215.5832  24.466286 2.6051323   -0.004367888    0.004022817  219.25957    -0.03845163    0.014062563  -0.38969973 142.98657  -11.487573 1436m122    1 1436m122w1o0027833e002   10       1            0          0     2       0 56794.777   56798.0 56796.387   16.64768   0.11900938                                                                       
          5.4   23.848621 1837.1627 1926.3481   753.5387   0.05625343  0.053020757  23.664396        1.0 0.49333265  0.9086339  750.58905  24.178503 2.6046605   -0.000213027   0.0011550112  753.37103    0.005500575    0.009906236   -0.4566217 142.98726  -11.493189 1436m122    1 1436m122w1o0027715e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  15.307236   0.03410802                                                                       
          5.5   26.318493 1841.4833  1929.895  461.97934   0.08892864   0.08442584  23.108593 0.99999994 0.36243728  0.9131248   458.5396  23.647133 2.6027353 -0.00034099817   0.0018565139   461.9878    0.017340941    0.003969992  -0.36515072  142.9845  -11.489882 1436m122    1 1436m122w1o0027785e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  15.838444   0.05435477                                                                       
          5.6   31.815033 1852.9199 1913.6716  216.45131   0.20095704   0.18550026  23.740463        1.0 0.90048283 0.91628444  208.33128  24.260529  2.603874   0.0050567985    0.004051995  216.48224   -0.019854153   0.0095459465  -0.36648533 142.99718  -11.481177 1436m122    1 1436m122w1o0027968e002   10       1            0          0     2       0 56794.777   56798.0 56796.387    16.6616   0.11956496                                                                       
          5.7   38.815247 1854.0212 1911.0137 103.534874   0.42096734   0.38620684  23.713236  1.0000001  0.7774149  0.7496662   98.99399  24.229597  2.599412  -0.0061253905    0.008631565  103.54154    -0.16424166   -0.029435787  -0.34945065 142.99924  -11.480342 1436m122    1 1436m122w1o0045388e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  17.462284   0.25316337                                                                       
          5.8    39.27986 1832.8099 1929.8962  5083.1543  0.008950812  0.008284738  26.064432  1.0000001    1.59327 0.99603623  5086.3774  26.591286 2.6008253   0.0007264018  0.00020038319   5082.942  -0.0035320013   -0.003643791  -0.65402883 142.98448  -11.496507 1436m122    1 1436m122w1o0027655e002   11       1            0          0     2       0 56794.777   56798.0 56796.387  13.234667 0.0055672848                                                                       
          5.9   40.412296 1842.5603 1935.2257   209.1237   0.21432355   0.20529242    25.6925        1.0 0.31990367 0.91969097   204.6166  26.227812 2.6044915    0.003400445   0.0047784736  209.05397   -0.014037257    0.007884982  -0.40024275 142.98035   -11.48905 1436m122    1 1436m122w1o0027796e002    7       1            0          0     2       0 56794.777   56798.0 56796.387  16.698992   0.13406858                                                                       
         5.10   40.576588 1844.5535 1905.8374  162.77432   0.26756302   0.25653422   24.55538        1.0   0.799881 0.99516904  150.61404  25.077915 2.6034338  -0.0021041632   0.0055842684  162.80359   -0.012749312 -0.00058224576   -0.3414172 143.00327  -11.487582 1436m122    1 1436m122w1o0027831e002    9       1            0          0     2       0 56794.777   56798.0 56796.387  16.971035   0.16504881                                                                       
         5.11    42.83259 1858.2333 1915.1487  302.42355   0.14496922   0.13632533  24.199675        1.0   1.143576  0.9448786   298.7014  24.719048 2.6017537    0.005664289   0.0030347197  302.43542    0.009758528    0.004046651  -0.38624388 142.99603  -11.477117 1436m122    1 1436m122w1o0028052e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  16.298462   0.08706584                                                                       
         5.12   45.179344 1834.0312 1907.2264   96.18139   0.41919062   0.39633134  22.308231        1.0  1.2828354  0.9987666   93.83499   22.82413   2.60188   -0.014128566    0.009094468   96.15062    0.085043706    -0.15603806  -0.77432543 143.00215  -11.495616 1436m122    1 1436m122w1o0043332e002   11       1            0          0     2       0 56794.777   56798.0 56796.387  17.542273    0.2564921                                                                       
         5.13    52.27001 1858.8383 1909.1638  188.09828   0.22800243   0.21479872  24.754322        1.0 0.99971765  0.7907838  188.38995  25.305012 2.6014142  -0.0028640628    0.004926812  188.14565   0.0014197907   -0.013575449  -0.33240142  143.0007 -11.4766655 1436m122    1 1436m122w1o0036272e002    7       1            0          0     2       0 56794.777   56798.0 56796.387  16.814037   0.14371984                                                                       
         5.14    61.73496 1861.5391 1907.0281  203.98537   0.21082774   0.19953686  24.032232        1.0  0.6218306  0.4310247  208.14622  24.555746  2.602141    0.007994831     0.00449272  203.91286   -0.043735925    0.056094985   -0.3000899 143.00237  -11.474607 1436m122    1 1436m122w1o0045391e002    9       1            0          0     2       0 56794.777   56798.0 56796.387  16.726002   0.12851116                                                                       
         5.15    70.43535 1826.5153  1939.628   8746.479  0.005428618 0.0050483495  28.797567        1.0  5.1895704  0.9989455   8741.466  29.375454 2.6071157  0.00014209747  0.00013453852   8743.989   -0.012045367   -0.012798573   -0.8261047 142.97688  -11.501295 1436m122    1 1436m122w1o0027539e002    9       1            0          0     2       0 56794.777   56798.0 56796.387  12.645417 0.0035748081                                                                       
          6.1   0.5321249 1843.7838 1920.4518   907.6422   0.20563042   0.19563372  101.08388        1.0  0.7087859  0.9937114  927.19977  103.66731 2.8506603 -0.00094616413   0.0043317406   908.0295  -0.0013978134     0.01682282    -2.387671 142.99187  -11.488143 1436m122    2 1436m122w2o0023452e002    9       1            0          0     2       0 56794.777   56798.0 56796.387  15.105213   0.12142182                                                                       
          6.2   20.886225 1845.4857 1927.9324    253.996   0.73203087    0.6829994  98.162544        1.0 0.48893952  0.8646343  259.30908   100.7246 2.8481567   -0.015404284     0.01600417  251.62572     -0.3854332     0.21107405   -2.5265844 142.98604  -11.486829 1436m122    2 1436m122w2o0042334e002    9       1            0          0     2       0 56794.777   56798.0 56796.387  16.487932   0.44259688                                                                       
