         5.10   51.974476 491.75372 1985.9916  141.82607   0.28984284   0.27666306  23.035585 0.99999994 0.34844515  0.8617085  141.84303  23.553492  2.617025    -0.003828168  0.0061026937  141.86815   0.0038781187   -0.036442228   -1.9253685 152.62796   -15.54932 1533m152    1 1533m152w1o0007195e002   10       1            0          0     2       0 56805.043 56808.133 56806.586   17.12061   0.17792249                                                                                                               
         5.11   52.268177  485.8607 2005.6182  259.29578   0.16259938   0.15111594  23.237072  1.0000001   0.943112  0.4942901  262.97296  23.759253  2.621239   -0.0022220016   0.003313826   259.2956   -0.019335665    0.018337047   -1.8915831  152.6124  -15.553766 1533m152    1 1533m152w1o0037883e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.465511   0.09756115                                                                                                               
         5.12    53.26266  480.9817 2009.0182  1531.5537  0.028011182  0.026024137  23.853582  1.0000001  3.6578257 0.77822846  1522.6722   24.37392 2.6158094     0.002289474  0.0005900698  1533.7059   -0.011030963     0.09093464  -0.99712515 152.60968  -15.557484 1533m152    1 1533m152w1o0037870e002   11       1            0         66     2       0 56805.043 56808.133 56806.586  14.537169  0.016911488                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         5.13   59.287926 460.16238 1974.2311  187.43108   0.22034591   0.20592552  22.543818        1.0  0.8937197 0.87888813  180.63591   23.04831 2.6188712    0.0019119978  0.0043767616  187.39714    -0.02879423   -0.086773396   0.19477986  152.6372  -15.573481 1533m152    1 1533m152w1o0006719e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.817896   0.13122538                                                                                                               
         5.14   63.710953 458.29465 2008.5576  178.90347   0.24045908   0.22391301  23.390694  1.0000001  0.9872357  0.9397543  173.21806  23.894627   2.62301     0.018068135   0.005294251  178.84479    0.012097695   -0.012101953   0.76442593 152.60999  -15.574813 1533m152    1 1533m152w1o0006692e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  16.868454   0.14277154                                                                                                               
         5.15     64.8426  488.7084 2009.1987  765.89905  0.054574244  0.051433373  23.727396        1.0 0.53781044   0.865026  771.39484  24.268763 2.6193144   0.00041669607  0.0011677243   765.9642   -0.004058595    0.006110014   -1.7021109 152.60956  -15.551581 1533m152    1 1533m152w1o0007149e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  15.289571  0.033646684                                                                                                               
          6.1   1.6425184 474.09848 1991.3855  335.70407    0.4929277   0.46930346    85.7765        1.0  0.5891063 0.97050405  346.94165  88.126465 2.8655488    0.0020838976   0.009409044   335.5359    0.011163813    0.038475502   -3.8779013 152.62364   -15.56279 1533m152    2 1533m152w2o0006028e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.185108    0.2837042                                                                                                               
          6.2   37.156273 473.10065 1977.6185  218.81023    0.7716391     0.723902   89.05993        1.0  1.2042302  0.8405236  241.80153   91.51077  2.865518    -0.046670675     0.0245391  221.44435     -0.5929024       0.739384   -2.2348063 152.63455  -15.563589 1533m152    2 1533m152w2o0027935e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  16.649832   0.46907398                                                                                                               
          6.3   38.067577  480.7631 2002.9486  626.83685   0.26693442   0.24851866  87.262436        1.0  0.9288483  0.5885777   647.5221  89.644936  2.862988   -0.0063833594  0.0052739545   626.2812    -0.12250765    -0.12098517    -4.007574 152.61449  -15.557668 1533m152    2 1533m152w2o0035725e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  15.507113   0.15213409                                                                                                               
          6.4    39.03633  484.8689 1999.7083  15831.057  0.011482323  0.010731426  97.495514        1.0  1.4326446 0.99834794  15833.546  99.923004 2.8646379   -0.0004938245 0.00024066633  15831.849  -0.0023144588  -0.0067447606   -3.8270578 152.61707  -15.554541 1533m152    2 1533m152w2o0006160e002   12       1            0          0     2       0 56805.043 56808.133 56806.586  12.001225 0.0066865603                                                                                                               
          6.5   42.520065 470.13226 1976.0452  202.45636    0.8408099   0.82760143   90.66444        1.0  0.7222651  0.7115923   233.3535   93.02361 2.8624127     -0.01661396    0.01901592   196.6144    -0.78999746     -0.7355314   -1.9910971 152.63579  -15.565861 1533m152    2 1533m152w2o0005975e002   11       1            0          0     2       0 56805.043 56808.133 56806.586   16.73417    0.5232952                                                                                                               
          6.6   43.381805 465.31445 1977.6741   978.4346   0.17592789   0.16592962   91.72971        1.0  0.8441318 0.98736805   989.5529   94.16599 2.8661008     0.004140854  0.0035778391   978.5291   0.0050899843  -0.0014877942    -1.901671 152.63449  -15.569536 1533m152    2 1533m152w2o0005894e002    9       1            0          0     2       0 56805.043 56808.133 56806.586   15.02367   0.10208923                                                                                                               
          6.7    50.50119 482.20236 2007.3315  379.12888   0.45167175   0.42142084  88.585106        1.0  0.6626681 0.37610886  382.76126   90.94489 2.8655148     0.009992778   0.009040939  379.31128     0.07283215     0.06186547   -3.6179826 152.61102  -15.556556 1533m152    2 1533m152w2o0035729e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.053032     0.258461                                                                                                               
          6.8   50.789375  471.5636 1972.7607  246.84108   0.70728666   0.67142373   89.09244        1.0 0.69850194   0.876581  272.75516   91.35239  2.865606     0.005005479    0.01344688  248.96533     0.85464895     0.14822626   -2.0407865  152.6384  -15.564776 1533m152    2 1533m152w2o0027931e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.518957   0.41035965                                                                                                               
          6.9    52.86183 485.81335 2005.9395   292.6504    0.5974845   0.54966706   92.38022        1.0  0.8690608 0.47257948  299.66788   94.83473 2.8627372  -0.00072032213   0.012139991    289.455     0.47063372    -0.09156734   -3.0530827 152.61214  -15.553802 1533m152    2 1533m152w2o0035740e002    9       1            0          0     2       0 56805.043 56808.133 56806.586  16.334127   0.35484874                                                                                                               
         6.10    54.90516  480.9157 2009.6896  2191.3618   0.07903862   0.07590226   89.34845 0.99999994  1.3170568  0.9376045  2199.6072    91.6184 2.8647525    0.0016751289  0.0015328487   2191.156  -0.0018339783  -0.0033018081   -3.6230738 152.60915  -15.557532 1533m152    2 1533m152w2o0006121e002   12       1            0         66     2       0 56805.043 56808.133 56806.586  14.148214  0.044293273                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         6.11   64.136505  458.0927  2008.586   459.4821   0.38110092   0.34463194   89.60674 0.99999994 0.49651656  0.9400268  467.81567   92.00061 2.8657348     0.007327676  0.0076579093   459.5761   0.0078775985   -0.009815583   -4.5190916 152.60995  -15.574967 1533m152    2 1533m152w2o0005811e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  15.844329   0.21448402                                                                                                               
         6.12    64.73097  488.7077 2009.1464   978.0596   0.17358342   0.16473171   87.75669        1.0 0.40411556 0.92536396    982.431   90.07031  2.863955    -0.001290977  0.0033867077   978.0886   -0.012151744   0.0019181065    -2.569045  152.6096  -15.551582 1533m152    2 1533m152w2o0006212e002   12       1            0          0     2       0 56805.043 56808.133 56806.586  15.024087   0.09768073                                                                                                               
