          4.5   19.714716 2023.7322  263.2073  244.43721  0.48030367  0.47780624  62.012985        1.0 0.28708953 0.84672236  266.21295   63.64239 2.8564737    0.0005284548  0.0094623715   244.6415     0.06906855     0.04933546   -2.1230187  11.102172 -29.523201 0104m303    2 0104m303w2o0035557e001   22       0            0          0     1       0 55540.543 55546.297 55543.418  16.529581   0.28159675                                                                       
          4.6      30.414 2036.5505 251.58293  1882.5717  0.06417659  0.06323878  64.574425        1.0 0.79381037  0.9814811   1894.969   66.29086  2.859995  -0.00090652704  0.0012710389  1882.6947   -0.015063119   -0.010796299   -4.8096647  11.112308 -29.513361 0104m303    2 0104m303w2o0027290e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  14.313121   0.03725667                                                                       
          4.7   31.825853 2032.4739 249.43987  312.37088  0.38817123    0.379484  63.631924  1.0000001 0.41417563  0.7195786  333.52026   65.30866 2.8601832   -0.0057809353  0.0075265598   312.4115   -0.017392255   -0.025316333    -4.344955  11.114209 -29.516464 0104m303    2 0104m303w2o0041592e001   20       0            0          0     1       0 55540.543 55546.297 55543.418  16.263323    0.2243091                                                                       
          4.8   32.756092 2025.8151 271.79956  316.51022  0.35311714   0.3546077  59.678932        1.0   0.718925 0.99402076  324.57993  61.295567 2.8557103     0.004457593   0.007086701   316.5085  -0.0027100658  -0.0021928612   -2.1455843   11.09462 -29.521648 0104m303    2 0104m303w2o0027156e001   23       0            0          0     1       0 55540.543 55546.297 55543.418  16.249031   0.20719789                                                                       
          4.9   34.307007 2041.8461 255.64429  313.51413   0.3798085  0.37390694  63.344105  0.9920195 0.35656375  0.8761863   300.5893    65.4803 2.8574135     -0.00505656   0.007608606   313.4364     -0.1336035    -0.06939395    -4.619198  11.108715 -29.509335 0104m303    2 0104m303w2o0027350e001   20       0            0          0     1       0 55540.543 55546.297 55543.418  16.259357   0.22242843                                                                       
         4.10   41.735687 2034.9973 246.34671   463.0588  0.25701216  0.25399125  63.190186  0.9999999 0.62300223  0.7305701  474.71478   64.88275 2.8567607    0.0043842793   0.005131472  462.98016    0.020299906   0.0011764751   -4.6580043  11.116911 -29.514524 0104m303    2 0104m303w2o0027258e001   21       0            0          0     1       0 55540.543 55546.297 55543.418   15.83591   0.14909247                                                                       
         4.11    42.34338 2015.1029 260.98694  232.23587  0.50993633    0.496964  63.246483  0.9999999  0.3559645  0.9371707  232.29343  64.913704 2.8537948    0.0070555806   0.010459324  232.23766  0.00054594124  -0.0034472602   -1.8781055  11.104165 -29.529781 0104m303    2 0104m303w2o0026994e001   19       1            0          0     1       0 55540.543 55546.297 55543.418  16.585176    0.3033402                                                                       
         4.12   45.750877  2032.952 244.38736  260.44992   0.4586001  0.46072963  63.731594        1.0 0.44273382  0.5750583  265.03668   65.41376 2.8572211     0.009316325   0.009283699  260.35367    -0.03315304   0.0068252212    -4.244527  11.118641 -29.516077 0104m303    2 0104m303w2o0043725e001   20       0            0          0     1       0 55540.543 55546.297 55543.418   16.46069    0.2711793                                                                       
         4.13    45.94648 2018.5432 249.17667  1528.8512  0.08142737 0.080986544   66.20884        1.0 0.70914674  0.9698535  1541.1892   67.89064 2.8572705  -0.00033813715  0.0016096792    1528.73   -0.011615598   0.0052349023     -2.49299  11.114513 -29.527102 0104m303    2 0104m303w2o0027041e001   19       0            0          0     1       0 55540.543 55546.297 55543.418  14.539087  0.047048625                                                                       
         4.14   47.816986 2046.4218 253.83823  738.54724  0.20810302  0.16576011   66.60506  0.8192968 0.21223335 0.98288596  728.08527  68.737816 2.8569853   0.00017046928  0.0030500782    738.372   -0.002907434  -0.0046125227    -4.785058  11.110276 -29.505833 0104m303    2 0104m303w2o0027413e001   20       0            0          0     1       0 55540.543 55546.297 55543.418  15.329054   0.09818264                                                                       
         4.15      50.885 2014.3489 251.81725  1543.7655 0.080523536   0.0812494   67.11095 0.99999994 0.63844967  0.9302569  1550.4662  68.805756 2.8568082     0.004694164   0.001647671  1543.7241    0.008534445  -0.0064376285   -2.3420777  11.112218 -29.530317 0104m303    2 0104m303w2o0026981e001   18       1            0          0     1       0 55540.543 55546.297 55543.418  14.528546  0.047229163                                                                       
         4.16   51.953312 2036.5789  242.9531  261.83453   0.4598988   0.4521445   63.97806        1.0 0.54370654   0.376139   273.8473   65.67411 2.8561158     0.008001387    0.00941709  261.91275   0.0043869684   0.0030468674    -4.564278  11.119881   -29.5133 0104m303    2 0104m303w2o0041609e001   19       0            0          0     1       0 55540.543 55546.297 55543.418  16.454933   0.27077198                                                                       
         4.17   58.502712 2011.8036 250.69574  298.10522  0.41617122  0.40592262   65.57463 0.99999994   0.462886 0.43502757  304.92645   67.27452 2.8571267     0.006035328   0.008290588   298.1252    0.022776918   -0.011756236   -2.4663904  11.113215 -29.532255 0104m303    2 0104m303w2o0041514e001   18       1            0          0     1       0 55540.543 55546.297 55543.418  16.314075   0.24279895                                                                       
         4.18    63.40656 2014.8909 243.87521  297.96323  0.41232106   0.4069744    65.6768        1.0 0.69386154 0.91142917  300.25677   67.40766 2.8544052     0.010195553   0.008666252   297.9652  -0.0022313765  -0.0030219036   -2.6037383  11.119186 -29.529867 0104m303    2 0104m303w2o0026993e001   18       1            0          0     1       0 55540.543 55546.297 55543.418  16.314594    0.2433098                                                                       
          5.1   1.0288949 2030.6877 261.17212  203.53296   0.1962378  0.20462292  23.567661        1.0  0.7682072 0.94463545  208.98737  24.088533  2.620392    0.0033396482   0.004297102  203.52408   -0.023175716   0.0062299683   -1.0789165  11.103922 -29.517881 0104m303    1 0104m303w1o0023696e002   10       0            0          0     2       0 56640.016 56643.246 56641.633  16.728413   0.12628692                                                                       
          5.2   14.532164 2035.7703 260.40042  433.09033  0.09216139  0.09578825  23.364594        1.0  0.7727169  0.9747615  438.06497  23.890121   2.62164   -9.298325e-06  0.0019911006  433.25043   -0.023883902    0.028821873   -1.2400821  11.104573 -29.513996 0104m303    1 0104m303w1o0023758e002   11       0            0          0     2       0 56640.016 56643.246 56641.633  15.908554  0.058630813                                                                       
          5.3    17.70969 2024.1108 260.05527   197.7643  0.19234762  0.20288101  22.274044        1.0 0.19870776   0.938171  203.82468  22.778189  2.616591    0.0010179877   0.004194757  197.78113   0.0058457325   0.0009610256  -0.74744177  11.104937 -29.522898 0104m303    1 0104m303w1o0023616e002   12       0            0          0     2       0 56640.016 56643.246 56641.633   16.75963   0.12280672                                                                       
          5.4    23.42765 2022.4069 263.50388  126.31366  0.30779305  0.32358775   22.40369 0.99999994  0.3286716  0.8888259  130.61473  22.898434 2.6245177    0.0029031038  0.0063263364  126.34458    0.011368647    0.014312907     -0.86387  11.101918 -29.524216 0104m303    1 0104m303w1o0023602e002   12       0            0          0     2       0 56640.016 56643.246 56641.633  17.246374   0.19463049                                                                       
          5.5   30.466213 2036.3301  251.4204   1794.218  0.02394162  0.02485967  26.333181        1.0   2.711311  0.9879242  1795.9716  26.893631   2.62334   -0.0009666681 0.00056332577  1794.6368     0.01606264    0.017988708  -0.87083477  11.112452 -29.513529 0104m303    1 0104m303w1o0023757e002    9       0            0          0     2       0 56640.016 56643.246 56641.633  14.365312  0.015936127                                                                       
          5.6   31.487925 2025.8092  271.2933   188.3491  0.21458796  0.21940044  23.487898        1.0 0.75854164  0.9924633  198.74542  24.002836 2.6199467    0.0048905015  0.0046503553  188.28935  -0.0064481823    0.013940393   -1.1568692  11.095064  -29.52165 0104m303    1 0104m303w1o0023642e002   10       0            0          0     2       0 56640.016 56643.246 56641.633  16.812592    0.1361042                                                                       
          5.7   32.731274 2032.6626 249.13904  227.70605  0.18486054  0.18994011  23.831213        1.0 0.98093426 0.73135746  228.94818  24.334042  2.620425   -0.0030546188  0.0038015812  227.75012    0.011417834    -0.00596154   -0.6453335  11.114472  -29.51632 0104m303    1 0104m303w1o0027937e002   11       0            0          0     2       0 56640.016 56643.246 56641.633  16.606564   0.11404835                                                                       
          5.8   33.312237 2039.2864 269.19153   122.5337   0.3300969   0.3363865  22.984919  0.9983607 0.95913833  0.9814863  131.02399   23.51761 2.6202068     0.010450363  0.0072017643 122.435974    0.049059283    -0.04718284   -1.5894119   11.09684 -29.511349 0104m303    1 0104m303w1o0023787e002   12       0            0          0     2       0 56640.016 56643.246 56641.633  17.279362   0.20610325                                                                       
          5.9    33.69555 2020.7773  253.3911  152.51118   0.2515086  0.26058114  22.176159        1.0  1.0802264 0.74804455  151.56181  22.683844  2.621456    0.0019999743   0.005335864  152.55565    -0.06312658     0.12337608  -0.27254242  11.110803 -29.525415 0104m303    1 0104m303w1o0027905e002   12       0            0          0     2       0 56640.016 56643.246 56641.633  17.041746    0.1590004                                                                       
         5.10   34.453953 2041.7667  255.3517   294.0942  0.14150025  0.14545637  24.473125  0.9907788 0.65554833  0.9110649  295.39777   25.15433 2.6212575    -0.003566265   0.003089903   294.0451    -0.03326759     0.02558009   -1.1231987  11.108973 -29.509394 0104m303    1 0104m303w1o0023818e002    9       0            0          0     2       0 56640.016 56643.246 56641.633  16.328783    0.0905592                                                                       
