          5.2   19.846945 105.480225  1831.992  132.16089   0.32941124    0.3133962  24.336842  1.0000001 0.39545375 0.54162365  122.61144  24.869606 2.6183503     0.004547894   0.0069062617    132.224   -0.019481327   -0.005110525   -1.5658966 152.74916  -15.844729 1533m152    1 1533m152w1o0036439e002    9       1            0          0     2       0 56805.043 56808.133 56806.586  17.197243   0.20224048                                                                       
          5.3   23.370468  105.52701 1842.7657   33280.53 0.0017998008 0.0016231609   39.51523        1.0  43.227127  0.9996397  33268.676   40.21608 2.6206455   2.0563602e-05   5.524204e-05  33283.473   -0.011534722   -0.007959141   -1.2700152  152.7406  -15.844668 1533m152    1 1533m152w1o0001572e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  11.194525  0.001289149                                                                       
          5.4    23.72875 108.236374 1834.5688   657.3419   0.06541098   0.06101077  23.670588        1.0  1.1412765 0.66939676  649.83923   24.20914  2.622439    0.0009368658   0.0013160636  657.14264   -0.009539124   -0.022344427    -1.288163 152.74712  -15.842619 1533m152    1 1533m152w1o0001613e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  15.455522  0.039113794                                                                       
          5.5   26.860516 109.556595 1835.6974  231.93365   0.18461311   0.17317244  23.587748        1.0  0.9229431  0.3030262  222.14587   24.12225 2.6220522   -0.0005259514   0.0037260873  232.00778    -0.04538136   -0.014367042   -1.1653688 152.74623  -15.841608 1533m152    1 1533m152w1o0036451e002   11       1            0          0     2       0 56805.043 56808.133 56806.586   16.58659   0.11080291                                                                       
          5.6    35.18964 112.326294 1839.1775   137.9209   0.30594715   0.28888446  23.565456 0.99999994  0.9981419  0.4243262  137.54877  24.102097 2.6192064   -0.0046420097   0.0064273435  137.89581    0.011315372     0.03608331   -1.0539666 152.74347  -15.839484 1533m152    1 1533m152w1o0036456e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  17.150925   0.18734877                                                                       
          5.7    45.39201   97.11771  1852.757  148.48766    0.2881886   0.26582354   23.19382  1.0000001 0.70402294  0.5993824  152.89917  23.713223  2.618805     0.010457754   0.0059995614  148.46017     0.02755572   -0.027648335   -1.7445166 152.73265  -15.851068 1533m152    1 1533m152w1o0036411e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  17.070774   0.17099215                                                                       
          5.8    46.47204   85.67081 1845.7213   43541.49  0.001441115 0.0013119087   42.93244        1.0    97.4085  0.9998474   43567.31  43.684666 2.6208506  -0.00047647953  4.7412315e-05  43545.434  -0.0072532864   -0.008850749   -2.6958134  152.7382  -15.859826 1533m152    1 1533m152w1o0001296e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  10.902741 0.0010705783                                                                       
          5.9   47.521088  92.234535  1820.939   733.9469   0.06081591  0.056958664  25.277216        1.0 0.79723287  0.9754025  725.54565  25.833107  2.617109    0.0005905628   0.0013016567   733.8071   0.0076906946  -0.0012904796   -2.0639522  152.7579  -15.854872 1533m152    1 1533m152w1o0001377e002    8       1            0          0     2       0 56805.043 56808.133 56806.586  15.335838  0.037407685                                                                       
         5.10   52.350105   80.83543 1834.9825  205.53824   0.20873934   0.20029964  23.838305 0.99999994  0.9448311 0.82140166  221.84476  24.373106 2.6163964   -0.0009909272   0.0043240422  205.51999    0.029770946   -0.017350806   -2.8401365 152.74672  -15.863544 1533m152    1 1533m152w1o0001216e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  16.717768   0.12649278                                                                       
          6.1   1.6407841  99.298325 1836.1753  317.02756    0.5230783     0.493241   87.04768        1.0  0.5486187  0.6983007  304.05734  89.467415 2.8642848    0.0031526089    0.010344661   317.0247   -0.037368823    -0.01881219   -1.2411256 152.74582  -15.849441 1533m152    2 1533m152w2o0026568e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  16.247257   0.30596554                                                                       
          6.2   14.865022  102.89005 1832.0204  324.37714    0.5109979   0.48697117   86.70588        1.0 0.78773135  0.6964981  303.96896  89.069626 2.8622735    0.0139609575    0.010899913  324.52762   -0.028508501    -0.03082169  -0.87034875 152.74913  -15.846707 1533m152    2 1533m152w2o0041051e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.222374   0.29744107                                                                       
          6.3   16.387482  100.09218 1830.5155   477.4868   0.35766017   0.33647123   88.88599        1.0 0.86570257  0.8450381  457.23648    91.2554 2.8660152    -0.007461071   0.0071170405  476.51135    -0.06598723    0.067455366   -1.4423269 152.75032  -15.848848 1533m152    2 1533m152w2o0001336e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  15.802597   0.20449838                                                                       
          6.4   23.623962  105.62415 1842.8019  31516.775 0.0061009084 0.0056824805  107.35623  1.0000001  2.0985477  0.9996228  31531.361 109.901474 2.8647919   6.7055225e-05  0.00013785913  31520.902   -0.007781303   -0.005025409 -0.042184733 152.74057  -15.844594 1533m152    2 1533m152w2o0001402e002   12       1            0          0     2       0 56805.043 56808.133 56806.586  11.253646 0.0036983532                                                                       
          6.5   24.588352  108.58153 1834.6874   855.3481   0.19870773    0.1854237  88.118195 0.99999994  0.6727664 0.83614075   882.3553   90.47759 2.8664293     0.009068489   0.0040319166   855.3704   -0.010340236   -0.007414523    0.5386334 152.74702  -15.842355 1533m152    2 1533m152w2o0001434e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  15.169642  0.112251125                                                                       
          6.6    33.89632  89.563515 1829.6263  354.83676    0.4832608    0.4560766   89.01477  0.9999999  0.5700816   0.904681   342.5343   91.38731 2.8671002     0.005056441   0.0093571255  354.88858   -0.010652092  -0.0067679007   -3.0273466 152.75099  -15.856891 1533m152    2 1533m152w2o0026528e002   11       1            0          0     2       0 56805.043 56808.133 56806.586   16.12493    0.2783085                                                                       
          6.7   42.046017   90.83662 1848.8481  238.45479    0.7086135    0.6581294   86.32727        1.0  1.4734963 0.21794033  258.76248   88.63413 2.8632717    -0.022229314     0.01593996  238.80821      1.1196982    -0.26474932   -2.9428995 152.73573  -15.855873 1533m152    2 1533m152w2o0034407e002   12       1            0          0     2       0 56805.043 56808.133 56806.586  16.556484    0.4117303                                                                       
          6.8   44.551685   97.41312 1852.4941  461.06097   0.36042014   0.34238452   86.88531 0.99999994 0.43391287 0.79494816  485.68707   89.24108 2.8676279    0.0025494695   0.0070097162  460.70264     0.03383155       0.056491   -2.2763724 152.73286  -15.850842 1533m152    2 1533m152w2o0001296e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  15.840604   0.20707807                                                                       
          6.9   46.319496   85.75899 1845.7544  43588.715  0.004738136  0.004227698  115.47638        1.0    3.03878  0.9997182  43627.992  118.12572 2.8646584   -7.241964e-05  0.00011105408  43592.582  -0.0046457783  -0.0057860143   -3.1546738 152.73819  -15.859758 1533m152    2 1533m152w2o0001151e002   12       1            0          0     2       0 56805.043 56808.133 56806.586  10.901565 0.0028763725                                                                       
         6.10    46.48892   92.81027 1821.0823   581.0246   0.29807717   0.28102368   90.57062  0.9999999  0.4700135  0.9438187   558.0625   92.99419 2.8628752    -0.006635368    0.006038547  580.96814    -0.04384202    0.040219795     -2.84842 152.75778  -15.854431 1533m152    2 1533m152w2o0001233e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  15.589514   0.17063667                                                                       
         6.11     50.3967   82.62893 1830.1047  317.72104    0.5409636   0.51156354  89.978516        1.0 0.66298765 0.88235277   299.2656   92.41648 2.8640354    0.0044879317    0.010933997   317.8121     0.10954213    -0.11374347   -3.7937198  152.7506  -15.862186 1533m152    2 1533m152w2o0026496e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  16.244884   0.31612015                                                                       
         6.12   50.431553   81.58879 1834.4309   371.4106   0.48082665   0.43613574   92.39421        1.0  0.9104881  0.8608874  372.45746  94.832115 2.8674386    0.0036195517    0.009558703  371.61984     -0.1738229    -0.15685363   -3.6285279 152.74716   -15.86297 1533m152    2 1533m152w2o0001093e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.075365   0.27588186                                                                       
         6.13   62.166576  115.00254 1819.7148  267.64883   0.66272306   0.64802724   92.23122        1.0  0.5782112  0.9040434  290.70273   94.47665 2.8643384    -0.012457192    0.013761171  267.13028     0.49453905     -0.9876798   -2.5600097 152.75893  -15.837485 1533m152    2 1533m152w2o0026638e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.431087   0.39010572                                                                       
         6.14    67.51419 118.955124 1851.8529  477.27612    0.3464517   0.33178836   87.14955        1.0 0.53305984  0.9567743   463.2661    89.5415 2.8628168     0.008030772    0.007151751   477.2731   0.0010989851  -0.0029943597   -0.9897397 152.73341  -15.834392 1533m152    2 1533m152w2o0001557e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  15.803076    0.2005015                                                                       
