          4.1   0.2913005 1729.5215 223.46133   918.8715  0.16925098  0.16533951   82.71389        1.0 0.41686124   0.994245   928.3702   84.90148 2.8668606   -0.005368054  0.0033608414   918.6583   -0.012683414    0.011602229   -1.5286798 18.362041 -31.262049 0176m319    2 0176m319w2o0021777e001    9       1            0          0     1       0 55548.215 55551.586   55549.9  15.091863  0.09799977                                                                       
          4.2   20.671324 1722.7986  220.1092  251.46416   0.6118666   0.6029536  81.723114        1.0  0.6394586  0.9712665  274.66052    83.8594 2.8614483   0.0072196126   0.012450688  251.47363  -0.0014576241    0.012813115   -1.9437413 18.365076 -31.267166 0176m319    2 0176m319w2o0031985e001   10       1            0          0     1       0 55548.215 55551.586   55549.9   16.49881   0.3661269                                                                       
          4.3   20.879436 1735.7366  218.9327  611.20526  0.24921018  0.24456647   81.17948        1.0 0.63830864 0.99034345   603.7642   83.37502 2.8616476   0.0049339533  0.0050852895  611.16846   -0.003918033 -0.00038627614   -1.1611335  18.36605 -31.257278 0176m319    2 0176m319w2o0021865e001   10       1            0          0     1       0 55548.215 55551.586   55549.9  15.534533  0.14506316                                                                       
          4.4   33.427414  1727.884 235.40831   580.2982   0.2707461  0.26187375   84.04988        1.0 0.86942303 0.99151105  583.86035   86.26612  2.864335   0.0045872927   0.005551943   580.1917   -0.006059519    0.008809237   -2.3002067 18.351376 -31.263357 0176m319    2 0176m319w2o0021764e001    9       1            0          0     1       0 55548.215 55551.586   55549.9  15.590872  0.15837076                                                                       
          4.5    43.93293 1729.2079 207.39473   517.2394  0.29615158   0.2886985   80.53286        1.0  0.4409598  0.9820708  501.35822  82.706245 2.8648329   0.0109036565  0.0060425038  517.33057    0.008591183    0.011066636   -1.5723481 18.376398 -31.262207 0176m319    2 0176m319w2o0021776e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  15.715771  0.17043257                                                                       
          4.6    46.78398 1745.1998  216.6361  223.09535   0.6916684   0.6796871  80.823814        1.0  0.8563786  0.8658806  187.25107  82.963585 2.8644757   -0.033662975   0.018162636  224.47472      0.8200201     -0.5824172  -0.69888306 18.368046  -31.25004 0176m319    2 0176m319w2o0022004e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  16.628775  0.41205004                                                                       
          4.7    46.92211 1712.5079 223.40514  244.66563   0.6219893  0.60992205   81.07378        1.0  1.2863941  0.4133034  244.19255   83.27517 2.8665528  -0.0020757318    0.01218537  244.04607     0.34716743      0.5560734   -3.0093637  18.36219 -31.275042 0176m319    2 0176m319w2o0037321e001   10       1            0          0     1       0 55548.215 55551.586   55549.9  16.528568  0.37388578                                                                       
          4.8   48.358315 1743.1937 234.49353  362.02676  0.42626244  0.41399825   80.72129        1.0 0.56891096  0.9734488  361.20294    82.8321 2.8651917   -0.003789544   0.008332115     362.41    -0.17705086   -0.001452467   -0.5329388 18.352104  -31.25166 0176m319    2 0176m319w2o0021970e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  16.103148  0.24622308                                                                       
          4.9    49.15307 1711.9495 226.36696   484.8736  0.32340857   0.3129531   82.52744 0.99999994  0.6821528  0.3965973  470.30136   84.68915 2.8637128    0.003324449  0.0063988953   484.7218    -0.00882372    0.040201314   -3.2861834 18.359547 -31.275484 0176m319    2 0176m319w2o0037322e001   10       1            0          0     1       0 55548.215 55551.586   55549.9  15.785929  0.18661286                                                                       
         4.10   50.539036 1725.2394 241.23164  372.63535  0.40880945   0.4044699  80.252914        1.0 0.60135263  0.9660824  345.75955    82.3938 2.8631234    0.006804526   0.008188936  372.63937     0.00285494   0.0077352333   -3.2629256 18.346188 -31.265406 0176m319    2 0176m319w2o0021721e001   11       1            0          0     1       0 55548.215 55551.586   55549.9   16.07179  0.23754969                                                                       
         4.11   53.047047 1710.5667 220.05878  183.50348   0.8509755  0.81066716   81.00585        1.0 0.61659527  0.6064843  182.89105   83.18606 2.8626869  -0.0045239925   0.016852858  182.78053      1.0664495      1.1712109    -3.102757 18.365192 -31.276508 0176m319    2 0176m319w2o0037310e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  16.840889    0.514659                                                                       
         4.12   53.634605 1711.4686  230.6322   279.4924   0.5600005   0.5408832  82.745575        1.0  0.5295127  0.7197266  264.54608  84.935234  2.866187    0.004936397   0.011122379  279.54846    0.031214507     0.06434416   -3.7117229 18.355738 -31.275871 0176m319    2 0176m319w2o0037311e001   10       1            0          0     1       0 55548.215 55551.586   55549.9  16.384075   0.3313578                                                                       
         4.13    54.45398 1747.0951 214.13722  235.66891   0.6483929    0.646491   80.27646        1.0 0.31187987  0.8726611  193.01164   82.37658 2.8610485  -0.0073024035   0.013004714  235.29095       -0.17014    -0.56011975  -0.83545846 18.370268  -31.24858 0176m319    2 0176m319w2o0022014e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  16.569244   0.3852276                                                                       
         4.14    55.28689 1711.3093 214.95947  413.78253  0.37378246  0.36712122   83.83706  0.9999999 0.38517132  0.4416819   417.7956  86.060326 2.8618915 -0.00080525875   0.007819344  413.90427     0.04158204    0.027747862   -2.8323364 18.369745 -31.275915 0176m319    2 0176m319w2o0037309e001   10       1            0          0     1       0 55548.215 55551.586   55549.9   15.95807  0.22306915                                                                       
         4.15   58.129284 1711.3135 212.71504  1443.3859 0.106807016  0.10686426  81.367035        1.0   0.580939  0.9007737  1452.7643   83.49012 2.8644145   0.0018978119  0.0020788887  1443.3715   0.0080740275   -0.007866191    -2.724168  18.37175 -31.275902 0176m319    2 0176m319w2o0021566e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  14.601543 0.061270468                                                                       
         4.16    59.16771  1714.218 208.29417  290.71924    0.529299  0.51293665   81.28857        1.0  0.3771047   0.860221   290.9985   83.46879  2.863788  5.7041645e-05   0.010440698  290.72137  -0.0026110972    0.009576104   -2.2691119 18.375683  -31.27366 0176m319    2 0176m319w2o0021594e001   10       1            0          0     1       0 55548.215 55551.586   55549.9  16.341316  0.31188974                                                                       
         4.17    60.75863 1746.1996 237.92194  209.33145  0.70277613   0.7033327   79.31301        1.0 0.59991264 0.91552925  197.03722   81.47033 2.8612072     0.01035285   0.014771265   211.5938     -0.7067281    -0.79389155   -0.3338956 18.349024 -31.249382 0176m319    2 0176m319w2o0022005e001   10       1            0          0     1       0 55548.215 55551.586   55549.9  16.697914   0.4329479                                                                       
          5.1   1.0372375 1729.6661 223.00314  258.65652  0.13846456  0.14244549  20.889978  1.0000001  0.3617625 0.97464013  265.79745  21.344158 2.6097176   0.0006965399  0.0030526181   258.6924   -0.008118203  0.00052867836  -0.25846246  18.36245 -31.261936 0176m319    1 0176m319w1o0023863e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  16.468191 0.087879166                                                                       
          5.2   12.163765 1726.1731  226.1996   88.27183  0.39623514  0.42316592  20.608448        1.0  0.8842447  0.8767249  94.798515  21.058352  2.608537   0.0058243275   0.008821043   88.16168     0.03566362    0.056224957  -0.32418284 18.359613  -31.26462 0176m319    1 0176m319w1o0038767e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  17.635445  0.25824445                                                                       
          5.3   20.009615 1735.5294 219.18723  494.39444  0.07285432 0.075126395  21.317383        1.0 0.32795054 0.99243385  499.84067  21.778137 2.6122382   0.0005633831   0.001608626  494.37305   -0.011068361    0.007501355  -0.07630912 18.365824 -31.257439 0176m319    1 0176m319w1o0023954e002   12       1            0          0     2       0  56645.55 56649.438 56647.496  15.764816  0.04684397                                                                       
          5.4   24.892462 1721.2916 219.71169  201.85988  0.17522143  0.18337175  20.819563        1.0  0.5850588  0.9779658   202.2938  21.277586 2.6115503   -0.003596902   0.003821888  201.79378  -0.0011303932    -0.01574229  -0.38078943 18.365438 -31.268316 0176m319    1 0176m319w1o0023753e002   12       1            0          0     2       0  56645.55 56649.438 56647.496  16.737375  0.11238104                                                                       
          5.5   27.854544 1727.2026 233.21826   204.3817  0.17544244  0.18485582   20.96379        1.0 0.51739544 0.47144127  205.69232  21.409758 2.6092074  0.00049984455  0.0038032264  204.45772   -0.025805917    0.039213996    -0.445527 18.353336 -31.263868 0176m319    1 0176m319w1o0037301e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  16.723894  0.11175892                                                                       
          5.6    32.67785 1740.1804 228.72705  109.07142  0.32162547  0.33139068  20.087145        1.0 0.49654248 0.98462087 110.218155  20.530252 2.6095746  -0.0033023357  0.0067459787  109.06894     0.00749443   0.0047155274  -0.32982314 18.357273 -31.253933 0176m319    1 0176m319w1o0024026e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  17.405722  0.20226245                                                                       
          5.7   33.038155 1727.9414 235.27333  669.58496 0.053624872   0.0556185  20.789446        1.0 0.77830833 0.90039027   668.2643  21.235159 2.6082678   0.0028498173  0.0011538202  669.73425   -0.009903395   -0.004523382  -0.49357867 18.351496 -31.263313 0176m319    1 0176m319w1o0023840e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  15.435486 0.033721026                                                                       
          5.8    36.58669 1741.5668 217.60524  109.95373  0.32585934   0.3335581  20.388716 0.99999994 0.39660275 0.92493016  107.67684  20.825718 2.6144671  -0.0061675906  0.0067036757  109.95172    0.019486291   -0.007949498  -0.03664718   18.3672  -31.25282 0176m319    1 0176m319w1o0024055e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  17.396975  0.20368433                                                                       
