          5.3   16.965385  129.02953 63.888515   166.0225  0.23640262    0.245512  23.205719        1.0  1.1673914  0.9583589  160.24226  23.718601 2.6103523    0.010715425   0.005469702  166.01299    0.005364817    -0.00495402    -0.2999396  11.127489  -29.45504 0102m288    1 0102m288w1o0001487e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.949583   0.15275832                                                                       
          5.4   25.722279  122.08421  65.02592   91.77543   0.4174903  0.43535748     22.487        1.0 0.37755558  0.8829177  89.889015  23.001637 2.6102371   -0.006599188   0.009222171   91.78755    -0.49758375    -0.39728948   -0.28368226  11.126534  -29.46035 0102m288    1 0102m288w1o0029537e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.593184   0.27155343                                                                       
          5.5   34.571453  131.51018  45.71843  1521.1055  0.02606563 0.027728705  23.777205        1.0 0.84535575  0.9804111   1523.535  24.305344 2.6173534  -0.0008996725  0.0005822283  1521.1418   -0.017518098    0.005541639    -0.3365888   11.14341 -29.453045 0102m288    1 0102m288w1o0001529e002   11       0            0          0     2       0 56640.676 56643.773 56642.223  14.544601  0.016973112                                                                       
          5.6   37.254513  118.69524 47.972305  302.33002    0.131406  0.13647424  23.325521        1.0  0.6734505  0.9740941  297.33603  23.836964 2.6133416   0.0039120317   0.002901372   302.3603   -0.011680195   0.0007427287    -0.6975079  11.141514 -29.462843 0102m288    1 0102m288w1o0001385e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.298798   0.08393412                                                                       
          5.7   42.079914  131.11409 42.809753  181.62978   0.2149745  0.23174298  22.811672        1.0  0.8893212 0.42995238  183.48337  23.314459 2.6116753   -0.012382925   0.004849123  182.04895      0.2593613      0.2102586   -0.31750387  11.145964 -29.453331 0102m288    1 0102m288w1o0029551e002   12       0            0          0     2       0 56640.676 56643.773 56642.223  16.852032    0.1370862                                                                       
          5.8   43.573032  139.44562 46.812717  158.73468  0.24772577  0.26322976  23.193872 0.99999994  0.5502553  0.9126398  153.47287  23.713827 2.6160903   0.0041143894  0.0053885165  158.64786    -0.00529186    0.025142668     -0.132468    11.1424 -29.446991 0102m288    1 0102m288w1o0001614e002   11       1            0          0     2       0 56640.676 56643.773 56642.223   16.99832   0.15978853                                                                       
          5.9   43.934956  112.43162 54.306595  2217.8608  0.01811727 0.019157685  24.516298  0.9999999    2.78738 0.99713075   2216.269   25.05034  2.617393   -0.001257658  0.0004202203   2218.122    0.017558165    0.009922071    -0.7445148  11.135998 -29.467663 0102m288    1 0102m288w1o0001287e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  14.135164  0.012002277                                                                       
         5.10   44.763447   121.0201  72.49597  165.28906  0.23861636  0.25032598  23.102877        1.0 0.25999615  0.8538902  166.70222  23.613653 2.6137207    0.005821705   0.005215631  165.24931    0.003964565    0.016700435   -0.45337024  11.119989 -29.461205 0102m288    1 0102m288w1o0001401e002   11       1            0          0     2       0 56640.676 56643.773 56642.223   16.95439   0.15275612                                                                       
         5.11   50.690422  115.04902  70.89502  2137.1802 0.018963907 0.019707974  23.881083 0.99999994   0.761436 0.99612415   2143.262  24.390894 2.6103787 -0.00084644556 0.00042008038  2137.2676    0.005496198  -0.0059386604    -0.2972395   11.12143 -29.465755 0102m288    1 0102m288w1o0001322e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  14.175397  0.012132649                                                                       
         5.12   52.357243 123.815895  39.22679  203.63242    0.198013  0.20588855  23.544262        1.0  0.5274324  0.9749501   202.6317  24.065271  2.612985 -0.00021481514   0.004291833   203.6487   -0.011950193    0.007211854   -0.18694514  11.149152 -29.458883 0102m288    1 0102m288w1o0001434e002   11       0            0          0     2       0 56640.676 56643.773 56642.223  16.727882   0.12609828                                                                       
         5.13   53.566975  141.99698  44.22244  140.79355   0.2870559  0.30583674   24.33153 0.99999994  0.6070327  0.9222211  136.43861  24.861958 2.6114147  -0.0014713407     0.0064237  140.78517   -0.118558824    0.026576439  -0.103605844  11.144655 -29.445026 0102m288    1 0102m288w1o0001640e002    9       0            0          0     2       0 56640.676 56643.773 56642.223  17.128544   0.18953589                                                                       
         5.14   55.383404   110.8905  68.38822  117.69013   0.3338679  0.34916982   22.45797        1.0 0.37477747  0.6184225  117.68936  22.950977 2.6138017   0.0049951673  0.0068998667  117.67438     0.05827591    -0.02752011   -0.14514904  11.123655 -29.468918 0102m288    1 0102m288w1o0029527e002   12       1            0          0     2       0 56640.676 56643.773 56642.223   17.32315   0.20975447                                                                       
          6.1   4.7240705  126.36666  58.24688  310.11172   0.5874664    0.583898  95.590546        1.0 0.41021752  0.8048296  296.93768   98.13396 2.8568764     0.01152426   0.012148156  310.07648   -0.012855312  0.00024533982    -1.9418398  11.132454 -29.457043 0102m288    2 0102m288w2o0021336e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.271204   0.34592158                                                                       
          6.2    6.864172  128.92699  55.47174   537.4895  0.33597285   0.3314851  94.769875        1.0  0.3733147  0.9472299  502.65247  97.303406 2.8564086   0.0044908524  0.0066395663  537.45306  -0.0013421382    0.012959501    -1.3754965  11.134872 -29.455072 0102m288    2 0102m288w2o0001275e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  15.674075   0.19345814                                                                       
          6.3   14.716415  122.68057 58.083138   306.0396   0.5877915   0.6038058   96.60049        1.0  0.3764469  0.8270522   288.7597    99.1361  2.854906    0.010461271   0.012377963  306.00665   -0.013431481 -0.00024095805    -2.2106454  11.132621 -29.459856 0102m288    2 0102m288w2o0001227e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.285557   0.35482404                                                                       
          6.4   15.842633  130.21207  63.13161  276.56302  0.66298413    0.662973  95.787056 0.99999994 0.39990887 0.81587416   263.9528   98.25319 2.8542345  0.00045901537    0.01296191   276.5212    0.013026529    0.015606008    -2.1172419  11.128146 -29.454132 0102m288    2 0102m288w2o0021348e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.395515    0.3922634                                                                       
          6.5    18.10421  127.19182  64.33164  391.79056  0.47805843   0.4591686  96.747116  1.0000002  0.3081283  0.8798471   400.3176   99.26291 2.8562548  -0.0031266212   0.009297921  391.51996   -0.021030499    0.049250595    -2.5189888  11.127112 -29.456446 0102m288    2 0102m288w2o0001255e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.017365    0.2737651                                                                       
          6.6   24.318296  119.64485 60.626408  427.11258  0.41442308   0.4229219   95.40466        1.0  0.4504635  0.9111929  421.98782  97.989426   2.85817  -0.0008071661   0.008255388  427.09006   -0.020660346    0.022673428    -2.9382591  11.130409 -29.462189 0102m288    2 0102m288w2o0001192e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  15.923644   0.24668096                                                                       
          6.7   33.994778  118.84882  66.08512  323.66644   0.5603015  0.57172555   97.15883        1.0  0.5541865 0.86060536  336.07715   99.65934 2.8533702   -0.012812197    0.01200573   325.3897     0.18038577     0.25937706    -3.8403249  11.125626 -29.462828 0102m288    2 0102m288w2o0001180e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.224756   0.33627373                                                                       
          6.8   34.756634  131.59892 45.674156  1292.4325  0.13991635  0.14090112   97.88358        1.0  0.9084904 0.99833983  1315.5287  100.53295  2.858019   -0.006287396   0.002862421   1292.454      0.0515642    0.008135869    -1.3492248  11.143448 -29.452976 0102m288    2 0102m288w2o0001309e002   10       0            0          0     2       0 56640.676 56643.773 56642.223   14.72148   0.08238698                                                                       
          6.9   35.807392 118.835335 48.570225  459.09128   0.4019136  0.39455333   95.55921        1.0  0.9947568  0.9776505  454.90323  98.082275 2.8568296   0.0074992776  0.0078997165   459.0605   -0.009194376     -0.0151738    -1.1388721  11.140988  -29.46274 0102m288    2 0102m288w2o0001179e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  15.845252   0.22934586                                                                       
         6.10    38.71394    121.788  70.42305   288.5022   0.6210178   0.6266428   93.86478        1.0 0.74949086  0.8912167  322.87665   96.37288   2.85721    0.013146341   0.012593923   288.8669      0.3540706     0.38265187    -3.8982267  11.121803 -29.460606 0102m288    2 0102m288w2o0001218e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.349627   0.36656755                                                                       
         6.11   43.694412  112.52111  54.30738  2143.4058 0.082520686 0.083687924   96.10713        1.0 0.47105226  0.9739059  2133.2966     98.756  2.858105 -0.00051766634  0.0016796567   2143.788   -0.014370007   0.0023333305    -2.3276768  11.135996 -29.467594 0102m288    2 0102m288w2o0001095e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  14.172239  0.048715487                                                                       
         6.12     44.0432  112.47043 61.625618  319.28555  0.57006496  0.58031255  98.312386 0.99999994 0.21781588   0.884726   314.0427  100.88454 2.8587692  -0.0011793375    0.01151723    319.351     0.01133005   -0.017265862    -3.9991457  11.129577 -29.467674 0102m288    2 0102m288w2o0021309e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.239552   0.34552348                                                                       
