          5.5   24.789625 163.78886 1929.0844  176.76166   0.23229885    0.2412077  23.723372        1.0  1.1355078 0.34898978    184.794  24.234198  2.592328    0.0022374988   0.004944792  176.74643     0.01007781  -0.0045097126  -0.57393676  11.205858 -29.428783 0120m288    1 0120m288w1o0030962e002   11       1            0          0     2       0  56642.19  56645.42 56643.805   16.88153   0.14660233                                                                       
          5.6   30.599749 182.19682  1921.341  167.83372   0.24905472   0.26264203  24.597008        1.0  0.4181428  0.9626604  170.44917  25.117146 2.5948937   -0.0009985566  0.0055246796  167.89987    0.017083941    0.007892606  -0.83730656  11.212755 -29.414764 0120m288    1 0120m288w1o0002424e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  16.937801   0.16027504                                                                       
          5.7    32.59734 176.71086 1937.9359 125.836555   0.31687796   0.33729503  23.186708 0.99999994 0.66661084  0.8525263  122.67453  23.697308 2.5935411     0.005749464   0.006899248  125.81984   -0.033545457    -0.01089839   -0.4572801 11.1981735 -29.418869 0120m288    1 0120m288w1o0002355e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  17.250483   0.20236972                                                                       
          5.8    35.03971 185.15541 1925.1597  175.04256   0.23474188   0.24082904  24.045458        1.0 0.45940793 0.94511074   182.9683  24.575092 2.5921073   -0.0013797283  0.0051238257  175.04935     0.00495705    0.009693558   -0.7884778  11.209424 -29.412485 0120m288    1 0120m288w1o0002467e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  16.892141   0.15009563                                                                       
          5.9   41.454304 159.24112 1933.9827   112.3836   0.34481102   0.36363566   22.62718        1.0 0.56255084 0.66606843  124.31536  23.142218 2.5925746    -0.014002323   0.007909034  112.30475     0.02232154    -0.20937566    -0.450461  11.201536 -29.432232 0120m288    1 0120m288w1o0002119e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  17.373243   0.22162865                                                                       
         5.10     43.4513 161.80219 1915.2349  313.58664   0.13006501   0.13804828  24.691156  1.0000001  0.3440341  0.9786118  310.52542  25.236296 2.5936239    0.0021473765  0.0029483738   313.4961   -0.028177375    0.032325014   -0.8398724  11.217991 -29.430372 0120m288    1 0120m288w1o0002169e002    9       1            0          0     2       0  56642.19  56645.42 56643.805  16.259106   0.08566595                                                                       
         5.11   45.247623 184.78467 1937.8196  166.35477   0.24868168    0.2628718   24.30902        1.0  0.8987373 0.98717946  164.85919  24.816862 2.5932658    0.0037394166  0.0053717154  166.26228   -0.047836434    0.019659514   -0.8042782  11.198323 -29.412703 0120m288    1 0120m288w1o0002468e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  16.947412   0.15979998                                                                       
         5.12   45.858017 168.52515 1943.0383   113.4718   0.35534957   0.37293783  23.992516        1.0  1.2601744 0.84049726 108.258995  24.508638  2.595522     0.012046337    0.00823769  113.50724   -0.014096386    0.007992283  -0.08414086  11.193651 -29.425093 0120m288    1 0120m288w1o0026395e002   11       1            0          0     2       0  56642.19  56645.42 56643.805   17.36278   0.23308437                                                                       
         5.13   49.891785 190.10648 1922.3596   129.2774   0.31755322   0.34102643  23.795158  1.0000001  0.9559591  0.9234458  131.52802  24.297443 2.5938718    -0.013513505   0.007123465  129.12288     -0.6168317    -0.31465307  -0.86192626  11.211907  -29.40872 0120m288    1 0120m288w1o0002528e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  17.221193   0.20214751                                                                       
         5.14   51.120087  153.9532 1927.7777  113.78072   0.34599856    0.3594198  22.738972 0.99999994 0.49974743 0.96262544  115.09893  23.243824 2.5917864    -0.003538847  0.0073356093  113.74607   -0.054388065  -0.0049351645  -0.48121697  11.206946 -29.436302 0120m288    1 0120m288w1o0002057e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  17.359829   0.21994342                                                                       
          6.1   11.899563  169.7192  1923.548  342.58847    0.5846781   0.59532017 110.184006  1.0000001 0.39696664  0.9209615  365.43268  112.94753 2.8443596    -0.017617881   0.013636711  342.84906   -0.033298694      0.2078428   -2.2172375  11.210748 -29.424284 0120m288    2 0120m288w2o0001836e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  16.163069   0.36204442                                                                       
          6.2   18.284067 171.76541 1933.4518  1206.4811   0.15354438   0.15910913 100.246414        1.0 0.83422667  0.8601882  1229.1193  102.93344 2.8438964    -0.008006513  0.0031687676   1206.431   -0.034852732    0.028563831   -2.2256458  11.202076 -29.422668 0120m288    2 0120m288w2o0001850e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  14.796199   0.09042225                                                                       
          6.3   19.646744 176.05322  1933.057  301.37408   0.64443046    0.6416813  101.28191 0.99999994   0.572254  0.8090786  329.37726  103.87705 2.8389957    -0.002207458   0.012891492  304.58926      -0.260143     -0.5528346   -2.4049606  11.202447 -29.419395 0120m288    2 0120m288w2o0021669e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.302235   0.37963012                                                                       
          6.4   21.117588 166.77696 1931.9425  6903.0645  0.027291063  0.027511567  101.87833        1.0  0.6925675   0.982681   6921.702  104.57314 2.8402083   -0.0012068748  0.0005610887   6902.539  -0.0046235914   0.0014690377   -2.0944777   11.20337 -29.426487 0120m288    2 0120m288w2o0001810e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  12.902395  0.016024929                                                                       
          6.5   22.225885 164.99931 1929.8029   380.3583   0.48000172   0.49225748 100.166794        1.0 0.78638047 0.19258021     394.45  102.87744 2.8400307    -0.001763761   0.009888007  379.05646    -0.03733274    -0.60486656    -2.120725 11.2052355 -29.427855 0120m288    2 0120m288w2o0026863e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  16.049519   0.29282632                                                                       
          6.6   31.588507 183.99712 1926.2614   263.4591   0.72657716    0.7394013 103.132355        1.0 0.92019254  0.9943519  257.65335  105.88669 2.8407826    -0.004131973   0.014669102  261.28113      1.3927004     0.65196186   -2.7717383  11.208451 -29.413364 0120m288    2 0120m288w2o0021685e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  16.448217   0.44897044                                                                       
          6.7   41.953026  162.0742 1915.7261  275.50793    0.6945705    0.7206232 103.849754        1.0 0.69785774  0.9973976  292.20483  106.58606   2.84109       -0.026106    0.01734623  280.72498    -0.39196852     -1.0518601   -2.3746371  11.217562 -29.430162 0120m288    2 0120m288w2o0001761e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  16.399664    0.4304805                                                                       
          6.8    44.33946 168.73224 1942.5204  290.88394    0.6422863   0.65976155  102.68636        1.0 0.85445577  0.9447881  266.51416   105.3462 2.8443012    -0.029586852   0.016979044  293.74115    0.040599704     0.37422583   -1.4710062  11.194106 -29.424938 0120m288    2 0120m288w2o0026868e002   10       1            0          0     2       0  56642.19  56645.42 56643.805    16.3407    0.4005104                                                                       
          6.9   46.174046 185.03914 1938.0404  289.54056   0.64792925   0.65601015   98.89862        1.0 0.43546584   0.993834  308.10342  101.52716  2.838899   -0.0047457814    0.01303948  289.80154   -0.031871468    -0.01938814   -2.8054075  11.198131 -29.412508 0120m288    2 0120m288w2o0021686e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.345726   0.38638073                                                                       
         6.10    53.94094  184.8049 1911.5444  299.76102    0.6645219   0.66895354  105.75653        1.0 0.41296488 0.99890655  298.01202  108.38774 2.8435297    -0.018516958   0.014529476   299.6642     0.08048312    -0.09023948   -3.0109622  11.221359 -29.412823 0120m288    2 0120m288w2o0026891e002   10       1            0          0     2       0  56642.19  56645.42 56643.805  16.308062   0.40024734                                                                       
          7.1   1.1166571 172.48726 1927.2494  160.67014   0.22429985    0.2330673   20.52783  0.9999999 0.46013308 0.71820277  168.01291   21.00769 2.6540575    -0.002549231   0.004585293  160.65341    0.017842298    -0.08292445   -0.7967767  11.207519  -29.42215 0120m288    1 0120m288w1o0002323e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.985163   0.13948008                                                                       
          7.2   15.440859 167.00096 1927.8694  149.37962   0.24334258   0.25281948  21.632542        1.0  1.3280259 0.28000867  158.71779   22.13575  2.648467   0.00059229136   0.005383768  149.27257   -0.036882754    -0.26712865  -0.79918176  11.206943 -29.426336 0120m288    1 0120m288w1o0031327e003   10       1            0          0     3       1 56827.125 56833.508 56830.316  17.064272     0.158345                                                                       
          7.3   18.712555  171.6339 1933.5927  1058.8054  0.034878276  0.035828862  21.546871        1.0  1.0506077  0.8719099  1061.4426   22.03738 2.6549306  -0.00073105097  0.0007464901   1058.821    -0.00818114   -0.009403217  -0.98298293  11.201951  -29.42277 0120m288    1 0120m288w1o0002324e003   12       1            0          0     3       1 56827.125 56833.508 56830.316   14.93796  0.022097971                                                                       
          7.4   19.155184 175.48294 1933.1512   316.1774   0.11585878   0.12033422  21.457998        1.0  1.1015571   0.807564  316.80344   21.94938 2.6529672    0.0046756864   0.002534351  316.13568    0.024520213   0.0028924576   -0.9304061  11.202361 -29.419832 0120m288    1 0120m288w1o0026662e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.250174   0.07379909                                                                       
