          6.1   1.4875696 1357.9515  623.7148   778.9047  0.18690574  0.19441923  79.201485        1.0  1.0141902 0.93404055  779.87225    81.3437 2.8601198   0.0011857748  0.0038199788   778.8849    0.003136526 -0.00032211127   -1.1919559 18.005491 -31.547352 0176m319    2 0176m319w2o0015880e002   15       1            0          0     2       0  56645.55 56649.438 56647.496  15.271289  0.11078394                                                                       
          6.2   11.638756 1356.0125  627.9182  1343.0175  0.10759723 0.110133134   77.18306        1.0 0.49915597  0.9750027  1338.1038  79.277435 2.8578975 -0.00016731024  0.0021866416  1342.9988   0.0015631744  0.00045099546   -1.0160182  18.00173 -31.548843 0176m319    2 0176m319w2o0015852e002   16       1            0          0     2       0  56645.55 56649.438 56647.496  14.679796 0.062466003                                                                       
          6.3   25.919336 1363.2758  632.1115  927.35583  0.15708432  0.15730354   77.45055 0.99999994 0.45926037   0.978998  928.68494   79.53885 2.8598375   9.340048e-05  0.0031973666  927.38324   0.0060325433   0.0012197467  -0.62272525  17.99795 -31.543304 0176m319    2 0176m319w2o0015946e002   16       1            0          0     2       0  56645.55 56649.438 56647.496  15.081884 0.090889834                                                                       
          6.4    26.25623 1366.6647  628.4523   363.0691   0.3965388  0.40412843   78.95957        1.0 0.59790915 0.90040314  371.22043    81.1292 2.8638437   0.0077925324   0.008342421  363.06982   -0.007828029    0.012053537   -1.4753838  18.00122 -31.540707 0176m319    2 0176m319w2o0015996e002   15       1            0          0     2       0  56645.55 56649.438 56647.496  16.100027  0.23995578                                                                       
          6.5    38.51901 1371.5817  628.0305  375.00784   0.3957263  0.39204922   78.13809        1.0 0.63788146 0.94952685   386.7413   80.23254 2.8605177   -0.005308211   0.007925057   375.0747    0.026840234    0.020203589   -2.4020662 18.001583 -31.536951 0176m319    2 0176m319w2o0016047e002   15       1            0          0     2       0  56645.55 56649.438 56647.496    16.0649  0.22959018                                                                       
          6.6    39.22992 1348.5441 613.64166  360.04865  0.43677312   0.4447337   85.68293  0.9999999 0.47773755  0.9951909   352.6074   87.88197 2.8638737  0.00042057037   0.008949458  360.07205   0.0064560384   0.0059565306   -3.5982306  18.01455 -31.554512 0176m319    2 0176m319w2o0015749e002   11       1            0          0     2       0  56645.55 56649.438 56647.496  16.109097  0.26342943                                                                       
          6.7    39.53794  1372.348  622.3189  296.37912   0.4988283   0.5069624   79.78656        1.0  0.6864588    0.93656  294.64615    81.9444 2.8628404   -0.005238712   0.010242746  295.85062     0.06970831    -0.27070647   -2.9020457   18.0067  -31.53635 0176m319    2 0176m319w2o0016046e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  16.320381  0.29966953                                                                       
          6.8   48.672592 1375.0668  619.1999  214.27676   0.6974093   0.7071181   80.90923        1.0 0.41990513 0.93005925   216.8705   83.07183  2.859126  -0.0049791336   0.014460995   213.7098      0.3292364    -0.03499858   -3.6386337 18.009487 -31.534266 0176m319    2 0176m319w2o0036064e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  16.672562   0.4313071                                                                       
          6.9    48.91386 1353.9797 606.93134  306.22522  0.50804657  0.51116556   83.74984        1.0 0.35751012  0.9895312   320.0522   85.96464  2.857834  -0.0062239766   0.010752722  306.22293  0.00019197684    0.004402445    -4.265568 18.020548 -31.550343 0176m319    2 0176m319w2o0015825e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  16.284897   0.3046936                                                                       
         6.10    72.07573 1376.5813 605.65106  254.28261   0.5762964  0.58193105   77.87407  1.0000001 0.74268043  0.9165783  272.90143    80.0116  2.863636    0.002081573   0.011333465  254.01817     0.46847475     0.09040599      -4.8162 18.021626 -31.533075 0176m319    2 0176m319w2o0016100e002   15       1            0          0     2       0  56645.55 56649.438 56647.496  16.486708  0.34352922                                                                       
         6.11   73.212555 1377.1746   642.807  219.71016  0.68192106   0.7033669  80.782074        1.0  0.5014108 0.98997235  233.81776   82.89204 2.8597143   -0.013468325   0.015078012  219.53494    -0.07622846   -0.048190728   -2.4092073 17.988325 -31.532715 0176m319    2 0176m319w2o0028445e002   15       1            0          0     2       0  56645.55 56649.438 56647.496  16.645374  0.41880402                                                                       
          7.1   1.2087333 1357.8993  624.6273  252.56168  0.16339228   0.1671175   23.92729        1.0 0.61249095  0.7037971  250.48338   24.47188 2.6449864     0.00409323  0.0034819497  252.60701   -0.009152755   -0.019327732   -0.8218416 18.004675 -31.547394 0176m319    1 0176m319w1o0030719e003    9       1            0          0     3       1 56833.574 56836.797 56835.188  16.494081   0.1031703                                                                       
          7.2    8.097755 1355.7548  622.4524  146.03401  0.28773963  0.29174337  23.612217 0.99999994  0.4034331 0.69897646  150.32079  24.141993 2.6471102   0.0070328116  0.0058697765  146.02272  -0.0014872812    0.009271854  -0.79112256  18.00663 -31.549026 0176m319    1 0176m319w1o0035516e003    9       1            0          0     3       1 56833.574 56836.797 56835.188  17.088865   0.1771068                                                                       
          7.3  11.9366255  1356.133 628.10583  1547.3893 0.027985781 0.027946802  25.088148 0.99999994  0.7525831  0.9872591  1543.9718  25.639503 2.6422546  -0.0008549094 0.00061633385  1547.2721    0.003804652 -0.00028638254  -0.92643934 18.001562 -31.548752 0176m319    1 0176m319w1o0018187e003    9       1            0          0     3       1 56833.574 56836.797 56835.188  14.526001 0.017604804                                                                       
          7.4   17.031837 1360.2042 618.41077   139.6872  0.29476348   0.3085312   24.05302        1.0  0.5792763 0.96042544  138.29228  24.590073 2.6463633 -0.00025331974  0.0062447507  139.58221     0.03659424    -0.02685461  -0.91746503 18.010239 -31.545618 0176m319    1 0176m319w1o0018247e003    8       1            0          0     3       1 56833.574 56836.797 56835.188  17.137108  0.18883647                                                                       
          7.5   26.132816 1363.3953 632.12537  931.35736  0.04532823  0.04537132   24.02496        1.0 0.68000627 0.98381805   931.6383   24.56286 2.6454308    0.003818214  0.0009483907   931.2038    0.011610947 -0.00011186229   -0.9291892 17.997938 -31.543213 0176m319    1 0176m319w1o0018298e003    9       1            0          0     3       1 56833.574 56836.797 56835.188  15.077209 0.028013479                                                                       
          7.6    26.56576 1366.6415  628.7454  243.25607  0.17119585  0.17397688  23.467005        1.0 0.35987467 0.87853307  232.01291  23.997862 2.6465533    0.002169013  0.0034653011  243.24173    0.013811454    0.012783082  -0.72150093 18.000957 -31.540726 0176m319    1 0176m319w1o0018359e003   10       1            0          0     3       1 56833.574 56836.797 56835.188  16.534842  0.10506816                                                                       
          7.7   39.096596 1371.7916 628.05994    401.455  0.10069496  0.10513827  23.873962        1.0  0.4605341 0.98079056  391.08884   24.42436 2.6428032   0.0005957484   0.002214925  401.43207  -0.0043118326  -0.0018255442    -0.573191 18.001556  -31.53679 0176m319    1 0176m319w1o0018436e003    9       1            0          0     3       1 56833.574 56836.797 56835.188  15.990908  0.06464348                                                                       
          7.8    43.47548 1353.2029 609.20264    96.2486  0.42139584  0.43333584  23.124653  1.0000001  0.7275365   0.996139   97.22656  23.649664 2.6440043     0.01866275    0.00981309  96.294426    0.086851954     0.06467363  -0.11873001 18.018515 -31.550941 0176m319    1 0176m319w1o0038147e003   10       1            0          0     3       1 56833.574 56836.797 56835.188  17.541513  0.26605922                                                                       
          7.9   52.985336  1360.986  643.2858 104.896225  0.38716593  0.40049762   23.01453        1.0  0.3850794  0.9922797  103.59375   23.53913 2.6436343   -0.006226778   0.007980892  104.89003   -0.014459638    0.019236982   -1.3899915 17.987942  -31.54508 0176m319    1 0176m319w1o0030728e003   10       1            0          0     3       1 56833.574 56836.797 56835.188  17.448101  0.24215026                                                                       
         7.10   59.163902  1372.198 640.48596  108.76769   0.3826592  0.39802325  24.297499  1.0000001 0.68690944  0.9905837  104.86481  24.828978 2.6466022    0.000551939   0.008165782  108.99418    -0.15055244    -0.12315134   -0.9075801  17.99042  -31.53651 0176m319    1 0176m319w1o0037671e003    9       1            0          0     3       1 56833.574 56836.797 56835.188   17.40875  0.24670121                                                                       
         7.11   70.328224 1376.0392  606.0086  152.06223  0.26361418  0.26475704  22.468021        1.0 0.40416524  0.8800262  157.26787  22.969288 2.6412406    0.005144179   0.005503983  152.05127   0.0048297895  -0.0038406788   -1.0351037 18.021307  -31.53349 0176m319    1 0176m319w1o0018491e003   11       1            0          0     3       1 56833.574 56836.797 56835.188  17.044947  0.16160637                                                                       
          8.1   1.0375704 1358.0033 623.87024   558.3911  0.32526863  0.32493538   96.60132        1.0  0.4271737 0.82876796   560.6414   99.26689 2.8932226    0.003410101  0.0065857423  558.73724     0.20641892     0.19460349   -0.9428732 18.005352 -31.547312 0176m319    2 0176m319w2o0015814e003    9       1            0          0     3       1 56833.574 56836.797 56835.188  15.632654  0.18973994                                                                       
          8.2    9.969029 1354.5236   623.633  323.93555   0.5784126  0.56706285  100.64674        1.0   0.580422 0.70790154   300.2237  103.42658 2.8983252   -0.017287135   0.012913631   322.6865     0.73178756    -0.37251863  -0.86984426 18.005575 -31.549969 0176m319    2 0176m319w2o0033181e003    8       1            0          0     3       1 56833.574 56836.797 56835.188  16.223854  0.34886864                                                                       
          8.3   11.577276 1356.0577 627.91797  1369.9979  0.13254732  0.13475281   98.39336  0.9999999 0.53966254  0.9680597  1357.1013 101.128265 2.8929436    0.003076136   0.002753149  1370.6038  -0.0014559937    -0.01747422   -0.7272097  18.00173  -31.54881 0176m319    2 0176m319w2o0015790e003    9       1            0          0     3       1 56833.574 56836.797 56835.188    14.6582  0.07811211                                                                       
