         22.3    32.33938  125.13164 342.62036   346.2257     0.5594803     0.5223574  100.81709  1.0000001  0.9062915  0.28547433   412.2437  103.61888 2.9164994   0.0023756027   0.0108913835  345.42877    -0.24646477     0.95273316   -9.585498 208.91522 -26.430603 2083m258    2 2083m258w2o0026966e010    9       1           32          0    10       0 57943.098  57946.17 57944.637  16.151602     0.3255741                 5                            circular halo                                  
         22.4    32.55828  130.27203  343.5918   815.8267    0.23978156    0.22581391 100.663025        1.0  1.0570523   0.5122964   884.1449  103.45339 2.9173338  -0.0047775507   0.0045721866  816.59204   -0.030379644    -0.05690159  -11.753644 208.91437 -26.426682 2083m258    2 2083m258w2o0034720e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  15.221005    0.13465269               0,5 bright star core and wings,circular halo                                  
         22.5    35.08267  126.27869 367.10745   531.3907    0.37240058     0.3386681 102.838135        1.0 0.62432235  0.21267733   463.8989  105.71387 2.9148214  0.00086671114   0.0073284907  531.41595    0.060980678   -0.040174194   -7.632863 208.89433  -26.42981 2083m258    2 2083m258w2o0034705e010    8       1           33          0    10       0 57943.098  57946.17 57944.637  15.686465    0.21280237               0,5 bright star core and wings,circular halo                                  
         22.6    38.39298 116.993355 343.22128  14100.483   0.014363643   0.013479256 108.171684        1.0  1.3808452  0.94387627  14141.247 111.028885 2.9147666  0.00084990263  0.00029968302  14102.568  0.00035511234   0.0046616113  -6.5830812 208.91473 -26.436821 2083m258    2 2083m258w2o0001464e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  12.126915    0.00832939               0,5 bright star core and wings,circular halo                                  
         22.7   46.283188   142.1657  355.7687  463.15372    0.42374375     0.4026026 101.309746  0.9999999 0.56722367   0.2998824  425.24487  104.12397 2.9152873  -0.0006299615    0.008044165  463.09753   0.0151112685   0.0025702168  -13.403712 208.90395 -26.417639 2083m258    2 2083m258w2o0034768e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  15.835687     0.2413931               0,5 bright star core and wings,circular halo                                  
         22.8   46.473785  139.49257  345.0638  368.81503    0.54094887    0.52296436  104.26534 0.99999994  0.9274055  0.32930577  415.83942 107.064224 2.9152966    -0.01913476    0.011847825  376.64368     -0.8043742     -0.8640574  -11.522547 208.91309 -26.419643 2083m258    2 2083m258w2o0034756e010    8       1           32          0    10       0 57943.098  57946.17 57944.637   16.08298    0.31553462                 5                            circular halo                                  
         22.9    46.61705  136.82817 366.89487  522.14154    0.36575118    0.33955646   99.66807  1.0000001  0.7226429  0.22422142   526.3338 102.569534  2.914279    0.013431013   0.0075289565  522.08936     0.00179145  -0.0038745732  -11.085128 208.89447 -26.421753 2083m258    2 2083m258w2o0034744e010    8       1           33          0    10       0 57943.098  57946.17 57944.637  15.705529    0.20982249               0,5 bright star core and wings,circular halo                                  
        22.10   51.381023  128.22537 372.84982   956.7451    0.20896362    0.19399935 101.098015        1.0  1.0650194  0.27641174   823.2703  103.80807 2.9148412   1.579523e-05    0.003970939  956.70294   0.0077918405  -0.0064107296   -6.761254 208.88943 -26.428343 2083m258    2 2083m258w2o0034715e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  15.048009   0.115158245               0,5 bright star core and wings,circular halo                                  
        22.11    56.00006  111.72777 369.48288    2269.05   0.087578595    0.08436371 101.342285        1.0  8.1598835  0.19032618   2094.458  104.05244 2.9175963    0.018655777   0.0018121292   2272.912    0.013828074    0.046575252  -13.190443 208.89236 -26.440931 2083m258    2 2083m258w2o0034660e010   11       1           33          0    10       0 57943.098  57946.17 57944.637   14.11039   0.048524376               0,5 bright star core and wings,circular halo                                  
        22.12   56.067482  144.06187   362.577   649.0908    0.30581453    0.28949472 102.073616        1.0   0.535263  0.33889985  602.00287  104.88652 2.9165635    0.002704084    0.005867984  649.28644   -0.002742764   -0.024873573  -14.694303 208.89813 -26.416214 2083m258    2 2083m258w2o0034778e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  15.469236    0.17216752               0,5 bright star core and wings,circular halo                                  
        22.13     56.6531  139.84546 339.69806  280.68036    0.71923834    0.67341685 103.376595        1.0  0.6585785   0.2884532  314.92325  106.23468 2.9159348  -0.0106368065    0.014310948  274.99118      0.5572418    -0.96148646  -7.9025717 208.91766 -26.419355 2083m258    2 2083m258w2o0041555e010    9       1           32          0    10       0 57943.098  57946.17 57944.637   16.37947    0.41959706                 5                            circular halo                                  
        22.14   60.589504  113.28996  372.7948  85157.234  0.0029076315  0.0027696104  143.26923        1.0  29.156975  0.96973085  84824.664  146.48473 2.9155576   0.0013825297   7.072071e-05   85153.09   0.0075040683  -0.0040301178   -12.07661 208.88953 -26.439749 2083m258    2 2083m258w2o0001409e010   11       1           33          0    10       0 57943.098  57946.17 57944.637  10.174446  0.0018266073               0,5 bright star core and wings,circular halo                                  
        22.15   63.227837  106.32466  341.5186  316.52942    0.60273975     0.5618215   96.40272        1.0  0.6139969  0.27742702   326.6701   99.13921 2.9178479  -0.0075783134    0.011360621   316.3419    0.026297534    -0.19722383  -2.9350507 208.91623 -26.444963 2083m258    2 2083m258w2o0041499e010   11       1           33          0    10       0 57943.098  57946.17 57944.637  16.248964     0.3415074               0,5 bright star core and wings,circular halo                                  
        22.16    64.37284  139.79474 335.92468  310.26434     0.6546946     0.6003577  101.06617        1.0 0.55799323   0.3514504   306.3072  103.86093 2.9142823  -0.0071867704     0.01235057  309.99106     0.07403994    -0.37418267  -5.0951324 208.92088 -26.419382 2083m258    2 2083m258w2o0041554e010   10       1           32          0    10       0 57943.098  57946.17 57944.637   16.27067    0.36704126                 5                            circular halo                                  
         23.1   0.6287521  125.60577 354.30423  264.55774    0.17049325    0.16196461  24.408525  1.0000001  1.5083354  0.26842028   276.6799   24.96124 2.6424775    0.005831003    0.003347058  264.47955   -0.018304624    0.007954371  -2.0476112 208.90526  -26.43028 2083m258    1 2083m258w1o0039342e011   11       1           33          0    11       1 58142.344 58145.027 58143.684  16.443699    0.10045749               0,5 bright star core and wings,circular halo                                  
         23.2   11.374845   128.8981  356.5718  323.66974    0.13859864    0.12985738   24.75628        1.0  1.2585926  0.30510157  334.51788     25.322 2.6421049  -0.0003618598   0.0027926213  323.64645   0.0056479145   -0.035867006  -1.5255123  208.9033 -26.427774 2083m258    1 2083m258w1o0039356e011   10       1           33          0    11       1 58142.344 58145.027 58143.684  16.224745    0.08320641               0,5 bright star core and wings,circular halo                                  
         23.3   14.589388  122.03058 350.27133   1338.346   0.034587942   0.032303084  26.078545 0.99999994  1.1705283  0.66606575  1329.5891  26.673923 2.6397653   0.0013569593  0.00074302254  1338.3097  -0.0014662124   0.0026601546  -2.7603092  208.9087 -26.432999 2083m258    1 2083m258w1o0001894e011   10       1           33          0    11       1 58142.344 58145.027 58143.684  14.683579   0.021158913               0,5 bright star core and wings,circular halo                                  
         23.4   21.857815  126.07057 362.29947   721.3788   0.066508256   0.061885275  26.211296        1.0  1.4654647  0.44047102   726.0836    26.7576 2.6403306 -0.00025445223   0.0013480603   721.3851  -0.0029127193    0.005054596  -1.5433407 208.89844 -26.429953 2083m258    1 2083m258w1o0001965e011   10       1           33          0    11       1 58142.344 58145.027 58143.684  15.354591   0.039467607               0,5 bright star core and wings,circular halo                                  
         23.5    28.50969 126.379585 344.05783  423.66666     0.1140997    0.10765217  26.887451  0.9999998 0.95660305  0.43377715  419.30035   27.46224 2.6389985 -0.00093764067   0.0024125902  423.52023    0.050421294   -0.016129002  -2.0050378 208.91399 -26.429655 2083m258    1 2083m258w1o0039349e011    9       1           33          0    11       1 58142.344 58145.027 58143.684  15.932439    0.06899756               0,5 bright star core and wings,circular halo                                  
         23.6   32.419476  130.58769 343.79654   958.3449     0.0478685    0.04532676  25.296736        1.0 0.62596333   0.6731389    957.935  25.863802 2.6408653   0.0016017556  0.00097569556   958.3438    0.008882097   -0.009132839  -1.2707154  208.9142 -26.426441 2083m258    1 2083m258w1o0002046e011   11       1           33          0    11       1 58142.344 58145.027 58143.684  15.046195    0.02866607               0,5 bright star core and wings,circular halo                                  
         23.7    38.10608  117.06541 343.29767  14470.132   0.003862737   0.003553803  34.122665        1.0  22.083784  0.96841246  14471.763     34.769 2.6402032   0.0011181831  0.00010017811  14469.217  -0.0008311817    0.006395776  -2.8425589 208.91467 -26.436766 2083m258    1 2083m258w1o0001806e011    8       1           33          0    11       1 58142.344 58145.027 58143.684  12.098819  0.0025603564               0,5 bright star core and wings,circular halo                                  
