         7.10   50.075928  112.06483 2009.8986   369.8748   0.10900202   0.11191135  23.014355        1.0  1.1286366  0.9936377  379.24326   23.52021  2.628433  -0.0031699538  0.0023042338   369.8514 -0.00071984885  -0.0035049613  -1.2222803  0.7897233 -18.867842 0015m182    1 0015m182w1o0001456e003   12       0            0          0     3       1 56823.176 56829.164 56826.168  16.079863  0.067644045                                                                       
         7.11    54.80667  118.30487 2008.3282  152.72015   0.26596177   0.27299133   24.23392        1.0  0.4992772 0.96536326    151.348  24.778954 2.6337306  0.00055783987  0.0059327018  152.82607   -0.012835709   -0.026683908  -1.0950663 0.79101235 -18.863081 0015m182    1 0015m182w1o0001515e003    8       0            0          0     3       1 56823.176 56829.164 56826.168  17.040258   0.17375493                                                                       
         7.12   55.751095   93.54127 1976.6538  242.08325   0.17127934   0.17438993  23.022505        1.0 0.44612023 0.88294876  248.45023  23.521475 2.6353464 -0.00059849024  0.0033532612  242.03015   -0.018301163   -0.006493599  -1.6254039  0.8164913   -18.8821 0015m182    1 0015m182w1o0001212e003   12       1            0          0     3       1 56823.176 56829.164 56826.168  16.540089   0.10356822                                                                       
         7.13    58.61099  116.13048 1974.1294   259.6652   0.15233035   0.15517548  22.898252  0.9999999  1.6138425 0.98845017  257.69263  23.415672 2.6291718   0.0064181685  0.0033200881   259.6801   -0.010396749   -0.005900511 -0.90574276 0.81860495 -18.864857 0015m182    1 0015m182w1o0001501e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  16.463966   0.09599365                                                                       
         7.14   58.695396   89.62573  1978.881  114.09213    0.3634617    0.3712584  23.388039        1.0 0.42453957 0.88490736 118.953964  23.891888  2.632116    0.005530834  0.0074357903 114.073944   0.0077529056   0.0076058893  -1.6766418  0.8146804 -18.885082 0015m182    1 0015m182w1o0001159e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  17.356861   0.22576644                                                                       
          8.1  0.88266635  105.65713 1992.5131   813.2212   0.22294036   0.22527467  97.509705  0.9999999  0.8263871 0.97492194  819.20374  100.11577 2.8802316   -0.004168272   0.004493022   813.3988   0.0039394307   -0.011386941  -4.2538214 0.80373245 -18.872793 0015m182    2 0015m182w2o0001155e003   12       1            0          0     3       1 56823.176 56829.164 56826.168  15.224479    0.1308151                                                                       
          8.2   14.941161  100.85477 1990.5812   546.6183   0.33861417   0.34373862  102.11373        1.0  0.8432661  0.9209711   545.0652  104.80997  2.878431   -0.000651896  0.0070187626  546.59265  0.00086499326   -0.011860974  -3.7478776  0.8052752 -18.876469 0015m182    2 0015m182w2o0001082e003    8       1            0          0     3       1 56823.176 56829.164 56826.168  15.655789   0.20523639                                                                       
          8.3   20.829212  112.94244 1990.2074   312.0171   0.57935435   0.57649666   96.21015 0.99999994 0.48849657 0.96885926  334.57947  98.823875  2.875854    0.010312438    0.01197329  312.02405   0.0024272583    0.004836963  -3.3744726 0.80561835 -18.867237 0015m182    2 0015m182w2o0001235e003   10       1            0          0     3       1 56823.176 56829.164 56826.168  16.264555    0.3460457                                                                       
          8.4   30.607386  96.551895 1986.6235   318.4408   0.56225353    0.5714792   97.85567        1.0 0.62620556   0.883781  323.76462 100.531975 2.8802338  -0.0050950646   0.011479088  318.51886    0.024695044    0.007616062  -2.9580975  0.8084547 -18.879766 0015m182    2 0015m182w2o0001050e003    9       1            0          0     3       1 56823.176 56829.164 56826.168  16.242428    0.3447831                                                                       
          8.5   31.629694   98.86241 1983.6287   377.1665   0.49786994    0.5029153  104.76634  1.0000001 0.39176896 0.90125406   374.3697 107.521935 2.8780305   0.0048092008   0.010649678    377.166   -0.005834513   -0.011843899  -2.3691192 0.81087977 -18.878014 0015m182    2 0015m182w2o0001072e003    8       1            0          0     3       1 56823.176 56829.164 56826.168  16.058668     0.309724                                                                       
          8.6   34.895397   94.40464 1998.3403  5846.8105  0.031394932   0.03153292  101.82731  1.0000001  0.9447911  0.9995563  5847.0244 104.524315 2.8797233  0.00023657084 0.00066416647   5846.861    0.007324596   0.0063926335    -4.87195 0.79899037 -18.881367 0015m182    2 0015m182w2o0001005e003    9       1            0          0     3       1 56823.176 56829.164 56826.168  13.082703  0.018910926                                                                       
          8.7   37.065254 104.744705 1979.3514   256.4992    0.7077754      0.69811  95.710724        1.0  0.5341423  0.9555123  271.39682  98.315254 2.8787472   -0.006214142   0.014067109  256.86548     0.15383701    0.017156016  -1.1778085  0.8143519 -18.873535 0015m182    2 0015m182w2o0027965e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  16.477285   0.42568332                                                                       
          8.8   43.428627   121.4193 1990.3047   945.2601   0.19062364   0.19073457   96.98845 0.99999994   0.849741  0.9983578   963.6291   99.65923 2.8794086  -0.0012840629  0.0038494247   945.1771    0.010509974   0.0033432862  -2.9014282  0.8055688 -18.860764 0015m182    2 0015m182w2o0001317e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  15.061122  0.111795455                                                                       
          8.9   48.203888   99.27964 1976.5234  381.28546    0.4761317    0.4772861   97.77715 0.99999994  0.7891659  0.9303838  385.89288  100.45975 2.8797193   -0.003700316   0.009580445  381.36816    -0.02559842    0.083997555  -1.2976466  0.8166159 -18.877718 0015m182    2 0015m182w2o0001071e003   10       1            0          0     3       1 56823.176 56829.164 56826.168  16.046875   0.28478312                                                                       
         8.10   49.724804  102.09277 2010.4884  726.10974   0.23950996   0.24020761   91.72166        1.0  0.4683513  0.9970422  729.11847  94.237236 2.8783824   0.0034145117  0.0047353064  726.09985    0.002268419    0.012685742  -2.4960895  0.7892123 -18.875454 0015m182    2 0015m182w2o0001097e003   13       0            0          0     3       1 56823.176 56829.164 56826.168  15.347494   0.13788599                                                                       
         8.11   52.024067  112.46031 2010.5078  357.90857   0.51897436    0.5066679  98.969475 0.99999994  1.3980124  0.9885158  369.78592  101.52513 2.8808177      0.0062235   0.010481776   364.0036      0.6038954    -0.84377843  -2.3787372   0.789233 -18.867537 0015m182    2 0015m182w2o0001236e003   11       0            0          0     3       1 56823.176 56829.164 56826.168   16.11557   0.30825335                                                                       
         8.12   52.549862  118.27625 2007.2849  349.29318   0.51990545    0.5270027  96.742226        1.0 0.55129427  0.9893468  391.83493  99.291115  2.878208  -0.0035862923   0.010253704  349.26996    -0.04002724    -0.07854547   -2.881177 0.79185426 -18.863106 0015m182    2 0015m182w2o0001288e003   11       0            0          0     3       1 56823.176 56829.164 56826.168  16.142025   0.30877537                                                                       
         8.13   56.948753  116.09008 1974.8002  373.13486   0.48448816   0.47912654  95.829185        1.0  0.6488371 0.98831856  374.57553  98.401184 2.8758948   -0.005289793   0.009760636  373.30527    0.028628444    0.034581933 -0.82331693  0.8180635 -18.864885 0015m182    2 0015m182w2o0001271e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  16.070335   0.28522602                                                                       
         8.14   58.065132   92.56125 1976.3527  499.87714    0.3648007   0.36173996   95.78867        1.0  0.4736436 0.92934346  483.82257   98.37722 2.8799853   -0.007955909  0.0071526105  501.67383   -0.054048836    -0.18791507  -1.6910961 0.81673104 -18.882849 0015m182    2 0015m182w2o0000987e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  15.752842   0.21065779                                                                       
         8.15    69.24051   86.72201 1976.3756  354.72476   0.52081865    0.5127173  98.498055 0.99999994  0.8349101  0.9096841  330.37338  101.13794 2.8791585   0.0051540136   0.010356211  356.21707     0.07574136    -0.22572127  -2.1178029  0.8166928 -18.887308 0015m182    2 0015m182w2o0000922e003   10       1            0          0     3       1 56823.176 56829.164 56826.168   16.12527   0.30960917                                                                       
          9.1  0.38052034  105.71001 1992.7056  354.08185  0.123400174   0.12758555  25.219572 0.99999994  0.6444741  0.9792241   352.7352  25.783655 2.5945287   -0.004419744  0.0026070643  354.10263   -0.013358693    0.003124957  -1.7682915 0.80357724 -18.872753 0015m182    1 0015m182w1o0001304e004   10       1            0          0     4       0 57003.406 57006.363 57004.883  16.127241  0.077463016                                                                       
          9.2   13.938298  101.19123 1990.7222  263.36664   0.17355226   0.17872213  26.867527 0.99999994 0.52127975  0.9143957  273.00522  27.442019 2.5928164  0.00069600344  0.0037575953  263.32153  -0.0046814745    0.011159208  -1.8203602  0.8051625 -18.876211 0015m182    1 0015m182w1o0001231e004    9       1            0          0     4       0 57003.406 57006.363 57004.883  16.448599   0.11114876                                                                       
          9.3   30.783916   98.91837 1983.9739  460.35785   0.09957866   0.10195608  26.436184        1.0  1.0707461   0.962166  468.91592  26.989746 2.5891197 -0.00051242113  0.0021285976  460.34897  -0.0027763962  -0.0006396451   -1.744266  0.8106013  -18.87797 0015m182    1 0015m182w1o0001213e004    9       1            0          0     4       0 57003.406 57006.363 57004.883  15.842261    0.0624174                                                                       
          9.4    34.75369   94.41425 1998.2416    5345.77  0.009334615  0.009434023   30.75767        1.0   4.064166 0.99971634   5361.407   31.37982 2.5953286  -0.0009725094 0.00022481079    5344.45     0.01353362     0.00963028  -2.0624108  0.7990701 -18.881361 0015m182    1 0015m182w1o0001146e004    7       1            0          0     4       0 57003.406 57006.363 57004.883  13.179975   0.00624704                                                                       
          9.5   41.199947   97.79936 1980.1327 112.145226    0.4014751   0.42924055  26.582415        1.0 0.69067395   0.688139  122.27806   27.13086  2.591128   0.0012389421   0.008931685   112.5311     0.16591953    -0.11477806   -1.672701  0.8136978 -18.878836 0015m182    1 0015m182w1o0031138e004    9       1            0          0     4       0 57003.406 57006.363 57004.883  17.375547   0.26234746                                                                       
