         4.10    42.37264  726.1124 259.30838  327.47626   0.5051037  0.46530396    86.3817  1.0000002 0.57152337 0.87238055  331.07166  88.778824 2.8672748   0.0031257868   0.009898614  327.31467    -0.02905955    0.046519652   -0.93500763 158.19409  -12.342075 1575m122    2 1575m122w2o0008890e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  16.212051   0.2933299                                                                       
         4.11   42.683857 721.83295 263.40372  439.96475  0.37206048  0.34926105   86.85359  1.0000001  0.3651587  0.9599968   411.2832   89.23583 2.8683512    0.005937338  0.0074850805  439.93256    -0.00918862    0.009528541    -0.7563993  158.1909  -12.345351 1575m122    2 1575m122w2o0008844e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  15.891456  0.21718684                                                                       
         4.12   43.983948  730.0802 287.43774  1005.3243  0.16643843  0.15342113   85.17682        1.0 0.57111454  0.9623735  985.91754  87.438675 2.8682277   0.0029592514    0.00314102  1005.4134    -0.02262931    0.023440199     1.6444304 158.17209  -12.339091 1575m122    2 1575m122w2o0008941e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  14.994235 0.092210844                                                                       
         4.13   49.418953 728.53644 255.22733  735.73096   0.2301385  0.21686965   89.19008        1.0 0.62605107  0.8823221   755.8911   91.57068 2.8678863  -0.0033707619   0.004549819   734.9653     -0.1301869    -0.04491178     -1.092411 158.19728  -12.340217 1575m122    2 1575m122w2o0008917e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  15.333202  0.13227047                                                                       
         4.14    67.17403  716.3237 255.99707   263.1804  0.62563825   0.5794677   84.08405 0.99999994 0.58666885 0.97265106  249.82137   86.34535 2.8659108   0.0039907694   0.011946602  263.18896  0.00017625318  -0.0117141185    -1.8664131  158.1967  -12.349546 1575m122    2 1575m122w2o0027630e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.449366  0.35946697                                                                       
          5.1  0.61660457  734.4552  272.1232  362.64584  0.10768363   0.1023831   22.37791  1.0000002  1.0111899 0.97084165  348.13885  22.888273 2.6352801    0.004168391   0.002309294  362.52478    0.012302853   0.0048205946     0.7321019 158.18407  -12.335724 1575m122    1 1575m122w1o0010548e002   10       1            0          0     2       0 56807.543 56814.254   56810.9  16.101294  0.06708309                                                                       
          5.2   17.031681  732.1145 277.75543   97.35359  0.41643578  0.39166108  22.244787        1.0 0.80040985  0.8153648  80.054634  22.729742  2.634732    0.019533932   0.009464564   97.34151    0.018285936   -0.028452983    0.24688534 158.17966  -12.337522 1575m122    1 1575m122w1o0036421e002   12       1            0          0     2       0 56807.543 56814.254   56810.9   17.52912  0.25254306                                                                       
          5.3   18.135725 728.64087 269.46512  124.60909  0.31731918   0.2981504  21.707304 0.99999994  0.8040084  0.8777202  114.87651   22.18839  2.639244     0.01230073  0.0066386582  124.57648   -0.026394056    0.021585723     1.0617474 158.18614  -12.340161 1575m122    1 1575m122w1o0010475e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  17.261126  0.19108757                                                                       
          5.4   28.728123  728.0512 264.04153  86.823555  0.44683948  0.41606265  21.125143  1.0000001 0.58284265  0.8650531   81.97038  21.601456  2.632108    0.014036715   0.009656953    86.8053    0.017171258    0.040083475     1.1675795 158.19038  -12.340602 1575m122    1 1575m122w1o0041371e002   14       1            0          0     2       0 56807.543 56814.254   56810.9  17.653406   0.2695782                                                                       
          5.5   29.279331  725.5571 277.60913  192.82109   0.2079473  0.18994074  21.590399        1.0  0.9350969  0.8687354  186.10864  22.072342 2.6391125    0.012427807  0.0042821867  192.73265   -0.011876761    -0.01679717    0.28318372 158.17978   -12.34253 1575m122    1 1575m122w1o0010428e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.787113  0.12208302                                                                       
          5.6    31.46713  723.3047  273.3687  217.12448  0.18006304  0.16949971  21.358425        1.0  0.5647342  0.7999309  211.73721  21.839712 2.6380332   0.0023468733  0.0035665014  217.08792  -0.0010299284    0.009761049    0.69302166  158.1831  -12.344244 1575m122    1 1575m122w1o0030672e002   14       1            0          0     2       0 56807.543 56814.254   56810.9  16.658228  0.10714985                                                                       
          5.7   31.706984  732.1663  283.3713 102.081726  0.39203006  0.37417206   21.85869        1.0  0.7726097  0.6766768   92.99999  22.340158 2.6369576   0.0124415755   0.008148601  102.05998   -0.041395877    0.013609558      -0.17882 158.17526  -12.337491 1575m122    1 1575m122w1o0036422e002   13       1            0          0     2       0 56807.543 56814.254   56810.9   17.47763  0.23614231                                                                       
          5.8   34.078804   727.792 282.42078  162.86755  0.24558398  0.22932896   21.99076        1.0 0.41374242   0.813342  152.86824  22.480457 2.6377842   0.0059401393   0.004955813  162.84169   -0.005129794    0.010743121  -0.087520495 158.17603  -12.340831 1575m122    1 1575m122w1o0010468e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.970413  0.14749937                                                                       
          5.9   34.362347  743.8892 280.56418  151.97636  0.26631135  0.25627723  23.289381        1.0 0.74920416  0.9121775  137.09438   23.80236 2.6372364    0.008325517   0.005823445  152.01138   -0.016197689   -0.021322757   -0.04054352 158.17744  -12.328532 1575m122    1 1575m122w1o0010677e002   11       1            0          0     2       0 56807.543 56814.254   56810.9  17.045559  0.16770305                                                                       
         5.10    36.15894 747.48535  275.1043  163.24506  0.24888347  0.22815146  22.090147        1.0 0.60457337  0.8943156  154.21744   22.57599  2.635134   -0.002410829   0.004957036  163.24483    0.011538035   0.0032523777    0.28414536  158.1817  -12.325776 1575m122    1 1575m122w1o0010722e002   12       1            0          0     2       0 56807.543 56814.254   56810.9    16.9679  0.14782743                                                                       
         5.11   37.948338 720.89606 271.43234  305.03668  0.12861471  0.11970752  21.643753        1.0    0.64038  0.8943659   301.1069  22.129648 2.6371777   0.0042233467  0.0026007583  304.94125   -0.011621015    0.005157111     0.8012926 158.18462   -12.34608 1575m122    1 1575m122w1o0010362e002   12       1            0          0     2       0 56807.543 56814.254   56810.9   16.28912  0.07716759                                                                       
         5.12   38.876385  721.7937 277.93417 106.415504  0.36410806    0.352528  21.654188 0.99999994  0.6794986  0.7719883   99.69071  22.133852 2.6331172     0.01105845   0.007915793  106.36112    0.003039645   -0.033205334    0.22794245 158.17953  -12.345406 1575m122    1 1575m122w1o0036399e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  17.432487  0.22406083                                                                       
         5.13   39.896606  733.9732 286.60974  100.39106  0.40176463   0.3841558  22.286564        1.0 0.49194235 0.57914215   97.75677    22.7709 2.6365554   0.0025792718    0.00808119  100.14625    -0.03001127    -0.13974725    -0.5111882 158.17273  -12.336117 1575m122    1 1575m122w1o0036427e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  17.495762  0.24511169                                                                       
         5.14   44.858093  721.1236  263.0414  238.40373   0.1619594  0.15260956  21.218225  0.9999999 0.59118927  0.9639213  241.59344  21.697018 2.6324096  -0.0011678934  0.0033020785  238.37587    0.006280344   0.0048616445     1.1630775 158.19118  -12.345892 1575m122    1 1575m122w1o0010361e002   14       1            0          0     2       0 56807.543 56814.254   56810.9  16.556717  0.09688822                                                                       
         5.15   44.938583 730.12036  287.8116  1062.1643 0.038957305   0.0365783  23.081764  0.9999999  1.1436148  0.9754317  1059.2766  23.578798 2.6338816  -0.0022020936 0.00082542765   1062.157   0.0047859503 -0.00081738393   -0.61497647  158.1718  -12.339062 1575m122    1 1575m122w1o0010486e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  14.934521 0.023597741                                                                       
         5.16    45.86147 725.08093 258.47745  114.47008  0.33519486  0.31617525  21.055971        1.0  0.8232158  0.8187808  115.53622  21.537186 2.6372876   0.0063018203  0.0067301383  114.47237   0.0067948527    0.011030588     1.3680978 158.19475  -12.342862 1575m122    1 1575m122w1o0030681e002   14       1            0          0     2       0 56807.543 56814.254   56810.9   17.35327  0.20201287                                                                       
         5.17   50.214138  728.2224 255.03534   626.4723 0.063783646  0.05901248  22.123081        1.0 0.37623408 0.94704175  620.71124  22.608805 2.6330922   0.0017588139  0.0013338554   626.4624    0.006740319 -0.00024199914     1.1675421 158.19743  -12.340456 1575m122    1 1575m122w1o0010467e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  15.507746 0.038357407                                                                       
         5.18    50.60866  719.4718 282.48322  119.60688  0.32440525  0.30604577  21.380348        1.0   1.446351  0.7438488  118.87653    21.8749 2.6397746   -0.014762402  0.0069759423  119.28131      0.9332097    -0.31869397    -0.1562357 158.17598  -12.347186 1575m122    1 1575m122w1o0010347e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  17.305609   0.1961887                                                                       
         5.19   51.393867  721.9866  285.8364  223.65486  0.17895275  0.16626336  21.929747        1.0 0.67025906  0.8847896   223.7745  22.421867  2.633183  0.00040084124  0.0036481717  223.54437  -0.0013442346   -0.014660834   -0.46707982 158.17336  -12.345271 1575m122    1 1575m122w1o0010377e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.626055  0.10680147                                                                       
