          4.4   25.715992 619.86743 1977.5195  259.15808  0.69596577  0.65227765   94.34436        1.0 0.35257936 0.97768843  279.38812   96.73458 2.8380682   -0.0074464083   0.014173773  258.62958   -0.104679845     0.09731733   -0.9062896 0.81756943 -18.480112 0015m182    2 0015m182w2o0038362e001    9       1            0          0     1       0 55538.957 55544.316 55541.637  16.466087   0.41424882                                                                       
          4.5   29.059422  630.4626 1994.1746  262.21643   0.6435991  0.63521826   90.14368        1.0 0.62910783  0.8812871   297.4577  92.658775  2.837136   -0.0007814169   0.012914691  263.94406     0.24862376     0.82942927   -2.0049474  0.8041939 -18.471964 0015m182    2 0015m182w2o0027541e001   10       1            0          0     1       0 55538.957 55544.316 55541.637   16.45335   0.38909328                                                                       
          4.6    30.91458  615.6502 1993.8911  260.22565   0.6963146  0.68911254   95.65589        1.0   0.599941  0.9938057  286.20853    98.0748  2.835897    -0.023555458   0.016146341  258.54178     0.41472828      1.0274161   -1.7176181  0.8043715 -18.483278 0015m182    2 0015m182w2o0034136e001    9       1            0          0     1       0 55538.957 55544.316 55541.637  16.461624   0.41869426                                                                       
          4.7    35.11538  634.7606 1992.4425  436.96045  0.39219853   0.3911427   91.98449        1.0 0.49261612  0.7986466  448.43304   94.43536  2.838761   -0.0051568747   0.007832055  437.33835     0.03686799    0.037023056   -1.9477719  0.8056033 -18.468687 0015m182    2 0015m182w2o0007968e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  15.898894   0.23202707                                                                       
          4.8   35.459343 624.57056 1998.9154  415.05695    0.445276  0.43348584   98.80978        1.0 0.44331598  0.9444306  431.19806   101.3009 2.8361626    0.0020020008   0.009012541   415.0223   -0.028902216   -0.023085129   -2.0624762  0.8003562  -18.47645 0015m182    2 0015m182w2o0007850e001    8       1            0          0     1       0 55538.957 55544.316 55541.637  15.954731    0.2635298                                                                       
          4.9    40.22703 613.08234 1975.9905  233.90935  0.73670065   0.7196238  90.587845        1.0 0.43530634 0.91875064  239.99074   92.94223 2.8334303   -0.0006556511   0.014606094  234.11531   -0.027488295    0.075213596   -1.2972678   0.818778 -18.485298 0015m182    2 0015m182w2o0038354e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  16.577381    0.4436245                                                                       
         4.10   42.549488 637.52747 1993.0068   341.1503   0.5173404  0.50309527   91.63647  0.9999999  0.5338812  0.6338241   365.6555  94.001205 2.8359907    0.0042253137   0.010059221  340.86713      0.2950204     0.13725558    -2.226668 0.80515844 -18.466572 0015m182    2 0015m182w2o0008008e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  16.167635   0.29897422                                                                       
         4.11   46.461395  631.8555 1971.2443   273.4744   0.6353851   0.6151976   92.94365 0.99999994 0.39520448  0.8445601  269.82263  95.352325  2.835843    -0.014554262  0.0137614645  270.72308     -0.5314963    -0.49419573   -1.3951215 0.82266283 -18.470976 0015m182    2 0015m182w2o0007925e001    9       1            0          0     1       0 55538.957 55544.316 55541.637   16.40771   0.38428208                                                                       
         4.12    47.69667  641.0328 1985.2162  370.93335  0.46441504  0.46017185   92.33817        1.0 0.56540304  0.9827339  356.61716  94.736176 2.8349755    0.0013968349  0.0091858655   370.9367   -0.002068624   0.0073708566  -0.78300834  0.8114434  -18.46392 0015m182    2 0015m182w2o0008057e001    9       1            0          0     1       0 55538.957 55544.316 55541.637  16.076761   0.27607748                                                                       
         4.13   48.184498  633.8701 2000.3231  307.56866  0.58541125   0.5702977   98.18359  0.9999999  0.8898706 0.92135155  332.30167    100.744  2.836808    0.0034189224   0.012071709  307.71057    -0.18528673    -0.95339215   -2.7212546 0.79925466 -18.469341 0015m182    2 0015m182w2o0007950e001    7       1            0          0     1       0 55538.957 55544.316 55541.637  16.280146   0.35914403                                                                       
         4.14    50.34632  640.5167 1993.3042  404.39163  0.43623644  0.42440456   91.73426        1.0 0.48729977 0.75253165  428.56253   94.10615  2.838897   -0.0011861324   0.008340774   404.5509     0.11025732    -0.27166817    -2.353216  0.8049292 -18.464289 0015m182    2 0015m182w2o0008041e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  15.982995     0.250654                                                                       
         4.15    52.66345  630.8774 1968.2869   265.5199   0.6369285   0.6319919  89.907036        1.0    0.68202   0.837177  238.33267   92.27828 2.8362892     0.011043727   0.013148804  265.92545    -0.07306491    -0.29902565   -2.0245357 0.82504106 -18.471731 0015m182    2 0015m182w2o0007914e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  16.439756   0.38274255                                                                       
         4.16   52.862152 604.53986 1987.5425    267.217    0.703739   0.6704992  97.069695  0.9999999   0.666097 0.98067355   295.4508  99.443634 2.8402839    0.0003297925   0.013159219  264.30038     -0.5333944     -0.9777081    -1.688248  0.8094461 -18.491787 0015m182    2 0015m182w2o0027450e001    8       1            0          0     1       0 55538.957 55544.316 55541.637   16.43284    0.4132728                                                                       
         4.17   53.167328  628.3886 2004.8091  2060.0278  0.08786731  0.08694667   96.41698        1.0  0.4213924   0.986424  2071.0862   98.94602 2.8370333   -0.0015977621  0.0017452862   2059.993     0.00888198  -0.0044345837   -1.9287322 0.79562354 -18.473513 0015m182    2 0015m182w2o0007886e001    9       1            0          0     1       0 55538.957 55544.316 55541.637  14.215318  0.050853662                                                                       
         4.18    53.39669  640.3675 1996.0231    278.401  0.61875266  0.60567904   91.65751        1.0  0.4605705  0.7107918   317.6159   94.12648  2.835564     -0.01287353   0.013060296  278.12473      0.0718888    -0.07353755    -2.877897  0.8027395 -18.464394 0015m182    2 0015m182w2o0027585e001    9       1            0          0     1       0 55538.957 55544.316 55541.637  16.388323   0.37128112                                                                       
         4.19   53.597042 611.22943 1971.0724  353.14847  0.48420274  0.48199505  90.723274  0.9999999  0.5590641  0.7581811    351.698  93.078896 2.8346422     0.016730785    0.01060893  353.35852  -0.0014095891   -0.049581923   -0.7417136 0.82273227  -18.48673 0015m182    2 0015m182w2o0027478e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  16.130106   0.28531495                                                                       
         4.20   55.364906  638.4551 1972.3385  387.38608  0.43838167  0.43568233   91.09951  1.0000001   0.315917   0.710125   352.6647   93.50539 2.8392818     0.012259185    0.00922474   387.3004   -0.009318292   -0.011652298   -0.8951301 0.82180387  -18.46593 0015m182    2 0015m182w2o0027569e001   10       1            0          0     1       0 55538.957 55544.316 55541.637   16.02964   0.26019615                                                                       
         4.21   57.877956   607.734 1972.3391  328.00833  0.52578884  0.50962055   90.64978 0.99999994 0.47439995  0.8196317  349.75638  93.014305 2.8380742    0.0011914372   0.010286846  326.94275     -0.5577916    -0.26768422   -0.7420598  0.8217004 -18.489395 0015m182    2 0015m182w2o0027459e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  16.210287   0.30806828                                                                       
         4.22   60.597168  641.2075 1972.6526   680.1024   0.2537637  0.25455663  90.980415        1.0  0.3780927  0.8840047  637.64215   93.29932 2.8376684    0.0057291985   0.004946159  680.04846   0.0045713894  -0.0028704999   -0.5211074 0.82156014 -18.463827 0015m182    2 0015m182w2o0008056e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  15.418564   0.14611973                                                                       
         4.23   62.337254 609.13763 1968.6781  489.33527  0.35700685   0.3507984    92.7686        1.0  0.6790518  0.8082319  469.77744   95.12308 2.8368385    0.0058837533   0.007165828  489.33533    0.004158898  -0.0015519174  -0.28081104 0.82465345 -18.488335 0015m182    2 0015m182w2o0007645e001    9       1            0          0     1       0 55538.957 55544.316 55541.637  15.775984   0.20835538                                                                       
          7.1   2.8449304 622.93005  1985.364   392.2722  0.10375405  0.10591416  23.436674  1.0000001  0.4507039  0.9442639   383.9227  23.969286 2.6314173   -0.0003232956  0.0021751425  392.30597   -0.009103706    0.012369885    0.2921308  0.8112629 -18.477747 0015m182    1 0015m182w1o0008309e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  16.016031    0.0649457                                                                       
          7.2   5.0992084 625.53107 1985.7158  118.26637  0.33853865  0.34944972   22.88016        1.0 0.60637164 0.60236007  116.27667   23.40585  2.634656     0.004036844   0.006975149  118.19812   -0.041566454     0.01901771   0.35847417  0.8109884  -18.47576 0015m182    1 0015m182w1o0036171e003   12       1            0          0     3       1 56823.176 56829.164 56826.168  17.317846   0.21273074                                                                       
          7.3   15.377667  628.8031   1988.35  148.08742  0.27023745   0.2760943   22.99589  1.0000001  0.9679152 0.79509073  147.33955  23.530226 2.6325126   -0.0050436854  0.0057397145  148.02052   -0.029249955    0.031404067   0.38834435  0.8088784 -18.473251 0015m182    1 0015m182w1o0027797e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  17.073704   0.16997468                                                                       
          7.4   23.646656 631.86554 1988.7651  234.83377  0.16996528  0.17700866  23.174137        1.0  0.5258206  0.8483968  237.70688  23.705324 2.6303873    -0.006306708  0.0036579415  234.89316   -0.006997619   -0.017346166    0.4283359  0.8085546 -18.470911 0015m182    1 0015m182w1o0008425e003   11       1            0          0     3       1 56823.176 56829.164 56826.168    16.5731  0.107493706                                                                       
