          5.4   27.199327 1940.2458 1105.6455  192.28934  0.18817906  0.17587882  20.060184        1.0  1.5615035 0.74968463  188.41386  20.508995 2.6068993  -0.0041989684  0.0038434933  192.45769     0.14088243   -0.046406347   -1.0742517  142.0819  -11.415292 1421m122    1 1421m122w1o0036484e002   13       1            0          0     2       0  56793.33  56796.55  56794.94  16.790112  0.11368076                                                                       
          5.5   28.932112 1937.4019 1106.3141   92.93976  0.38276878  0.36956894  19.633503        1.0  1.1551358  0.7359606  92.545975  20.079044  2.607382   -0.018751323   0.008562273   92.99211     0.21190406   -0.057569414   -1.1619804 142.08138  -11.417464 1421m122    1 1421m122w1o0045911e002   15       1            0          0     2       0  56793.33  56796.55  56794.94  17.579496  0.23286772                                                                       
          5.6   29.826017 1943.5356 1105.5881  490.82944  0.07499739  0.07140604  21.145075        1.0 0.52065206  0.9205011  486.40396  21.603237  2.609016  -0.0009737611  0.0016206278   490.7548     0.00516582   -0.016116425   -0.9491924 142.08194  -11.412779 1421m122    1 1421m122w1o0029386e002   13       1            0          0     2       0  56793.33  56796.55  56794.94  15.772674  0.04680281                                                                       
          5.7    32.77445 1947.7327 1103.6622   798.7949 0.045832142  0.04279874  20.480383        1.0  0.8908513  0.9811983   788.1891  20.932722 2.6068163 -0.00040382147 0.00095821935  798.79956  -0.0031476673   -0.008265852  -0.85360366 142.08345 -11.4095745 1421m122    1 1421m122w1o0029459e002   14       1            0          0     2       0  56793.33  56796.55  56794.94  15.243912 0.027843434                                                                       
          5.8   41.842598 1924.2533 1100.6273  139.41884  0.27230743   0.2535509  20.865248  0.9999999  0.6276103  0.9851776   138.8413  21.329082  2.607225   -0.000780046  0.0054698875   139.5508   -0.023908613    0.058492336    -1.663314  142.0858  -11.427507 1421m122    1 1421m122w1o0029128e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  17.139196  0.16371962                                                                       
          5.9    44.96891 1928.7545 1082.8989  369.26212  0.10005471  0.09347625  21.067396        1.0  1.2346908 0.93153566   368.8418  21.530348 2.6026943   -0.003058374  0.0021727202  369.23367  -0.0067210905    0.009392473   -1.7744993 142.09962  -11.424072 1421m122    1 1421m122w1o0029189e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  16.081663  0.06201147                                                                       
         5.10     45.8136 1950.3357 1083.9398  149.80801  0.24103203  0.22736095  20.268183 0.99999994  0.6964579  0.9682485  147.25089  20.707073  2.603073    0.003611803  0.0050874436  149.81485    0.010957856   0.0023674595  -0.60785097 142.09882  -11.407589 1421m122    1 1421m122w1o0029489e002   13       1            0          0     2       0  56793.33  56796.55  56794.94  17.061163   0.1478003                                                                       
         5.11   48.069168 1945.2881 1112.0703  248.47406  0.14730537  0.14125852  20.539295        1.0  0.6362987  0.9641632  248.91759  20.982557 2.6027663 -0.00018978119   0.003070278  248.46442    0.007577359     0.00422518  -0.80411786 142.07689   -11.41144 1421m122    1 1421m122w1o0029413e002   13       1            0          0     2       0  56793.33  56796.55  56794.94  16.511797   0.0899541                                                                       
         5.12    48.65168 1924.9991 1107.0583   98.60828  0.37672353  0.36027983  20.611727  0.9999999 0.44247836  0.9545164   94.40656  21.067049  2.601036   -0.008278668   0.007963401  98.242424     -0.4291017    -0.23232688   -1.4249533  142.0808  -11.426937 1421m122    1 1421m122w1o0036439e002   13       1            0          0     2       0  56793.33  56796.55  56794.94  17.515217  0.23034215                                                                       
         5.13   52.765358 1923.1119 1084.6952  996.70654    0.038764 0.036485646   21.61537 0.99999994  1.9880644  0.9899777   995.0791  22.072254 2.6050904  -0.0020235777 0.00081368326   996.6515    0.003944803   -0.003413595    -2.156463 142.09822  -11.428382 1421m122    1 1421m122w1o0029115e002   13       1            0          0     2       0  56793.33  56796.55  56794.94  15.003582 0.023549816                                                                       
         5.14   58.024906 1925.2556 1112.1311  145.46193   0.2626998  0.24226455   21.14306 0.99999994 0.47993785 0.98085916  141.45966  21.601885 2.6031384  -0.0004438758  0.0053991848  145.46904   0.0039589703   -0.004265645   -1.2278707 142.07684   -11.42674 1421m122    1 1421m122w1o0029138e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  17.093126   0.1589387                                                                       
         5.15   58.514877 1927.3698 1077.8668   651.2484 0.057188872  0.05434779  20.702219 0.99999994    1.64616  0.9601211   653.2516  21.144518 2.6040583  -0.0010432601  0.0011877553  651.31287   0.0118707195  0.00045712973   -2.0894213 142.10355   -11.42513 1421m122    1 1421m122w1o0029172e002   14       1            0          0     2       0  56793.33  56796.55  56794.94  15.465633  0.03452556                                                                       
         5.16    59.21308 1952.7175 1079.5188  243.15125  0.15077543  0.14411472  20.974253        1.0 0.48766392   0.980709  238.91573  21.429499 2.6083884   -0.000749588  0.0032197495  243.26567   0.0025523133   -0.015570217  -0.54899937 142.10226   -11.40577 1421m122    1 1421m122w1o0029526e002   14       1            0          0     2       0  56793.33  56796.55  56794.94  16.535309  0.09388905                                                                       
          6.1  0.31718412 1938.7147 1095.7589 1021.78735  0.14907104  0.14057316   80.35398        1.0 0.49824128 0.95335835 1011.75256   82.43989 2.8523014   0.0012307167  0.0029863478  1021.7865   -0.013409653   0.0099843405   -4.1777997  142.0896  -11.416463 1421m122    2 1421m122w2o0024821e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  14.976599  0.08555965                                                                       
          6.2   10.822965 1942.1571  1093.975   299.1716     0.50674  0.45937726     77.607        1.0 0.24688908 0.63460004   300.6477    79.6509 2.8497622  -0.0024855733   0.009879179  298.76587    -0.08575632   -0.021117013   -3.8417788 142.09099  -11.413834 1421m122    2 1421m122w2o0040027e002   14       1            0          0     2       0  56793.33  56796.55  56794.94    16.3102   0.2882323                                                                       
          6.3   11.805193  1936.437 1099.5166  221.67989   0.7113802  0.64780855   79.42006        1.0  1.2670509   0.802763  236.01915  81.492676 2.8551111   0.0019170642   0.013258184  223.18512     0.43963382     0.42892814   -4.4163575 142.08667  -11.418202 1421m122    2 1421m122w2o0033357e002   14       1            0          0     2       0  56793.33  56796.55  56794.94  16.635685   0.4070355                                                                       
          6.4   12.841172 1940.9747 1091.7904  330.95023  0.44823214  0.42800188   78.16334        1.0 0.25562906 0.68797845  327.03146  80.256485 2.8507812   0.0015539527   0.009060544   331.1308    0.029683424    -0.08068773   -3.7048345  142.0927  -11.414738 1421m122    2 1421m122w2o0033367e002   14       1            0          0     2       0  56793.33  56796.55  56794.94  16.200594  0.26136163                                                                       
          6.5   16.338417 1938.5261 1089.9352  198.31093  0.76362556  0.70965135   79.00743        1.0 0.31892627  0.6983221   190.7002   81.11284 2.8513837   -0.007575512   0.015447863  198.66371     0.21197298      0.3162282   -3.6781838 142.09413  -11.416608 1421m122    2 1421m122w2o0040015e002   13       1            0          0     2       0  56793.33  56796.55  56794.94  16.756634   0.4579068                                                                       
          6.6   24.796644 1930.1671 1098.7649  300.18185    0.533375   0.5011979  86.390366        1.0  0.3212909 0.91526085  302.36874   88.60994 2.8515453  -0.0048075914   0.011265982  300.13788    0.015006615   -0.003996192    -4.076351 142.08725  -11.422991 1421m122    2 1421m122w2o0024720e002   10       1            0          0     2       0  56793.33  56796.55  56794.94   16.30654  0.32155028                                                                       
          6.7   25.694025 1939.8086 1105.1532  414.67203   0.3592631  0.34145164  78.687614        1.0 0.54321355  0.8691946  424.89786    80.8155 2.8507485  0.00069981813  0.0072142067   415.0775     -0.1387366     0.21743067   -4.4519277 142.08228  -11.415626 1421m122    2 1421m122w2o0033361e002   13       1            0          0     2       0  56793.33  56796.55  56794.94  15.955738  0.20855564                                                                       
          6.8    29.75921 1943.5896 1105.5339   577.0775    0.253424  0.24032205    77.2459        1.0 0.36295876  0.8823502  588.64825   79.37943 2.8550007   0.0059049726   0.005074676  576.89954  -0.0113135595   -0.013906515   -4.3764195 142.08199  -11.412738 1421m122    2 1421m122w2o0024867e002   13       1            0          0     2       0  56793.33  56796.55  56794.94  15.596914  0.14621094                                                                       
          6.9   31.058376 1934.6437 1085.3363  252.02681   0.6161419  0.57399535  82.559906  0.9999999  0.7045491  0.8494116  260.09232   84.71246 2.8538349   0.0095130205   0.012935721  251.28459     0.46582565     0.11116237   -3.5983357 142.09772  -11.419574 1421m122    2 1421m122w2o0024777e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  16.496384  0.36927977                                                                       
         6.10    32.79126  1947.827  1103.561  761.81696  0.18998198  0.17933454  76.294044        1.0 0.37028515   0.934658  780.71735   78.44147 2.8536406 -0.00045990944   0.003805691  761.83215  -0.0035510836   -0.008277349    -4.683739 142.08353  -11.409502 1421m122    2 1421m122w2o0024923e002   16       1            0          0     2       0  56793.33  56796.55  56794.94  15.295373  0.10909949                                                                       
         6.11   35.470284 1926.2173 1099.0928  279.34024   0.5696159   0.5296155   81.43558        1.0 0.49150962 0.91583526   285.1779     83.538  2.850385   0.0051131845  0.0111446725  279.27063    0.027075887   -0.017480867   -3.8892882   142.087  -11.426007 1421m122    2 1421m122w2o0024676e002   13       1            0          0     2       0  56793.33  56796.55  56794.94  16.384666  0.32597673                                                                       
