          5.9    54.38581  441.7208  1980.887   1313.834  0.03256471 0.030211551   24.12409  1.0000001  0.7584779 0.99672705  1318.1405  24.646807 2.6179647  -0.0013959408  0.0006990168   1313.968  -0.0067055165  -0.0041620294      0.8069678 152.63188  -15.587548 1533m152    1 1533m152w1o0006434e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  14.703649 0.019938137                                                                                
         5.10   59.218628 473.52655 1991.3064  179.05884  0.22966215  0.21844614  22.735481  0.9999999  0.8637635    0.94417   191.8747  23.245169 2.6221995    0.004144907  0.0046551935  179.07184   -0.014253172    0.006603998     -0.9935638  152.6237  -15.563227 1533m152    1 1533m152w1o0006905e002   11       1            0          0     2       0 56805.043 56808.133 56806.586   16.86751  0.13860628                                                                                
         5.11    62.21419  479.0347 1961.4874  234.45906  0.17759046  0.16652296  22.818453  1.0000001 0.50253284  0.9455153  227.30931  23.330141 2.6215987    0.005798042  0.0035924013  234.43619     0.00156326    0.014646456      0.1414899 152.64735    -15.5591 1533m152    1 1533m152w1o0006993e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.574833  0.10600356                                                                                
         5.12    64.47577 441.63287 1960.1517  387.19235  0.10831704  0.10120074   22.88081        1.0  0.6878997  0.8462281   390.4369  23.369715 2.6191096  -0.0019633174  0.0021580725   387.2763   -0.020047672    0.009182993    0.018684665 152.64832   -15.58767 1533m152    1 1533m152w1o0006414e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.030184 0.064235486                                                                                
          6.1   16.540697 465.31445 1977.6741   978.4346  0.17592789  0.16592962   91.72971        1.0  0.8441318 0.98736805   989.5529   94.16599 2.8661008    0.004140854  0.0035778391   978.5291   0.0050899843  -0.0014877942      -1.901671 152.63449  -15.569536 1533m152    2 1533m152w2o0005894e002    9       1            0          0     2       0 56805.043 56808.133 56806.586   15.02367  0.10208923                                                                                
          6.2   27.040403 450.52527 1974.1785  221.21503  0.76872563   0.7175547   86.38369        1.0  0.6692513 0.92752767  230.78548   88.67827  2.864986   -0.019655764    0.01656983  221.76852      0.5591324     0.87367344     -2.6915936 152.63722  -15.580841 1533m152    2 1533m152w2o0043856e002   12       1            0          0     2       0 56805.043 56808.133 56806.586  16.637964  0.44774213                                                                                
          6.3   27.315632 470.13226 1976.0452  202.45636   0.8408099  0.82760143   90.66444        1.0  0.7222651  0.7115923   233.3535   93.02361 2.8624127    -0.01661396    0.01901592   196.6144    -0.78999746     -0.7355314     -1.9910971 152.63579  -15.565861 1533m152    2 1533m152w2o0005975e002   11       1            0          0     2       0 56805.043 56808.133 56806.586   16.73417   0.5232952                                                                                
          6.4    29.50256  467.9831 1966.7129  477.93967  0.35955936  0.33671367   87.53649        1.0 0.67436326   0.886789   479.2214    89.8382 2.8643625   0.0011086464   0.006887917  477.80963   -0.016177425  -0.0071442733     -2.0532017 152.64319  -15.567528 1533m152    2 1533m152w2o0005945e002   12       1            0          0     2       0 56805.043 56808.133 56806.586  15.801567  0.20112619                                                                                
          6.5   31.083683  471.5636 1972.7607  246.84108  0.70728666  0.67142373   89.09244        1.0 0.69850194   0.876581  272.75516   91.35239  2.865606    0.005005479    0.01344688  248.96533     0.85464895     0.14822626     -2.0407865  152.6384  -15.564776 1533m152    2 1533m152w2o0027931e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.518957  0.41035965                                                                                
          6.6   31.438139 465.63104 1964.1172  467.66983  0.36111334  0.33446267   88.26854        1.0 0.38562757  0.8520826  478.43933  90.680725 2.8641098   0.0087733865  0.0073240004  467.50287   -0.020779077   -0.023992898     -2.1749609 152.64523  -15.569331 1533m152    2 1533m152w2o0005914e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  15.825151  0.20740977                                                                                
          6.7   32.161083  455.0404 1963.8464   241.1218  0.68607765   0.6477942  85.091354 0.99999994  0.3966206  0.9765987    266.302  87.404526 2.8628645    0.002388835   0.013341326   241.2432     0.12718399    -0.01129951      -2.092323 152.64542   -15.57742 1533m152    2 1533m152w2o0035650e002   12       1            0          0     2       0 56805.043 56808.133 56806.586  16.544409  0.40036514                                                                                
          6.8   35.958954 447.76154 1970.7534  201.56656  0.85224354  0.77978057   86.38799        1.0 0.98535943  0.8548017  197.95518   88.67511 2.8647337   -0.023064017   0.018832933  200.50568      0.2942338      1.0324584     -2.6031342 152.63992  -15.582961 1533m152    2 1533m152w2o0035630e002   12       1            0          0     2       0 56805.043 56808.133 56806.586  16.738955  0.49744037                                                                                
          6.9   36.229176 473.10065 1977.6185  218.81023   0.7716391    0.723902   89.05993        1.0  1.2042302  0.8405236  241.80153   91.51077  2.865518   -0.046670675     0.0245391  221.44435     -0.5929024       0.739384     -2.2348063 152.63455  -15.563589 1533m152    2 1533m152w2o0027935e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  16.649832  0.46907398                                                                                
         6.10   41.339592  466.7401 1960.6492  258.01724   0.6607453   0.6400169   90.67646        1.0  1.0497541   0.821752  262.52847   93.03902 2.8660476  -0.0042496324   0.013379495  256.27145    -0.84553725     -0.7129447     -2.2745328   152.648  -15.568493 1533m152    2 1533m152w2o0035689e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  16.470879  0.39855286                                                                                
         6.11   49.841606 443.45966 1967.7086   653.3221  0.25894406  0.24001527   89.21707  0.9999999 0.59885406  0.9787707  662.59247  91.654884  2.866272    0.003452003  0.0053100744   653.4836    0.019758759    -0.00827011     -2.0616846 152.64233  -15.586255 1533m152    2 1533m152w2o0005585e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  15.462182   0.1491993                                                                                
         6.12   53.711826  442.0021  1980.945  1348.3793  0.12858158   0.1177351   90.61978        1.0  0.5023172 0.99623346  1347.1786   93.00955 2.8621473   0.0034911036  0.0026220037  1348.4448  0.00040554028  -0.0020159392     -2.3400881 152.63184  -15.587333 1533m152    2 1533m152w2o0005568e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  14.675469  0.07307861                                                                                
         6.13   60.362595 474.09848 1991.3855  335.70407   0.4929277  0.46930346    85.7765        1.0  0.5891063 0.97050405  346.94165  88.126465 2.8655488   0.0020838976   0.009409044   335.5359    0.011163813    0.038475502     -3.8779013 152.62364   -15.56279 1533m152    2 1533m152w2o0006028e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.185108   0.2837042                                                                                
         6.14    62.04258 479.26202 1961.9402  423.80814  0.40081707  0.38428175   87.63338        1.0  0.6559845  0.9692144   436.0183  89.967316  2.863169   -0.004298568   0.007785448   423.8865    0.010949312   -0.015649611     -1.1561869   152.647  -15.558926 1533m152    2 1533m152w2o0006094e002   12       1            0          0     2       0 56805.043 56808.133 56806.586  15.932076  0.22778863                                                                                
         6.15    72.49605 478.65915 1955.2806   518.5262  0.32853585   0.3123755   90.53739        1.0  1.3145617  0.8432449   505.9812   92.98668 2.8657331   0.0044735074   0.006684996   520.7129     0.32064617    -0.30197856    -0.36667657 152.65228  -15.559403 1533m152    2 1533m152w2o0027952e002    9       1          128          0     2       0 56805.043 56808.133 56806.586  15.713074   0.1915378                 7 geometric diffraction spike                                  
          7.1  0.38330734 460.49814 1974.2535   182.7353   0.2384868  0.22293778  24.379045 0.99999994  1.1032009  0.8547989  177.32777  24.905466 2.6017592 0.000103890896  0.0049295495  181.40839    -0.24701141     0.24887449     -0.5941042 152.63719  -15.573224 1533m152    1 1533m152w1o0006677e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  16.845444  0.14571868                                                                                
          7.2     10.9147 464.14032 1973.0553   99.91321  0.43167478  0.39644536  23.567997  1.0000001  1.2939676 0.69987655  104.35584  24.073296  2.596642   0.0072463155   0.008896953   98.88203     -0.8525536     0.40325758     -0.7806192 152.63815  -15.570445 1533m152    1 1533m152w1o0031079e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  17.500942   0.2610238                                                                                
          7.3    17.13554 465.51108 1977.7698  1027.5063  0.04195772 0.040741894  24.269567 0.99999994  0.7400497  0.9919669  1031.9789  24.782143   2.60132 -0.00013691187  0.0008601066  1027.4675   -0.014933829   -0.008611746     -1.2387546 152.63441  -15.569386 1533m152    1 1533m152w1o0006776e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  14.970539 0.025649715                                                                                
