          7.7   44.993725  777.7307 1752.2367  165.52792  0.25125426  0.25968128  23.882439  1.0000001  0.5707855 0.97400117  160.91249  24.405722  2.632132    0.0052878857   0.005301445   165.5408    0.0024588609   0.0070246416  -0.13602363 0.99939644 -18.360176 0015m182    1 0015m182w1o0010404e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  16.952822   0.1577513                                                                       
          7.8   45.359352  749.4137 1758.0862  184.79489  0.20725137  0.21209815  22.057222        1.0 0.39462382  0.9729546  175.61589  22.561285 2.6322446    0.0077196956  0.0044669197  184.77397     0.010777524   0.0013016185   -0.9764277 0.99461555  -18.38179 0015m182    1 0015m182w1o0010039e003   12       1            0          0     3       1 56823.176 56829.164 56826.168  16.833275  0.13021483                                                                       
          7.9   46.744774  778.6335 1743.6887  155.68436  0.26736763  0.27528077  23.691917 0.99999994  0.5130757  0.9003694  160.78116  24.222109 2.6342828     0.003093779  0.0054609235  155.71631     -0.01913765   -0.016440837     0.285507  1.0062779 -18.359507 0015m182    1 0015m182w1o0010403e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  17.019388  0.16651998                                                                       
         7.10   50.155266  761.2899 1765.7274  556.30524  0.07161065  0.07438674   23.31075  0.9999999 0.71083266  0.9808396  563.81836  23.837393 2.6328616   0.00036907196  0.0015323926   556.2612     0.005593623   -0.009735217    -0.611102  0.9884964   -18.3727 0015m182    1 0015m182w1o0010195e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  15.636717 0.045522008                                                                       
         7.11    53.49172  777.2652 1735.3601  354.90933  0.11752119  0.12074813   23.99101        1.0   0.484665  0.9765655   355.1301  24.523048 2.6335547    0.0024440885  0.0024676272  354.98834     0.007004722    0.011027787     0.387813  1.0129771 -18.360573 0015m182    1 0015m182w1o0010389e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  16.124706  0.07350519                                                                       
         7.12   62.940098  775.7459 1729.1506  201.08777  0.20474246  0.21012619  23.614471        1.0  1.0756468  0.9221779  206.83597  24.146873 2.6309218    -0.014133334  0.0046007945  200.96835      0.09235919   -0.051772255   0.17860742  1.0179707 -18.361748 0015m182    1 0015m182w1o0010377e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  16.741535  0.12809297                                                                       
         7.13    69.64998  780.8536 1730.5132  146.46658  0.28794932   0.2904074  23.714828        1.0 0.64692366  0.5951665  154.58269  24.254786 2.6327791      0.00124681   0.005807412   146.9761      0.15870303    -0.13655934   0.11226621  1.0168868 -18.357843 0015m182    1 0015m182w1o0028148e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  17.085653  0.17735551                                                                       
          8.1  0.75301147  762.1867 1747.7506   946.7481  0.20135719  0.20022024  103.16307        1.0  0.4426961 0.96298707   941.9449  105.97774 2.8770812   6.1929226e-05   0.004104855  947.25146    -0.024723398   -0.027291503   0.24392606   1.002967 -18.372059 0015m182    2 0015m182w2o0008481e003    9       1            0          0     3       1 56823.176 56829.164 56826.168  15.059414   0.1187796                                                                       
          8.2    9.204837  760.9361 1744.3535    282.511  0.66696036   0.6691833  102.35537        1.0  1.2780906  0.7519353  284.43173  105.15626 2.8775344     -0.01770103   0.014956125   285.9848      -1.1960793      -0.336287   -0.2365061   1.005698 -18.373022 0015m182    2 0015m182w2o0024198e003    8       1            0          0     3       1 56823.176 56829.164 56826.168  16.372412   0.4120777                                                                       
          8.3    19.85135 769.15405 1746.1245   543.1447  0.34731573  0.34921607   100.6722        1.0  0.6061349  0.9718068  543.26624  103.42854  2.875542  -0.00014716387   0.006924846   543.3692    -0.051945306    -0.03299311 -0.031990513  1.0042936 -18.366741 0015m182    2 0015m182w2o0008561e003   10       1            0          0     3       1 56823.176 56829.164 56826.168  15.662711   0.2035951                                                                       
          8.4   25.992186  766.5958 1755.8013  283.89395  0.66837144  0.68159384 102.399445        1.0  0.7964838  0.9725761  264.45932  105.17054  2.878139    -0.017932415     0.0150701  284.34622    -0.024144726   -0.099413864    1.4615824   0.996499 -18.368671 0015m182    2 0015m182w2o0024217e003   10       1            0          0     3       1 56823.176 56829.164 56826.168   16.36711  0.41006726                                                                       
          8.5   30.211891  758.8016 1757.9945  409.52332  0.46073815  0.46669507 100.716255  0.9999999 0.48979744   0.981993  373.49185  103.43756 2.8753417     0.015084803   0.010148572  409.57452     -0.00709198 -0.00034248113    1.5053157  0.9947137  -18.37462 0015m182    2 0015m182w2o0008445e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  15.969303   0.2726086                                                                       
          8.6   34.487343  774.1077 1743.9915   309.9086   0.6065507    0.603442    98.7114 0.99999994  0.6934925 0.96046776  296.96268  101.47476 2.8747408     0.025207698   0.014378782  309.93243    0.0041846107  -0.0005917764  0.073164456  1.0060228 -18.362963 0015m182    2 0015m182w2o0008618e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  16.271915   0.3582893                                                                       
          8.7    42.98744  746.8628  1751.136   249.7006   0.7445981   0.7636401  100.35879        1.0  0.9354908  0.8961122  272.38214  103.08207 2.8755255    -0.022913098   0.017835347  246.08824      -0.1886741     -0.5770918    0.9530127  1.0002031 -18.383757 0015m182    2 0015m182w2o0024159e003   11       1            0          0     3       1 56823.176 56829.164 56826.168   16.50645  0.46245033                                                                       
          8.8   46.321228 747.15704  1755.342   364.9182  0.51650465   0.5271893 101.673935        1.0 0.45402092 0.94142425  378.29315  104.43347  2.877902    -0.015578568   0.011358859  364.47192     -0.14641999     -0.3395916   0.84077924  0.9968184  -18.38352 0015m182    2 0015m182w2o0008305e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  16.094511  0.31072316                                                                       
          8.9   50.056767  761.3356 1765.6935    679.342  0.28272095   0.2816635 101.650665        1.0 0.81881005  0.9881555   692.5459  104.37509 2.8789499   -0.0020139217   0.005511021   679.3086     0.005204166   -0.008329752    0.6847163 0.98852384 -18.372665 0015m182    2 0015m182w2o0008472e003   10       1            0          0     3       1 56823.176 56829.164 56826.168  15.419779  0.16368893                                                                       
         8.10   53.436005 777.22266 1735.3395  420.73822  0.45989746   0.4618207  102.70374  0.9999999  0.5900359  0.9704362   410.9333   105.5197 2.8783808    0.0044386387   0.009088888  420.92538    -0.007879103   -0.024215763  -0.23690389  1.0129937 -18.360605 0015m182    2 0015m182w2o0008646e003   10       1            0          0     3       1 56823.176 56829.164 56826.168   15.93997  0.27049288                                                                       
         8.11    63.29843 776.60974 1729.6588   364.1832   0.5555918  0.57276624  107.50503        1.0  0.7333006 0.91732883   363.3107 110.290924 2.8796804     0.014128804   0.011607758  364.62482      -0.0463098   -0.015261022  -0.47207555  1.0175638 -18.361086 0015m182    2 0015m182w2o0008645e003   10       1            0          0     3       1 56823.176 56829.164 56826.168    16.0967  0.33033267                                                                       
         8.12    71.44575  780.2769 1766.0375  305.90643    0.653811   0.6653458  107.06211        1.0 0.68755734   0.815754  334.80142  109.89315 2.8760405   -0.0049695373   0.013377788  312.14377      0.22203055      0.7024381  -0.30373675  0.9882966 -18.358196 0015m182    2 0015m182w2o0008692e003   10       1            0          0     3       1 56823.176 56829.164 56826.168  16.286028  0.39675468                                                                       
          9.1   0.7875321 761.83954  1747.331  380.84598  0.10744959  0.11205953  24.021149        1.0  0.7343712  0.9617691  364.14148  24.543507 2.5931034     0.005696714  0.0023310848  380.74448    -0.004268371    0.013000236   -0.7466925  1.0033038 -18.372326 0015m182    1 0015m182w1o0009893e004   10       1            0          0     4       0 57003.406 57006.363 57004.883  16.048126  0.06857181                                                                       
          9.2    9.346882 760.73303 1750.6301  137.32468  0.29388273  0.30626905  23.380568        1.0 0.83271134  0.8142593  125.49047    23.8986    2.5951     0.021806955  0.0071753277  137.31732    -0.012510078   -0.024845729    -0.741854  1.0006459 -18.373163 0015m182    1 0015m182w1o0027901e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  17.155628  0.18667273                                                                       
          9.3   20.428814   769.322 1745.9006   536.0009  0.07630487  0.08046271  24.265553        1.0  0.8966077 0.95371765  526.07983  24.788282 2.5926704  -0.00031769276  0.0016818586   536.0568     0.007921588   -0.003555724  -0.36760178  1.0044742 -18.366613 0015m182    1 0015m182w1o0009988e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  15.677086 0.049186524                                                                       
          9.4   22.901482  754.1102 1745.0471   94.59677  0.42759317   0.4430324  23.389044        1.0 0.68216854  0.9479995  77.142746  23.901121  2.589434     0.015073776   0.009769954   94.56419     0.034986466     0.02934958   -1.2381572  1.0051223 -18.378235 0015m182    1 0015m182w1o0036185e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  17.560308  0.27412835                                                                       
          9.5   23.772045  769.4787 1743.0522  133.56577   0.3118101  0.31821758  24.239262        1.0 0.80892944  0.6059942    126.901  24.763048  2.593782     0.011225879  0.0070023895  133.69621     0.027548643    0.015251979  -0.31309342   1.006767   -18.3665 0015m182    1 0015m182w1o0032508e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  17.185762  0.19924419                                                                       
