          6.7     45.3852  962.1264 1224.7823  200.59924   0.8145856   0.7595931   84.68533  1.0000001  0.6441199    0.95881  222.07033  86.971054 2.8511431    0.019484997   0.017803155  200.13683     0.77532595     0.68426025    -0.8244577 141.98862  -12.162395 1421m122    2 1421m122w2o0041441e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  16.744177   0.4889284                                                                       
          6.8   49.655518 977.70374 1254.4818  279.43674   0.6013947  0.56879437   87.57558        1.0  0.6038554  0.8799063   285.3879   89.85401 2.8544893   -0.005388856   0.011830856  279.11078   -0.068237714   -0.038571227     -1.767734 141.96542  -12.150481 1421m122    2 1421m122w2o0029753e002   12       1            0          0     2       0  56793.33  56796.55  56794.94   16.38429  0.35211697                                                                       
          6.9   51.520927 955.67975 1230.4478  260.96912   0.6381064   0.6108359   89.07265        1.0  1.2397289   0.965933  301.96765  91.434326 2.8545282  -0.0017479658   0.013035377   257.2279     -0.5197416     -0.8962973    -1.5103067 141.98419  -12.167316 1421m122    2 1421m122w2o0012216e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  16.458527   0.3860661                                                                       
         6.10    54.63603  957.2759 1248.8177   238.8493  0.72271097   0.6717097   87.09111        1.0 0.59594357  0.9351699  254.79773   89.27834  2.851546   0.0042933226   0.013885228    238.657    0.008623758     -0.1209445    -2.1426969 141.96983  -12.166088 1421m122    2 1421m122w2o0037019e002   12       1            0          0     2       0  56793.33  56796.55  56794.94   16.55469  0.41498262                                                                       
          7.1  0.18125762  973.2996 1236.9668   294.1926  0.13820563  0.13119803  22.889984 0.99999994  0.4186062  0.8947715  288.16818  23.377068 2.5952044  -0.0043705106  0.0029652729  294.31042    0.007159582   -0.031472314    -1.7012283 141.97911  -12.153853 1421m122    1 1421m122w1o0014212e003   11       1            0          0     3       1 56984.055 56987.016 56985.535   16.32842  0.08464801                                                                       
          7.2    9.747979  973.9452 1240.4596  282.98123  0.14266546   0.1307689  21.870655        1.0   1.276648 0.88154405  271.13174  22.354221 2.5995142   0.0021532178  0.0028238294  282.97467  -0.0069894996    0.002394105    -1.6481375 141.97638  -12.153358 1421m122    1 1421m122w1o0014226e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  16.370605  0.08408058                                                                       
          7.3   15.704905   978.198  1234.158   253.5307  0.16890474  0.15538478  23.014088 0.99999994  0.3157958  0.9112616   245.4699  23.486649 2.5956302  -0.0024830103  0.0033321925  253.52826   7.554954e-05   0.0052046985    -2.0338511 141.98131  -12.150113 1421m122    1 1421m122w1o0014292e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  16.489923 0.098829076                                                                       
          7.4   21.026209  978.7419 1242.2924  108.41974  0.39078563   0.3569387  23.501936 0.99999994 0.45670146 0.79560685   99.82995  23.997807  2.598623   -0.007320285   0.008154397  108.34788     0.17288552     0.20302144    -1.8832655 141.97495 -12.1496935 1421m122    1 1421m122w1o0033118e003    9       1            0          0     3       1 56984.055 56987.016 56985.535   17.41223  0.23914678                                                                       
          7.5    27.35923  981.7009 1231.7579  124.16076  0.33249974  0.31083578  22.589802        1.0   0.935235  0.8465204 115.332565   23.08444 2.5980012    0.006352246   0.006810116 124.149826   -0.013770187  -0.0068293423    -2.2486024 141.98318  -12.147438 1421m122    1 1421m122w1o0014340e003   11       1            0          0     3       1 56984.055 56987.016 56985.535   17.26504  0.19976282                                                                       
          7.6   33.922924 975.37555 1224.8374  243.89647   0.1676149  0.15673211  22.734636 0.99999994  1.0024058 0.96450526  237.64136  23.241623 2.5971391   0.0012788773   0.003447362  243.90993    0.007404974   0.0061181746    -2.1931236 141.98859  -12.152273 1421m122    1 1421m122w1o0014240e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  16.531986  0.10150078                                                                       
          7.7   39.113884  966.4758 1224.4725  147.38239  0.28177443  0.26676968  23.134073 0.99999994 0.36130723 0.93538654  144.56007  23.630846 2.6022396      0.0080387   0.005830163  147.37978    0.010524967    0.014513825    -2.0082076 141.98886  -12.159072 1421m122    1 1421m122w1o0014112e003   10       1            0          0     3       1 56984.055 56987.016 56985.535  17.078886  0.17184477                                                                       
          7.8   42.938576  958.5553 1242.3021  213.39056  0.19012249  0.17810263   22.84676        1.0  0.9974625 0.94261634  214.95197  23.329014 2.6000657   -0.008991003    0.00412193  211.53566     0.20087552    -0.29181194    -1.1400757 141.97493  -12.165114 1421m122    1 1421m122w1o0013989e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  16.677061  0.11669208                                                                       
          7.9   53.918114 967.85626 1218.1323  144.94188  0.28977588   0.2786253  23.887215        1.0  1.0627029 0.95035154  141.00159   24.39767  2.594839     0.01625669   0.006696541  144.92987  -0.0074916193   0.0049690087    -2.1355743 141.99382   -12.15802 1421m122    1 1421m122w1o0014127e003    9       1            0          0     3       1 56984.055 56987.016 56985.535  17.097015  0.18058223                                                                       
         7.10    54.66343 956.73047 1248.0619 114.385475  0.34881264  0.32549605  22.190523        1.0  0.7676178  0.8754302 120.186516  22.671879 2.5951045    0.003738284  0.0073601506  114.31644     0.01223873   -0.070980944     -1.355967 141.97043  -12.166505 1421m122    1 1421m122w1o0013960e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  17.354073  0.21333407                                                                       
         7.11   54.827797 960.09735  1221.991   98.02102  0.41746238   0.3982615   22.62048        1.0  0.5071606 0.91754776   96.32577  23.107174 2.5936003  -0.0024889112   0.008626014   98.06365  -0.0074274954     0.04326776    -1.8875264  141.9908  -12.163945 1421m122    1 1421m122w1o0039683e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  17.521702   0.2551528                                                                       
          8.1   0.5706642  973.3497 1237.1604  885.55646  0.20092133  0.18950531   95.52519        1.0  0.4741953   0.918337   909.0078   97.98751  2.843447   -0.003939748  0.0041685575  885.47864   -0.010334076    0.010538143    -3.7015626 141.97896  -12.153815 1421m122    2 1421m122w2o0011556e003    9       1            0          0     3       1 56983.926 56987.016  56985.47  15.131959 0.117576115                                                                       
          8.2    9.579456 974.18445 1240.3384  561.66174  0.31802595  0.29778352   95.38388        1.0 0.32086676 0.82866037   589.0703   97.81936  2.844645   0.0055515766   0.006611866   561.4346   0.0087068435     0.03151519     -3.704671 141.97647  -12.153176 1421m122    2 1421m122w2o0027882e003    9       1            0          0     3       1 56983.926 56987.016  56985.47  15.626313  0.18618844                                                                       
          8.3   20.448153 975.09534 1229.7866   306.0861   0.5811741   0.5491338    94.6037  0.9999999  0.5430817   0.910361  321.62445    97.0422 2.8426867   0.0010434985   0.011760661  306.08585  -0.0041719065    0.006305672    -3.9421961 141.98471  -12.152485 1421m122    2 1421m122w2o0011580e003    9       1            0          0     3       1 56983.926 56987.016  56985.47   16.28539  0.34691757                                                                       
          8.4    25.86072  966.0004 1230.9805   261.5964   0.6471455   0.6056827   88.93637        1.0  0.4481852  0.9460055  280.55078   91.36764 2.8409867   -0.016556263   0.014337837   261.3892    0.036542818     0.08674422    -3.8678215 141.98378  -12.159432 1421m122    2 1421m122w2o0027847e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  16.455921  0.38442102                                                                       
          8.5    27.41352  982.2197 1232.6646  305.19894   0.5849625  0.53472203   91.16822        1.0  0.4803757  0.9270307  276.51874  93.603424 2.8448226   0.0046972036   0.011308578  305.24515    0.008583765  -0.0009676571    -4.1127295 141.98247  -12.147041 1421m122    2 1421m122w2o0011670e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  16.288542   0.3345269                                                                       
          8.6   29.943552 969.56866 1247.2385  285.06305  0.58966106    0.557581  87.007614        1.0  0.5876539 0.91610974   279.0119   89.35749 2.8447053   0.0023269653   0.011500221   284.9298     0.06157047   -0.008217542    -2.3054864 141.97107  -12.156698 1421m122    2 1421m122w2o0011516e003   12       1            0          0     3       1 56983.926 56987.016  56985.47  16.362648  0.34229836                                                                       
          8.7     33.2526  975.4092 1225.0912   312.5603  0.58560216  0.53367406   95.22297        1.0   0.347268  0.9390052   305.9229  97.689766 2.8430977   -0.010994613   0.012240962  312.59787    0.013392195   -0.050687317     -4.005854 141.98839  -12.152247 1421m122    2 1421m122w2o0011579e003    9       1            0          0     3       1 56983.926 56987.016  56985.47  16.262665   0.3416188                                                                       
          8.8   38.412266  982.9319 1247.0419   271.5169  0.65626687   0.6217125  93.033195        1.0  0.5776026  0.9103118  293.91302   95.43001 2.8411226   -0.004076779   0.013562699  271.40924   -0.033247944    -0.03062497     -4.108616 141.97124  -12.146491 1421m122    2 1421m122w2o0027923e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  16.415508  0.38769832                                                                       
          8.9   41.620018   959.076  1242.328  264.93625   0.6432219  0.62383807  90.437515 0.99999994 0.42871615  0.9523059  261.87357   92.77574 2.8440588    0.005938351   0.013249904  265.29263    0.063124076     0.06798944    -2.1075928 141.97491  -12.164716 1421m122    2 1421m122w2o0027829e003   12       1            0          0     3       1 56983.926 56987.016  56985.47  16.442146   0.3861164                                                                       
