          6.6    30.23598 1365.2307 907.41254  648.26245  0.28972423  0.28422862   99.55186 0.99999994  0.4900953 0.95488197    661.601  102.27293 2.8797486   -0.0048519373   0.005818883  648.44183    0.057139274    -0.06319193     -5.365089  0.09319419 -17.912268 0000m182    2 0000m182w2o0014708e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  15.470623  0.16806307                                                                                
          6.7   37.957348 1366.7526 903.23535  499.26633  0.38030922  0.37376204  101.06044        1.0 0.42590994  0.9338721  498.75394 103.774185  2.878099    0.0009976625  0.0076711313   499.1671     0.11290859   -0.077130675    -6.0810285 0.096546955 -17.911104 0000m182    2 0000m182w2o0014733e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.754169  0.22285007                                                                                
          6.8    38.61223 1372.9956 901.90063  270.12067   0.6891286   0.6955117  100.92382        1.0  0.7301962   0.959143  276.22232  103.64169 2.8755095     0.020259619   0.016025474   270.0678    0.006822468   -0.014496023    -5.8055396  0.09761578 -17.906334 0000m182    2 0000m182w2o0030286e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.421106  0.42629218                                                                                
          6.9   47.041378 1385.9807  926.0501  282.46982   0.6486758   0.6626632  99.730194        1.0 0.37695315 0.99952257  246.49292 102.442245 2.8752637    -0.017271757   0.014565029  282.44778   -0.123387635    0.057830494    -2.6432197  0.07822501 -17.896425 0000m182    2 0000m182w2o0026023e002   10       1            0          0     2       1  56821.86 56827.848  56824.85   16.37257  0.40057245                                                                                
         6.10   49.581448 1354.5089   919.412   329.8852   0.5659418  0.57058936   97.87079        1.0 0.52327555 0.99400985  331.37863 100.520836  2.881261     0.005052328   0.010808215    329.843    -0.01194838    0.008870622     -2.319937 0.083565034 -17.920464 0000m182    2 0000m182w2o0014592e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.204092  0.33210143                                                                                
         6.11   59.784286 1382.9154 897.00446  335.95303   0.5446572   0.5428336    97.5775        1.0 0.40057054  0.9990638  355.03476  100.23341 2.8753455     0.008684099   0.011433139   335.9621  -0.0034003684  -0.0035397317     -4.496714  0.10154185 -17.898756 0000m182    2 0000m182w2o0014904e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.184303   0.3246975                                                                                
          7.1  0.65202713 1372.1665 915.68384   339.6114  0.12477208  0.12981123  25.260973        1.0  0.5796562  0.9620502  336.87607  25.819693  2.590769    0.0016784668  0.0027542743    339.606   0.0055577043    -0.01580484     0.1311818  0.08655144 -17.906973 0000m182    1 0000m182w1o0017724e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.172544   0.0809087                                                                                
          7.2  10.0938015 1369.1123  917.9079  124.08452  0.34648553  0.35496038   24.57673        1.0 0.99733645 0.80505186  112.30676  25.108248 2.5874057     0.012184143  0.0076514473  124.09673   0.0015931713  -0.0091794785    0.23565559 0.084767155 -17.909307 0000m182    1 0000m182w1o0017691e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  17.265705  0.21792589                                                                                
          7.3   16.816711 1373.8108  910.0204  303.48788  0.14508547  0.14746372  25.963243        1.0 0.58151925  0.9707219  302.08517  26.515144 2.5880291   -0.0051876903   0.003295878  303.52963   -0.011009406    0.004309073    -0.2832691 0.091097236 -17.905716 0000m182    1 0000m182w1o0017765e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.294647  0.09311186                                                                                
          7.4    20.16369 1365.6007 919.12054   308.8639   0.1379313  0.14196886  25.088089        1.0 0.34617203   0.971136   297.0028  25.642399 2.5915818 -0.000116586685  0.0030005118  308.81992   -0.013637134   0.0029605015    0.25526196  0.08379496  -17.91199 0000m182    1 0000m182w1o0017650e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.275581 0.088385776                                                                                
          7.5   20.533148 1379.6626  916.0653  118.32051  0.36106798  0.36662212  24.509777  0.9999999  1.3032173  0.9676783 119.081924  25.051394 2.5904384     -0.00648576  0.0076845884   119.0149     0.77185833     0.80434656    0.10022643 0.086242385 -17.901247 0000m182    1 0000m182w1o0017843e003   10       1            0          0     3       0  57002.09 57005.047  57003.57   17.31735  0.22820976                                                                                
          7.6    29.13326 1365.7686 907.49835  290.14032  0.15258288  0.15714243  25.391376        1.0 0.70137864 0.97390765  284.54996  25.922752 2.5930889     0.005444646  0.0031799083   290.1498  -0.0033499668    0.018310938   -0.14819248 0.093125075 -17.911858 0000m182    1 0000m182w1o0017649e003    9       1            0          0     3       0  57002.09 57005.047  57003.57   16.34348  0.09526099                                                                                
          7.7   30.631779 1378.6248 925.01636   151.2624   0.2898916  0.29833496   26.24626        1.0 0.49274397   0.993742   147.1687  26.804653 2.5907533     0.005016923   0.006596378  151.30492   -0.011137777   0.0014166381     0.7856624 0.079057336 -17.902042 0000m182    1 0000m182w1o0017826e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  17.050673  0.19031683                                                                                
          7.8   33.358677 1380.3234  906.9123  170.21266  0.25271004  0.26143995  24.924572        1.0 0.81177807  0.9784816  172.03598  25.464956  2.590383     0.009420335  0.0055864896  170.69695   -0.120487645    -0.32549286   -0.74044967   0.0935896  -17.90074 0000m182    1 0000m182w1o0017842e003   10       1            0          0     3       0  57002.09 57005.047  57003.57   16.92252  0.16013768                                                                                
          7.9   37.882122 1373.2241 902.18176  137.02373  0.31740057  0.33979195  25.840858        1.0 0.45698264 0.95145416  135.15321  26.385693  2.589786     0.007606685   0.007167071  136.96611    0.059777353    0.028385235   -0.66842204  0.09739002  -17.90616 0000m182    1 0000m182w1o0017747e003    9       1            0          0     3       0  57002.09 57005.047  57003.57   17.15801    0.207236                                                                                
         7.10    40.52186 1365.9608 902.56836  207.34386  0.21232076  0.21330759   25.95408        1.0  0.6368534   0.948204  203.24594  26.520056 2.5907762    0.0022886992   0.004673725  207.33989   0.0029088908  -0.0019132604   -0.29559323  0.09708275 -17.911709 0000m182    1 0000m182w1o0017648e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.708273  0.13662265                                                                                
         7.11   41.282574 1360.9874  925.9041  161.23616   0.2629386   0.2783785  25.203756  0.9999999 0.29185686  0.9868408  156.40604   25.74445 2.5868633   0.00014591217   0.005932253   161.3761   -0.014267648    -0.02287036    0.23574935 0.078350775 -17.915516 0000m182    1 0000m182w1o0017584e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.981344  0.17112061                                                                                
         7.12   59.713604 1383.5354  897.3996   126.1534  0.35705173  0.35143298  25.152693        1.0   0.613959  0.9977827  134.07137  25.691202  2.595441    0.0043588877  0.0071425275  126.13099   -0.012546934    0.045595024   -0.87805027  0.10122438 -17.898281 0000m182    1 0000m182w1o0017885e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  17.247753  0.21941502                                                                                
          8.1   1.2842174 1372.1941 915.45197  1089.4469  0.17040326  0.17432657  102.54788        1.0 0.90563357  0.9847811  1074.2964  105.25527 2.8440242    -0.000197649  0.0035040805  1089.4928  -0.0056979572    0.009142523     -2.156321  0.08673758 -17.906952 0000m182    2 0000m182w2o0016467e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  14.906985  0.10250202                                                                                
          8.2   17.301645 1373.7734 909.82794  598.24194  0.30647287  0.30639103  98.954185        1.0 0.38018388  0.9600271   617.1665  101.62487 2.8412383    0.0006760955   0.006242263    598.255  -0.0016713699   -0.003447334    -3.2747848  0.09125171 -17.905745 0000m182    2 0000m182w2o0016500e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.557808  0.18125506                                                                                
          8.3   20.090303 1365.8328  919.5059  375.37015  0.48486453   0.4899559   98.15208        1.0 0.31053072  0.9016445  344.60864 100.817474 2.8439088   -0.0030775666   0.009683945  375.54034    0.014740367     0.05931542    -0.4904886   0.0834855 -17.911814 0000m182    2 0000m182w2o0016389e003    9       1            0          0     3       0  57002.09 57005.047  57003.57   16.06385  0.29064852                                                                                
          8.4   22.182337 1380.2573 916.24115  258.12753  0.72787565   0.7328801  102.20286  1.0000001  1.2770226  0.9672311  255.16615  104.89417 2.8423913    -0.024650037   0.017923892  255.38344     -1.4361526     0.08177678    -2.3368418  0.08610099 -17.900793 0000m182    2 0000m182w2o0029341e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.470415   0.4547325                                                                                
          8.5    26.78757  1362.575  917.4354   268.5182  0.69675356  0.69012636   99.93312  0.9999998 0.41347086  0.8767617  246.56676  102.59099  2.845753    -0.006488502  0.0140062515  268.76172     0.16304496     0.13248767    -1.1601074  0.08514887   -17.9143 0000m182    2 0000m182w2o0016355e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.427567  0.42445123                                                                                
