         5.13    49.80226  626.5501   764.588  306.03503  0.14157833  0.13658363  24.339039        1.0  0.9066051 0.95127034   306.8393  24.870749  2.618629    0.007837653   0.002943268  305.99203  -0.0101264585   -0.011000184   -1.0525503 152.03105  -15.447573 1518m152    1 1518m152w1o0009659e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  16.285572  0.08653165                                                                       
         5.14   50.733448  593.1512 757.53564  130.40338  0.30968785  0.28501466  22.205091        1.0 0.62428814  0.6666755  134.57195  22.717443 2.6168501    0.006796062  0.0063488106   130.4084    0.010651968   0.0016807229   -1.3229151 152.03667   -15.47308 1518m152    1 1518m152w1o0039860e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.211779  0.18669783                                                                       
         5.15   58.678596  593.1011  765.7034   316.7007  0.13001049 0.122285694  22.664974        1.0   0.598601  0.9088724  326.17358   23.17044 2.6145666   0.0034301877  0.0026452292  316.73074   -0.003991879   -0.029749453    -1.367175  152.0302  -15.473124 1518m152    1 1518m152w1o0033275e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.248377  0.07783478                                                                       
         5.16   61.784798  624.0087 773.27814  124.40284   0.3552368    0.328819   24.14756  0.9999999  0.7240756 0.85342336   124.1305  24.671389 2.6139863  -0.0030804873  0.0071232617  124.38834    -0.02828548    -0.01817176   -1.2990632 152.02417   -15.44952 1518m152    1 1518m152w1o0009616e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  17.262924  0.21345821                                                                       
          6.1   10.525827   613.641  751.6061   232.9527   0.7441975  0.68533576  88.648026        1.0  0.5466655 0.89048284  266.64966   91.12603 2.8622007   -0.022279322   0.016494447   228.7967     0.90375733      0.7237049    -8.494112 152.04135  -15.457423 1518m152    2 1518m152w2o0029088e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.581831  0.43504575                                                                       
          6.2   21.744818  615.6256  748.0237  269.49152  0.64732003   0.6266667   91.33869        1.0  0.4708793 0.86475545   292.5102  93.718895 2.8589675   0.0061948895   0.013182393  269.50952    -0.05221029    0.060198855       -8.745 152.04419  -15.455905 1518m152    2 1518m152w2o0008058e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.423637  0.38313767                                                                       
          6.3    21.97429  618.8369 751.82196  287.60114    0.604156   0.5714661  89.800804 0.99999994 0.68735987  0.9376689  313.40515  92.235374 2.8586955   0.0126386285  0.0122729745  287.26422     0.07637176   -0.025571572   -7.9499745 152.04117  -15.453455 1518m152    2 1518m152w2o0008104e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.353024  0.35072142                                                                       
          6.4   24.880047 607.36127 762.80066   313.5293  0.58199954   0.5494494  94.445694        1.0 0.60422885  0.9995119   342.0986   96.86649 2.8601303  -0.0101031065   0.011617042   313.4215     0.22316207    0.017473292   -7.2160826 152.03249  -15.462229 1518m152    2 1518m152w2o0007953e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  16.259304  0.33752957                                                                       
          6.5   26.342762 610.73413  745.1372  401.24893  0.43432176  0.40672806   89.97228        1.0  0.3100848 0.88467115  441.16095   92.35143 2.8589447  -0.0017145276   0.008584202  401.42944   -0.013376334   -0.017881716    -9.906165 152.04648  -15.459639 1518m152    2 1518m152w2o0007996e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.991466  0.24766323                                                                       
          6.6   28.363665  620.1644  760.1012  465.70218  0.39994758  0.37347928   94.87531        1.0  0.6375225  0.9878185  475.66608    97.2825 2.8580313   -0.012947798   0.008260199  465.41324    -0.04621096     0.13549179    -7.146916  152.0346  -15.452447 1518m152    2 1518m152w2o0008116e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  15.829729  0.22433059                                                                       
          6.7   36.164143  609.6536 741.65765  311.18332  0.54468244   0.5141443   89.24554  1.0000001  0.4708228 0.82190186  331.03925   91.68971  2.861674 -0.00063574314   0.010814947  311.81863    -0.34802225      -0.467911    -9.284701 152.04924  -15.460462 1518m152    2 1518m152w2o0007980e002   10       1            0          0     2       0  56803.46 56806.688 56805.074   16.26746   0.3203677                                                                       
          6.8    36.18973  614.9285   742.022   614.7955  0.27867883   0.2679246   89.87897  1.0000001 0.44512546  0.9288269  618.36035  92.259125 2.8573017   -0.008075118   0.005834216  614.81757   -0.018409366  -0.0058449646    -8.662747 152.04893  -15.456432 1518m152    2 1518m152w2o0008045e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.528173  0.15987286                                                                       
          6.9    40.72286 600.92456 744.20764  421.51636  0.40388843   0.3835492   89.66687  1.0000001  0.5400733  0.9949174  486.86404   92.06967 2.8586497   -0.008149207   0.008241155   421.7733     0.04457244      0.1588552    -9.480851 152.04723  -15.467132 1518m152    2 1518m152w2o0007872e002   10       1            0          0     2       0  56803.46 56806.688 56805.074 15.9379635   0.2345443                                                                       
         6.10    41.08865  619.2372 741.98566  387.79242  0.43353987  0.41004595  88.232254        1.0 0.54934025  0.9087968   398.9605   90.66183  2.858124 -0.00023829937   0.008584171  387.84094     -0.0146164   -0.010191546    -8.165184 152.04897  -15.453141 1518m152    2 1518m152w2o0008103e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.028502   0.2514317                                                                       
         6.11   46.526096 594.62964  757.0764  417.16644  0.40006036  0.38719314   88.56591        1.0 0.45806906 0.98729867   444.2797   90.98409 2.8591335   0.0021841526   0.008135364   417.1774   -0.010124128   0.0020330492    -7.980762 152.03703   -15.47195 1518m152    2 1518m152w2o0007797e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.949226   0.2340656                                                                       
         6.12   47.298923 626.10895  763.5785   360.6598   0.5015837  0.48211563   94.78906  1.0000001  0.6014518 0.95898527  383.48862   97.28987 2.8609369    0.018893242   0.010956446  360.68167  -0.0054539465    -0.00976471    -6.693257 152.03185  -15.447908 1518m152    2 1518m152w2o0008182e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  16.107256  0.29221135                                                                       
         6.13   47.467747 609.53467  737.5323  291.46344  0.58123356   0.5481103   88.55342  1.0000001  0.6479847  0.8721014  310.72845   90.98023  2.862949   -0.009374857    0.01165236  288.95212    0.061143644    -0.63773763    -8.240148  152.0525  -15.460549 1518m152    2 1518m152w2o0007979e002   10       1            0          0     2       0  56803.46 56806.688 56805.074   16.33854  0.34062418                                                                       
         6.14   58.733368 593.18164  765.8742   472.1603   0.3645631  0.35120404   89.78423        1.0 0.30312684 0.87971956  483.29877  92.159164 2.8583086  -0.0018456578  0.0072987704  472.14725    0.008353453  -0.0042803274    -7.705787 152.03006 -15.4730625 1518m152    2 1518m152w2o0007765e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.814776  0.20900342                                                                       
         6.15    59.98254 630.23517  743.7278  408.90057  0.42750213  0.40370774   93.21096  1.0000001  1.5733131 0.84871894  417.03955   95.74123 2.8602014    0.006349623   0.008721073   410.1635     0.10512888     0.19953603   -6.9217725 152.04758  -15.444742 1518m152    2 1518m152w2o0029151e002    8       1            0          0     2       0  56803.46 56806.688 56805.074  15.970956   0.2519249                                                                       
         6.16   61.567345   624.122  773.1045   332.3901  0.54803824  0.51929176  96.357704        1.0  0.5806599 0.94227487   356.7198  98.919304 2.8578436    0.004817128   0.011431215   332.4235   0.0039279484  -0.0031540273    -5.973345  152.0243  -15.449433 1518m152    2 1518m152w2o0008160e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  16.195879  0.32403782                                                                       
          7.1   21.049967  607.4749  761.2783  108.13985  0.39683983   0.3716512   23.76822  0.9999999 0.48571673  0.9739574 103.886795  24.290966 2.6017127  0.00048708916   0.008000261  108.15267    0.007555713   -0.004324134     -1.28129 152.03369  -15.462141 1518m152    1 1518m152w1o0032757e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.415035  0.24259366                                                                       
          7.2   27.642918 610.77625 744.66077  197.06392  0.21294251   0.2079557  23.881067        1.0 0.67752594 0.94707763  184.08678  24.390928 2.6011698    0.007793963  0.0045750975  197.14142   -0.005782746   -0.010068185   -0.8844229 152.04686  -15.459606 1518m152    1 1518m152w1o0009356e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.763483  0.13222411                                                                       
          7.3   31.801132 602.10675  761.6038  163.45645  0.26786652  0.25097966   24.09188 0.99999994 0.41952762  0.9759338   157.3597  24.605497  2.601156   0.0035244823  0.0054727546   163.4686   0.0020171704   -0.010418757   -1.4138886 152.03343  -15.466242 1518m152    1 1518m152w1o0009207e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.966496  0.16120109                                                                       
          7.4   32.280754  621.0813   761.305  453.21484  0.09025267  0.08467367  22.897184        1.0  0.5740808 0.99232984  464.40167  23.421263  2.599611   0.0007585883  0.0018640899  453.18372   0.0005046631    0.007852376   -1.2541299 152.03366  -15.451748 1518m152    1 1518m152w1o0009502e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   15.85924 0.054899983                                                                       
