         3.21    58.72186 1246.6636 371.00998  341.79367   0.11726077 0.109184496  22.033594        1.0  1.3567965  0.9802911  325.92123   22.50554  2.595081     0.008274913  0.0024498454   341.7634   -0.012156375   -0.0012690948   0.7612471 142.65535  -11.944626 1421m122    1 1421m122w1o0018757e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   16.16559  0.070088774                                                                       
         3.22     68.5702 1246.9904 342.39618  213.75612   0.17947076  0.16865024   21.53529  1.0000001 0.37272438  0.9820031  219.81526  22.008646 2.5980194      0.00478971  0.0037544793  213.78531   -0.003737982     0.009334847  -1.3126942 142.67769  -11.944335 1421m122    1 1421m122w1o0018756e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.675203   0.10975705                                                                       
          4.1   0.2542103 1264.7667 359.75314   627.5312   0.24328664   0.2337206  80.418396        1.0 0.43218064  0.9399672  632.07074   82.47985 2.8363345  -0.00017398596  0.0048663816   627.5343    0.010903776    -0.011868861  -0.7840763 142.66411  -11.930781 1421m122    2 1421m122w2o0016800e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  15.505912   0.13990682                                                                       
          4.2    9.542939 1266.9045 362.59714  327.34143   0.46370757  0.43559885  79.990906        1.0  0.5953419  0.7958923  333.27527    82.0953 2.8372278    -0.006478727   0.009313063  327.15045    -0.08330848      0.17339784  -1.2101593  142.6619 -11.9291525 1421m122    2 1421m122w2o0032398e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.212498   0.27079508                                                                       
          4.3   19.356453 1263.8682 366.77698     755.82   0.20222259  0.19137292  79.970375        1.0   0.357974  0.8842111   773.9832   82.05193 2.8355138     0.005509436  0.0040459535  755.83563   -0.008878532    -0.004084649  -1.2764784 142.65863 -11.9314785 1421m122    2 1421m122w2o0016788e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  15.303954   0.11530914                                                                       
          4.4   20.400204 1259.3986  364.8451   356.4185   0.42440486   0.4049212   79.77422 0.99999994  0.5338986 0.91014975    371.411  81.863594 2.8362436     0.012382686   0.008804211   356.3893   0.0061206254   -0.0011113803    -0.67577 142.66014   -11.93489 1421m122    2 1421m122w2o0016709e001   11       1            0          0     1       1 55519.227  55528.75  55523.99    16.1201   0.24719594                                                                       
          4.5   24.068857 1265.9083  368.4934    297.506    0.5075406  0.48039353  80.192856  1.0000001 0.34566212  0.5983877  314.57135   82.31946 2.8375623    0.0018855929  0.0101003675  297.56064   -0.048087653    -0.080790095  -1.3296971 142.65729  -11.929922 1421m122    2 1421m122w2o0040137e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.316261   0.30007455                                                                       
          4.6   26.922565 1274.4553 357.94568  366.28418   0.42393458  0.39921752   82.61074        1.0 0.37100226 0.98491037  346.79562    84.7718 2.8357215   -0.0051632524    0.00869392  366.41547    0.019700978    -0.014837169  -1.6775934 142.66551  -11.923379 1421m122    2 1421m122w2o0016923e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.090454   0.24915755                                                                       
          4.7   32.216137 1275.0664  365.5268   351.5639   0.43880308  0.41601047   79.91655        1.0 0.52974105  0.9787524  370.86813   81.97002 2.8374674   -0.0006034374   0.008411075  351.54517  -0.0023406125    -0.020167109  -2.0382001 142.65959  -11.922922 1421m122    2 1421m122w2o0016937e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.134989    0.2511946                                                                       
          4.8   35.835617 1259.1703  348.0729  225.33875   0.65532523   0.6218282   77.96981 0.99999994  0.6335519  0.9995431  223.86415   80.03242 2.8343763     0.007008612  0.0132668875  225.49011    -0.88313353     -0.37648767   0.4459737 142.67325 -11.9350395 1421m122    2 1421m122w2o0016708e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   16.61791   0.39184844                                                                       
          4.9    39.56558 1262.0916 373.92868  373.02615   0.40726483  0.38036856   79.06632        1.0  0.4987449 0.85687226  372.20187  81.147995 2.8340306    0.0028942227    0.00807621  373.01544   0.0028674307    0.0016172089 -0.48094356 142.65305  -11.932845 1421m122    2 1421m122w2o0016757e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.070652    0.2336741                                                                       
         4.10   50.032246 1266.2053  377.9494  307.23846   0.49586144  0.46986172   79.37045  1.0000001  0.5421659 0.40211546  295.91452  81.419106  2.834481       0.0104267   0.010124661   307.3441     0.07046213      0.03604209  -0.4216151  142.6499 -11.9297085 1421m122    2 1421m122w2o0040134e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.281311   0.28698564                                                                       
         4.11    51.21647 1259.8503 377.74966  344.35132    0.4393188   0.4103634  79.210526        1.0  0.4136359 0.76170415  345.89346  81.323006 2.8359106   -0.0045253634   0.008794516  343.93323      0.1105334    -0.007826401  -0.1276927 142.65007  -11.934563 1421m122    2 1421m122w2o0016722e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.157495    0.2543003                                                                       
         4.12   51.323086 1254.0194  375.0112  182.60878   0.85449696  0.78381926  80.677826        1.0   0.500001  0.7914692  194.19029   82.73997 2.8337111     -0.03131306    0.02205934  185.55785     0.61481595       0.7345895 -0.20710443 142.65222  -11.939013 1421m122    2 1421m122w2o0032341e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.846195   0.51515335                                                                       
         4.13    51.94456  1273.443 376.62442  3551.8552  0.043434512  0.04072705  81.885124        1.0  0.4398517  0.9891703  3556.0825  84.016716 2.8387325   -0.0008146167  0.0008745077   3551.824    0.010835251    -0.007907884  -1.0561439 142.65092  -11.924178 1421m122    2 1421m122w2o0016909e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  13.623862  0.025035163                                                                       
         4.14   56.915783  1254.515  377.7431  206.66008   0.72761154   0.6968515  79.430786        1.0 0.58039284 0.80090165   208.7546   81.53364 2.8375456     -0.01635933    0.01561483  206.25174      0.7039222      0.08551622 -0.17529126 142.65009  -11.938638 1421m122    2 1421m122w2o0032349e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.711859   0.43989614                                                                       
         4.15   59.513878  1246.378 371.09552  341.93137   0.44722295  0.41761026   79.86789        1.0 0.24910483 0.93556637  332.80103   81.94441  2.835683    0.0017551184   0.008791453  341.89178    0.009738931    0.0030870584  0.28650314 142.65529  -11.944844 1421m122    2 1421m122w2o0016527e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.165154   0.25837412                                                                       
         4.16    67.26711 1245.6952 375.02982   388.9069    0.3907266  0.36448398   79.79744        1.0  0.6523856 0.94368595  390.74582  81.900986 2.8350189    0.0020552874  0.0078056986  388.95615   -0.012230289   -0.0018231154 -0.02633789 142.65222  -11.945371 1421m122    2 1421m122w2o0016528e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.025387    0.2259834                                                                       
          5.1   0.7052534 1264.9083 359.55746  304.32556   0.14491926  0.13593775  24.204548        1.0  0.5418587  0.8972794   295.2921  24.727852  2.606752    0.0015730858  0.0028865587  304.33694   0.0028754354    0.0009739753  -1.3269998 142.66426  -11.930674 1421m122    1 1421m122w1o0018970e002    9       1            0          0     2       0  56793.33  56796.55  56794.94  16.291655    0.0865369                                                                       
          5.2    8.781986 1266.9192 362.23215  273.63217   0.16340145  0.15333779  25.070751 0.99999994  1.1134132 0.85782903  267.98297  25.615557 2.6035244   -0.0057053566  0.0034432877  273.52008   0.0045303507     0.011766694  -1.2508271 142.66217  -11.929141 1421m122    1 1421m122w1o0019005e002    8       1            0          0     2       0  56793.33  56796.55  56794.94  16.407082   0.09975717                                                                       
          5.3   17.262556 1262.6533 365.68906   280.7996   0.15232253  0.14259644  23.591066        1.0 0.30460566 0.57085574  275.66937  24.126093 2.6069171    0.0002246499  0.0030660718   280.7343   -0.018700726    -0.030330118  -1.1523544 142.65948 -11.9324045 1421m122    1 1421m122w1o0041725e002   10       1            0          0     2       0  56793.33  56796.55  56794.94   16.37901  0.091432445                                                                       
          5.4   19.252977 1264.2472 366.78177   444.7514   0.09815883 0.092034936  24.145266        1.0   0.614428  0.7070911  440.18585  24.676943  2.604407  -0.00013536215   0.002018123  444.83112     0.01356313     0.021156896  -1.1218244 142.65863  -11.931189 1421m122    1 1421m122w1o0018955e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  15.879706  0.059001923                                                                       
          5.5   22.513857 1271.3622  354.8523    150.164   0.29668948   0.2876825  25.035189  1.0000002 0.65867704 0.88273096  136.88087   25.56967 2.6041431     0.013198853  0.0065898593   150.1463    0.013271557   -0.0015345113  -1.3098593 142.66794  -11.925736 1421m122    1 1421m122w1o0034527e002    9       1            0          0     2       0  56793.33  56796.55  56794.94  17.058586   0.18271846                                                                       
          5.6   23.286728 1258.2166 365.07864  247.58673   0.17540906  0.16132537  24.191982  0.9999999  0.4382406 0.92273736  243.02692  24.726864 2.6021576    0.0043092966  0.0036995085  247.58763  0.00015792275     0.008594661  -1.2119393 142.65997  -11.935793 1421m122    1 1421m122w1o0018855e002    9       1            0          0     2       0  56793.33  56796.55  56794.94  16.515682   0.10642812                                                                       
