          5.5   37.185078 1537.7803  524.6229  194.30421  0.18416709   0.1696213  19.654686 0.99999994 0.51363736 0.52259874  196.40135  20.086477  2.606768    0.002447307  0.0037222612  194.33441     0.03177556    0.018355204   -4.449124 158.48077  -14.751264 1580m152    1 1580m152w1o0024078e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  16.778795  0.11020363                                                                                                                         
          5.6   41.931164  1553.755  541.3662  157.59894   0.2314069  0.21600787  19.997776  0.9999999 0.78408265 0.43947124  154.11697  20.432104 2.6068358  -0.0038947463  0.0046215323  157.76381     0.10894836     0.18984364   -2.032791 158.46753  -14.739083 1580m152    1 1580m152w1o0024328e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  17.006117  0.13851601                                                                                                                         
          5.7   42.366737 1551.2295  528.9165  171.07562  0.22276819  0.20156585  20.448662        1.0  1.0848773 0.24395499  136.77158  20.881878 2.6022298    0.007966578   0.004527079   171.1226   -0.060119025   -0.006583385  -2.6617682 158.47737  -14.740996 1580m152    1 1580m152w1o0043784e002   15       1           34          0     2       0 56809.254 56815.504  56812.38   16.91703  0.13040146               1,5                            PSF-based diffraction spike,circular halo                                  
          5.8   42.650017 1553.4951  543.2372  117.22194   0.3106003   0.2879576  20.126759        1.0  1.2187356  0.3820178  116.55588  20.566805 2.6060755  -0.0018367171   0.006305724  117.12071    -0.38905156     -0.3025539  -2.0360649 158.46605 -14.7392845 1580m152    1 1580m152w1o0043792e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  17.327478  0.18828355                                                                                                                         
          5.9    45.55441 1548.3143 551.70557  195.57587  0.18664175  0.17116912    19.6872  1.0000001 0.65428996  0.7565937  188.61305  20.113132 2.6062572   0.0013730526  0.0036635622  195.56042    0.011570725   0.0054078335  -1.6591417 158.45938  -14.743253 1580m152    1 1580m152w1o0024246e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  16.771711  0.10966455                                                                                                                         
         5.10   45.902195  1530.976  552.8165   79.21248  0.42903042  0.40576163  18.813541  1.0000001 0.48900494  0.7619813    74.8244  19.236935  2.602382   -0.005074501   0.008797689   78.91907      0.3354297    -0.39689264  -1.0971792 158.45853  -14.756497 1580m152    1 1580m152w1o0046786e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  17.753016  0.26289007                                                                                                                         
         5.11    48.53493 1556.1406 541.69403   183.6427  0.19723704   0.1893405  20.169712        1.0 0.40076083  0.5007964   181.7176  20.605467  2.605048  -0.0035657883  0.0040212083  183.61443   -0.025932299     0.04454141   -1.942538 158.46727  -14.737262 1580m152    1 1580m152w1o0043813e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  16.840065  0.11973076                                                                                                                         
         5.12   49.507225 1554.7352  529.6099   98.68442   0.3868836  0.36106506  21.056566        1.0   1.225037 0.23672092  62.253517  21.498262 2.6073217   0.0034683943  0.0077948417   98.60405    -0.08090881     -0.1416055   -2.028582 158.47682  -14.738319 1580m152    1 1580m152w1o0046806e002   13       1           32          0     2       0 56809.254 56815.504  56812.38  17.514378  0.23528154                 5                                                        circular halo                                  
         5.13    54.81031 1551.0441 553.87665  167.82967  0.21292223  0.19723447  19.582287        1.0  0.6172432 0.69051546  157.62584   20.01555 2.6015341    0.004108727  0.0043300423  167.84521   0.0072447173  -0.0038157154  -1.5927354 158.45766   -14.74117 1580m152    1 1580m152w1o0024280e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  16.937828  0.12726285                                                                                                                         
         5.14   56.129093 1557.5549 546.29565  1296.0988 0.029698746 0.027826786  21.877846        1.0 0.95804703 0.94254595   1294.837  22.327768  2.607059  -0.0012347102 0.00063375605  1295.6631   -0.015108258   0.0094709555  -1.9591452 158.46364  -14.736187 1580m152    1 1580m152w1o0024357e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  14.718405 0.018328683                                                                                                                         
         5.15    64.22003 1523.7638  520.2837  108.79853  0.31406057   0.2961174  18.916788 0.99999994  1.6036798 0.58633786  102.07756  19.332922 2.6053946  -0.0020022392  0.0063697207  107.86132      0.5511926     0.83555406  -2.3689446 158.48422  -14.761964 1580m152    1 1580m152w1o0043675e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  17.408442  0.19071436                                                                                                                         
         5.16   64.891716 1554.6178 555.66815   281.0482  0.12658581  0.12080163  19.978542        1.0 0.62899107   0.843091  276.21106  20.425875 2.6073909   0.0011224747   0.002613476   281.1014  -0.0022515412   -0.010716239  -1.5669838 158.45624  -14.738442 1580m152    1 1580m152w1o0024329e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  16.378048  0.07731087                                                                                                                         
          6.1  0.48773578 1538.8267  538.2767    627.794    0.256675  0.23633981   82.90604        1.0 0.34518048  0.8907966  663.85864   85.09312 2.8488119   8.845329e-05   0.005011103   627.8931   -0.014137399    0.010906237  -2.9977303    158.47  -14.750483 1580m152    2 1580m152w2o0020054e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  15.505457  0.14422396                                                                                                                         
          6.2   23.156013 1545.5695  533.0137  484.52795  0.33480144  0.31737778  84.254364        1.0  0.5775857 0.51263416  489.27783   86.46126 2.8480666    0.008418143   0.006714503  484.42938   -0.022705972   0.0019354487  -3.1283197 158.47414  -14.745325 1580m152    2 1580m152w2o0039264e002   13       1            2          0     2       0 56809.254 56815.504  56812.38  15.786703  0.19073647                 1                                          PSF-based diffraction spike                                  
          6.3    33.87484 1541.0109   550.232  239.91508  0.66692257  0.62630385   82.48818  1.0000001  0.6302958  0.7590151  238.20195   84.59967 2.8477523     0.00618881   0.013223497  240.56662      0.6463794     -0.7470462  -2.3115923 158.46054  -14.748829 1580m152    2 1580m152w2o0020081e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.549856  0.38915056                                                                                                                         
          6.4    33.89299 1549.0701 531.19763  320.03513   0.5272457  0.49244124  87.028366        1.0 0.95908713 0.27650785  318.04486   89.22995 2.8474498    0.016783178  0.0114092175  320.13373   -0.008047999   0.0044554328  -3.1603742 158.47557  -14.742649 1580m152    2 1580m152w2o0042437e002   13       1            2          0     2       0 56809.254 56815.504  56812.38  16.237005  0.30286703                 1                                          PSF-based diffraction spike                                  
          6.5    36.57379 1531.7515 526.86115  263.45358  0.60919285  0.57992625   83.74192  1.0000001 0.44298676 0.72669095   303.3268   85.87714 2.8477538   -0.009294629   0.012175035  262.51608   -0.029229091    -0.12586968   -4.053735 158.47902  -14.755872 1580m152    2 1580m152w2o0039218e002   12       1            0          0     2       0 56809.254 56815.504  56812.38   16.44824  0.35749725                                                                                                                         
          6.6   38.847908 1537.8312  524.0125  422.41904  0.38164547  0.35754713  84.375946        1.0 0.56190073    0.69439   464.9791    86.6098 2.8466244    0.010306418   0.008021893  422.33752  -0.0003919804  -0.0127267605   -3.360509 158.48126  -14.751224 1580m152    2 1580m152w2o0020044e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  15.935641   0.2198253                                                                                                                         
          6.7   39.932663  1538.124  552.6057  227.60135   0.7071659  0.65489525  84.137436        1.0 0.48478383 0.72632605  234.99261  86.320755 2.8497536   -0.003219545   0.014278891  227.66801     0.20584656    0.040153306  -2.5622284 158.45868  -14.751038 1580m152    2 1580m152w2o0039236e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.607063   0.4213102                                                                                                                         
