         27.8   54.524265   85.25589 35.347183  233.69896   0.17412041    0.1750271  23.119247        1.0  0.3248365  0.9191257  229.92876  23.655233 2.6573465  -0.0024096966   0.003592938   233.7284    0.012489186   0.0064343447   -1.2866795 0.79769343  -18.88831 0000m182    1 0000m182w1o0001096e013   10       0            0          0    13       0 58808.832 58811.645  58810.24  16.578358    0.1077616                                                                       
         27.9    65.67269   86.71012  63.96655  492.02902   0.08100062   0.08276754  22.914062  0.9999999  1.2821473  0.9977544   503.5877  23.425163 2.6547487   0.0056278706  0.0017327155  492.03647  -0.0057723606   0.0006833285   -1.5526866 0.77458817 -18.887295 0000m182    1 0000m182w1o0001123e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.770023  0.050599966                                                                       
         28.1 0.030463623  102.14005 45.732765  1046.4789    0.1666049   0.16645321   92.99537        1.0  0.4735371 0.99892575  1075.4012   95.61617 2.8950155  -0.0006647706  0.0033175945  1046.4532   0.0038468416  -0.0066579166   -4.7037187  0.7892521  -18.87545 0000m182    2 0000m182w2o0001163e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  14.950674   0.09673915                                                                       
         28.2   28.641787  112.56308 45.534515  244.85097     0.685988    0.6857765   88.83034        1.0  1.0097554  0.9103643  263.60022  91.330956  2.898595  -0.0050880313   0.013417681  242.26993      -1.121536     0.17303158    -5.774256 0.78937596 -18.867489 0000m182    2 0000m182w2o0023948e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.527746    0.4126873                                                                       
         28.3    30.31537  110.35666  53.10374  247.01732    0.6982271    0.6958677  91.406784        1.0  0.6111349  0.9855402  234.46214   93.90649 2.8948042   0.0038375258   0.014128276   246.9289    0.015063556   -0.023009565   -5.2808137 0.78327477   -18.8692 0000m182    2 0000m182w2o0030040e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   16.51818   0.42177787                                                                       
         28.4    35.41277  114.40002 41.770363   275.6655    0.6124523    0.6245786  89.288795  1.0000001  0.6010329 0.85198855  301.98587  91.704834 2.8962898   -0.006677568   0.012258681  272.17822    -0.72183657     0.14742795   -5.5604014  0.7924075 -18.866074 0000m182    2 0000m182w2o0001302e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.399044   0.36480853                                                                       
         28.5   39.136803  92.358986 56.074734  356.04126    0.5168883    0.5116956    96.4927 0.99999994 0.47055706  0.9921814  343.80014  99.069405  2.894637    0.011588752   0.010698189  356.07318    0.008134827   0.0047702207   -3.1549635  0.7809387 -18.882956 0000m182    2 0000m182w2o0001057e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.121248    0.3017907                                                                       
         28.6   39.607357  94.410774  33.58727   6211.882   0.03099629  0.030157723 100.934555        1.0 0.84037757  0.9997532  6225.5503  103.57434 2.8982513  -0.0010638833  0.0006039857  6213.2974    0.011143581   -0.011308231   -3.1244147  0.7990818 -18.881311 0000m182    2 0000m182w2o0001082e013   10       0            0          0    13       0 58808.832 58811.645  58810.24  13.016942  0.017643278                                                                       
         28.7    45.20325  118.39588  43.23156  451.63516     0.372295   0.37597722   90.64866        1.0 0.50024307 0.90572053  440.57736  93.105774 2.8963003  -0.0025311112   0.007430155  452.43573    -0.23484322    -0.15569587    -5.434502 0.79121435 -18.863028 0000m182    2 0000m182w2o0001350e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   15.86303   0.22091958                                                                       
         28.8   45.934696  112.75758 32.836468  311.56183    0.5387279   0.53031784   88.19086        1.0 0.47508258 0.93540287  340.04538   90.64801 2.8945186   0.0017793775   0.010546743  310.63345    -0.20328672    -0.20377125    -5.224464 0.79962337 -18.867298 0000m182    2 0000m182w2o0001290e013   11       0            0          0    13       0 58808.832 58811.645  58810.24   16.26614   0.31595582                                                                       
         28.9   49.580704  119.18359  39.82908   257.7561    0.6449167   0.64598876   88.93061        1.0 0.48038122  0.8191467   251.0244   91.35576 2.8941715   -0.008273661   0.013341861    257.769    0.029647984    0.021607725    -5.227033 0.79395753 -18.862413 0000m182    2 0000m182w2o0001361e013   11       0            0          0    13       0 58808.832 58811.645  58810.24  16.471977   0.39062393                                                                       
        28.10   49.750134  106.07404  28.07729   655.3047    0.2710829    0.2636761   92.67196  0.9999999  0.6170887 0.95355546  698.08014    95.1618  2.892847    0.012373865  0.0056107505   655.5029   -0.021598006   0.0010010925    -4.697749 0.80348784 -18.872385 0000m182    2 0000m182w2o0001210e013   10       0            0          0    13       0 58808.832 58811.645  58810.24  15.458892   0.15457878                                                                       
        28.11    50.68275   84.00726  49.01849  349.74402   0.51163673    0.5107327   93.95096        1.0 0.50890994   0.988647  335.48373   96.60975 2.8925223    0.010518372   0.010495609  349.73743   0.0010590582    0.001995728   -2.5599732 0.78666294 -18.889309 0000m182    2 0000m182w2o0000967e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.140625    0.2989947                                                                       
        28.12   55.301052   85.25806  34.81425  275.77542   0.70363224    0.6778033   98.16444        1.0 0.41055226  0.9279424   275.7189  100.76909  2.894867   -0.016023874   0.014407229  274.48712    -0.32463846   -0.034853093   -2.6063282  0.7981236 -18.888306 0000m182    2 0000m182w2o0000979e013   10       0            0          0    13       0 58808.832 58811.645  58810.24  16.398611   0.40416488                                                                       
        28.13   56.847683 112.634056 27.922182    372.529   0.45570245   0.44895425   88.99868        1.0  0.5914589  0.9052955  397.44473   91.42275  2.894693  -0.0027315617   0.009020036   371.9038     0.06569014   -0.112413175   -4.8512936  0.8035899 -18.867374 0000m182    2 0000m182w2o0001289e013   12       0            0          0    13       0 58808.832 58811.645  58810.24    16.0721   0.26449785                                                                       
        28.14    65.65079   85.76222  63.10833   735.0722    0.2532744   0.25616804   97.20304        1.0  0.4037191  0.9886489   724.7401   99.74082 2.8939993  -0.0011286736   0.004959602  735.17615    0.033864077   -0.013901053    -3.331994  0.7752841 -18.888016 0000m182    2 0000m182w2o0000994e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.334175   0.14441925                                                                       
         29.1  0.15278497  102.14369 45.796387   354.9741    0.0902509   0.09224646   18.01455        1.0  1.1201637  0.9948746   364.0428  18.440195 2.6997635   0.0029932857  0.0018597122  354.97937    0.004641476   -0.008381859  -0.87238115  0.7892008 -18.875448 0000m182    1 0000m182w1o0001472e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  16.124508   0.05514733                                                                       
         29.2    22.76775 102.291176 54.020927   104.6268   0.30379152   0.31518614  18.004534        1.0 0.50766927   0.980957  104.23056   18.43078 2.7000747    0.012049973   0.006572648  104.63021     0.01269325  -0.0029228935   -0.6815356 0.78256226 -18.875362 0000m182    1 0000m182w1o0001473e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.450893   0.18871486                                                                       
         29.3   26.848759 111.896286 45.171444   414.6811  0.079468206  0.081328474  18.623112        1.0  1.2010384 0.99314374   414.3183  19.046217 2.6991386  -0.0019145012  0.0016470912  414.67828  0.00095915433   0.0041796556  -0.69923043  0.7896713 -18.867998 0000m182    1 0000m182w1o0001610e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  15.955714  0.048792657                                                                       
         29.4   27.114573   92.40462 47.268616   119.2285   0.26936546   0.27181393   18.12347        1.0  0.6735557 0.98715365  124.96332  18.555635 2.7030592   -0.007846892   0.005642847  119.38024     0.15074286    0.014148059   -1.1517516 0.78804624  -18.88289 0000m182    1 0000m182w1o0001346e014   23       1            0          0    14       1  59010.38  59016.46 59013.418   17.30905    0.1663277                                                                       
         29.5     39.4117  94.390114 33.684982   5248.317  0.006906882  0.007137443  22.380833        1.0   3.991166  0.9996097  5261.3325   22.85179  2.703459 -0.00042128563 0.00016966245   5248.742    0.012823613   -0.012765156   -1.5325018 0.79900306 -18.881327 0000m182    1 0000m182w1o0001361e014   22       0            0          0    14       1  59010.38  59016.46 59013.418   13.19995 0.0046300283                                                                       
         29.6   44.769382   118.1721 42.850754  207.95435   0.15498434   0.15800823  18.203518        1.0  0.3558225 0.97777665   204.2125  18.631395 2.6994882   0.0017008185  0.0031794116   207.9708   0.0063995817   -0.007433461   -0.7692073 0.79152244 -18.863197 0000m182    1 0000m182w1o0001697e014   22       1            0          0    14       1  59010.38  59016.46 59013.418   16.70508  0.095285036                                                                       
         29.7   49.301052   105.4816 28.122065  290.51187  0.112394065   0.11411713  18.586124 0.99999994  0.7832719  0.9669943  290.45926  19.020073 2.7018905   0.0036577582  0.0023583816   290.4649    0.016726272   0.0012708429   -1.4959167  0.8034538 -18.872837 0000m182    1 0000m182w1o0001516e014   21       0            0          0    14       1  59010.38  59016.46 59013.418   16.34209   0.06955731                                                                       
         29.8    51.10712   83.79896  48.71714  95.400566   0.33668616   0.34637728  17.889273        1.0  0.5596448 0.98918873  94.802055   18.30663 2.7011888    0.016976714  0.0074257515  95.401764  -0.0031848378   -0.009822301   -1.2983536 0.78690684 -18.889467 0000m182    1 0000m182w1o0001205e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  17.551123   0.20603248                                                                       
         29.9   53.591843  85.512856  35.57697  264.04816  0.123695605   0.12435511  18.296677        1.0 0.84038055  0.9089135  269.60797  18.725895 2.7047784  -0.0028968453  0.0024798915  264.02377   -0.018003214   -0.014526252   -1.5521266  0.7975071 -18.888113 0000m182    1 0000m182w1o0001238e014   22       0            0          0    14       1  59010.38  59016.46 59013.418  16.445791   0.07535466                                                                       
        29.10    66.11452  86.529465  64.02383  483.75272  0.066663824   0.06828681   18.22518        1.0 0.38332576 0.99965394   481.5248  18.653643 2.7014012   0.0013710856  0.0013696285  483.73862   -0.012634368  -0.0005755975   -0.5543613 0.77454257 -18.887434 0000m182    1 0000m182w1o0001252e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  15.788442  0.040924046                                                                       
         30.1  0.93349653 102.082306 45.407722  1202.4777   0.17080913   0.16753173  107.62887  0.9999999 0.64800423  0.9963959  1159.8732  110.77584 2.9602046  -0.0028260946   0.003343804  1202.5292   5.063952e-05     0.01186353   -4.4588532 0.78951466 -18.875494 0000m182    2 0000m182w2o0001192e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  14.799808  0.097440615                                                                       
         30.2   23.283327  109.79578  49.37843  362.95267    0.5830809    0.5904386  112.61315        1.0 0.62331784  0.9181691   347.6053  115.72511 2.9605923    0.008576453   0.011759335   362.6377   -0.048525654   -0.017978888   -4.1569867 0.78628325 -18.869616 0000m182    2 0000m182w2o0001280e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  16.100374   0.34835157                                                                       
         30.3   23.719166  110.76112  45.25855  279.71423    0.7565206   0.74953383   110.1924        1.0 0.67011803 0.76438004  251.95676 113.238304  2.959748   -0.025675654   0.017648611  281.91025      0.9927043    -0.45308077   -4.2086105 0.78960496 -18.868864 0000m182    2 0000m182w2o0001294e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  16.383213    0.4521687                                                                       
         30.4   29.386307 112.322716 42.470222   411.4387    0.5125153    0.5133087 111.979324        1.0  0.5385997  0.8922659  384.72586 115.107315  2.961745    0.002136767   0.010008308  412.25064     0.05645253    -0.27883404    -4.247145  0.7918499 -18.867662 0000m182    2 0000m182w2o0001304e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.964237    0.3031385                                                                       
         30.5   31.739246 108.637276  55.28946  345.96957   0.60448945   0.61030203  109.97147        1.0  1.0541388  0.9780608  358.79578 113.059944  2.960777    -0.02203101   0.013627672  343.75595     0.20487225     -0.5304029   -3.8406458  0.7815166  -18.87052 0000m182    2 0000m182w2o0024600e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  16.152405    0.3575002                                                                       
         30.6   39.517963   94.40763  33.62784   5918.489    0.0356597    0.0356196  111.36844        1.0    1.00276 0.99184036  5911.8643  114.47326 2.9616864 -0.00030988455  0.0006981289  5918.6978    0.011976234   -0.009749747   -4.7842784  0.7990491 -18.881313 0000m182    2 0000m182w2o0001106e014   14       0            0          0    14       1  59010.38  59016.46 59013.418  13.069473  0.020432793                                                                       
         30.7   47.356743    95.0629  30.03933   433.1553    0.4683031   0.46893814  105.61919  1.0000001  0.4366641  0.4110241  425.65417  108.66633 2.9573503  -0.0033934116   0.008997726  432.87375   -0.022007205     0.09067864   -4.7714005  0.8019431   -18.8808 0000m182    2 0000m182w2o0030921e014   14       0            0          0    14       1  59010.38  59016.46 59013.418  15.908391   0.27018476                                                                       
         30.8   47.754314  119.13473 42.120636  440.86487    0.4669596    0.4715395  106.94121        1.0  0.5161587  0.9397318  398.94458  110.03155  2.957969    0.010532379   0.009406267  440.95923    0.019935155    0.018145755    -4.250997  0.7921083  -18.86246 0000m182    2 0000m182w2o0001386e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  15.889236   0.26872462                                                                       
         30.9    49.16413 105.369705 28.151869   717.7722   0.28926665    0.2821887  108.35555 0.99999994  1.1281198  0.9637993   713.2533  111.47193  2.959541  -0.0094588995  0.0057816785   717.2615    0.047007244     -0.0093339   -4.6506524 0.80343014 -18.872923 0000m182    2 0000m182w2o0001228e014   13       0            0          0    14       1  59010.38  59016.46 59013.418  15.360033   0.16516608                                                                       
        30.10    49.62712    85.2912 52.194736  372.97137     0.556212   0.56989664  109.49438 0.99999994 0.34495917 0.99949044   367.6284 112.571465  2.959467   0.0041787624   0.010809231  372.98972    0.011569774    0.005690977    -4.109381 0.78409475  -18.88834 0000m182    2 0000m182w2o0000989e014   14       1            0          0    14       1  59010.38  59016.46 59013.418   16.07081   0.32840475                                                                       
        30.11    50.65869   85.96512 36.926994  424.43384   0.48421317    0.4832049   105.3506        1.0  0.6534343 0.93996793  444.39096  108.28536 2.9574096   -0.006533861   0.009292384  424.67032    -0.05066223    -0.02105377    -4.528878  0.7964158 -18.887774 0000m182    2 0000m182w2o0000999e014   15       0            0          0    14       1  59010.38  59016.46 59013.418  15.930475   0.27524397                                                                       
        30.12    65.30467   87.01107  64.04391   755.7175   0.27594757    0.2715871  106.77621  0.9999999  0.6315468 0.99960864  756.22394  109.86695 2.9572875   0.0065185428   0.005328216    755.742     0.00478157   0.0014183105   -2.6077359  0.7745247 -18.887066 0000m182    2 0000m182w2o0001018e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  15.304101   0.15443812                                                                       
         31.1   0.8865851  102.02693 45.441853  355.35056  0.104901865   0.10738822  21.519064        1.0  0.6746737 0.99456394   351.9877     22.002 2.6591454 -0.00011229515  0.0022278468  355.37936   0.0055233934    0.014524412   -0.8379439  0.7894873 -18.875536 0000m182    1 0000m182w1o0001290e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  16.123358   0.06582981                                                                       
         31.2   19.906507  102.36512  52.97821  122.44777   0.30030495   0.30950642  21.018763        1.0 0.37383106  0.9785168  120.65147  21.499235 2.6585803   -0.005909562   0.006363205  122.31024    -0.06441541     0.06408506  -0.81730914  0.7834036 -18.875303 0000m182    1 0000m182w1o0001291e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  17.280123   0.18823555                                                                       
         31.3   26.648191  111.79736 44.833855  427.85577   0.08765212   0.08851642  21.397942        1.0  0.7261921 0.99319816  423.07568   21.87355  2.657617 -3.2007694e-05  0.0018462351  427.83997   -0.003815228  -0.0038641866  -0.79978204  0.7899441 -18.868073 0000m182    1 0000m182w1o0001428e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  15.921757  0.054345246                                                                       
         31.4    40.02925   94.37866 33.425934   5224.421  0.007710532  0.007874185  24.561598        1.0  3.4579728  0.9996477  5232.2144  25.076656  2.662447 -0.00046104193  0.0001842841   5225.102    0.015730368    0.012729971   -1.3695464 0.79921216 -18.881336 0000m182    1 0000m182w1o0001200e015   17       0            0          0    15       0   59173.1  59178.79 59175.945  13.204905 0.0051043998                                                                       
         31.5    44.76301  118.13087  42.64312  222.55316   0.16225639   0.16747321  20.521164 0.99999994   0.738823 0.97945267  216.63925  20.994238 2.6590955   -0.004423797  0.0033733805  222.53786  -0.0013592913   -0.020212172   -0.7127529  0.7916902 -18.863228 0000m182    1 0000m182w1o0001506e015   17       1            0          0    15       0   59173.1  59178.79 59175.945  16.631416   0.10039867                                                                       
         31.6    49.90161  105.68341 27.938726  281.20535   0.12898491   0.13275157  20.852943        1.0  1.0175211 0.97014976    278.686  21.328053 2.6581879   0.0023092628  0.0027237316  281.19754  -0.0016006411   0.0009593538   -1.1858451  0.8036011 -18.872683 0000m182    1 0000m182w1o0001350e015   16       0            0          0    15       0   59173.1  59178.79 59175.945  16.377441   0.08066143                                                                       
         31.7   54.413525   85.45215  35.10954   250.3456   0.14756131   0.15033571  21.053282        1.0  0.5481278  0.9225137  258.19104  21.535273 2.6596036 -0.00035226345  0.0030737664  250.36165    0.006824179  -0.0028563929   -1.2986752  0.7978846 -18.888159 0000m182    1 0000m182w1o0001078e015   16       0            0          0    15       0   59173.1  59178.79 59175.945   16.50365   0.09152316                                                                       
         31.8    65.16475  86.737305 63.747063  491.48965    0.0764213  0.077054225    21.2338 0.99999994 0.40723965   0.999707  498.27396  21.714088  2.659378   0.0025151968   0.001580155  491.51157   -0.005421058  -0.0063398136  -0.82451314 0.77476525 -18.887274 0000m182    1 0000m182w1o0001103e015   16       1            0          0    15       0   59173.1  59178.79 59175.945 15.7712145  0.046936207                                                                       
         32.1  0.42093074  102.08252 45.879555   1116.688   0.18291579   0.18329567 106.674774 0.99999994 0.22566028   0.993187  1131.5796  109.54264  2.896771 -0.00013279915  0.0035729478  1116.6056    0.004270923   0.0015687827   -7.5140743 0.78913385 -18.875494 0000m182    2 0000m182w2o0001162e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  14.880171   0.10403528                                                                       
         32.2   19.075756  102.38892 52.675117   445.0355   0.46700758   0.46068516   109.3782        1.0  0.6943302  0.9661026   431.0944 112.334785 2.9008722   0.0060739517   0.009162978   445.0509   0.0054298774   0.0014475901    -7.362003 0.78364813 -18.875284 0000m182    2 0000m182w2o0001163e015    8       1            0          0    15       0   59173.1  59178.79 59175.945  15.879013   0.27242234                                                                       
         32.3    27.59216   112.1219  44.63332    944.544   0.22058837   0.21968764  111.22608  1.0000001   0.830487  0.9706661   972.1929  114.22702 2.8995538  0.00068306923   0.004387759  944.42664  -0.0013809036    -0.01542972    -8.389935 0.79010487 -18.867823 0000m182    2 0000m182w2o0001260e015    8       1            0          0    15       0   59173.1  59178.79 59175.945  15.061945   0.12844831                                                                       
         32.4   28.292858  111.91325 48.987434  386.16824   0.53076696   0.51254195  107.72426        1.0  1.1632338  0.8662033  402.52765  110.73071  2.896299  -0.0069257617   0.010757219  381.49768      0.5818797    -0.20188999    -9.441901 0.78659153 -18.867998 0000m182    2 0000m182w2o0001261e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  16.033058   0.31111827                                                                       
         32.5    31.98551  91.587166  50.62043  416.10324    0.5008297    0.5069809  111.56233        1.0  0.6487154 0.97406566  422.17105  114.52786  2.901508    -0.01137954   0.010395082   419.8495     0.66880774     0.78015053    -4.845484  0.7853437 -18.883526 0000m182    2 0000m182w2o0001051e015    8       1            0          0    15       0   59173.1  59178.79 59175.945  15.951997   0.29839143                                                                       
         32.6   38.322227    91.9136 36.275925   337.2296    0.6197793    0.6156014  111.99517        1.0 0.84135574 0.42259902   309.4612 114.981125 2.8984392  -0.0013750196   0.012457518  337.31796   -0.042243324    0.058425017    -5.780868  0.7969205 -18.883228 0000m182    2 0000m182w2o0029406e015    8       0            0          0    15       0   59173.1  59178.79 59175.945  16.180185   0.37478617                                                                       
         32.7    39.40864   97.30939 59.232876   426.0079   0.47360122    0.4750957 109.527115 0.99999994 0.31947243  0.9879353  428.53717 112.596535  2.899339  0.00060760975   0.009684634  426.18506   -0.013052824    0.011315707    -5.325112  0.7783727 -18.879185 0000m182    2 0000m182w2o0001108e015    8       1            0          0    15       0   59173.1  59178.79 59175.945 15.9264555   0.28555068                                                                       
         32.8   39.621033  94.376945  33.60296  5932.5034  0.034751438  0.035262506 110.551544        1.0   0.974179  0.9870986  5903.0884   113.5467  2.901477 -0.00063431263 0.00068961486   5933.501   0.0066412515  -0.0089545185   -5.8528924  0.7990693 -18.881338 0000m182    2 0000m182w2o0001081e015   10       0            0          0    15       0   59173.1  59178.79 59175.945  13.066905  0.020234955                                                                       
         32.9    41.67883  96.705246  31.59095  351.40503    0.5854502   0.58138376 109.998764        1.0 0.76079917  0.3027831  333.89017  113.00892 2.9010425  -0.0010668039    0.01169462  352.08475   -0.040897656     0.27204743   -5.6871967 0.80068505 -18.879553 0000m182    2 0000m182w2o0029413e015    9       0            0          0    15       0   59173.1  59178.79 59175.945   16.13548    0.3516658                                                                       
        32.10    45.13762  118.19108 42.259365  535.18994    0.3950657    0.3900116 112.514984        1.0  0.7526293  0.9660027  514.03406  115.45375 2.8988056   -0.002121389   0.007869945   536.9484   -0.012573998   -0.091169685    -6.944231 0.79199964  -18.86318 0000m182    2 0000m182w2o0001332e015    8       1            0          0    15       0   59173.1  59178.79 59175.945   15.67873   0.23171338                                                                       
        32.11    46.11315  113.48536 58.102642  383.80096    0.5249797    0.5371194  108.29837        1.0  0.8861406   0.996104  384.22845  111.24095 2.8988233  -0.0023975968   0.010539506  384.38422    -0.07879013   0.0062005054   -7.2123685  0.7792296 -18.866827 0000m182    2 0000m182w2o0001273e015    8       1            0          0    15       0   59173.1  59178.79 59175.945  16.039736   0.31490886                                                                       
        32.12   46.210785  86.594154 52.110218  331.31323   0.62511194   0.62017643  107.96358        1.0  0.5265845  0.9276325  341.21857 110.866905 2.8986745  -0.0060535073   0.012323895  333.63638     0.43168107  -0.0074121463    -3.990938 0.78415847 -18.887344 0000m182    2 0000m182w2o0000991e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  16.199404   0.36719123                                                                       
        32.13     48.5453 105.926765 28.493536   758.1118    0.2650425   0.27282855 107.724236        1.0 0.86015314  0.9664881  736.72125  110.67249 2.9000037  -0.0050491095  0.0052944026    763.201     0.20638376    -0.40050656    -4.358276 0.80315244   -18.8725 0000m182    2 0000m182w2o0001203e015    9       0            0          0    15       0   59173.1  59178.79 59175.945  15.300667   0.15532929                                                                       
        32.14    59.90925   85.80227 31.327934   288.1815    0.7042473    0.6949919  106.29165        1.0  1.1484089  0.9189703  254.89145 109.257195 2.8996313   -0.042755365    0.02070327  290.87302    -0.69327563     -1.1674944   -5.9210386  0.8009357 -18.887878 0000m182    2 0000m182w2o0033002e015    9       0            0          0    15       0   59173.1  59178.79 59175.945  16.350834   0.42026126                                                                       
        32.15    65.52681    86.3227 63.560272   864.8397   0.24268827   0.24680595  114.31499        1.0  0.6882027  0.9978319   869.8753  117.31551 2.9014041  -0.0029695034   0.004957151  864.72284    0.009309592    -0.01033329   -3.2257397  0.7749174  -18.88759 0000m182    2 0000m182w2o0000977e015    9       1            0          0    15       0   59173.1  59178.79 59175.945 15.1576605    0.1443579                                                                       
